3, 61920, Note_on_c, 0, 67, 56
3, 61980, Note_on_c, 0, 67, 0
3, 61980, Note_on_c, 0, 69, 56
3, 62340, Note_on_c, 0, 69, 0
3, 62400, Note_on_c, 0, 67, 56
3, 62460, Note_on_c, 0, 67, 0
3, 62460, Note_on_c, 0, 66, 56
3, 62514, Note_on_c, 0, 66, 0
3, 62520, Note_on_c, 0, 67, 56
3, 62580, Note_on_c, 0, 67, 0
3, 62580, Note_on_c, 0, 66, 56
3, 62634, Note_on_c, 0, 66, 0
3, 62640, Note_on_c, 0, 67, 56
3, 62700, Note_on_c, 0, 67, 0
3, 62700, Note_on_c, 0, 66, 56
3, 62754, Note_on_c, 0, 66, 0
3, 62760, Note_on_c, 0, 67, 56
3, 62820, Note_on_c, 0, 67, 0
3, 62820, Note_on_c, 0, 66, 56
3, 62874, Note_on_c, 0, 66, 0
3, 62880, Note_on_c, 0, 67, 56
3, 62940, Note_on_c, 0, 67, 0
3, 62940, Note_on_c, 0, 66, 56
3, 62994, Note_on_c, 0, 66, 0
3, 63000, Note_on_c, 0, 67, 56
3, 63060, Note_on_c, 0, 67, 0
3, 63060, Note_on_c, 0, 66, 56
3, 63114, Note_on_c, 0, 66, 0
3, 63120, Note_on_c, 0, 67, 56
3, 63180, Note_on_c, 0, 67, 0
3, 63180, Note_on_c, 0, 66, 56
3, 63234, Note_on_c, 0, 66, 0
3, 63240, Note_on_c, 0, 67, 56
3, 63300, Note_on_c, 0, 67, 0
3, 63300, Note_on_c, 0, 66, 56
3, 63354, Note_on_c, 0, 66, 0
3, 63360, Note_on_c, 0, 67, 56
3, 63420, Note_on_c, 0, 67, 0
3, 63420, Note_on_c, 0, 66, 56
3, 63474, Note_on_c, 0, 66, 0
3, 63480, Note_on_c, 0, 67, 56
3, 63540, Note_on_c, 0, 67, 0
3, 63540, Note_on_c, 0, 66, 56
3, 63594, Note_on_c, 0, 66, 0
3, 63600, Note_on_c, 0, 67, 56
3, 63660, Note_on_c, 0, 67, 0
3, 63660, Note_on_c, 0, 66, 56
3, 63714, Note_on_c, 0, 66, 0
3, 63720, Note_on_c, 0, 67, 56
3, 63780, Note_on_c, 0, 67, 0
3, 63780, Note_on_c, 0, 66, 56
3, 63834, Note_on_c, 0, 66, 0
3, 63840, Note_on_c, 0, 67, 56
3, 63900, Note_on_c, 0, 67, 0
3, 63900, Note_on_c, 0, 66, 56
3, 64260, Note_on_c, 0, 66, 0
3, 64320, Note_on_c, 0, 67, 56
3, 64380, Note_on_c, 0, 67, 0
3, 64380, Note_on_c, 0, 66, 56
3, 64434, Note_on_c, 0, 66, 0
3, 64440, Note_on_c, 0, 67, 56
3, 64500, Note_on_c, 0, 67, 0
3, 64500, Note_on_c, 0, 66, 56
3, 64554, Note_on_c, 0, 66, 0
3, 64560, Note_on_c, 0, 67, 56
3, 64620, Note_on_c, 0, 67, 0
3, 64620, Note_on_c, 0, 66, 56
3, 64674, Note_on_c, 0, 66, 0
3, 64680, Note_on_c, 0, 67, 56
3, 64740, Note_on_c, 0, 67, 0
3, 64740, Note_on_c, 0, 66, 56
3, 64794, Note_on_c, 0, 66, 0
3, 64800, Note_on_c, 0, 67, 56
3, 64860, Note_on_c, 0, 67, 0
3, 64860, Note_on_c, 0, 66, 56
3, 64914, Note_on_c, 0, 66, 0
3, 64920, Note_on_c, 0, 67, 56
3, 64980, Note_on_c, 0, 67, 0
3, 64980, Note_on_c, 0, 66, 56
3, 65034, Note_on_c, 0, 66, 0
3, 65040, Note_on_c, 0, 67, 56
3, 65100, Note_on_c, 0, 67, 0
3, 65100, Note_on_c, 0, 66, 56
3, 65154, Note_on_c, 0, 66, 0
3, 65160, Note_on_c, 0, 67, 56
3, 65220, Note_on_c, 0, 67, 0
3, 65220, Note_on_c, 0, 66, 56
3, 65274, Note_on_c, 0, 66, 0
3, 65280, Note_on_c, 0, 67, 57
3, 65340, Note_on_c, 0, 67, 0
3, 65340, Note_on_c, 0, 66, 56
3, 65394, Note_on_c, 0, 66, 0
3, 65400, Note_on_c, 0, 67, 56
3, 65460, Note_on_c, 0, 67, 0
3, 65460, Note_on_c, 0, 66, 56
3, 65514, Note_on_c, 0, 66, 0
3, 65520, Note_on_c, 0, 67, 56
3, 65580, Note_on_c, 0, 67, 0
3, 65580, Note_on_c, 0, 66, 56
3, 65634, Note_on_c, 0, 66, 0
3, 65640, Note_on_c, 0, 67, 56
3, 65700, Note_on_c, 0, 67, 0
3, 65700, Note_on_c, 0, 66, 56
3, 65754, Note_on_c, 0, 66, 0
3, 65760, Note_on_c, 0, 67, 56
3, 65820, Note_on_c, 0, 67, 0
3, 65820, Note_on_c, 0, 69, 56
3, 66180, Note_on_c, 0, 69, 0
3, 66180, End_track
4, 0, Start_track
4, 0, Title_t, "Organ1"
4, 0, Program_c, 2, 16
4, 714, Note_on_c, 2, 35, 127
4, 832, Note_on_c, 2, 38, 127
4, 844, Note_on_c, 2, 35, 0
4, 958, Note_on_c, 2, 38, 0
4, 960, Note_on_c, 2, 40, 127
4, 1078, Note_on_c, 2, 40, 0
4, 1320, Note_on_c, 2, 52, 127
4, 1474, Note_on_c, 2, 52, 0
4, 2640, Note_on_c, 2, 35, 127
4, 2760, Note_on_c, 2, 38, 127
4, 2770, Note_on_c, 2, 35, 0
4, 2880, Note_on_c, 2, 40, 127
4, 2886, Note_on_c, 2, 38, 0
4, 2998, Note_on_c, 2, 40, 0
4, 3240, Note_on_c, 2, 50, 127
4, 3394, Note_on_c, 2, 50, 0
4, 4554, Note_on_c, 2, 35, 127
4, 4672, Note_on_c, 2, 38, 127
4, 4684, Note_on_c, 2, 35, 0
4, 4798, Note_on_c, 2, 38, 0
4, 4800, Note_on_c, 2, 40, 127
4, 4918, Note_on_c, 2, 40, 0
4, 5160, Note_on_c, 2, 52, 127
4, 5314, Note_on_c, 2, 52, 0
4, 6480, Note_on_c, 2, 35, 127
4, 6600, Note_on_c, 2, 38, 127
4, 6610, Note_on_c, 2, 35, 0
4, 6720, Note_on_c, 2, 40, 127
4, 6726, Note_on_c, 2, 38, 0
4, 6838, Note_on_c, 2, 40, 0
4, 7080, Note_on_c, 2, 50, 127
4, 7234, Note_on_c, 2, 50, 0
4, 8394, Note_on_c, 2, 35, 127
4, 8512, Note_on_c, 2, 38, 127
4, 8524, Note_on_c, 2, 35, 0
4, 8638, Note_on_c, 2, 38, 0
4, 8640, Note_on_c, 2, 40, 127
4, 8758, Note_on_c, 2, 40, 0
4, 9000, Note_on_c, 2, 52, 127
4, 9154, Note_on_c, 2, 52, 0
4, 10320, Note_on_c, 2, 35, 127
4, 10440, Note_on_c, 2, 38, 127
4, 10450, Note_on_c, 2, 35, 0
4, 10560, Note_on_c, 2, 40, 127
4, 10566, Note_on_c, 2, 38, 0
4, 10678, Note_on_c, 2, 40, 0
4, 10920, Note_on_c, 2, 50, 127
4, 11074, Note_on_c, 2, 50, 0
4, 12234, Note_on_c, 2, 35, 127
4, 12352, Note_on_c, 2, 38, 127
4, 12364, Note_on_c, 2, 35, 0
4, 12478, Note_on_c, 2, 38, 0
4, 12480, Note_on_c, 2, 40, 127
4, 12598, Note_on_c, 2, 40, 0
4, 12840, Note_on_c, 2, 52, 127
4, 12994, Note_on_c, 2, 52, 0
4, 14160, Note_on_c, 2, 35, 127
4, 14280, Note_on_c, 2, 38, 127
4, 14290, Note_on_c, 2, 35, 0
4, 14400, Note_on_c, 2, 40, 127
4, 14406, Note_on_c, 2, 38, 0
4, 14518, Note_on_c, 2, 40, 0
4, 14760, Note_on_c, 2, 50, 127
4, 14914, Note_on_c, 2, 50, 0
4, 16074, Note_on_c, 2, 35, 127
4, 16192, Note_on_c, 2, 38, 127
4, 16204, Note_on_c, 2, 35, 0
4, 16318, Note_on_c, 2, 38, 0
4, 16320, Note_on_c, 2, 40, 127
4, 16438, Note_on_c, 2, 40, 0
4, 16680, Note_on_c, 2, 52, 127
4, 16834, Note_on_c, 2, 52, 0
4, 18000, Note_on_c, 2, 35, 127
4, 18120, Note_on_c, 2, 38, 127
4, 18130, Note_on_c, 2, 35, 0
4, 18240, Note_on_c, 2, 40, 127
4, 18246, Note_on_c, 2, 38, 0
4, 18358, Note_on_c, 2, 40, 0
4, 18600, Note_on_c, 2, 50, 127
4, 18754, Note_on_c, 2, 50, 0
4, 19914, Note_on_c, 2, 35, 127
4, 20032, Note_on_c, 2, 38, 127
4, 20044, Note_on_c, 2, 35, 0
4, 20158, Note_on_c, 2, 38, 0
4, 20160, Note_on_c, 2, 40, 127
4, 20278, Note_on_c, 2, 40, 0
4, 20520, Note_on_c, 2, 52, 127
4, 20674, Note_on_c, 2, 52, 0
4, 21840, Note_on_c, 2, 35, 127
4, 21960, Note_on_c, 2, 38, 127
4, 21970, Note_on_c, 2, 35, 0
4, 22080, Note_on_c, 2, 40, 127
4, 22086, Note_on_c, 2, 38, 0
4, 22198, Note_on_c, 2, 40, 0
4, 22440, Note_on_c, 2, 50, 127
4, 22594, Note_on_c, 2, 50, 0
4, 23754, Note_on_c, 2, 35, 127
4, 23872, Note_on_c, 2, 38, 127
4, 23884, Note_on_c, 2, 35, 0
4, 23998, Note_on_c, 2, 38, 0
4, 24000, Note_on_c, 2, 40, 127
4, 24118, Note_on_c, 2, 40, 0
4, 24360, Note_on_c, 2, 52, 127
4, 24514, Note_on_c, 2, 52, 0
4, 25680, Note_on_c, 2, 35, 127
4, 25800, Note_on_c, 2, 38, 127
4, 25810, Note_on_c, 2, 35, 0
4, 25920, Note_on_c, 2, 40, 127
4, 25926, Note_on_c, 2, 38, 0
4, 26038, Note_on_c, 2, 40, 0
4, 26280, Note_on_c, 2, 50, 127
4, 26434, Note_on_c, 2, 50, 0
4, 27594, Note_on_c, 2, 35, 127
4, 27712, Note_on_c, 2, 38, 127
4, 27724, Note_on_c, 2, 35, 0
4, 27838, Note_on_c, 2, 38, 0
4, 27840, Note_on_c, 2, 40, 127
4, 27958, Note_on_c, 2, 40, 0
4, 28200, Note_on_c, 2, 52, 127
4, 28354, Note_on_c, 2, 52, 0
4, 29520, Note_on_c, 2, 35, 127
4, 29640, Note_on_c, 2, 38, 127
4, 29650, Note_on_c, 2, 35, 0
4, 29760, Note_on_c, 2, 40, 127
4, 29766, Note_on_c, 2, 38, 0
4, 29878, Note_on_c, 2, 40, 0
4, 30120, Note_on_c, 2, 50, 127
4, 30274, Note_on_c, 2, 50, 0
4, 31434, Note_on_c, 2, 35, 127
4, 31552, Note_on_c, 2, 38, 127
4, 31564, Note_on_c, 2, 35, 0
4, 31678, Note_on_c, 2, 38, 0
4, 31680, Note_on_c, 2, 40, 127
4, 31798, Note_on_c, 2, 40, 0
4, 32040, Note_on_c, 2, 52, 127
4, 32194, Note_on_c, 2, 52, 0
4, 33360, Note_on_c, 2, 35, 127
4, 33480, Note_on_c, 2, 38, 127
4, 33490, Note_on_c, 2, 35, 0
4, 33600, Note_on_c, 2, 40, 127
4, 33606, Note_on_c, 2, 38, 0
4, 33718, Note_on_c, 2, 40, 0
4, 33960, Note_on_c, 2, 50, 127
4, 34114, Note_on_c, 2, 50, 0
4, 35274, Note_on_c, 2, 35, 127
4, 35392, Note_on_c, 2, 38, 127
4, 35404, Note_on_c, 2, 35, 0
4, 35518, Note_on_c, 2, 38, 0
4, 35520, Note_on_c, 2, 40, 127
4, 35638, Note_on_c, 2, 40, 0
4, 35880, Note_on_c, 2, 52, 127
4, 36034, Note_on_c, 2, 52, 0
4, 37200, Note_on_c, 2, 35, 127
4, 37320, Note_on_c, 2, 38, 127
4, 37330, Note_on_c, 2, 35, 0
4, 37440, Note_on_c, 2, 40, 127
4, 37446, Note_on_c, 2, 38, 0
4, 37558, Note_on_c, 2, 40, 0
4, 37800, Note_on_c, 2, 50, 127
4, 37954, Note_on_c, 2, 50, 0
4, 39114, Note_on_c, 2, 35, 127
4, 39232, Note_on_c, 2, 38, 127
4, 39244, Note_on_c, 2, 35, 0
4, 39358, Note_on_c, 2, 38, 0
4, 39360, Note_on_c, 2, 40, 127
4, 39478, Note_on_c, 2, 40, 0
4, 39720, Note_on_c, 2, 52, 127
4, 39874, Note_on_c, 2, 52, 0
4, 41040, Note_on_c, 2, 35, 127
4, 41160, Note_on_c, 2, 38, 127
4, 41170, Note_on_c, 2, 35, 0
4, 41280, Note_on_c, 2, 40, 127
4, 41286, Note_on_c, 2, 38, 0
4, 41398, Note_on_c, 2, 40, 0
4, 41640, Note_on_c, 2, 50, 127
4, 41794, Note_on_c, 2, 50, 0
4, 42954, Note_on_c, 2, 35, 127
4, 43072, Note_on_c, 2, 38, 127
4, 43084, Note_on_c, 2, 35, 0
4, 43198, Note_on_c, 2, 38, 0
4, 43200, Note_on_c, 2, 40, 127
4, 43318, Note_on_c, 2, 40, 0
4, 43560, Note_on_c, 2, 52, 127
4, 43714, Note_on_c, 2, 52, 0
4, 44880, Note_on_c, 2, 35, 127
4, 45000, Note_on_c, 2, 38, 127
4, 45010, Note_on_c, 2, 35, 0
4, 45120, Note_on_c, 2, 40, 127
4, 45126, Note_on_c, 2, 38, 0
4, 45238, Note_on_c, 2, 40, 0
4, 45480, Note_on_c, 2, 50, 127
4, 45634, Note_on_c, 2, 50, 0
4, 46794, Note_on_c, 2, 35, 127
4, 46912, Note_on_c, 2, 38, 127
4, 46924, Note_on_c, 2, 35, 0
4, 47038, Note_on_c, 2, 38, 0
4, 47040, Note_on_c, 2, 40, 127
4, 47158, Note_on_c, 2, 40, 0
4, 47400, Note_on_c, 2, 52, 127
4, 47554, Note_on_c, 2, 52, 0
4, 48720, Note_on_c, 2, 35, 127
4, 48840, Note_on_c, 2, 38, 127
4, 48850, Note_on_c, 2, 35, 0
4, 48960, Note_on_c, 2, 40, 127
4, 48966, Note_on_c, 2, 38, 0
4, 49078, Note_on_c, 2, 40, 0
4, 49320, Note_on_c, 2, 50, 127
4, 49474, Note_on_c, 2, 50, 0
4, 50634, Note_on_c, 2, 35, 127
4, 50752, Note_on_c, 2, 38, 127
4, 50764, Note_on_c, 2, 35, 0
4, 50878, Note_on_c, 2, 38, 0
4, 50880, Note_on_c, 2, 40, 127
4, 50998, Note_on_c, 2, 40, 0
4, 51240, Note_on_c, 2, 52, 127
4, 51394, Note_on_c, 2, 52, 0
4, 52560, Note_on_c, 2, 35, 127
4, 52680, Note_on_c, 2, 38, 127
4, 52690, Note_on_c, 2, 35, 0
4, 52800, Note_on_c, 2, 40, 127
4, 52806, Note_on_c, 2, 38, 0
4, 52918, Note_on_c, 2, 40, 0
4, 53160, Note_on_c, 2, 50, 127
4, 53314, Note_on_c, 2, 50, 0
4, 54474, Note_on_c, 2, 35, 127
4, 54592, Note_on_c, 2, 38, 127
4, 54604, Note_on_c, 2, 35, 0
4, 54718, Note_on_c, 2, 38, 0
4, 54720, Note_on_c, 2, 40, 127
4, 54838, Note_on_c, 2, 40, 0
4, 55080, Note_on_c, 2, 52, 127
4, 55234, Note_on_c, 2, 52, 0
4, 56400, Note_on_c, 2, 35, 127
4, 56520, Note_on_c, 2, 38, 127
4, 56530, Note_on_c, 2, 35, 0
4, 56640, Note_on_c, 2, 40, 127
4, 56646, Note_on_c, 2, 38, 0
4, 56758, Note_on_c, 2, 40, 0
4, 57000, Note_on_c, 2, 50, 127
4, 57154, Note_on_c, 2, 50, 0
4, 58314, Note_on_c, 2, 35, 127
4, 58432, Note_on_c, 2, 38, 127
4, 58444, Note_on_c, 2, 35, 0
4, 58558, Note_on_c, 2, 38, 0
4, 58560, Note_on_c, 2, 40, 127
4, 58678, Note_on_c, 2, 40, 0
4, 58920, Note_on_c, 2, 52, 127
4, 59074, Note_on_c, 2, 52, 0
4, 60240, Note_on_c, 2, 35, 127
4, 60360, Note_on_c, 2, 38, 127
4, 60370, Note_on_c, 2, 35, 0
4, 60480, Note_on_c, 2, 40, 127
4, 60486, Note_on_c, 2, 38, 0
4, 60598, Note_on_c, 2, 40, 0
4, 60840, Note_on_c, 2, 50, 127
4, 60994, Note_on_c, 2, 50, 0
4, 62154, Note_on_c, 2, 35, 127
4, 62272, Note_on_c, 2, 38, 127
4, 62284, Note_on_c, 2, 35, 0
4, 62398, Note_on_c, 2, 38, 0
4, 62400, Note_on_c, 2, 40, 127
4, 62518, Note_on_c, 2, 40, 0
4, 62760, Note_on_c, 2, 52, 127
4, 62914, Note_on_c, 2, 52, 0
4, 64080, Note_on_c, 2, 35, 127
4, 64200, Note_on_c, 2, 38, 127
4, 64210, Note_on_c, 2, 35, 0
4, 64320, Note_on_c, 2, 40, 127
4, 64326, Note_on_c, 2, 38, 0
4, 64438, Note_on_c, 2, 40, 0
4, 64680, Note_on_c, 2, 50, 127
4, 64834, Note_on_c, 2, 50, 0
4, 65994, Note_on_c, 2, 35, 127
4, 66112, Note_on_c, 2, 38, 127
4, 66124, Note_on_c, 2, 35, 0
4, 66238, Note_on_c, 2, 38, 0
4, 66238, End_track
5, 0, Start_track
5, 0, Title_t, "Organ2"
5, 0, Program_c, 3, 17
5, 714, Note_on_c, 3, 35, 127
5, 832, Note_on_c, 3, 38, 127
5, 844, Note_on_c, 3, 35, 0
5, 958, Note_on_c, 3, 38, 0
5, 960, Note_on_c, 3, 40, 127
5, 1078, Note_on_c, 3, 40, 0
5, 1320, Note_on_c, 3, 52, 127
5, 1474, Note_on_c, 3, 52, 0
5, 2640, Note_on_c, 3, 35, 127
5, 2760, Note_on_c, 3, 38, 127
5, 2770, Note_on_c, 3, 35, 0
5, 2880, Note_on_c, 3, 40, 127
5, 2886, Note_on_c, 3, 38, 0
5, 2998, Note_on_c, 3, 40, 0
5, 3240, Note_on_c, 3, 50, 127
5, 3394, Note_on_c, 3, 50, 0
5, 4554, Note_on_c, 3, 35, 127
5, 4672, Note_on_c, 3, 38, 127
5, 4684, Note_on_c, 3, 35, 0
5, 4798, Note_on_c, 3, 38, 0
5, 4800, Note_on_c, 3, 40, 127
5, 4918, Note_on_c, 3, 40, 0
5, 5160, Note_on_c, 3, 52, 127
5, 5314, Note_on_c, 3, 52, 0
5, 6480, Note_on_c, 3, 35, 127
5, 6600, Note_on_c, 3, 38, 127
5, 6610, Note_on_c, 3, 35, 0
5, 6720, Note_on_c, 3, 40, 127
5, 6726, Note_on_c, 3, 38, 0
5, 6838, Note_on_c, 3, 40, 0
5, 7080, Note_on_c, 3, 50, 127
5, 7234, Note_on_c, 3, 50, 0
5, 8394, Note_on_c, 3, 35, 127
5, 8512, Note_on_c, 3, 38, 127
5, 8524, Note_on_c, 3, 35, 0
5, 8638, Note_on_c, 3, 38, 0
5, 8640, Note_on_c, 3, 40, 127
5, 8758, Note_on_c, 3, 40, 0
5, 9000, Note_on_c, 3, 52, 127
5, 9154, Note_on_c, 3, 52, 0
5, 10320, Note_on_c, 3, 35, 127
5, 10440, Note_on_c, 3, 38, 127
5, 10450, Note_on_c, 3, 35, 0
5, 10560, Note_on_c, 3, 40, 127
5, 10566, Note_on_c, 3, 38, 0
5, 10678, Note_on_c, 3, 40, 0
5, 10920, Note_on_c, 3, 50, 127
5, 11074, Note_on_c, 3, 50, 0
5, 12234, Note_on_c, 3, 35, 127
5, 12352, Note_on_c, 3, 38, 127
5, 12364, Note_on_c, 3, 35, 0
5, 12478, Note_on_c, 3, 38, 0
5, 12480, Note_on_c, 3, 40, 127
5, 12598, Note_on_c, 3, 40, 0
5, 12840, Note_on_c, 3, 52, 127
5, 12994, Note_on_c, 3, 52, 0
5, 14160, Note_on_c, 3, 35, 127
5, 14280, Note_on_c, 3, 38, 127
5, 14290, Note_on_c, 3, 35, 0
5, 14400, Note_on_c, 3, 40, 127
5, 14406, Note_on_c, 3, 38, 0
5, 14518, Note_on_c, 3, 40, 0
5, 14760, Note_on_c, 3, 50, 127
5, 14914, Note_on_c, 3, 50, 0
5, 16074, Note_on_c, 3, 35, 127
5, 16192, Note_on_c, 3, 38, 127
5, 16204, Note_on_c, 3, 35, 0
5, 16318, Note_on_c, 3, 38, 0
5, 16320, Note_on_c, 3, 40, 127
5, 16438, Note_on_c, 3, 40, 0
5, 16680, Note_on_c, 3, 52, 127
5, 16834, Note_on_c, 3, 52, 0
5, 18000, Note_on_c, 3, 35, 127
5, 18120, Note_on_c, 3, 38, 127
5, 18130, Note_on_c, 3, 35, 0
5, 18240, Note_on_c, 3, 40, 127
5, 18246, Note_on_c, 3, 38, 0
5, 18358, Note_on_c, 3, 40, 0
5, 18600, Note_on_c, 3, 50, 127
5, 18754, Note_on_c, 3, 50, 0
5, 19914, Note_on_c, 3, 35, 127
5, 20032, Note_on_c, 3, 38, 127
5, 20044, Note_on_c, 3, 35, 0
5, 20158, Note_on_c, 3, 38, 0
5, 20160, Note_on_c, 3, 40, 127
5, 20278, Note_on_c, 3, 40, 0
5, 20520, Note_on_c, 3, 52, 127
5, 20674, Note_on_c, 3, 52, 0
5, 21840, Note_on_c, 3, 35, 127
5, 21960, Note_on_c, 3, 38, 127
5, 21970, Note_on_c, 3, 35, 0
5, 22080, Note_on_c, 3, 40, 127
5, 22086, Note_on_c, 3, 38, 0
5, 22198, Note_on_c, 3, 40, 0
5, 22440, Note_on_c, 3, 50, 127
5, 22594, Note_on_c, 3, 50, 0
5, 23754, Note_on_c, 3, 35, 127
5, 23872, Note_on_c, 3, 38, 127
5, 23884, Note_on_c, 3, 35, 0
5, 23998, Note_on_c, 3, 38, 0
5, 24000, Note_on_c, 3, 40, 127
5, 24118, Note_on_c, 3, 40, 0
5, 24360, Note_on_c, 3, 52, 127
5, 24514, Note_on_c, 3, 52, 0
5, 25680, Note_on_c, 3, 35, 127
5, 25800, Note_on_c, 3, 38, 127
5, 25810, Note_on_c, 3, 35, 0
5, 25920, Note_on_c, 3, 40, 127
5, 25926, Note_on_c, 3, 38, 0
5, 26038, Note_on_c, 3, 40, 0
5, 26280, Note_on_c, 3, 50, 127
5, 26434, Note_on_c, 3, 50, 0
5, 27594, Note_on_c, 3, 35, 127
5, 27712, Note_on_c, 3, 38, 127
5, 27724, Note_on_c, 3, 35, 0
5, 27838, Note_on_c, 3, 38, 0
5, 27840, Note_on_c, 3, 40, 127
5, 27958, Note_on_c, 3, 40, 0
5, 28200, Note_on_c, 3, 52, 127
5, 28354, Note_on_c, 3, 52, 0
5, 29520, Note_on_c, 3, 35, 127
5, 29640, Note_on_c, 3, 38, 127
5, 29650, Note_on_c, 3, 35, 0
5, 29760, Note_on_c, 3, 40, 127
5, 29766, Note_on_c, 3, 38, 0
5, 29878, Note_on_c, 3, 40, 0
5, 30120, Note_on_c, 3, 50, 127
5, 30274, Note_on_c, 3, 50, 0
5, 31434, Note_on_c, 3, 35, 127
5, 31552, Note_on_c, 3, 38, 127
5, 31564, Note_on_c, 3, 35, 0
5, 31678, Note_on_c, 3, 38, 0
5, 31680, Note_on_c, 3, 40, 127
5, 31798, Note_on_c, 3, 40, 0
5, 32040, Note_on_c, 3, 52, 127
5, 32194, Note_on_c, 3, 52, 0
5, 33360, Note_on_c, 3, 35, 127
5, 33480, Note_on_c, 3, 38, 127
5, 33490, Note_on_c, 3, 35, 0
5, 33600, Note_on_c, 3, 40, 127
5, 33606, Note_on_c, 3, 38, 0
5, 33718, Note_on_c, 3, 40, 0
5, 33960, Note_on_c, 3, 50, 127
5, 34114, Note_on_c, 3, 50, 0
5, 35274, Note_on_c, 3, 35, 127
5, 35392, Note_on_c, 3, 38, 127
5, 35404, Note_on_c, 3, 35, 0
5, 35518, Note_on_c, 3, 38, 0
5, 35520, Note_on_c, 3, 40, 127
5, 35638, Note_on_c, 3, 40, 0
5, 35880, Note_on_c, 3, 52, 127
5, 36034, Note_on_c, 3, 52, 0
5, 37200, Note_on_c, 3, 35, 127
5, 37320, Note_on_c, 3, 38, 127
5, 37330, Note_on_c, 3, 35, 0
5, 37440, Note_on_c, 3, 40, 127
5, 37446, Note_on_c, 3, 38, 0
5, 37558, Note_on_c, 3, 40, 0
5, 37800, Note_on_c, 3, 50, 127
5, 37954, Note_on_c, 3, 50, 0
5, 39114, Note_on_c, 3, 35, 127
5, 39232, Note_on_c, 3, 38, 127
5, 39244, Note_on_c, 3, 35, 0
5, 39358, Note_on_c, 3, 38, 0
5, 39360, Note_on_c, 3, 40, 127
5, 39478, Note_on_c, 3, 40, 0
5, 39720, Note_on_c, 3, 52, 127
5, 39874, Note_on_c, 3, 52, 0
5, 41040, Note_on_c, 3, 35, 127
5, 41160, Note_on_c, 3, 38, 127
5, 41170, Note_on_c, 3, 35, 0
5, 41280, Note_on_c, 3, 40, 127
5, 41286, Note_on_c, 3, 38, 0
5, 41398, Note_on_c, 3, 40, 0
5, 41640, Note_on_c, 3, 50, 127
5, 41794, Note_on_c, 3, 50, 0
5, 42954, Note_on_c, 3, 35, 127
5, 43072, Note_on_c, 3, 38, 127
5, 43084, Note_on_c, 3, 35, 0
5, 43198, Note_on_c, 3, 38, 0
5, 43200, Note_on_c, 3, 40, 127
5, 43318, Note_on_c, 3, 40, 0
5, 43560, Note_on_c, 3, 52, 127
5, 43714, Note_on_c, 3, 52, 0
5, 44880, Note_on_c, 3, 35, 127
5, 45000, Note_on_c, 3, 38, 127
5, 45010, Note_on_c, 3, 35, 0
5, 45120, Note_on_c, 3, 40, 127
5, 45126, Note_on_c, 3, 38, 0
5, 45238, Note_on_c, 3, 40, 0
5, 45480, Note_on_c, 3, 50, 127
5, 45634, Note_on_c, 3, 50, 0
5, 46794, Note_on_c, 3, 35, 127
5, 46912, Note_on_c, 3, 38, 127
5, 46924, Note_on_c, 3, 35, 0
5, 47038, Note_on_c, 3, 38, 0
5, 47040, Note_on_c, 3, 40, 127
5, 47158, Note_on_c, 3, 40, 0
5, 47400, Note_on_c, 3, 52, 127
5, 47554, Note_on_c, 3, 52, 0
5, 48720, Note_on_c, 3, 35, 127
5, 48840, Note_on_c, 3, 38, 127
5, 48850, Note_on_c, 3, 35, 0
5, 48960, Note_on_c, 3, 40, 127
5, 48966, Note_on_c, 3, 38, 0
5, 49078, Note_on_c, 3, 40, 0
5, 49320, Note_on_c, 3, 50, 127
5, 49474, Note_on_c, 3, 50, 0
5, 50634, Note_on_c, 3, 35, 127
5, 50752, Note_on_c, 3, 38, 127
5, 50764, Note_on_c, 3, 35, 0
5, 50878, Note_on_c, 3, 38, 0
5, 50880, Note_on_c, 3, 40, 127
5, 50998, Note_on_c, 3, 40, 0
5, 51240, Note_on_c, 3, 52, 127
5, 51394, Note_on_c, 3, 52, 0
5, 52560, Note_on_c, 3, 35, 127
5, 52680, Note_on_c, 3, 38, 127
5, 52690, Note_on_c, 3, 35, 0
5, 52800, Note_on_c, 3, 40, 127
5, 52806, Note_on_c, 3, 38, 0
5, 52918, Note_on_c, 3, 40, 0
5, 53160, Note_on_c, 3, 50, 127
5, 53314, Note_on_c, 3, 50, 0
5, 54474, Note_on_c, 3, 35, 127
5, 54592, Note_on_c, 3, 38, 127
5, 54604, Note_on_c, 3, 35, 0
5, 54718, Note_on_c, 3, 38, 0
5, 54720, Note_on_c, 3, 40, 127
5, 54838, Note_on_c, 3, 40, 0
5, 55080, Note_on_c, 3, 52, 127
5, 55234, Note_on_c, 3, 52, 0
5, 56400, Note_on_c, 3, 35, 127
5, 56520, Note_on_c, 3, 38, 127
5, 56530, Note_on_c, 3, 35, 0
5, 56640, Note_on_c, 3, 40, 127
5, 56646, Note_on_c, 3, 38, 0
5, 56758, Note_on_c, 3, 40, 0
5, 57000, Note_on_c, 3, 50, 127
5, 57154, Note_on_c, 3, 50, 0
5, 58314, Note_on_c, 3, 35, 127
5, 58432, Note_on_c, 3, 38, 127
5, 58444, Note_on_c, 3, 35, 0
5, 58558, Note_on_c, 3, 38, 0
5, 58560, Note_on_c, 3, 40, 127
5, 58678, Note_on_c, 3, 40, 0
5, 58920, Note_on_c, 3, 52, 127
5, 59074, Note_on_c, 3, 52, 0
