8, 19080, Note_on_c, 9, 36, 0
8, 19080, Note_on_c, 9, 36, 0
8, 19080, Note_on_c, 9, 42, 65
8, 19080, Note_on_c, 9, 37, 127
8, 19080, Note_on_c, 9, 42, 65
8, 19080, Note_on_c, 9, 37, 127
8, 19119, Note_on_c, 9, 42, 0
8, 19119, Note_on_c, 9, 42, 0
8, 19160, Note_on_c, 9, 42, 65
8, 19160, Note_on_c, 9, 42, 65
8, 19199, Note_on_c, 9, 42, 0
8, 19199, Note_on_c, 9, 42, 0
8, 19200, Note_on_c, 9, 37, 0
8, 19200, Note_on_c, 9, 37, 0
8, 19200, Note_on_c, 9, 42, 65
8, 19200, Note_on_c, 9, 36, 90
8, 19200, Note_on_c, 9, 42, 65
8, 19200, Note_on_c, 9, 36, 90
8, 19239, Note_on_c, 9, 42, 0
8, 19239, Note_on_c, 9, 42, 0
8, 19280, Note_on_c, 9, 42, 65
8, 19280, Note_on_c, 9, 42, 65
8, 19319, Note_on_c, 9, 42, 0
8, 19319, Note_on_c, 9, 42, 0
8, 19320, Note_on_c, 9, 36, 0
8, 19320, Note_on_c, 9, 36, 0
8, 19320, Note_on_c, 9, 42, 65
8, 19320, Note_on_c, 9, 37, 127
8, 19320, Note_on_c, 9, 42, 65
8, 19320, Note_on_c, 9, 37, 127
8, 19359, Note_on_c, 9, 42, 0
8, 19359, Note_on_c, 9, 42, 0
8, 19400, Note_on_c, 9, 42, 65
8, 19400, Note_on_c, 9, 42, 65
8, 19439, Note_on_c, 9, 42, 0
8, 19439, Note_on_c, 9, 42, 0
8, 19440, Note_on_c, 9, 37, 0
8, 19440, Note_on_c, 9, 37, 0
8, 19440, Note_on_c, 9, 42, 65
8, 19440, Note_on_c, 9, 36, 90
8, 19440, Note_on_c, 9, 42, 65
8, 19440, Note_on_c, 9, 36, 90
8, 19479, Note_on_c, 9, 42, 0
8, 19479, Note_on_c, 9, 42, 0
8, 19520, Note_on_c, 9, 42, 65
8, 19520, Note_on_c, 9, 42, 65
8, 19559, Note_on_c, 9, 42, 0
8, 19559, Note_on_c, 9, 42, 0
8, 19560, Note_on_c, 9, 36, 0
8, 19560, Note_on_c, 9, 36, 0
8, 19560, Note_on_c, 9, 42, 65
8, 19560, Note_on_c, 9, 37, 127
8, 19560, Note_on_c, 9, 42, 65
8, 19560, Note_on_c, 9, 37, 127
8, 19599, Note_on_c, 9, 42, 0
8, 19599, Note_on_c, 9, 42, 0
8, 19640, Note_on_c, 9, 42, 65
8, 19640, Note_on_c, 9, 42, 65
8, 19679, Note_on_c, 9, 42, 0
8, 19679, Note_on_c, 9, 42, 0
8, 19680, Note_on_c, 9, 37, 0
8, 19680, Note_on_c, 9, 37, 0
8, 19680, Note_on_c, 9, 42, 65
8, 19680, Note_on_c, 9, 36, 90
8, 19680, Note_on_c, 9, 42, 65
8, 19680, Note_on_c, 9, 36, 90
8, 19719, Note_on_c, 9, 42, 0
8, 19719, Note_on_c, 9, 42, 0
8, 19760, Note_on_c, 9, 42, 65
8, 19760, Note_on_c, 9, 42, 65
8, 19799, Note_on_c, 9, 42, 0
8, 19799, Note_on_c, 9, 42, 0
8, 19800, Note_on_c, 9, 36, 0
8, 19800, Note_on_c, 9, 36, 0
8, 19800, Note_on_c, 9, 42, 65
8, 19800, Note_on_c, 9, 37, 127
8, 19800, Note_on_c, 9, 42, 65
8, 19800, Note_on_c, 9, 37, 127
8, 19839, Note_on_c, 9, 42, 0
8, 19839, Note_on_c, 9, 42, 0
8, 19880, Note_on_c, 9, 42, 65
8, 19880, Note_on_c, 9, 42, 65
8, 19919, Note_on_c, 9, 42, 0
8, 19919, Note_on_c, 9, 42, 0
8, 19920, Note_on_c, 9, 37, 0
8, 19920, Note_on_c, 9, 37, 0
8, 19920, Note_on_c, 9, 42, 65
8, 19920, Note_on_c, 9, 36, 90
8, 19920, Note_on_c, 9, 42, 65
8, 19920, Note_on_c, 9, 36, 90
8, 19959, Note_on_c, 9, 42, 0
8, 19959, Note_on_c, 9, 42, 0
8, 20000, Note_on_c, 9, 42, 65
8, 20000, Note_on_c, 9, 42, 65
8, 20039, Note_on_c, 9, 42, 0
8, 20039, Note_on_c, 9, 42, 0
8, 20040, Note_on_c, 9, 36, 0
8, 20040, Note_on_c, 9, 36, 0
8, 20040, Note_on_c, 9, 42, 65
8, 20040, Note_on_c, 9, 37, 127
8, 20040, Note_on_c, 9, 42, 65
8, 20040, Note_on_c, 9, 37, 127
8, 20079, Note_on_c, 9, 42, 0
8, 20079, Note_on_c, 9, 42, 0
8, 20120, Note_on_c, 9, 42, 65
8, 20120, Note_on_c, 9, 42, 65
8, 20159, Note_on_c, 9, 42, 0
8, 20159, Note_on_c, 9, 42, 0
8, 20160, Note_on_c, 9, 37, 0
8, 20160, Note_on_c, 9, 37, 0
8, 20160, Note_on_c, 9, 42, 65
8, 20160, Note_on_c, 9, 36, 90
8, 20160, Note_on_c, 9, 42, 65
8, 20160, Note_on_c, 9, 36, 90
8, 20199, Note_on_c, 9, 42, 0
8, 20199, Note_on_c, 9, 42, 0
8, 20240, Note_on_c, 9, 42, 65
8, 20240, Note_on_c, 9, 42, 65
8, 20279, Note_on_c, 9, 42, 0
8, 20279, Note_on_c, 9, 42, 0
8, 20280, Note_on_c, 9, 36, 0
8, 20280, Note_on_c, 9, 36, 0
8, 20280, Note_on_c, 9, 42, 65
8, 20280, Note_on_c, 9, 37, 127
8, 20280, Note_on_c, 9, 42, 65
8, 20280, Note_on_c, 9, 37, 127
8, 20319, Note_on_c, 9, 42, 0
8, 20319, Note_on_c, 9, 42, 0
8, 20360, Note_on_c, 9, 42, 65
8, 20360, Note_on_c, 9, 42, 65
8, 20399, Note_on_c, 9, 42, 0
8, 20399, Note_on_c, 9, 42, 0
8, 20400, Note_on_c, 9, 37, 0
8, 20400, Note_on_c, 9, 37, 0
8, 20400, Note_on_c, 9, 42, 65
8, 20400, Note_on_c, 9, 36, 90
8, 20400, Note_on_c, 9, 42, 65
8, 20400, Note_on_c, 9, 36, 90
8, 20439, Note_on_c, 9, 42, 0
8, 20439, Note_on_c, 9, 42, 0
8, 20480, Note_on_c, 9, 42, 65
8, 20480, Note_on_c, 9, 42, 65
8, 20519, Note_on_c, 9, 42, 0
8, 20519, Note_on_c, 9, 42, 0
8, 20520, Note_on_c, 9, 36, 0
8, 20520, Note_on_c, 9, 36, 0
8, 20520, Note_on_c, 9, 42, 65
8, 20520, Note_on_c, 9, 37, 127
8, 20520, Note_on_c, 9, 42, 65
8, 20520, Note_on_c, 9, 37, 127
8, 20559, Note_on_c, 9, 42, 0
8, 20559, Note_on_c, 9, 42, 0
8, 20600, Note_on_c, 9, 42, 65
8, 20600, Note_on_c, 9, 42, 65
8, 20639, Note_on_c, 9, 42, 0
8, 20639, Note_on_c, 9, 42, 0
8, 20640, Note_on_c, 9, 37, 0
8, 20640, Note_on_c, 9, 37, 0
8, 20640, Note_on_c, 9, 42, 65
8, 20640, Note_on_c, 9, 36, 90
8, 20640, Note_on_c, 9, 42, 65
8, 20640, Note_on_c, 9, 36, 90
8, 20679, Note_on_c, 9, 42, 0
8, 20679, Note_on_c, 9, 42, 0
8, 20720, Note_on_c, 9, 42, 65
8, 20720, Note_on_c, 9, 42, 65
8, 20759, Note_on_c, 9, 42, 0
8, 20759, Note_on_c, 9, 42, 0
8, 20760, Note_on_c, 9, 36, 0
8, 20760, Note_on_c, 9, 36, 0
8, 20760, Note_on_c, 9, 42, 65
8, 20760, Note_on_c, 9, 37, 127
8, 20760, Note_on_c, 9, 42, 65
8, 20760, Note_on_c, 9, 37, 127
8, 20799, Note_on_c, 9, 42, 0
8, 20799, Note_on_c, 9, 42, 0
8, 20840, Note_on_c, 9, 42, 65
8, 20840, Note_on_c, 9, 42, 65
8, 20879, Note_on_c, 9, 42, 0
8, 20879, Note_on_c, 9, 42, 0
8, 20880, Note_on_c, 9, 37, 0
8, 20880, Note_on_c, 9, 37, 0
8, 20880, Note_on_c, 9, 42, 65
8, 20880, Note_on_c, 9, 36, 90
8, 20880, Note_on_c, 9, 42, 65
8, 20880, Note_on_c, 9, 36, 90
8, 20919, Note_on_c, 9, 42, 0
8, 20919, Note_on_c, 9, 42, 0
8, 20960, Note_on_c, 9, 42, 65
8, 20960, Note_on_c, 9, 42, 65
8, 20999, Note_on_c, 9, 42, 0
8, 20999, Note_on_c, 9, 42, 0
8, 21000, Note_on_c, 9, 36, 0
8, 21000, Note_on_c, 9, 36, 0
8, 21000, Note_on_c, 9, 42, 65
8, 21000, Note_on_c, 9, 37, 127
8, 21000, Note_on_c, 9, 42, 65
8, 21000, Note_on_c, 9, 37, 127
8, 21039, Note_on_c, 9, 42, 0
8, 21039, Note_on_c, 9, 42, 0
8, 21080, Note_on_c, 9, 42, 65
8, 21080, Note_on_c, 9, 42, 65
8, 21119, Note_on_c, 9, 42, 0
8, 21119, Note_on_c, 9, 42, 0
8, 21120, Note_on_c, 9, 37, 0
8, 21120, Note_on_c, 9, 37, 0
8, 21120, Note_on_c, 9, 42, 65
8, 21120, Note_on_c, 9, 36, 90
8, 21120, Note_on_c, 9, 42, 65
8, 21120, Note_on_c, 9, 36, 90
8, 21159, Note_on_c, 9, 42, 0
8, 21159, Note_on_c, 9, 42, 0
8, 21200, Note_on_c, 9, 42, 65
8, 21200, Note_on_c, 9, 42, 65
8, 21239, Note_on_c, 9, 42, 0
8, 21239, Note_on_c, 9, 42, 0
8, 21240, Note_on_c, 9, 36, 0
8, 21240, Note_on_c, 9, 36, 0
8, 21240, Note_on_c, 9, 42, 65
8, 21240, Note_on_c, 9, 37, 127
8, 21240, Note_on_c, 9, 42, 65
8, 21240, Note_on_c, 9, 37, 127
8, 21279, Note_on_c, 9, 42, 0
8, 21279, Note_on_c, 9, 42, 0
8, 21320, Note_on_c, 9, 42, 65
8, 21320, Note_on_c, 9, 42, 65
8, 21359, Note_on_c, 9, 42, 0
8, 21359, Note_on_c, 9, 42, 0
8, 21360, Note_on_c, 9, 37, 0
8, 21360, Note_on_c, 9, 37, 0
8, 21360, Note_on_c, 9, 42, 65
8, 21360, Note_on_c, 9, 36, 90
8, 21360, Note_on_c, 9, 42, 65
8, 21360, Note_on_c, 9, 36, 90
8, 21399, Note_on_c, 9, 42, 0
8, 21399, Note_on_c, 9, 42, 0
8, 21440, Note_on_c, 9, 42, 65
8, 21440, Note_on_c, 9, 42, 65
8, 21479, Note_on_c, 9, 42, 0
8, 21479, Note_on_c, 9, 42, 0
8, 21480, Note_on_c, 9, 36, 0
8, 21480, Note_on_c, 9, 36, 0
8, 21480, Note_on_c, 9, 42, 65
8, 21480, Note_on_c, 9, 37, 127
8, 21480, Note_on_c, 9, 42, 65
8, 21480, Note_on_c, 9, 37, 127
8, 21519, Note_on_c, 9, 42, 0
8, 21519, Note_on_c, 9, 42, 0
8, 21560, Note_on_c, 9, 42, 65
8, 21560, Note_on_c, 9, 42, 65
8, 21599, Note_on_c, 9, 42, 0
8, 21599, Note_on_c, 9, 42, 0
8, 21600, Note_on_c, 9, 37, 0
8, 21600, Note_on_c, 9, 37, 0
8, 21600, Note_on_c, 9, 42, 65
8, 21600, Note_on_c, 9, 36, 90
8, 21600, Note_on_c, 9, 42, 65
8, 21600, Note_on_c, 9, 36, 90
8, 21639, Note_on_c, 9, 42, 0
8, 21639, Note_on_c, 9, 42, 0
8, 21680, Note_on_c, 9, 42, 65
8, 21680, Note_on_c, 9, 42, 65
8, 21719, Note_on_c, 9, 42, 0
8, 21719, Note_on_c, 9, 42, 0
8, 21720, Note_on_c, 9, 36, 0
8, 21720, Note_on_c, 9, 36, 0
8, 21720, Note_on_c, 9, 42, 65
8, 21720, Note_on_c, 9, 37, 127
8, 21720, Note_on_c, 9, 42, 65
8, 21720, Note_on_c, 9, 37, 127
8, 21759, Note_on_c, 9, 42, 0
8, 21759, Note_on_c, 9, 42, 0
8, 21800, Note_on_c, 9, 42, 65
8, 21800, Note_on_c, 9, 42, 65
8, 21839, Note_on_c, 9, 42, 0
8, 21839, Note_on_c, 9, 42, 0
8, 21840, Note_on_c, 9, 37, 0
8, 21840, Note_on_c, 9, 37, 0
8, 21840, Note_on_c, 9, 42, 65
8, 21840, Note_on_c, 9, 36, 90
8, 21840, Note_on_c, 9, 42, 65
8, 21840, Note_on_c, 9, 36, 90
8, 21879, Note_on_c, 9, 42, 0
8, 21879, Note_on_c, 9, 42, 0
8, 21920, Note_on_c, 9, 42, 65
8, 21920, Note_on_c, 9, 42, 65
8, 21959, Note_on_c, 9, 42, 0
8, 21959, Note_on_c, 9, 42, 0
8, 21960, Note_on_c, 9, 36, 0
8, 21960, Note_on_c, 9, 36, 0
8, 21960, Note_on_c, 9, 42, 65
8, 21960, Note_on_c, 9, 37, 127
8, 21960, Note_on_c, 9, 42, 65
8, 21960, Note_on_c, 9, 37, 127
8, 21999, Note_on_c, 9, 42, 0
8, 21999, Note_on_c, 9, 42, 0
8, 22040, Note_on_c, 9, 42, 65
8, 22040, Note_on_c, 9, 42, 65
8, 22079, Note_on_c, 9, 42, 0
8, 22079, Note_on_c, 9, 42, 0
8, 22080, Note_on_c, 9, 37, 0
8, 22080, Note_on_c, 9, 37, 0
8, 22080, Note_on_c, 9, 42, 65
8, 22080, Note_on_c, 9, 36, 90
8, 22080, Note_on_c, 9, 42, 65
8, 22080, Note_on_c, 9, 36, 90
8, 22119, Note_on_c, 9, 42, 0
8, 22119, Note_on_c, 9, 42, 0
8, 22160, Note_on_c, 9, 42, 65
8, 22160, Note_on_c, 9, 42, 65
8, 22199, Note_on_c, 9, 42, 0
8, 22199, Note_on_c, 9, 42, 0
8, 22200, Note_on_c, 9, 36, 0
8, 22200, Note_on_c, 9, 36, 0
8, 22200, Note_on_c, 9, 42, 65
8, 22200, Note_on_c, 9, 37, 127
8, 22200, Note_on_c, 9, 42, 65
8, 22200, Note_on_c, 9, 37, 127
8, 22239, Note_on_c, 9, 42, 0
8, 22239, Note_on_c, 9, 42, 0
8, 22280, Note_on_c, 9, 42, 65
8, 22280, Note_on_c, 9, 42, 65
8, 22319, Note_on_c, 9, 42, 0
8, 22319, Note_on_c, 9, 42, 0
8, 22320, Note_on_c, 9, 37, 0
8, 22320, Note_on_c, 9, 37, 0
8, 22320, Note_on_c, 9, 42, 65
8, 22320, Note_on_c, 9, 36, 90
8, 22320, Note_on_c, 9, 42, 65
8, 22320, Note_on_c, 9, 36, 90
8, 22359, Note_on_c, 9, 42, 0
8, 22359, Note_on_c, 9, 42, 0
8, 22400, Note_on_c, 9, 42, 65
8, 22400, Note_on_c, 9, 42, 65
8, 22439, Note_on_c, 9, 42, 0
8, 22439, Note_on_c, 9, 42, 0
8, 22440, Note_on_c, 9, 36, 0
8, 22440, Note_on_c, 9, 36, 0
8, 22440, Note_on_c, 9, 42, 65
8, 22440, Note_on_c, 9, 37, 127
8, 22440, Note_on_c, 9, 42, 65
8, 22440, Note_on_c, 9, 37, 127
8, 22479, Note_on_c, 9, 42, 0
8, 22479, Note_on_c, 9, 42, 0
8, 22520, Note_on_c, 9, 42, 65
8, 22520, Note_on_c, 9, 42, 65
8, 22559, Note_on_c, 9, 42, 0
8, 22559, Note_on_c, 9, 42, 0
8, 22560, Note_on_c, 9, 37, 0
8, 22560, Note_on_c, 9, 37, 0
8, 22560, Note_on_c, 9, 42, 65
8, 22560, Note_on_c, 9, 36, 90
8, 22560, Note_on_c, 9, 42, 65
8, 22560, Note_on_c, 9, 36, 90
8, 22599, Note_on_c, 9, 42, 0
8, 22599, Note_on_c, 9, 42, 0
8, 22640, Note_on_c, 9, 42, 65
8, 22640, Note_on_c, 9, 42, 65
8, 22679, Note_on_c, 9, 42, 0
8, 22679, Note_on_c, 9, 42, 0
8, 22680, Note_on_c, 9, 36, 0
8, 22680, Note_on_c, 9, 36, 0
8, 22680, Note_on_c, 9, 42, 65
8, 22680, Note_on_c, 9, 37, 127
8, 22680, Note_on_c, 9, 42, 65
8, 22680, Note_on_c, 9, 37, 127
8, 22719, Note_on_c, 9, 42, 0
8, 22719, Note_on_c, 9, 42, 0
8, 22760, Note_on_c, 9, 42, 65
8, 22760, Note_on_c, 9, 42, 65
8, 22799, Note_on_c, 9, 42, 0
8, 22799, Note_on_c, 9, 42, 0
8, 22800, Note_on_c, 9, 37, 0
8, 22800, Note_on_c, 9, 37, 0
8, 22800, Note_on_c, 9, 42, 65
8, 22800, Note_on_c, 9, 36, 90
8, 22800, Note_on_c, 9, 42, 65
8, 22800, Note_on_c, 9, 36, 90
8, 22839, Note_on_c, 9, 42, 0
8, 22839, Note_on_c, 9, 42, 0
8, 22880, Note_on_c, 9, 42, 65
8, 22880, Note_on_c, 9, 42, 65
8, 22919, Note_on_c, 9, 42, 0
8, 22919, Note_on_c, 9, 42, 0
8, 22920, Note_on_c, 9, 36, 0
8, 22920, Note_on_c, 9, 36, 0
8, 22920, Note_on_c, 9, 42, 65
8, 22920, Note_on_c, 9, 37, 127
8, 22920, Note_on_c, 9, 42, 65
8, 22920, Note_on_c, 9, 37, 127
8, 22959, Note_on_c, 9, 42, 0
8, 22959, Note_on_c, 9, 42, 0
8, 23000, Note_on_c, 9, 42, 65
8, 23000, Note_on_c, 9, 42, 65
8, 23039, Note_on_c, 9, 42, 0
8, 23039, Note_on_c, 9, 42, 0
8, 23040, Note_on_c, 9, 37, 0
8, 23040, Note_on_c, 9, 37, 0
8, 23040, Note_on_c, 9, 42, 65
8, 23040, Note_on_c, 9, 36, 90
8, 23040, Note_on_c, 9, 42, 65
8, 23040, Note_on_c, 9, 36, 90
8, 23079, Note_on_c, 9, 42, 0
8, 23079, Note_on_c, 9, 42, 0
8, 23120, Note_on_c, 9, 42, 65
8, 23120, Note_on_c, 9, 42, 65
8, 23159, Note_on_c, 9, 42, 0
8, 23159, Note_on_c, 9, 42, 0
8, 23160, Note_on_c, 9, 36, 0
8, 23160, Note_on_c, 9, 36, 0
8, 23160, Note_on_c, 9, 42, 65
8, 23160, Note_on_c, 9, 37, 127
8, 23160, Note_on_c, 9, 42, 65
8, 23160, Note_on_c, 9, 37, 127
8, 23199, Note_on_c, 9, 42, 0
8, 23199, Note_on_c, 9, 42, 0
8, 23240, Note_on_c, 9, 42, 65
8, 23240, Note_on_c, 9, 42, 65
8, 23279, Note_on_c, 9, 42, 0
8, 23279, Note_on_c, 9, 42, 0
8, 23280, Note_on_c, 9, 37, 0
8, 23280, Note_on_c, 9, 37, 0
8, 23280, Note_on_c, 9, 42, 65
8, 23280, Note_on_c, 9, 36, 90
8, 23280, Note_on_c, 9, 42, 65
8, 23280, Note_on_c, 9, 36, 90
8, 23319, Note_on_c, 9, 42, 0
8, 23319, Note_on_c, 9, 42, 0
8, 23360, Note_on_c, 9, 42, 65
8, 23360, Note_on_c, 9, 42, 65
8, 23399, Note_on_c, 9, 42, 0
8, 23399, Note_on_c, 9, 42, 0
8, 23400, Note_on_c, 9, 36, 0
8, 23400, Note_on_c, 9, 36, 0
8, 23400, Note_on_c, 9, 42, 65
8, 23400, Note_on_c, 9, 37, 127
8, 23400, Note_on_c, 9, 42, 65
8, 23400, Note_on_c, 9, 37, 127
8, 23439, Note_on_c, 9, 42, 0
8, 23439, Note_on_c, 9, 42, 0
8, 23480, Note_on_c, 9, 42, 65
8, 23480, Note_on_c, 9, 42, 65
8, 23519, Note_on_c, 9, 42, 0
8, 23519, Note_on_c, 9, 42, 0
8, 23520, Note_on_c, 9, 37, 0
8, 23520, Note_on_c, 9, 37, 0
8, 23520, Note_on_c, 9, 42, 65
8, 23520, Note_on_c, 9, 36, 90
8, 23520, Note_on_c, 9, 42, 65
8, 23520, Note_on_c, 9, 36, 90
8, 23559, Note_on_c, 9, 42, 0
8, 23559, Note_on_c, 9, 42, 0
8, 23600, Note_on_c, 9, 42, 65
8, 23600, Note_on_c, 9, 42, 65
8, 23639, Note_on_c, 9, 42, 0
8, 23639, Note_on_c, 9, 42, 0
8, 23640, Note_on_c, 9, 36, 0
8, 23640, Note_on_c, 9, 36, 0
8, 23640, Note_on_c, 9, 42, 65
8, 23640, Note_on_c, 9, 37, 127
8, 23640, Note_on_c, 9, 42, 65
8, 23640, Note_on_c, 9, 37, 127
8, 23679, Note_on_c, 9, 42, 0
8, 23679, Note_on_c, 9, 42, 0
8, 23720, Note_on_c, 9, 42, 65
8, 23720, Note_on_c, 9, 42, 65
8, 23759, Note_on_c, 9, 42, 0
8, 23759, Note_on_c, 9, 42, 0
8, 23760, Note_on_c, 9, 37, 0
8, 23760, Note_on_c, 9, 37, 0
8, 23760, Note_on_c, 9, 42, 65
8, 23760, Note_on_c, 9, 36, 90
8, 23760, Note_on_c, 9, 42, 65
8, 23760, Note_on_c, 9, 36, 90
8, 23799, Note_on_c, 9, 42, 0
8, 23799, Note_on_c, 9, 42, 0
8, 23840, Note_on_c, 9, 42, 65
8, 23840, Note_on_c, 9, 42, 65
8, 23879, Note_on_c, 9, 42, 0
8, 23879, Note_on_c, 9, 42, 0
8, 23880, Note_on_c, 9, 36, 0
8, 23880, Note_on_c, 9, 36, 0
8, 23880, Note_on_c, 9, 42, 65
8, 23880, Note_on_c, 9, 37, 127
8, 23880, Note_on_c, 9, 42, 65
8, 23880, Note_on_c, 9, 37, 127
8, 23919, Note_on_c, 9, 42, 0
8, 23919, Note_on_c, 9, 42, 0
8, 23960, Note_on_c, 9, 42, 65
8, 23960, Note_on_c, 9, 42, 65
8, 23999, Note_on_c, 9, 42, 0
8, 23999, Note_on_c, 9, 42, 0
8, 24000, Note_on_c, 9, 37, 0
8, 24000, Note_on_c, 9, 37, 0
8, 24000, Note_on_c, 9, 42, 65
8, 24000, Note_on_c, 9, 36, 90
8, 24000, Note_on_c, 9, 42, 65
8, 24000, Note_on_c, 9, 36, 90
8, 24039, Note_on_c, 9, 42, 0
8, 24039, Note_on_c, 9, 42, 0
8, 24080, Note_on_c, 9, 42, 65
8, 24080, Note_on_c, 9, 42, 65
8, 24119, Note_on_c, 9, 42, 0
8, 24119, Note_on_c, 9, 42, 0
8, 24120, Note_on_c, 9, 36, 0
8, 24120, Note_on_c, 9, 36, 0
8, 24120, Note_on_c, 9, 42, 65
8, 24120, Note_on_c, 9, 37, 127
8, 24120, Note_on_c, 9, 42, 65
8, 24120, Note_on_c, 9, 37, 127
8, 24159, Note_on_c, 9, 42, 0
8, 24159, Note_on_c, 9, 42, 0
8, 24200, Note_on_c, 9, 42, 65
8, 24200, Note_on_c, 9, 42, 65
8, 24239, Note_on_c, 9, 42, 0
8, 24239, Note_on_c, 9, 42, 0
8, 24240, Note_on_c, 9, 37, 0
8, 24240, Note_on_c, 9, 37, 0
8, 24240, Note_on_c, 9, 42, 65
8, 24240, Note_on_c, 9, 36, 90
8, 24240, Note_on_c, 9, 42, 65
8, 24240, Note_on_c, 9, 36, 90
8, 24279, Note_on_c, 9, 42, 0
8, 24279, Note_on_c, 9, 42, 0
8, 24320, Note_on_c, 9, 42, 65
8, 24320, Note_on_c, 9, 42, 65
8, 24359, Note_on_c, 9, 42, 0
8, 24359, Note_on_c, 9, 42, 0
8, 24360, Note_on_c, 9, 36, 0
8, 24360, Note_on_c, 9, 36, 0
8, 24360, Note_on_c, 9, 42, 65
8, 24360, Note_on_c, 9, 37, 127
8, 24360, Note_on_c, 9, 42, 65
8, 24360, Note_on_c, 9, 37, 127
8, 24399, Note_on_c, 9, 42, 0
8, 24399, Note_on_c, 9, 42, 0
8, 24440, Note_on_c, 9, 42, 65
8, 24440, Note_on_c, 9, 42, 65
8, 24479, Note_on_c, 9, 42, 0
8, 24479, Note_on_c, 9, 42, 0
8, 24480, Note_on_c, 9, 37, 0
8, 24480, Note_on_c, 9, 37, 0
8, 24480, Note_on_c, 9, 42, 65
8, 24480, Note_on_c, 9, 36, 90
8, 24480, Note_on_c, 9, 42, 65
8, 24480, Note_on_c, 9, 36, 90
8, 24519, Note_on_c, 9, 42, 0
8, 24519, Note_on_c, 9, 42, 0
8, 24560, Note_on_c, 9, 42, 65
8, 24560, Note_on_c, 9, 42, 65
8, 24599, Note_on_c, 9, 42, 0
8, 24599, Note_on_c, 9, 42, 0
8, 24600, Note_on_c, 9, 36, 0
8, 24600, Note_on_c, 9, 36, 0
8, 24600, Note_on_c, 9, 42, 65
8, 24600, Note_on_c, 9, 37, 127
8, 24600, Note_on_c, 9, 42, 65
8, 24600, Note_on_c, 9, 37, 127
8, 24639, Note_on_c, 9, 42, 0
8, 24639, Note_on_c, 9, 42, 0
8, 24680, Note_on_c, 9, 42, 65
8, 24680, Note_on_c, 9, 42, 65
8, 24719, Note_on_c, 9, 42, 0
8, 24719, Note_on_c, 9, 42, 0
8, 24720, Note_on_c, 9, 37, 0
8, 24720, Note_on_c, 9, 37, 0
8, 24720, Note_on_c, 9, 42, 65
8, 24720, Note_on_c, 9, 36, 90
8, 24720, Note_on_c, 9, 42, 65
8, 24720, Note_on_c, 9, 36, 90
8, 24759, Note_on_c, 9, 42, 0
8, 24759, Note_on_c, 9, 42, 0
8, 24800, Note_on_c, 9, 42, 65
8, 24800, Note_on_c, 9, 42, 65
8, 24839, Note_on_c, 9, 42, 0
8, 24839, Note_on_c, 9, 42, 0
8, 24840, Note_on_c, 9, 36, 0
8, 24840, Note_on_c, 9, 36, 0
8, 24840, Note_on_c, 9, 42, 65
8, 24840, Note_on_c, 9, 37, 127
8, 24840, Note_on_c, 9, 42, 65
8, 24840, Note_on_c, 9, 37, 127
8, 24879, Note_on_c, 9, 42, 0
8, 24879, Note_on_c, 9, 42, 0
8, 24920, Note_on_c, 9, 42, 65
8, 24920, Note_on_c, 9, 42, 65
8, 24959, Note_on_c, 9, 42, 0
8, 24959, Note_on_c, 9, 42, 0
8, 24960, Note_on_c, 9, 37, 0
8, 24960, Note_on_c, 9, 37, 0
8, 24960, Note_on_c, 9, 42, 65
8, 24960, Note_on_c, 9, 36, 90
8, 24999, Note_on_c, 9, 42, 0
8, 25040, Note_on_c, 9, 42, 65
8, 25079, Note_on_c, 9, 42, 0
8, 25080, Note_on_c, 9, 36, 0
8, 25080, Note_on_c, 9, 42, 65
8, 25080, Note_on_c, 9, 37, 127
8, 25119, Note_on_c, 9, 42, 0
8, 25160, Note_on_c, 9, 42, 65
8, 25199, Note_on_c, 9, 42, 0
8, 25200, Note_on_c, 9, 37, 0
8, 25200, Note_on_c, 9, 42, 65
8, 25200, Note_on_c, 9, 36, 90
8, 25239, Note_on_c, 9, 42, 0
8, 25280, Note_on_c, 9, 42, 65
8, 25319, Note_on_c, 9, 42, 0
8, 25320, Note_on_c, 9, 36, 0
8, 25320, Note_on_c, 9, 42, 65
8, 25320, Note_on_c, 9, 37, 127
8, 25359, Note_on_c, 9, 42, 0
8, 25400, Note_on_c, 9, 42, 65
8, 25439, Note_on_c, 9, 42, 0
8, 25440, Note_on_c, 9, 37, 0
8, 25440, Note_on_c, 9, 42, 65
8, 25440, Note_on_c, 9, 36, 90
8, 25479, Note_on_c, 9, 42, 0
8, 25520, Note_on_c, 9, 42, 65
8, 25559, Note_on_c, 9, 42, 0
8, 25560, Note_on_c, 9, 36, 0
8, 25560, Note_on_c, 9, 42, 65
8, 25560, Note_on_c, 9, 37, 127
8, 25599, Note_on_c, 9, 42, 0
8, 25640, Note_on_c, 9, 42, 65
8, 25679, Note_on_c, 9, 42, 0
8, 25680, Note_on_c, 9, 37, 0
8, 25680, Note_on_c, 9, 42, 65
8, 25680, Note_on_c, 9, 36, 90
8, 25719, Note_on_c, 9, 42, 0
8, 25760, Note_on_c, 9, 42, 65
8, 25799, Note_on_c, 9, 42, 0
8, 25800, Note_on_c, 9, 36, 0
8, 25800, Note_on_c, 9, 42, 65
8, 25800, Note_on_c, 9, 37, 127
8, 25839, Note_on_c, 9, 42, 0
8, 25880, Note_on_c, 9, 42, 65
