9, 5305, Note_on_c, 9, 42, 0
9, 5340, Note_on_c, 9, 46, 33
9, 5365, Note_on_c, 9, 46, 0
9, 5370, Note_on_c, 9, 38, 23
9, 5395, Note_on_c, 9, 38, 0
9, 5400, Note_on_c, 9, 35, 64
9, 5400, Note_on_c, 9, 42, 80
9, 5425, Note_on_c, 9, 42, 0
9, 5425, Note_on_c, 9, 35, 0
9, 5460, Note_on_c, 9, 42, 34
9, 5485, Note_on_c, 9, 42, 0
9, 5520, Note_on_c, 9, 42, 84
9, 5520, Note_on_c, 9, 37, 50
9, 5545, Note_on_c, 9, 37, 0
9, 5545, Note_on_c, 9, 42, 0
9, 5640, Note_on_c, 9, 42, 70
9, 5640, Note_on_c, 9, 37, 70
9, 5665, Note_on_c, 9, 37, 0
9, 5665, Note_on_c, 9, 42, 0
9, 5730, Note_on_c, 9, 38, 23
9, 5755, Note_on_c, 9, 38, 0
9, 5760, Note_on_c, 9, 35, 64
9, 5760, Note_on_c, 9, 42, 70
9, 5785, Note_on_c, 9, 42, 0
9, 5785, Note_on_c, 9, 35, 0
9, 5880, Note_on_c, 9, 42, 84
9, 5880, Note_on_c, 9, 37, 50
9, 5905, Note_on_c, 9, 37, 0
9, 5905, Note_on_c, 9, 42, 0
9, 6000, Note_on_c, 9, 42, 80
9, 6000, Note_on_c, 9, 37, 70
9, 6025, Note_on_c, 9, 37, 0
9, 6025, Note_on_c, 9, 42, 0
9, 6120, Note_on_c, 9, 35, 64
9, 6120, Note_on_c, 9, 42, 70
9, 6145, Note_on_c, 9, 42, 0
9, 6145, Note_on_c, 9, 35, 0
9, 6240, Note_on_c, 9, 42, 84
9, 6240, Note_on_c, 9, 37, 50
9, 6265, Note_on_c, 9, 37, 0
9, 6265, Note_on_c, 9, 42, 0
9, 6360, Note_on_c, 9, 42, 80
9, 6360, Note_on_c, 9, 37, 70
9, 6385, Note_on_c, 9, 37, 0
9, 6385, Note_on_c, 9, 42, 0
9, 6480, Note_on_c, 9, 35, 60
9, 6480, Note_on_c, 9, 42, 80
9, 6505, Note_on_c, 9, 42, 0
9, 6505, Note_on_c, 9, 35, 0
9, 6600, Note_on_c, 9, 42, 84
9, 6600, Note_on_c, 9, 37, 50
9, 6625, Note_on_c, 9, 37, 0
9, 6625, Note_on_c, 9, 42, 0
9, 6720, Note_on_c, 9, 42, 70
9, 6720, Note_on_c, 9, 37, 70
9, 6745, Note_on_c, 9, 37, 0
9, 6745, Note_on_c, 9, 42, 0
9, 6840, Note_on_c, 9, 35, 60
9, 6840, Note_on_c, 9, 42, 80
9, 6865, Note_on_c, 9, 42, 0
9, 6865, Note_on_c, 9, 35, 0
9, 6926, Note_on_c, 9, 42, 20
9, 6951, Note_on_c, 9, 42, 0
9, 6960, Note_on_c, 9, 42, 84
9, 6960, Note_on_c, 9, 37, 50
9, 6985, Note_on_c, 9, 37, 0
9, 6985, Note_on_c, 9, 42, 0
9, 7080, Note_on_c, 9, 42, 70
9, 7080, Note_on_c, 9, 37, 70
9, 7105, Note_on_c, 9, 37, 0
9, 7105, Note_on_c, 9, 42, 0
9, 7200, Note_on_c, 9, 35, 64
9, 7200, Note_on_c, 9, 42, 70
9, 7225, Note_on_c, 9, 42, 0
9, 7225, Note_on_c, 9, 35, 0
9, 7320, Note_on_c, 9, 42, 84
9, 7320, Note_on_c, 9, 37, 50
9, 7345, Note_on_c, 9, 37, 0
9, 7345, Note_on_c, 9, 42, 0
9, 7440, Note_on_c, 9, 42, 80
9, 7440, Note_on_c, 9, 37, 70
9, 7465, Note_on_c, 9, 37, 0
9, 7465, Note_on_c, 9, 42, 0
9, 7560, Note_on_c, 9, 35, 60
9, 7560, Note_on_c, 9, 42, 80
9, 7585, Note_on_c, 9, 42, 0
9, 7585, Note_on_c, 9, 35, 0
9, 7680, Note_on_c, 9, 42, 84
9, 7680, Note_on_c, 9, 37, 50
9, 7705, Note_on_c, 9, 37, 0
9, 7705, Note_on_c, 9, 42, 0
9, 7800, Note_on_c, 9, 42, 70
9, 7800, Note_on_c, 9, 37, 70
9, 7825, Note_on_c, 9, 37, 0
9, 7825, Note_on_c, 9, 42, 0
9, 7920, Note_on_c, 9, 35, 60
9, 7920, Note_on_c, 9, 42, 80
9, 7945, Note_on_c, 9, 42, 0
9, 7945, Note_on_c, 9, 35, 0
9, 8006, Note_on_c, 9, 42, 20
9, 8031, Note_on_c, 9, 42, 0
9, 8040, Note_on_c, 9, 42, 84
9, 8040, Note_on_c, 9, 37, 50
9, 8065, Note_on_c, 9, 37, 0
9, 8065, Note_on_c, 9, 42, 0
9, 8160, Note_on_c, 9, 42, 70
9, 8160, Note_on_c, 9, 37, 70
9, 8185, Note_on_c, 9, 37, 0
9, 8185, Note_on_c, 9, 42, 0
9, 8280, Note_on_c, 9, 35, 64
9, 8280, Note_on_c, 9, 42, 80
9, 8305, Note_on_c, 9, 42, 0
9, 8305, Note_on_c, 9, 35, 0
9, 8400, Note_on_c, 9, 42, 84
9, 8400, Note_on_c, 9, 37, 50
9, 8425, Note_on_c, 9, 37, 0
9, 8425, Note_on_c, 9, 42, 0
9, 8520, Note_on_c, 9, 42, 70
9, 8520, Note_on_c, 9, 37, 70
9, 8545, Note_on_c, 9, 37, 0
9, 8545, Note_on_c, 9, 42, 0
9, 8580, Note_on_c, 9, 46, 33
9, 8605, Note_on_c, 9, 46, 0
9, 8610, Note_on_c, 9, 38, 23
9, 8635, Note_on_c, 9, 38, 0
9, 8640, Note_on_c, 9, 35, 64
9, 8640, Note_on_c, 9, 42, 80
9, 8665, Note_on_c, 9, 42, 0
9, 8665, Note_on_c, 9, 35, 0
9, 8760, Note_on_c, 9, 42, 84
9, 8760, Note_on_c, 9, 37, 50
9, 8785, Note_on_c, 9, 37, 0
9, 8785, Note_on_c, 9, 42, 0
9, 8880, Note_on_c, 9, 38, 40
9, 8880, Note_on_c, 9, 42, 70
9, 8880, Note_on_c, 9, 37, 70
9, 8905, Note_on_c, 9, 37, 0
9, 8905, Note_on_c, 9, 42, 0
9, 8905, Note_on_c, 9, 38, 0
9, 8960, Note_on_c, 9, 46, 40
9, 8985, Note_on_c, 9, 46, 0
9, 9000, Note_on_c, 9, 35, 60
9, 9000, Note_on_c, 9, 42, 80
9, 9025, Note_on_c, 9, 42, 0
9, 9025, Note_on_c, 9, 35, 0
9, 9086, Note_on_c, 9, 42, 20
9, 9111, Note_on_c, 9, 42, 0
9, 9120, Note_on_c, 9, 42, 84
9, 9120, Note_on_c, 9, 37, 50
9, 9145, Note_on_c, 9, 37, 0
9, 9145, Note_on_c, 9, 42, 0
9, 9240, Note_on_c, 9, 42, 70
9, 9240, Note_on_c, 9, 37, 70
9, 9265, Note_on_c, 9, 37, 0
9, 9265, Note_on_c, 9, 42, 0
9, 9360, Note_on_c, 9, 35, 64
9, 9360, Note_on_c, 9, 42, 70
9, 9385, Note_on_c, 9, 42, 0
9, 9385, Note_on_c, 9, 35, 0
9, 9450, Note_on_c, 9, 42, 25
9, 9475, Note_on_c, 9, 42, 0
9, 9480, Note_on_c, 9, 42, 84
9, 9480, Note_on_c, 9, 37, 50
9, 9505, Note_on_c, 9, 37, 0
9, 9505, Note_on_c, 9, 42, 0
9, 9600, Note_on_c, 9, 42, 80
9, 9600, Note_on_c, 9, 37, 70
9, 9625, Note_on_c, 9, 37, 0
9, 9625, Note_on_c, 9, 42, 0
9, 9660, Note_on_c, 9, 42, 50
9, 9685, Note_on_c, 9, 42, 0
9, 9720, Note_on_c, 9, 35, 64
9, 9720, Note_on_c, 9, 42, 80
9, 9745, Note_on_c, 9, 42, 0
9, 9745, Note_on_c, 9, 35, 0
9, 9840, Note_on_c, 9, 42, 84
9, 9840, Note_on_c, 9, 37, 50
9, 9865, Note_on_c, 9, 37, 0
9, 9865, Note_on_c, 9, 42, 0
9, 9960, Note_on_c, 9, 42, 70
9, 9960, Note_on_c, 9, 37, 70
9, 9985, Note_on_c, 9, 37, 0
9, 9985, Note_on_c, 9, 42, 0
9, 10020, Note_on_c, 9, 46, 33
9, 10045, Note_on_c, 9, 46, 0
9, 10050, Note_on_c, 9, 38, 23
9, 10075, Note_on_c, 9, 38, 0
9, 10080, Note_on_c, 9, 35, 60
9, 10080, Note_on_c, 9, 42, 80
9, 10105, Note_on_c, 9, 42, 0
9, 10105, Note_on_c, 9, 35, 0
9, 10166, Note_on_c, 9, 42, 20
9, 10191, Note_on_c, 9, 42, 0
9, 10200, Note_on_c, 9, 42, 84
9, 10200, Note_on_c, 9, 37, 50
9, 10225, Note_on_c, 9, 37, 0
9, 10225, Note_on_c, 9, 42, 0
9, 10320, Note_on_c, 9, 42, 70
9, 10320, Note_on_c, 9, 37, 70
9, 10345, Note_on_c, 9, 37, 0
9, 10345, Note_on_c, 9, 42, 0
9, 10440, Note_on_c, 9, 35, 64
9, 10440, Note_on_c, 9, 42, 80
9, 10465, Note_on_c, 9, 42, 0
9, 10465, Note_on_c, 9, 35, 0
9, 10500, Note_on_c, 9, 42, 34
9, 10525, Note_on_c, 9, 42, 0
9, 10560, Note_on_c, 9, 42, 84
9, 10560, Note_on_c, 9, 37, 50
9, 10585, Note_on_c, 9, 37, 0
9, 10585, Note_on_c, 9, 42, 0
9, 10680, Note_on_c, 9, 42, 70
9, 10680, Note_on_c, 9, 37, 70
9, 10705, Note_on_c, 9, 37, 0
9, 10705, Note_on_c, 9, 42, 0
9, 10740, Note_on_c, 9, 46, 33
9, 10765, Note_on_c, 9, 46, 0
9, 10770, Note_on_c, 9, 38, 23
9, 10795, Note_on_c, 9, 38, 0
9, 10800, Note_on_c, 9, 35, 60
9, 10800, Note_on_c, 9, 42, 80
9, 10825, Note_on_c, 9, 42, 0
9, 10825, Note_on_c, 9, 35, 0
9, 10920, Note_on_c, 9, 42, 84
9, 10920, Note_on_c, 9, 37, 50
9, 10945, Note_on_c, 9, 37, 0
9, 10945, Note_on_c, 9, 42, 0
9, 11040, Note_on_c, 9, 42, 70
9, 11040, Note_on_c, 9, 37, 70
9, 11065, Note_on_c, 9, 37, 0
9, 11065, Note_on_c, 9, 42, 0
9, 11160, Note_on_c, 9, 35, 60
9, 11160, Note_on_c, 9, 42, 80
9, 11185, Note_on_c, 9, 42, 0
9, 11185, Note_on_c, 9, 35, 0
9, 11246, Note_on_c, 9, 42, 20
9, 11271, Note_on_c, 9, 42, 0
9, 11280, Note_on_c, 9, 42, 84
9, 11280, Note_on_c, 9, 37, 50
9, 11305, Note_on_c, 9, 37, 0
9, 11305, Note_on_c, 9, 42, 0
9, 11400, Note_on_c, 9, 42, 70
9, 11400, Note_on_c, 9, 37, 70
9, 11425, Note_on_c, 9, 37, 0
9, 11425, Note_on_c, 9, 42, 0
9, 11520, Note_on_c, 9, 35, 64
9, 11520, Note_on_c, 9, 42, 80
9, 11545, Note_on_c, 9, 42, 0
9, 11545, Note_on_c, 9, 35, 0
9, 11640, Note_on_c, 9, 42, 84
9, 11640, Note_on_c, 9, 37, 50
9, 11665, Note_on_c, 9, 37, 0
9, 11665, Note_on_c, 9, 42, 0
9, 11760, Note_on_c, 9, 38, 40
9, 11760, Note_on_c, 9, 42, 70
9, 11760, Note_on_c, 9, 37, 70
9, 11785, Note_on_c, 9, 37, 0
9, 11785, Note_on_c, 9, 42, 0
9, 11785, Note_on_c, 9, 38, 0
9, 11840, Note_on_c, 9, 46, 40
9, 11865, Note_on_c, 9, 46, 0
9, 11880, Note_on_c, 9, 35, 64
9, 11880, Note_on_c, 9, 42, 70
9, 11905, Note_on_c, 9, 42, 0
9, 11905, Note_on_c, 9, 35, 0
9, 12000, Note_on_c, 9, 42, 84
9, 12000, Note_on_c, 9, 37, 50
9, 12025, Note_on_c, 9, 37, 0
9, 12025, Note_on_c, 9, 42, 0
9, 12120, Note_on_c, 9, 42, 80
9, 12120, Note_on_c, 9, 37, 70
9, 12145, Note_on_c, 9, 37, 0
9, 12145, Note_on_c, 9, 42, 0
9, 12180, Note_on_c, 9, 42, 50
9, 12205, Note_on_c, 9, 42, 0
9, 12240, Note_on_c, 9, 35, 64
9, 12240, Note_on_c, 9, 42, 80
9, 12265, Note_on_c, 9, 42, 0
9, 12265, Note_on_c, 9, 35, 0
9, 12360, Note_on_c, 9, 42, 84
9, 12360, Note_on_c, 9, 37, 50
9, 12385, Note_on_c, 9, 37, 0
9, 12385, Note_on_c, 9, 42, 0
9, 12480, Note_on_c, 9, 42, 70
9, 12480, Note_on_c, 9, 37, 70
9, 12505, Note_on_c, 9, 37, 0
9, 12505, Note_on_c, 9, 42, 0
9, 12570, Note_on_c, 9, 38, 23
9, 12595, Note_on_c, 9, 38, 0
9, 12600, Note_on_c, 9, 35, 64
9, 12600, Note_on_c, 9, 42, 80
9, 12625, Note_on_c, 9, 42, 0
9, 12625, Note_on_c, 9, 35, 0
9, 12720, Note_on_c, 9, 42, 84
9, 12720, Note_on_c, 9, 37, 50
9, 12745, Note_on_c, 9, 37, 0
9, 12745, Note_on_c, 9, 42, 0
9, 12840, Note_on_c, 9, 42, 70
9, 12840, Note_on_c, 9, 37, 70
9, 12865, Note_on_c, 9, 37, 0
9, 12865, Note_on_c, 9, 42, 0
9, 12900, Note_on_c, 9, 46, 33
9, 12925, Note_on_c, 9, 46, 0
9, 12930, Note_on_c, 9, 38, 23
9, 12955, Note_on_c, 9, 38, 0
9, 12960, Note_on_c, 9, 35, 64
9, 12960, Note_on_c, 9, 42, 80
9, 12985, Note_on_c, 9, 42, 0
9, 12985, Note_on_c, 9, 35, 0
9, 13080, Note_on_c, 9, 42, 84
9, 13080, Note_on_c, 9, 37, 60
9, 13105, Note_on_c, 9, 37, 0
9, 13105, Note_on_c, 9, 42, 0
9, 13140, Note_on_c, 9, 38, 25
9, 13165, Note_on_c, 9, 38, 0
9, 13200, Note_on_c, 9, 35, 70
9, 13200, Note_on_c, 9, 38, 50
9, 13200, Note_on_c, 9, 42, 70
9, 13200, Note_on_c, 9, 37, 80
9, 13225, Note_on_c, 9, 37, 0
9, 13225, Note_on_c, 9, 35, 0
9, 13225, Note_on_c, 9, 38, 0
9, 13225, Note_on_c, 9, 42, 0
9, 13260, Note_on_c, 9, 38, 37
9, 13285, Note_on_c, 9, 38, 0
9, 13320, Note_on_c, 9, 35, 64
9, 13320, Note_on_c, 9, 38, 60
9, 13320, Note_on_c, 9, 42, 50
9, 13320, Note_on_c, 9, 49, 60
9, 13345, Note_on_c, 9, 49, 0
9, 13345, Note_on_c, 9, 35, 0
9, 13345, Note_on_c, 9, 38, 0
9, 13345, Note_on_c, 9, 42, 0
9, 13406, Note_on_c, 9, 51, 35
9, 13431, Note_on_c, 9, 51, 0
9, 13440, Note_on_c, 9, 42, 84
9, 13440, Note_on_c, 9, 37, 50
9, 13440, Note_on_c, 9, 51, 70
9, 13465, Note_on_c, 9, 51, 0
9, 13465, Note_on_c, 9, 37, 0
9, 13465, Note_on_c, 9, 42, 0
9, 13560, Note_on_c, 9, 35, 30
9, 13560, Note_on_c, 9, 42, 70
9, 13560, Note_on_c, 9, 37, 74
9, 13560, Note_on_c, 9, 51, 80
9, 13585, Note_on_c, 9, 51, 0
9, 13585, Note_on_c, 9, 35, 0
9, 13585, Note_on_c, 9, 42, 0
9, 13585, Note_on_c, 9, 37, 0
9, 13680, Note_on_c, 9, 35, 64
9, 13680, Note_on_c, 9, 42, 50
9, 13680, Note_on_c, 9, 51, 50
9, 13705, Note_on_c, 9, 51, 0
9, 13705, Note_on_c, 9, 42, 0
9, 13705, Note_on_c, 9, 35, 0
9, 13800, Note_on_c, 9, 42, 84
9, 13800, Note_on_c, 9, 37, 50
9, 13800, Note_on_c, 9, 51, 70
9, 13825, Note_on_c, 9, 51, 0
9, 13825, Note_on_c, 9, 37, 0
9, 13825, Note_on_c, 9, 42, 0
9, 13920, Note_on_c, 9, 35, 30
9, 13920, Note_on_c, 9, 38, 40
9, 13920, Note_on_c, 9, 42, 70
9, 13920, Note_on_c, 9, 37, 74
9, 13920, Note_on_c, 9, 51, 80
9, 13945, Note_on_c, 9, 51, 0
9, 13945, Note_on_c, 9, 42, 0
9, 13945, Note_on_c, 9, 35, 0
9, 13945, Note_on_c, 9, 38, 0
9, 13945, Note_on_c, 9, 37, 0
9, 13980, Note_on_c, 9, 38, 23
9, 14005, Note_on_c, 9, 38, 0
9, 14040, Note_on_c, 9, 35, 64
9, 14040, Note_on_c, 9, 42, 50
9, 14040, Note_on_c, 9, 51, 50
9, 14065, Note_on_c, 9, 51, 0
9, 14065, Note_on_c, 9, 42, 0
9, 14065, Note_on_c, 9, 35, 0
9, 14160, Note_on_c, 9, 42, 84
9, 14160, Note_on_c, 9, 37, 50
9, 14160, Note_on_c, 9, 51, 70
9, 14185, Note_on_c, 9, 51, 0
9, 14185, Note_on_c, 9, 37, 0
9, 14185, Note_on_c, 9, 42, 0
9, 14280, Note_on_c, 9, 35, 30
9, 14280, Note_on_c, 9, 42, 70
9, 14280, Note_on_c, 9, 37, 74
9, 14280, Note_on_c, 9, 51, 80
9, 14305, Note_on_c, 9, 51, 0
9, 14305, Note_on_c, 9, 35, 0
9, 14305, Note_on_c, 9, 42, 0
9, 14305, Note_on_c, 9, 37, 0
9, 14400, Note_on_c, 9, 35, 64
9, 14400, Note_on_c, 9, 42, 50
9, 14400, Note_on_c, 9, 51, 50
9, 14425, Note_on_c, 9, 51, 0
9, 14425, Note_on_c, 9, 42, 0
9, 14425, Note_on_c, 9, 35, 0
9, 14460, Note_on_c, 9, 51, 30
9, 14485, Note_on_c, 9, 51, 0
9, 14520, Note_on_c, 9, 42, 84
9, 14520, Note_on_c, 9, 37, 50
9, 14520, Note_on_c, 9, 51, 70
9, 14545, Note_on_c, 9, 51, 0
9, 14545, Note_on_c, 9, 37, 0
9, 14545, Note_on_c, 9, 42, 0
9, 14640, Note_on_c, 9, 35, 30
9, 14640, Note_on_c, 9, 38, 40
9, 14640, Note_on_c, 9, 42, 70
9, 14640, Note_on_c, 9, 37, 74
9, 14640, Note_on_c, 9, 51, 80
9, 14665, Note_on_c, 9, 51, 0
9, 14665, Note_on_c, 9, 42, 0
9, 14665, Note_on_c, 9, 35, 0
9, 14665, Note_on_c, 9, 38, 0
9, 14665, Note_on_c, 9, 37, 0
9, 14700, Note_on_c, 9, 38, 23
9, 14725, Note_on_c, 9, 38, 0
9, 14760, Note_on_c, 9, 35, 64
9, 14760, Note_on_c, 9, 42, 50
9, 14760, Note_on_c, 9, 51, 50
9, 14785, Note_on_c, 9, 51, 0
9, 14785, Note_on_c, 9, 42, 0
9, 14785, Note_on_c, 9, 35, 0
9, 14880, Note_on_c, 9, 42, 84
9, 14880, Note_on_c, 9, 37, 50
9, 14880, Note_on_c, 9, 51, 70
9, 14905, Note_on_c, 9, 51, 0
9, 14905, Note_on_c, 9, 37, 0
9, 14905, Note_on_c, 9, 42, 0
9, 15000, Note_on_c, 9, 35, 30
9, 15000, Note_on_c, 9, 38, 40
9, 15000, Note_on_c, 9, 42, 70
9, 15000, Note_on_c, 9, 37, 74
9, 15000, Note_on_c, 9, 51, 80
9, 15025, Note_on_c, 9, 51, 0
9, 15025, Note_on_c, 9, 42, 0
9, 15025, Note_on_c, 9, 35, 0
9, 15025, Note_on_c, 9, 38, 0
9, 15025, Note_on_c, 9, 37, 0
9, 15060, Note_on_c, 9, 38, 23
9, 15060, Note_on_c, 9, 51, 30
9, 15085, Note_on_c, 9, 51, 0
9, 15085, Note_on_c, 9, 38, 0
9, 15120, Note_on_c, 9, 35, 64
9, 15120, Note_on_c, 9, 42, 50
9, 15120, Note_on_c, 9, 51, 50
9, 15145, Note_on_c, 9, 51, 0
9, 15145, Note_on_c, 9, 42, 0
9, 15145, Note_on_c, 9, 35, 0
9, 15240, Note_on_c, 9, 42, 84
9, 15240, Note_on_c, 9, 37, 50
9, 15240, Note_on_c, 9, 51, 70
9, 15265, Note_on_c, 9, 51, 0
9, 15265, Note_on_c, 9, 37, 0
9, 15265, Note_on_c, 9, 42, 0
9, 15360, Note_on_c, 9, 35, 30
9, 15360, Note_on_c, 9, 42, 70
9, 15360, Note_on_c, 9, 37, 74
9, 15360, Note_on_c, 9, 51, 80
9, 15385, Note_on_c, 9, 51, 0
9, 15385, Note_on_c, 9, 35, 0
9, 15385, Note_on_c, 9, 42, 0
9, 15385, Note_on_c, 9, 37, 0
9, 15480, Note_on_c, 9, 35, 64
9, 15480, Note_on_c, 9, 42, 50
9, 15480, Note_on_c, 9, 51, 50
9, 15505, Note_on_c, 9, 51, 0
9, 15505, Note_on_c, 9, 42, 0
9, 15505, Note_on_c, 9, 35, 0
9, 15566, Note_on_c, 9, 51, 35
9, 15591, Note_on_c, 9, 51, 0
9, 15600, Note_on_c, 9, 42, 84
9, 15600, Note_on_c, 9, 37, 50
9, 15600, Note_on_c, 9, 51, 70
9, 15625, Note_on_c, 9, 51, 0
9, 15625, Note_on_c, 9, 37, 0
9, 15625, Note_on_c, 9, 42, 0
9, 15720, Note_on_c, 9, 35, 30
9, 15720, Note_on_c, 9, 42, 70
9, 15720, Note_on_c, 9, 37, 74
9, 15720, Note_on_c, 9, 51, 80
9, 15745, Note_on_c, 9, 51, 0
9, 15745, Note_on_c, 9, 35, 0
9, 15745, Note_on_c, 9, 42, 0
9, 15745, Note_on_c, 9, 37, 0
9, 15840, Note_on_c, 9, 35, 64
9, 15840, Note_on_c, 9, 42, 50
9, 15840, Note_on_c, 9, 51, 50
9, 15865, Note_on_c, 9, 51, 0
9, 15865, Note_on_c, 9, 42, 0
9, 15865, Note_on_c, 9, 35, 0
9, 15960, Note_on_c, 9, 42, 84
9, 15960, Note_on_c, 9, 37, 50
9, 15960, Note_on_c, 9, 51, 70
9, 15985, Note_on_c, 9, 51, 0
9, 15985, Note_on_c, 9, 37, 0
9, 15985, Note_on_c, 9, 42, 0
9, 16080, Note_on_c, 9, 35, 30
9, 16080, Note_on_c, 9, 42, 70
9, 16080, Note_on_c, 9, 37, 74
9, 16080, Note_on_c, 9, 51, 80
9, 16105, Note_on_c, 9, 51, 0
9, 16105, Note_on_c, 9, 35, 0
9, 16105, Note_on_c, 9, 42, 0
9, 16105, Note_on_c, 9, 37, 0
9, 16166, Note_on_c, 9, 51, 40
9, 16191, Note_on_c, 9, 51, 0
9, 16200, Note_on_c, 9, 35, 64
9, 16200, Note_on_c, 9, 42, 50
9, 16200, Note_on_c, 9, 51, 50
9, 16225, Note_on_c, 9, 51, 0
9, 16225, Note_on_c, 9, 42, 0
9, 16225, Note_on_c, 9, 35, 0
9, 16320, Note_on_c, 9, 42, 84
9, 16320, Note_on_c, 9, 37, 50
9, 16320, Note_on_c, 9, 51, 70
9, 16345, Note_on_c, 9, 51, 0
9, 16345, Note_on_c, 9, 37, 0
9, 16345, Note_on_c, 9, 42, 0
9, 16440, Note_on_c, 9, 35, 30
9, 16440, Note_on_c, 9, 42, 70
9, 16440, Note_on_c, 9, 37, 74
9, 16440, Note_on_c, 9, 51, 80
9, 16465, Note_on_c, 9, 51, 0
9, 16465, Note_on_c, 9, 35, 0
9, 16465, Note_on_c, 9, 42, 0
9, 16465, Note_on_c, 9, 37, 0
9, 16526, Note_on_c, 9, 51, 40
9, 16551, Note_on_c, 9, 51, 0
9, 16560, Note_on_c, 9, 35, 64
9, 16560, Note_on_c, 9, 42, 50
9, 16560, Note_on_c, 9, 51, 50
9, 16585, Note_on_c, 9, 51, 0
9, 16585, Note_on_c, 9, 42, 0
9, 16585, Note_on_c, 9, 35, 0
9, 16620, Note_on_c, 9, 51, 30
9, 16645, Note_on_c, 9, 51, 0
9, 16680, Note_on_c, 9, 42, 84
9, 16680, Note_on_c, 9, 37, 50
9, 16680, Note_on_c, 9, 51, 70
9, 16705, Note_on_c, 9, 51, 0
9, 16705, Note_on_c, 9, 37, 0
9, 16705, Note_on_c, 9, 42, 0
9, 16800, Note_on_c, 9, 35, 30
9, 16800, Note_on_c, 9, 38, 40
9, 16800, Note_on_c, 9, 42, 70
9, 16800, Note_on_c, 9, 37, 74
9, 16800, Note_on_c, 9, 51, 80
9, 16825, Note_on_c, 9, 51, 0
9, 16825, Note_on_c, 9, 42, 0
9, 16825, Note_on_c, 9, 35, 0
9, 16825, Note_on_c, 9, 38, 0
9, 16825, Note_on_c, 9, 37, 0
9, 16860, Note_on_c, 9, 38, 23
9, 16860, Note_on_c, 9, 51, 30
9, 16885, Note_on_c, 9, 51, 0
9, 16885, Note_on_c, 9, 38, 0
9, 16920, Note_on_c, 9, 35, 64
9, 16920, Note_on_c, 9, 42, 50
9, 16920, Note_on_c, 9, 51, 50
9, 16945, Note_on_c, 9, 51, 0
9, 16945, Note_on_c, 9, 42, 0
9, 16945, Note_on_c, 9, 35, 0
9, 17040, Note_on_c, 9, 42, 84
9, 17040, Note_on_c, 9, 37, 50
9, 17040, Note_on_c, 9, 51, 70
9, 17065, Note_on_c, 9, 51, 0
9, 17065, Note_on_c, 9, 37, 0
9, 17065, Note_on_c, 9, 42, 0
9, 17160, Note_on_c, 9, 35, 30
9, 17160, Note_on_c, 9, 38, 40
9, 17160, Note_on_c, 9, 42, 70
9, 17160, Note_on_c, 9, 37, 74
9, 17160, Note_on_c, 9, 51, 80
9, 17185, Note_on_c, 9, 51, 0
9, 17185, Note_on_c, 9, 42, 0
9, 17185, Note_on_c, 9, 35, 0
9, 17185, Note_on_c, 9, 38, 0
9, 17185, Note_on_c, 9, 37, 0
9, 17220, Note_on_c, 9, 38, 23
9, 17245, Note_on_c, 9, 38, 0
9, 17280, Note_on_c, 9, 35, 64
9, 17280, Note_on_c, 9, 42, 50
9, 17280, Note_on_c, 9, 51, 50
9, 17305, Note_on_c, 9, 51, 0
9, 17305, Note_on_c, 9, 42, 0
9, 17305, Note_on_c, 9, 35, 0
9, 17400, Note_on_c, 9, 42, 84
9, 17400, Note_on_c, 9, 37, 50
9, 17400, Note_on_c, 9, 51, 70
9, 17425, Note_on_c, 9, 51, 0
9, 17425, Note_on_c, 9, 37, 0
9, 17425, Note_on_c, 9, 42, 0
9, 17520, Note_on_c, 9, 35, 30
9, 17520, Note_on_c, 9, 38, 40
9, 17520, Note_on_c, 9, 42, 70
9, 17520, Note_on_c, 9, 37, 74
9, 17520, Note_on_c, 9, 51, 80
9, 17545, Note_on_c, 9, 51, 0
9, 17545, Note_on_c, 9, 42, 0
9, 17545, Note_on_c, 9, 35, 0
9, 17545, Note_on_c, 9, 38, 0
9, 17545, Note_on_c, 9, 37, 0
9, 17580, Note_on_c, 9, 38, 23
9, 17580, Note_on_c, 9, 51, 30
9, 17605, Note_on_c, 9, 51, 0
9, 17605, Note_on_c, 9, 38, 0
9, 17640, Note_on_c, 9, 35, 64
9, 17640, Note_on_c, 9, 42, 50
9, 17640, Note_on_c, 9, 51, 50
9, 17665, Note_on_c, 9, 51, 0
9, 17665, Note_on_c, 9, 42, 0
9, 17665, Note_on_c, 9, 35, 0
9, 17726, Note_on_c, 9, 51, 30
9, 17751, Note_on_c, 9, 51, 0
9, 17760, Note_on_c, 9, 42, 84
9, 17760, Note_on_c, 9, 37, 50
9, 17760, Note_on_c, 9, 51, 70
9, 17785, Note_on_c, 9, 51, 0
9, 17785, Note_on_c, 9, 37, 0
9, 17785, Note_on_c, 9, 42, 0
9, 17880, Note_on_c, 9, 35, 30
9, 17880, Note_on_c, 9, 42, 70
9, 17880, Note_on_c, 9, 37, 74
9, 17880, Note_on_c, 9, 51, 80
9, 17905, Note_on_c, 9, 51, 0
9, 17905, Note_on_c, 9, 35, 0
9, 17905, Note_on_c, 9, 42, 0
9, 17905, Note_on_c, 9, 37, 0
9, 18000, Note_on_c, 9, 35, 64
9, 18000, Note_on_c, 9, 42, 50
9, 18000, Note_on_c, 9, 51, 50
9, 18025, Note_on_c, 9, 51, 0
9, 18025, Note_on_c, 9, 42, 0
