10, 8220, Note_on_c, 9, 36, 0
10, 8220, Note_on_c, 9, 40, 108
10, 8220, Note_on_c, 9, 42, 113
10, 8249, Note_on_c, 9, 42, 0
10, 8250, Note_on_c, 9, 42, 119
10, 8279, Note_on_c, 9, 42, 0
10, 8280, Note_on_c, 9, 40, 0
10, 8280, Note_on_c, 9, 36, 114
10, 8280, Note_on_c, 9, 42, 119
10, 8309, Note_on_c, 9, 42, 0
10, 8310, Note_on_c, 9, 42, 116
10, 8339, Note_on_c, 9, 42, 0
10, 8340, Note_on_c, 9, 36, 0
10, 8340, Note_on_c, 9, 40, 117
10, 8340, Note_on_c, 9, 42, 119
10, 8369, Note_on_c, 9, 42, 0
10, 8370, Note_on_c, 9, 42, 123
10, 8399, Note_on_c, 9, 42, 0
10, 8400, Note_on_c, 9, 40, 0
10, 8400, Note_on_c, 9, 36, 120
10, 8400, Note_on_c, 9, 42, 123
10, 8429, Note_on_c, 9, 42, 0
10, 8430, Note_on_c, 9, 42, 113
10, 8459, Note_on_c, 9, 42, 0
10, 8460, Note_on_c, 9, 36, 0
10, 8460, Note_on_c, 9, 40, 122
10, 8460, Note_on_c, 9, 42, 127
10, 8489, Note_on_c, 9, 42, 0
10, 8490, Note_on_c, 9, 42, 116
10, 8519, Note_on_c, 9, 42, 0
10, 8520, Note_on_c, 9, 40, 0
10, 8520, Note_on_c, 9, 36, 127
10, 8520, Note_on_c, 9, 42, 119
10, 8549, Note_on_c, 9, 42, 0
10, 8550, Note_on_c, 9, 42, 116
10, 8579, Note_on_c, 9, 42, 0
10, 8580, Note_on_c, 9, 36, 0
10, 8580, Note_on_c, 9, 40, 127
10, 8580, Note_on_c, 9, 42, 123
10, 8609, Note_on_c, 9, 42, 0
10, 8610, Note_on_c, 9, 42, 127
10, 8639, Note_on_c, 9, 42, 0
10, 8640, Note_on_c, 9, 40, 0
10, 8640, Note_on_c, 9, 36, 110
10, 8640, Note_on_c, 9, 42, 116
10, 8669, Note_on_c, 9, 42, 0
10, 8670, Note_on_c, 9, 42, 113
10, 8699, Note_on_c, 9, 42, 0
10, 8700, Note_on_c, 9, 36, 0
10, 8700, Note_on_c, 9, 40, 108
10, 8700, Note_on_c, 9, 42, 113
10, 8729, Note_on_c, 9, 42, 0
10, 8730, Note_on_c, 9, 42, 119
10, 8759, Note_on_c, 9, 42, 0
10, 8760, Note_on_c, 9, 40, 0
10, 8760, Note_on_c, 9, 36, 114
10, 8760, Note_on_c, 9, 42, 119
10, 8789, Note_on_c, 9, 42, 0
10, 8790, Note_on_c, 9, 42, 116
10, 8819, Note_on_c, 9, 42, 0
10, 8820, Note_on_c, 9, 36, 0
10, 8820, Note_on_c, 9, 40, 117
10, 8820, Note_on_c, 9, 42, 119
10, 8849, Note_on_c, 9, 42, 0
10, 8850, Note_on_c, 9, 42, 123
10, 8879, Note_on_c, 9, 42, 0
10, 8880, Note_on_c, 9, 40, 0
10, 8880, Note_on_c, 9, 36, 120
10, 8880, Note_on_c, 9, 42, 123
10, 8909, Note_on_c, 9, 42, 0
10, 8910, Note_on_c, 9, 42, 113
10, 8939, Note_on_c, 9, 42, 0
10, 8940, Note_on_c, 9, 36, 0
10, 8940, Note_on_c, 9, 40, 122
10, 8940, Note_on_c, 9, 42, 127
10, 8969, Note_on_c, 9, 42, 0
10, 8970, Note_on_c, 9, 42, 116
10, 8999, Note_on_c, 9, 42, 0
10, 9000, Note_on_c, 9, 40, 0
10, 9000, Note_on_c, 9, 36, 127
10, 9000, Note_on_c, 9, 42, 119
10, 9029, Note_on_c, 9, 42, 0
10, 9030, Note_on_c, 9, 42, 116
10, 9059, Note_on_c, 9, 42, 0
10, 9060, Note_on_c, 9, 36, 0
10, 9060, Note_on_c, 9, 40, 127
10, 9060, Note_on_c, 9, 42, 123
10, 9089, Note_on_c, 9, 42, 0
10, 9090, Note_on_c, 9, 42, 127
10, 9119, Note_on_c, 9, 42, 0
10, 9120, Note_on_c, 9, 40, 0
10, 9120, Note_on_c, 9, 36, 110
10, 9120, Note_on_c, 9, 42, 116
10, 9149, Note_on_c, 9, 42, 0
10, 9150, Note_on_c, 9, 42, 113
10, 9179, Note_on_c, 9, 42, 0
10, 9180, Note_on_c, 9, 36, 0
10, 9180, Note_on_c, 9, 40, 108
10, 9180, Note_on_c, 9, 42, 113
10, 9209, Note_on_c, 9, 42, 0
10, 9210, Note_on_c, 9, 42, 119
10, 9239, Note_on_c, 9, 42, 0
10, 9240, Note_on_c, 9, 40, 0
10, 9240, Note_on_c, 9, 36, 114
10, 9240, Note_on_c, 9, 42, 119
10, 9269, Note_on_c, 9, 42, 0
10, 9270, Note_on_c, 9, 42, 116
10, 9299, Note_on_c, 9, 42, 0
10, 9300, Note_on_c, 9, 36, 0
10, 9300, Note_on_c, 9, 40, 117
10, 9300, Note_on_c, 9, 42, 119
10, 9329, Note_on_c, 9, 42, 0
10, 9330, Note_on_c, 9, 42, 123
10, 9359, Note_on_c, 9, 42, 0
10, 9360, Note_on_c, 9, 40, 0
10, 9360, Note_on_c, 9, 36, 120
10, 9360, Note_on_c, 9, 42, 123
10, 9389, Note_on_c, 9, 42, 0
10, 9390, Note_on_c, 9, 42, 113
10, 9419, Note_on_c, 9, 42, 0
10, 9420, Note_on_c, 9, 36, 0
10, 9420, Note_on_c, 9, 40, 122
10, 9420, Note_on_c, 9, 42, 127
10, 9449, Note_on_c, 9, 42, 0
10, 9450, Note_on_c, 9, 42, 116
10, 9479, Note_on_c, 9, 42, 0
10, 9480, Note_on_c, 9, 40, 0
10, 9480, Note_on_c, 9, 36, 127
10, 9480, Note_on_c, 9, 42, 119
10, 9509, Note_on_c, 9, 42, 0
10, 9510, Note_on_c, 9, 42, 116
10, 9539, Note_on_c, 9, 42, 0
10, 9540, Note_on_c, 9, 36, 0
10, 9540, Note_on_c, 9, 40, 127
10, 9540, Note_on_c, 9, 42, 123
10, 9569, Note_on_c, 9, 42, 0
10, 9570, Note_on_c, 9, 42, 127
10, 9599, Note_on_c, 9, 42, 0
10, 9600, Note_on_c, 9, 40, 0
10, 9600, Note_on_c, 9, 36, 110
10, 9600, Note_on_c, 9, 42, 116
10, 9629, Note_on_c, 9, 42, 0
10, 9630, Note_on_c, 9, 42, 113
10, 9659, Note_on_c, 9, 42, 0
10, 9660, Note_on_c, 9, 36, 0
10, 9660, Note_on_c, 9, 40, 108
10, 9660, Note_on_c, 9, 42, 113
10, 9689, Note_on_c, 9, 42, 0
10, 9690, Note_on_c, 9, 42, 119
10, 9719, Note_on_c, 9, 42, 0
10, 9720, Note_on_c, 9, 40, 0
10, 9720, Note_on_c, 9, 36, 114
10, 9720, Note_on_c, 9, 42, 119
10, 9749, Note_on_c, 9, 42, 0
10, 9750, Note_on_c, 9, 42, 116
10, 9779, Note_on_c, 9, 42, 0
10, 9780, Note_on_c, 9, 36, 0
10, 9780, Note_on_c, 9, 40, 117
10, 9780, Note_on_c, 9, 42, 119
10, 9809, Note_on_c, 9, 42, 0
10, 9810, Note_on_c, 9, 42, 123
10, 9839, Note_on_c, 9, 42, 0
10, 9840, Note_on_c, 9, 40, 0
10, 9840, Note_on_c, 9, 36, 120
10, 9840, Note_on_c, 9, 42, 123
10, 9869, Note_on_c, 9, 42, 0
10, 9870, Note_on_c, 9, 42, 113
10, 9899, Note_on_c, 9, 42, 0
10, 9900, Note_on_c, 9, 36, 0
10, 9900, Note_on_c, 9, 40, 122
10, 9900, Note_on_c, 9, 42, 127
10, 9929, Note_on_c, 9, 42, 0
10, 9930, Note_on_c, 9, 42, 116
10, 9959, Note_on_c, 9, 42, 0
10, 9960, Note_on_c, 9, 40, 0
10, 9960, Note_on_c, 9, 36, 127
10, 9960, Note_on_c, 9, 42, 119
10, 9989, Note_on_c, 9, 42, 0
10, 9990, Note_on_c, 9, 42, 116
10, 10019, Note_on_c, 9, 42, 0
10, 10020, Note_on_c, 9, 36, 0
10, 10020, Note_on_c, 9, 40, 127
10, 10020, Note_on_c, 9, 42, 123
10, 10049, Note_on_c, 9, 42, 0
10, 10050, Note_on_c, 9, 42, 127
10, 10079, Note_on_c, 9, 42, 0
10, 10080, Note_on_c, 9, 40, 0
10, 10080, Note_on_c, 9, 36, 110
10, 10080, Note_on_c, 9, 42, 116
10, 10109, Note_on_c, 9, 42, 0
10, 10110, Note_on_c, 9, 42, 113
10, 10139, Note_on_c, 9, 42, 0
10, 10140, Note_on_c, 9, 36, 0
10, 10140, Note_on_c, 9, 40, 108
10, 10140, Note_on_c, 9, 42, 113
10, 10169, Note_on_c, 9, 42, 0
10, 10170, Note_on_c, 9, 42, 119
10, 10199, Note_on_c, 9, 42, 0
10, 10200, Note_on_c, 9, 40, 0
10, 10200, Note_on_c, 9, 36, 114
10, 10200, Note_on_c, 9, 42, 119
10, 10229, Note_on_c, 9, 42, 0
10, 10230, Note_on_c, 9, 42, 116
10, 10259, Note_on_c, 9, 42, 0
10, 10260, Note_on_c, 9, 36, 0
10, 10260, Note_on_c, 9, 40, 117
10, 10260, Note_on_c, 9, 42, 119
10, 10289, Note_on_c, 9, 42, 0
10, 10290, Note_on_c, 9, 42, 123
10, 10319, Note_on_c, 9, 42, 0
10, 10320, Note_on_c, 9, 40, 0
10, 10320, Note_on_c, 9, 36, 120
10, 10320, Note_on_c, 9, 42, 123
10, 10349, Note_on_c, 9, 42, 0
10, 10350, Note_on_c, 9, 42, 113
10, 10379, Note_on_c, 9, 42, 0
10, 10380, Note_on_c, 9, 36, 0
10, 10380, Note_on_c, 9, 40, 122
10, 10380, Note_on_c, 9, 42, 127
10, 10409, Note_on_c, 9, 42, 0
10, 10410, Note_on_c, 9, 42, 116
10, 10439, Note_on_c, 9, 42, 0
10, 10440, Note_on_c, 9, 40, 0
10, 10440, Note_on_c, 9, 36, 127
10, 10440, Note_on_c, 9, 42, 119
10, 10469, Note_on_c, 9, 42, 0
10, 10470, Note_on_c, 9, 42, 116
10, 10499, Note_on_c, 9, 42, 0
10, 10500, Note_on_c, 9, 36, 0
10, 10500, Note_on_c, 9, 40, 127
10, 10500, Note_on_c, 9, 42, 123
10, 10529, Note_on_c, 9, 42, 0
10, 10530, Note_on_c, 9, 42, 127
10, 10559, Note_on_c, 9, 42, 0
10, 10560, Note_on_c, 9, 40, 0
10, 10560, Note_on_c, 9, 36, 110
10, 10560, Note_on_c, 9, 42, 116
10, 10589, Note_on_c, 9, 42, 0
10, 10590, Note_on_c, 9, 42, 113
10, 10619, Note_on_c, 9, 42, 0
10, 10620, Note_on_c, 9, 36, 0
10, 10620, Note_on_c, 9, 40, 108
10, 10620, Note_on_c, 9, 42, 113
10, 10649, Note_on_c, 9, 42, 0
10, 10650, Note_on_c, 9, 42, 119
10, 10679, Note_on_c, 9, 42, 0
10, 10680, Note_on_c, 9, 40, 0
10, 10680, Note_on_c, 9, 36, 114
10, 10680, Note_on_c, 9, 42, 119
10, 10709, Note_on_c, 9, 42, 0
10, 10710, Note_on_c, 9, 42, 116
10, 10739, Note_on_c, 9, 42, 0
10, 10740, Note_on_c, 9, 36, 0
10, 10740, Note_on_c, 9, 40, 117
10, 10740, Note_on_c, 9, 42, 119
10, 10769, Note_on_c, 9, 42, 0
10, 10770, Note_on_c, 9, 42, 123
10, 10799, Note_on_c, 9, 42, 0
10, 10800, Note_on_c, 9, 40, 0
10, 10800, Note_on_c, 9, 36, 120
10, 10800, Note_on_c, 9, 42, 123
10, 10829, Note_on_c, 9, 42, 0
10, 10830, Note_on_c, 9, 42, 113
10, 10859, Note_on_c, 9, 42, 0
10, 10860, Note_on_c, 9, 36, 0
10, 10860, Note_on_c, 9, 40, 122
10, 10860, Note_on_c, 9, 42, 127
10, 10889, Note_on_c, 9, 42, 0
10, 10890, Note_on_c, 9, 42, 116
10, 10919, Note_on_c, 9, 42, 0
10, 10920, Note_on_c, 9, 40, 0
10, 10920, Note_on_c, 9, 36, 127
10, 10920, Note_on_c, 9, 42, 119
10, 10949, Note_on_c, 9, 42, 0
10, 10950, Note_on_c, 9, 42, 116
10, 10979, Note_on_c, 9, 42, 0
10, 10980, Note_on_c, 9, 36, 0
10, 10980, Note_on_c, 9, 40, 127
10, 10980, Note_on_c, 9, 42, 123
10, 11009, Note_on_c, 9, 42, 0
10, 11010, Note_on_c, 9, 42, 127
10, 11039, Note_on_c, 9, 42, 0
10, 11040, Note_on_c, 9, 40, 0
10, 11040, Note_on_c, 9, 36, 110
10, 11040, Note_on_c, 9, 42, 116
10, 11069, Note_on_c, 9, 42, 0
10, 11070, Note_on_c, 9, 42, 113
10, 11099, Note_on_c, 9, 42, 0
10, 11100, Note_on_c, 9, 36, 0
10, 11100, Note_on_c, 9, 40, 108
10, 11100, Note_on_c, 9, 42, 113
10, 11129, Note_on_c, 9, 42, 0
10, 11130, Note_on_c, 9, 42, 119
10, 11159, Note_on_c, 9, 42, 0
10, 11160, Note_on_c, 9, 40, 0
10, 11160, Note_on_c, 9, 36, 114
10, 11160, Note_on_c, 9, 42, 119
10, 11189, Note_on_c, 9, 42, 0
10, 11190, Note_on_c, 9, 42, 116
10, 11219, Note_on_c, 9, 42, 0
10, 11220, Note_on_c, 9, 36, 0
10, 11220, Note_on_c, 9, 40, 117
10, 11220, Note_on_c, 9, 42, 119
10, 11249, Note_on_c, 9, 42, 0
10, 11250, Note_on_c, 9, 42, 123
10, 11279, Note_on_c, 9, 42, 0
10, 11280, Note_on_c, 9, 40, 0
10, 11280, Note_on_c, 9, 36, 120
10, 11280, Note_on_c, 9, 42, 123
10, 11309, Note_on_c, 9, 42, 0
10, 11310, Note_on_c, 9, 42, 113
10, 11339, Note_on_c, 9, 42, 0
10, 11340, Note_on_c, 9, 36, 0
10, 11340, Note_on_c, 9, 40, 122
10, 11340, Note_on_c, 9, 42, 127
10, 11369, Note_on_c, 9, 42, 0
10, 11370, Note_on_c, 9, 42, 116
10, 11399, Note_on_c, 9, 42, 0
10, 11400, Note_on_c, 9, 40, 0
10, 11400, Note_on_c, 9, 36, 127
10, 11400, Note_on_c, 9, 42, 119
10, 11429, Note_on_c, 9, 42, 0
10, 11430, Note_on_c, 9, 42, 116
10, 11459, Note_on_c, 9, 42, 0
10, 11460, Note_on_c, 9, 36, 0
10, 11460, Note_on_c, 9, 40, 127
10, 11460, Note_on_c, 9, 42, 123
10, 11489, Note_on_c, 9, 42, 0
10, 11490, Note_on_c, 9, 42, 127
10, 11519, Note_on_c, 9, 42, 0
10, 11520, Note_on_c, 9, 40, 0
10, 11520, Note_on_c, 9, 36, 110
10, 11520, Note_on_c, 9, 42, 116
10, 11549, Note_on_c, 9, 42, 0
10, 11550, Note_on_c, 9, 42, 113
10, 11579, Note_on_c, 9, 42, 0
10, 11580, Note_on_c, 9, 36, 0
10, 11580, Note_on_c, 9, 40, 108
10, 11580, Note_on_c, 9, 42, 113
10, 11609, Note_on_c, 9, 42, 0
10, 11610, Note_on_c, 9, 42, 119
10, 11639, Note_on_c, 9, 42, 0
10, 11640, Note_on_c, 9, 40, 0
10, 11640, Note_on_c, 9, 36, 114
10, 11640, Note_on_c, 9, 42, 119
10, 11669, Note_on_c, 9, 42, 0
10, 11670, Note_on_c, 9, 42, 116
10, 11699, Note_on_c, 9, 42, 0
10, 11700, Note_on_c, 9, 36, 0
10, 11700, Note_on_c, 9, 40, 117
10, 11700, Note_on_c, 9, 42, 119
10, 11729, Note_on_c, 9, 42, 0
10, 11730, Note_on_c, 9, 42, 123
10, 11759, Note_on_c, 9, 42, 0
10, 11760, Note_on_c, 9, 40, 0
10, 11760, Note_on_c, 9, 36, 120
10, 11760, Note_on_c, 9, 42, 123
10, 11789, Note_on_c, 9, 42, 0
10, 11790, Note_on_c, 9, 42, 113
10, 11819, Note_on_c, 9, 42, 0
10, 11820, Note_on_c, 9, 36, 0
10, 11820, Note_on_c, 9, 40, 122
10, 11820, Note_on_c, 9, 42, 127
10, 11849, Note_on_c, 9, 42, 0
10, 11850, Note_on_c, 9, 42, 116
10, 11879, Note_on_c, 9, 42, 0
10, 11880, Note_on_c, 9, 40, 0
10, 11880, Note_on_c, 9, 36, 127
10, 11880, Note_on_c, 9, 42, 119
10, 11909, Note_on_c, 9, 42, 0
10, 11910, Note_on_c, 9, 42, 116
10, 11939, Note_on_c, 9, 42, 0
10, 11940, Note_on_c, 9, 36, 0
10, 11940, Note_on_c, 9, 40, 127
10, 11940, Note_on_c, 9, 42, 123
10, 11969, Note_on_c, 9, 42, 0
10, 11970, Note_on_c, 9, 42, 127
10, 11999, Note_on_c, 9, 42, 0
10, 12000, Note_on_c, 9, 40, 0
10, 12000, Note_on_c, 9, 36, 110
10, 12000, Note_on_c, 9, 42, 116
10, 12029, Note_on_c, 9, 42, 0
10, 12030, Note_on_c, 9, 42, 113
10, 12059, Note_on_c, 9, 42, 0
10, 12060, Note_on_c, 9, 36, 0
10, 12060, Note_on_c, 9, 40, 108
10, 12060, Note_on_c, 9, 42, 113
10, 12089, Note_on_c, 9, 42, 0
10, 12090, Note_on_c, 9, 42, 119
10, 12119, Note_on_c, 9, 42, 0
10, 12120, Note_on_c, 9, 40, 0
10, 12120, Note_on_c, 9, 36, 114
10, 12120, Note_on_c, 9, 42, 119
10, 12149, Note_on_c, 9, 42, 0
10, 12150, Note_on_c, 9, 42, 116
10, 12179, Note_on_c, 9, 42, 0
10, 12180, Note_on_c, 9, 36, 0
10, 12180, Note_on_c, 9, 40, 117
10, 12180, Note_on_c, 9, 42, 119
10, 12209, Note_on_c, 9, 42, 0
10, 12210, Note_on_c, 9, 42, 123
10, 12239, Note_on_c, 9, 42, 0
10, 12240, Note_on_c, 9, 40, 0
10, 12240, Note_on_c, 9, 36, 120
10, 12240, Note_on_c, 9, 42, 123
10, 12269, Note_on_c, 9, 42, 0
10, 12270, Note_on_c, 9, 42, 113
10, 12299, Note_on_c, 9, 42, 0
10, 12300, Note_on_c, 9, 36, 0
10, 12300, Note_on_c, 9, 40, 122
10, 12300, Note_on_c, 9, 42, 127
10, 12329, Note_on_c, 9, 42, 0
10, 12330, Note_on_c, 9, 42, 116
10, 12359, Note_on_c, 9, 42, 0
10, 12360, Note_on_c, 9, 40, 0
10, 12360, Note_on_c, 9, 36, 127
10, 12360, Note_on_c, 9, 42, 119
10, 12389, Note_on_c, 9, 42, 0
10, 12390, Note_on_c, 9, 42, 116
10, 12419, Note_on_c, 9, 42, 0
10, 12420, Note_on_c, 9, 36, 0
10, 12420, Note_on_c, 9, 40, 127
10, 12420, Note_on_c, 9, 42, 123
10, 12449, Note_on_c, 9, 42, 0
10, 12450, Note_on_c, 9, 42, 127
10, 12479, Note_on_c, 9, 42, 0
10, 12480, Note_on_c, 9, 40, 0
10, 12480, Note_on_c, 9, 36, 110
10, 12480, Note_on_c, 9, 42, 116
10, 12509, Note_on_c, 9, 42, 0
10, 12510, Note_on_c, 9, 42, 113
10, 12539, Note_on_c, 9, 42, 0
10, 12540, Note_on_c, 9, 36, 0
10, 12540, Note_on_c, 9, 40, 108
10, 12540, Note_on_c, 9, 42, 113
10, 12569, Note_on_c, 9, 42, 0
10, 12570, Note_on_c, 9, 42, 119
10, 12599, Note_on_c, 9, 42, 0
10, 12600, Note_on_c, 9, 40, 0
10, 12600, Note_on_c, 9, 36, 114
10, 12600, Note_on_c, 9, 42, 119
10, 12629, Note_on_c, 9, 42, 0
10, 12630, Note_on_c, 9, 42, 116
10, 12659, Note_on_c, 9, 42, 0
10, 12660, Note_on_c, 9, 36, 0
10, 12660, Note_on_c, 9, 40, 117
10, 12660, Note_on_c, 9, 42, 119
10, 12689, Note_on_c, 9, 42, 0
10, 12690, Note_on_c, 9, 42, 123
10, 12719, Note_on_c, 9, 42, 0
10, 12720, Note_on_c, 9, 40, 0
10, 12720, Note_on_c, 9, 36, 120
10, 12720, Note_on_c, 9, 42, 123
10, 12749, Note_on_c, 9, 42, 0
10, 12750, Note_on_c, 9, 42, 113
10, 12779, Note_on_c, 9, 42, 0
10, 12780, Note_on_c, 9, 36, 0
10, 12780, Note_on_c, 9, 40, 122
10, 12780, Note_on_c, 9, 42, 127
10, 12809, Note_on_c, 9, 42, 0
10, 12810, Note_on_c, 9, 42, 116
10, 12839, Note_on_c, 9, 42, 0
10, 12840, Note_on_c, 9, 40, 0
10, 12840, Note_on_c, 9, 36, 127
10, 12840, Note_on_c, 9, 42, 119
10, 12869, Note_on_c, 9, 42, 0
10, 12870, Note_on_c, 9, 42, 116
10, 12899, Note_on_c, 9, 42, 0
10, 12900, Note_on_c, 9, 36, 0
10, 12900, Note_on_c, 9, 40, 127
10, 12900, Note_on_c, 9, 42, 123
10, 12929, Note_on_c, 9, 42, 0
10, 12930, Note_on_c, 9, 42, 127
10, 12959, Note_on_c, 9, 42, 0
10, 12960, Note_on_c, 9, 40, 0
10, 12960, Note_on_c, 9, 36, 110
10, 12960, Note_on_c, 9, 42, 116
10, 12989, Note_on_c, 9, 42, 0
10, 12990, Note_on_c, 9, 42, 113
10, 13019, Note_on_c, 9, 42, 0
10, 13020, Note_on_c, 9, 36, 0
10, 13020, Note_on_c, 9, 40, 108
10, 13020, Note_on_c, 9, 42, 113
10, 13049, Note_on_c, 9, 42, 0
10, 13050, Note_on_c, 9, 42, 119
10, 13079, Note_on_c, 9, 42, 0
10, 13080, Note_on_c, 9, 40, 0
10, 13080, Note_on_c, 9, 36, 114
10, 13080, Note_on_c, 9, 42, 119
10, 13109, Note_on_c, 9, 42, 0
10, 13110, Note_on_c, 9, 42, 116
10, 13139, Note_on_c, 9, 42, 0
10, 13140, Note_on_c, 9, 36, 0
10, 13140, Note_on_c, 9, 40, 117
10, 13140, Note_on_c, 9, 42, 119
10, 13169, Note_on_c, 9, 42, 0
10, 13170, Note_on_c, 9, 42, 123
10, 13199, Note_on_c, 9, 42, 0
10, 13200, Note_on_c, 9, 40, 0
10, 13200, Note_on_c, 9, 36, 120
10, 13200, Note_on_c, 9, 42, 123
10, 13229, Note_on_c, 9, 42, 0
10, 13230, Note_on_c, 9, 42, 113
10, 13259, Note_on_c, 9, 42, 0
10, 13260, Note_on_c, 9, 36, 0
10, 13260, Note_on_c, 9, 40, 122
10, 13260, Note_on_c, 9, 42, 127
10, 13289, Note_on_c, 9, 42, 0
10, 13290, Note_on_c, 9, 42, 116
10, 13319, Note_on_c, 9, 42, 0
10, 13320, Note_on_c, 9, 40, 0
10, 13320, Note_on_c, 9, 36, 127
10, 13320, Note_on_c, 9, 42, 119
10, 13349, Note_on_c, 9, 42, 0
10, 13350, Note_on_c, 9, 42, 116
10, 13379, Note_on_c, 9, 42, 0
10, 13380, Note_on_c, 9, 36, 0
10, 13380, Note_on_c, 9, 40, 127
10, 13380, Note_on_c, 9, 42, 123
10, 13409, Note_on_c, 9, 42, 0
10, 13410, Note_on_c, 9, 42, 127
10, 13439, Note_on_c, 9, 42, 0
10, 13440, Note_on_c, 9, 40, 0
10, 13440, Note_on_c, 9, 36, 110
10, 13440, Note_on_c, 9, 42, 116
10, 13469, Note_on_c, 9, 42, 0
10, 13470, Note_on_c, 9, 42, 113
10, 13499, Note_on_c, 9, 42, 0
10, 13500, Note_on_c, 9, 36, 0
10, 13500, Note_on_c, 9, 40, 108
10, 13500, Note_on_c, 9, 42, 113
10, 13529, Note_on_c, 9, 42, 0
10, 13530, Note_on_c, 9, 42, 119
10, 13559, Note_on_c, 9, 42, 0
10, 13560, Note_on_c, 9, 40, 0
10, 13560, Note_on_c, 9, 36, 114
10, 13560, Note_on_c, 9, 42, 119
10, 13589, Note_on_c, 9, 42, 0
10, 13590, Note_on_c, 9, 42, 116
10, 13619, Note_on_c, 9, 42, 0
10, 13620, Note_on_c, 9, 36, 0
10, 13620, Note_on_c, 9, 40, 117
10, 13620, Note_on_c, 9, 42, 119
10, 13649, Note_on_c, 9, 42, 0
10, 13650, Note_on_c, 9, 42, 123
10, 13679, Note_on_c, 9, 42, 0
10, 13680, Note_on_c, 9, 40, 0
10, 13680, Note_on_c, 9, 36, 120
10, 13680, Note_on_c, 9, 42, 123
10, 13709, Note_on_c, 9, 42, 0
10, 13710, Note_on_c, 9, 42, 113
10, 13739, Note_on_c, 9, 42, 0
10, 13740, Note_on_c, 9, 36, 0
10, 13740, Note_on_c, 9, 40, 122
10, 13740, Note_on_c, 9, 42, 127
10, 13769, Note_on_c, 9, 42, 0
10, 13770, Note_on_c, 9, 42, 116
10, 13799, Note_on_c, 9, 42, 0
10, 13800, Note_on_c, 9, 40, 0
10, 13800, Note_on_c, 9, 36, 127
10, 13800, Note_on_c, 9, 42, 119
10, 13829, Note_on_c, 9, 42, 0
10, 13830, Note_on_c, 9, 42, 116
10, 13859, Note_on_c, 9, 42, 0
10, 13860, Note_on_c, 9, 36, 0
10, 13860, Note_on_c, 9, 40, 127
10, 13860, Note_on_c, 9, 42, 123
10, 13889, Note_on_c, 9, 42, 0
10, 13890, Note_on_c, 9, 42, 127
10, 13919, Note_on_c, 9, 42, 0
10, 13920, Note_on_c, 9, 40, 0
10, 13920, Note_on_c, 9, 36, 110
10, 13920, Note_on_c, 9, 42, 116
10, 13949, Note_on_c, 9, 42, 0
10, 13950, Note_on_c, 9, 42, 113
10, 13979, Note_on_c, 9, 42, 0
10, 13980, Note_on_c, 9, 36, 0
10, 13980, Note_on_c, 9, 40, 108
10, 13980, Note_on_c, 9, 42, 113
10, 14009, Note_on_c, 9, 42, 0
10, 14010, Note_on_c, 9, 42, 119
10, 14039, Note_on_c, 9, 42, 0
10, 14040, Note_on_c, 9, 40, 0
10, 14040, Note_on_c, 9, 36, 114
10, 14040, Note_on_c, 9, 42, 119
10, 14069, Note_on_c, 9, 42, 0
10, 14070, Note_on_c, 9, 42, 116
10, 14099, Note_on_c, 9, 42, 0
10, 14100, Note_on_c, 9, 36, 0
10, 14100, Note_on_c, 9, 40, 117
10, 14100, Note_on_c, 9, 42, 119
10, 14129, Note_on_c, 9, 42, 0
10, 14130, Note_on_c, 9, 42, 123
10, 14159, Note_on_c, 9, 42, 0
10, 14160, Note_on_c, 9, 40, 0
10, 14160, Note_on_c, 9, 36, 120
10, 14160, Note_on_c, 9, 42, 123
10, 14189, Note_on_c, 9, 42, 0
10, 14190, Note_on_c, 9, 42, 113
10, 14219, Note_on_c, 9, 42, 0
10, 14220, Note_on_c, 9, 36, 0
10, 14220, Note_on_c, 9, 40, 122
10, 14220, Note_on_c, 9, 42, 127
10, 14249, Note_on_c, 9, 42, 0
10, 14250, Note_on_c, 9, 42, 116
10, 14279, Note_on_c, 9, 42, 0
10, 14280, Note_on_c, 9, 40, 0
10, 14280, Note_on_c, 9, 36, 127
10, 14280, Note_on_c, 9, 42, 119
10, 14309, Note_on_c, 9, 42, 0
10, 14310, Note_on_c, 9, 42, 116
10, 14339, Note_on_c, 9, 42, 0
10, 14340, Note_on_c, 9, 36, 0
10, 14340, Note_on_c, 9, 40, 127
10, 14340, Note_on_c, 9, 42, 123
10, 14369, Note_on_c, 9, 42, 0
10, 14370, Note_on_c, 9, 42, 127
10, 14399, Note_on_c, 9, 42, 0
10, 14400, Note_on_c, 9, 40, 0
10, 14400, Note_on_c, 9, 36, 110
10, 14400, Note_on_c, 9, 42, 116
10, 14429, Note_on_c, 9, 42, 0
10, 14430, Note_on_c, 9, 42, 113
10, 14459, Note_on_c, 9, 42, 0
10, 14460, Note_on_c, 9, 36, 0
10, 14460, Note_on_c, 9, 40, 108
10, 14460, Note_on_c, 9, 42, 113
10, 14489, Note_on_c, 9, 42, 0
10, 14490, Note_on_c, 9, 42, 119
10, 14519, Note_on_c, 9, 42, 0
10, 14520, Note_on_c, 9, 40, 0
10, 14520, Note_on_c, 9, 36, 114
10, 14520, Note_on_c, 9, 42, 119
10, 14549, Note_on_c, 9, 42, 0
10, 14550, Note_on_c, 9, 42, 116
10, 14579, Note_on_c, 9, 42, 0
