14, 7140, Note_on_c, 11, 79, 0
14, 7200, Note_on_c, 11, 74, 109
14, 7200, Note_on_c, 11, 77, 124
14, 7200, Note_on_c, 11, 62, 101
14, 7200, Note_on_c, 11, 65, 101
14, 7200, Note_on_c, 11, 58, 105
14, 7208, Control_c, 11, 64, 0
14, 7213, Control_c, 11, 64, 0
14, 7265, Control_c, 11, 64, 127
14, 7336, Note_on_c, 11, 77, 0
14, 7336, Note_on_c, 11, 74, 0
14, 7408, Control_c, 11, 64, 127
14, 7462, Note_on_c, 11, 62, 0
14, 7471, Note_on_c, 11, 58, 0
14, 7489, Note_on_c, 11, 65, 0
14, 7647, Control_c, 11, 64, 0
14, 7676, Control_c, 11, 64, 0
14, 7677, Note_on_c, 11, 65, 88
14, 7678, Note_on_c, 11, 58, 92
14, 7678, Note_on_c, 11, 55, 96
14, 7790, Control_c, 11, 64, 127
14, 7842, Note_on_c, 11, 55, 0
14, 7849, Note_on_c, 11, 65, 0
14, 7852, Note_on_c, 11, 58, 0
14, 7918, Note_on_c, 11, 58, 85
14, 7920, Note_on_c, 11, 64, 94
14, 7920, Note_on_c, 11, 55, 111
14, 7957, Control_c, 11, 64, 0
14, 8010, Control_c, 11, 64, 127
14, 8071, Note_on_c, 11, 55, 0
14, 8071, Note_on_c, 11, 64, 0
14, 8072, Note_on_c, 11, 58, 0
14, 8165, Note_on_c, 11, 69, 88
14, 8165, Note_on_c, 11, 62, 84
14, 8165, Note_on_c, 11, 65, 86
14, 8169, Control_c, 11, 64, 0
14, 9105, Note_on_c, 11, 62, 0
14, 9108, Note_on_c, 11, 69, 0
14, 9114, Note_on_c, 11, 65, 0
14, 9120, Note_on_c, 11, 69, 89
14, 9120, Note_on_c, 11, 62, 90
14, 9120, Note_on_c, 11, 65, 90
14, 10033, Note_on_c, 11, 62, 0
14, 10043, Note_on_c, 11, 69, 0
14, 10078, Note_on_c, 11, 67, 85
14, 10078, Note_on_c, 11, 59, 101
14, 10079, Note_on_c, 11, 64, 90
14, 10081, Note_on_c, 11, 65, 0
14, 10546, Note_on_c, 11, 59, 0
14, 10553, Note_on_c, 11, 67, 0
14, 10554, Note_on_c, 11, 64, 0
14, 10561, Note_on_c, 11, 59, 85
14, 10561, Note_on_c, 11, 67, 85
14, 10561, Note_on_c, 11, 64, 84
14, 10978, Note_on_c, 11, 67, 0
14, 10991, Note_on_c, 11, 64, 0
14, 11015, Note_on_c, 11, 59, 0
14, 11041, Note_on_c, 11, 65, 80
14, 11042, Note_on_c, 11, 62, 86
14, 11045, Note_on_c, 11, 58, 85
14, 11464, Note_on_c, 11, 62, 0
14, 11469, Note_on_c, 11, 58, 0
14, 11510, Note_on_c, 11, 65, 0
14, 11519, Note_on_c, 11, 65, 81
14, 11520, Note_on_c, 11, 58, 88
14, 11522, Note_on_c, 11, 55, 82
14, 11750, Note_on_c, 11, 55, 0
14, 11755, Note_on_c, 11, 58, 0
14, 11756, Note_on_c, 11, 65, 0
14, 11759, Note_on_c, 11, 58, 67
14, 11760, Note_on_c, 11, 55, 96
14, 11761, Note_on_c, 11, 64, 86
14, 11765, Note_on_c, 11, 65, 53
14, 11778, Note_on_c, 11, 65, 0
14, 11957, Note_on_c, 11, 55, 0
14, 11963, Note_on_c, 11, 58, 0
14, 11964, Note_on_c, 11, 64, 0
14, 12003, Control_c, 11, 64, 127
14, 12003, Note_on_c, 11, 62, 109
14, 12003, Note_on_c, 11, 69, 113
14, 12004, Note_on_c, 11, 65, 109
14, 12029, Note_on_c, 11, 62, 0
14, 12037, Note_on_c, 11, 65, 0
14, 12037, Note_on_c, 11, 69, 0
14, 12478, Note_on_c, 11, 65, 114
14, 12478, Note_on_c, 11, 69, 127
14, 12478, Note_on_c, 11, 72, 127
14, 12479, Control_c, 11, 64, 0
14, 12567, Control_c, 11, 64, 127
14, 12601, Note_on_c, 11, 72, 0
14, 12602, Note_on_c, 11, 65, 0
14, 12605, Note_on_c, 11, 69, 0
14, 12702, Control_c, 11, 64, 0
14, 12713, Note_on_c, 11, 62, 109
14, 12713, Note_on_c, 11, 69, 118
14, 12714, Note_on_c, 11, 64, 109
14, 12775, Control_c, 11, 64, 127
14, 12826, Note_on_c, 11, 69, 0
14, 12827, Note_on_c, 11, 64, 0
14, 12827, Note_on_c, 11, 62, 0
14, 12950, Control_c, 11, 64, 0
14, 12953, Note_on_c, 11, 65, 107
14, 12954, Note_on_c, 11, 58, 107
14, 12954, Note_on_c, 11, 62, 89
14, 12979, Control_c, 11, 64, 127
14, 13038, Note_on_c, 11, 62, 0
14, 13043, Note_on_c, 11, 58, 0
14, 13043, Note_on_c, 11, 65, 0
14, 13923, Control_c, 11, 64, 127
14, 13923, Note_on_c, 11, 62, 109
14, 13923, Note_on_c, 11, 69, 113
14, 13924, Note_on_c, 11, 65, 109
14, 13949, Note_on_c, 11, 62, 0
14, 13957, Note_on_c, 11, 65, 0
14, 13957, Note_on_c, 11, 69, 0
14, 14398, Note_on_c, 11, 65, 114
14, 14398, Note_on_c, 11, 69, 127
14, 14398, Note_on_c, 11, 72, 127
14, 14399, Control_c, 11, 64, 0
14, 14487, Control_c, 11, 64, 127
14, 14521, Note_on_c, 11, 72, 0
14, 14522, Note_on_c, 11, 65, 0
14, 14525, Note_on_c, 11, 69, 0
14, 14622, Control_c, 11, 64, 0
14, 14633, Note_on_c, 11, 62, 109
14, 14633, Note_on_c, 11, 69, 118
14, 14634, Note_on_c, 11, 64, 109
14, 14695, Control_c, 11, 64, 127
14, 14746, Note_on_c, 11, 69, 0
14, 14747, Note_on_c, 11, 64, 0
14, 14747, Note_on_c, 11, 62, 0
14, 14870, Control_c, 11, 64, 0
14, 14873, Note_on_c, 11, 65, 107
14, 14874, Note_on_c, 11, 58, 107
14, 14874, Note_on_c, 11, 62, 89
14, 14899, Control_c, 11, 64, 127
14, 14958, Note_on_c, 11, 62, 0
14, 14963, Note_on_c, 11, 58, 0
14, 14963, Note_on_c, 11, 65, 0
14, 15840, Note_on_c, 11, 62, 92
14, 15840, Note_on_c, 11, 69, 101
14, 15840, Note_on_c, 11, 65, 114
14, 15849, Control_c, 11, 64, 0
14, 16497, Control_c, 11, 64, 127
14, 16503, Control_c, 11, 64, 0
14, 16556, Note_on_c, 11, 77, 111
14, 16556, Note_on_c, 11, 81, 113
14, 16561, Control_c, 11, 64, 127
14, 16601, Note_on_c, 11, 81, 0
14, 16603, Note_on_c, 11, 77, 0
14, 16633, Control_c, 11, 64, 127
14, 16681, Note_on_c, 11, 76, 107
14, 16681, Note_on_c, 11, 79, 114
14, 16697, Note_on_c, 11, 65, 0
14, 16702, Note_on_c, 11, 62, 0
14, 16702, Note_on_c, 11, 69, 0
14, 16738, Note_on_c, 11, 76, 0
14, 16740, Note_on_c, 11, 79, 0
14, 16800, Note_on_c, 11, 74, 109
14, 16800, Note_on_c, 11, 77, 124
14, 16800, Note_on_c, 11, 62, 101
14, 16800, Note_on_c, 11, 65, 101
14, 16800, Note_on_c, 11, 58, 105
14, 16808, Control_c, 11, 64, 0
14, 16813, Control_c, 11, 64, 0
14, 16865, Control_c, 11, 64, 127
14, 16936, Note_on_c, 11, 77, 0
14, 16936, Note_on_c, 11, 74, 0
14, 17008, Control_c, 11, 64, 127
14, 17062, Note_on_c, 11, 62, 0
14, 17071, Note_on_c, 11, 58, 0
14, 17089, Note_on_c, 11, 65, 0
14, 17247, Control_c, 11, 64, 0
14, 17276, Control_c, 11, 64, 0
14, 17277, Note_on_c, 11, 65, 88
14, 17278, Note_on_c, 11, 58, 92
14, 17278, Note_on_c, 11, 55, 96
14, 17390, Control_c, 11, 64, 127
14, 17442, Note_on_c, 11, 55, 0
14, 17449, Note_on_c, 11, 65, 0
14, 17452, Note_on_c, 11, 58, 0
14, 17518, Note_on_c, 11, 58, 85
14, 17520, Note_on_c, 11, 64, 94
14, 17520, Note_on_c, 11, 55, 111
14, 17557, Control_c, 11, 64, 0
14, 17610, Control_c, 11, 64, 127
14, 17671, Note_on_c, 11, 55, 0
14, 17671, Note_on_c, 11, 64, 0
14, 17672, Note_on_c, 11, 58, 0
14, 17760, Note_on_c, 11, 69, 101
14, 17760, Note_on_c, 11, 62, 92
14, 17760, Note_on_c, 11, 65, 114
14, 17769, Control_c, 11, 64, 0
14, 18417, Control_c, 11, 64, 127
14, 18423, Control_c, 11, 64, 0
14, 18476, Note_on_c, 11, 77, 111
14, 18476, Note_on_c, 11, 81, 113
14, 18481, Control_c, 11, 64, 127
14, 18521, Note_on_c, 11, 81, 0
14, 18523, Note_on_c, 11, 77, 0
14, 18553, Control_c, 11, 64, 127
14, 18601, Note_on_c, 11, 76, 107
14, 18601, Note_on_c, 11, 79, 114
14, 18617, Note_on_c, 11, 65, 0
14, 18622, Note_on_c, 11, 69, 0
14, 18622, Note_on_c, 11, 62, 0
14, 18658, Note_on_c, 11, 76, 0
14, 18660, Note_on_c, 11, 79, 0
14, 18720, Note_on_c, 11, 74, 109
14, 18720, Note_on_c, 11, 77, 124
14, 18720, Note_on_c, 11, 62, 101
14, 18720, Note_on_c, 11, 65, 101
14, 18720, Note_on_c, 11, 58, 105
14, 18728, Control_c, 11, 64, 0
14, 18733, Control_c, 11, 64, 0
14, 18785, Control_c, 11, 64, 127
14, 18856, Note_on_c, 11, 77, 0
14, 18856, Note_on_c, 11, 74, 0
14, 18928, Control_c, 11, 64, 127
14, 18982, Note_on_c, 11, 62, 0
14, 18991, Note_on_c, 11, 58, 0
14, 19009, Note_on_c, 11, 65, 0
14, 19167, Control_c, 11, 64, 0
14, 19196, Control_c, 11, 64, 0
14, 19197, Note_on_c, 11, 65, 88
14, 19198, Note_on_c, 11, 58, 92
14, 19198, Note_on_c, 11, 55, 96
14, 19310, Control_c, 11, 64, 127
14, 19362, Note_on_c, 11, 55, 0
14, 19369, Note_on_c, 11, 65, 0
14, 19372, Note_on_c, 11, 58, 0
14, 19438, Note_on_c, 11, 58, 85
14, 19440, Note_on_c, 11, 64, 94
14, 19440, Note_on_c, 11, 55, 111
14, 19477, Control_c, 11, 64, 0
14, 19530, Control_c, 11, 64, 127
14, 19591, Note_on_c, 11, 55, 0
14, 19591, Note_on_c, 11, 64, 0
14, 19592, Note_on_c, 11, 58, 0
14, 19683, Control_c, 11, 64, 127
14, 19683, Note_on_c, 11, 62, 109
14, 19683, Note_on_c, 11, 69, 113
14, 19684, Note_on_c, 11, 65, 109
14, 19709, Note_on_c, 11, 62, 0
14, 19717, Note_on_c, 11, 65, 0
14, 19717, Note_on_c, 11, 69, 0
14, 20158, Note_on_c, 11, 65, 114
14, 20158, Note_on_c, 11, 69, 127
14, 20158, Note_on_c, 11, 72, 127
14, 20159, Control_c, 11, 64, 0
14, 20247, Control_c, 11, 64, 127
14, 20281, Note_on_c, 11, 72, 0
14, 20282, Note_on_c, 11, 65, 0
14, 20285, Note_on_c, 11, 69, 0
14, 20382, Control_c, 11, 64, 0
14, 20393, Note_on_c, 11, 62, 109
14, 20393, Note_on_c, 11, 69, 118
14, 20394, Note_on_c, 11, 64, 109
14, 20455, Control_c, 11, 64, 127
14, 20506, Note_on_c, 11, 69, 0
14, 20507, Note_on_c, 11, 64, 0
14, 20507, Note_on_c, 11, 62, 0
14, 20630, Control_c, 11, 64, 0
14, 20633, Note_on_c, 11, 65, 107
14, 20634, Note_on_c, 11, 58, 107
14, 20634, Note_on_c, 11, 62, 89
14, 20659, Control_c, 11, 64, 127
14, 20718, Note_on_c, 11, 62, 0
14, 20723, Note_on_c, 11, 58, 0
14, 20723, Note_on_c, 11, 65, 0
14, 22079, Note_on_c, 11, 86, 103
14, 22080, Note_on_c, 11, 77, 100
14, 22080, Note_on_c, 11, 74, 94
14, 22081, Note_on_c, 11, 89, 94
14, 22087, Control_c, 11, 64, 127
14, 22120, Note_on_c, 11, 89, 0
14, 22124, Note_on_c, 11, 77, 0
14, 22126, Note_on_c, 11, 74, 0
14, 22126, Note_on_c, 11, 86, 0
14, 22217, Control_c, 11, 64, 127
14, 22317, Note_on_c, 11, 84, 103
14, 22317, Note_on_c, 11, 88, 96
14, 22319, Note_on_c, 11, 72, 92
14, 22319, Note_on_c, 11, 76, 92
14, 22319, Control_c, 11, 64, 0
14, 22323, Control_c, 11, 64, 0
14, 22355, Control_c, 11, 64, 127
14, 22373, Note_on_c, 11, 88, 0
14, 22375, Note_on_c, 11, 84, 0
14, 22380, Note_on_c, 11, 76, 0
14, 22385, Note_on_c, 11, 72, 0
14, 22552, Note_on_c, 11, 82, 103
14, 22553, Note_on_c, 11, 86, 88
14, 22554, Note_on_c, 11, 74, 101
14, 22554, Note_on_c, 11, 70, 103
14, 22560, Control_c, 11, 64, 0
14, 22590, Control_c, 11, 64, 127
14, 22619, Note_on_c, 11, 86, 0
14, 22619, Note_on_c, 11, 82, 0
14, 22621, Note_on_c, 11, 70, 0
14, 22622, Note_on_c, 11, 74, 0
14, 23034, Control_c, 11, 64, 0
14, 23035, Note_on_c, 11, 77, 98
14, 23035, Note_on_c, 11, 86, 100
14, 23036, Note_on_c, 11, 74, 92
14, 23036, Note_on_c, 11, 89, 113
14, 23040, Control_c, 11, 64, 127
14, 23059, Note_on_c, 11, 74, 0
14, 23062, Note_on_c, 11, 77, 0
14, 23062, Note_on_c, 11, 86, 0
14, 23066, Note_on_c, 11, 89, 0
14, 23123, Control_c, 11, 64, 0
14, 23129, Note_on_c, 11, 88, 109
14, 23129, Note_on_c, 11, 91, 120
14, 23131, Note_on_c, 11, 76, 107
14, 23131, Note_on_c, 11, 79, 82
14, 23151, Control_c, 11, 64, 127
14, 23160, Note_on_c, 11, 79, 0
14, 23164, Note_on_c, 11, 88, 0
14, 23164, Note_on_c, 11, 91, 0
14, 23167, Note_on_c, 11, 76, 0
14, 23205, Control_c, 11, 64, 0
14, 23213, Note_on_c, 11, 89, 103
14, 23214, Note_on_c, 11, 93, 100
14, 23216, Note_on_c, 11, 81, 109
14, 23217, Note_on_c, 11, 77, 100
14, 23234, Control_c, 11, 64, 127
14, 23242, Note_on_c, 11, 81, 0
14, 23246, Note_on_c, 11, 77, 0
14, 23248, Note_on_c, 11, 89, 0
14, 23252, Note_on_c, 11, 93, 0
14, 23262, Control_c, 11, 64, 0
14, 23275, Note_on_c, 11, 88, 103
14, 23276, Note_on_c, 11, 91, 103
14, 23277, Note_on_c, 11, 79, 100
14, 23278, Note_on_c, 11, 76, 98
14, 23314, Control_c, 11, 64, 127
14, 23359, Note_on_c, 11, 91, 0
14, 23361, Note_on_c, 11, 88, 0
14, 23361, Note_on_c, 11, 76, 0
14, 23362, Note_on_c, 11, 79, 0
14, 23407, Control_c, 11, 64, 0
14, 23999, Note_on_c, 11, 86, 103
14, 24000, Note_on_c, 11, 77, 100
14, 24000, Note_on_c, 11, 74, 94
14, 24001, Note_on_c, 11, 89, 94
14, 24007, Control_c, 11, 64, 127
14, 24040, Note_on_c, 11, 89, 0
14, 24044, Note_on_c, 11, 77, 0
14, 24046, Note_on_c, 11, 74, 0
14, 24046, Note_on_c, 11, 86, 0
14, 24137, Control_c, 11, 64, 127
14, 24237, Note_on_c, 11, 84, 103
14, 24237, Note_on_c, 11, 88, 96
14, 24239, Note_on_c, 11, 72, 92
14, 24239, Note_on_c, 11, 76, 92
14, 24239, Control_c, 11, 64, 0
14, 24243, Control_c, 11, 64, 0
14, 24275, Control_c, 11, 64, 127
14, 24293, Note_on_c, 11, 88, 0
14, 24295, Note_on_c, 11, 84, 0
14, 24300, Note_on_c, 11, 76, 0
14, 24305, Note_on_c, 11, 72, 0
14, 24472, Note_on_c, 11, 82, 103
14, 24473, Note_on_c, 11, 86, 88
14, 24474, Note_on_c, 11, 74, 101
14, 24474, Note_on_c, 11, 70, 103
14, 24480, Control_c, 11, 64, 0
14, 24510, Control_c, 11, 64, 127
14, 24539, Note_on_c, 11, 86, 0
14, 24539, Note_on_c, 11, 82, 0
14, 24541, Note_on_c, 11, 70, 0
14, 24542, Note_on_c, 11, 74, 0
14, 24954, Control_c, 11, 64, 0
14, 25440, Note_on_c, 11, 62, 92
14, 25440, Note_on_c, 11, 69, 101
14, 25440, Note_on_c, 11, 65, 114
14, 25449, Control_c, 11, 64, 0
14, 26097, Control_c, 11, 64, 127
14, 26103, Control_c, 11, 64, 0
14, 26156, Note_on_c, 11, 77, 111
14, 26156, Note_on_c, 11, 81, 113
14, 26161, Control_c, 11, 64, 127
14, 26201, Note_on_c, 11, 81, 0
14, 26203, Note_on_c, 11, 77, 0
14, 26233, Control_c, 11, 64, 127
14, 26281, Note_on_c, 11, 76, 107
14, 26281, Note_on_c, 11, 79, 114
14, 26297, Note_on_c, 11, 65, 0
14, 26302, Note_on_c, 11, 62, 0
14, 26302, Note_on_c, 11, 69, 0
14, 26338, Note_on_c, 11, 76, 0
14, 26340, Note_on_c, 11, 79, 0
14, 26400, Note_on_c, 11, 74, 109
14, 26400, Note_on_c, 11, 77, 124
14, 26400, Note_on_c, 11, 62, 101
14, 26400, Note_on_c, 11, 65, 101
14, 26400, Note_on_c, 11, 58, 105
14, 26408, Control_c, 11, 64, 0
14, 26413, Control_c, 11, 64, 0
14, 26465, Control_c, 11, 64, 127
14, 26536, Note_on_c, 11, 77, 0
14, 26536, Note_on_c, 11, 74, 0
14, 26608, Control_c, 11, 64, 127
14, 26662, Note_on_c, 11, 62, 0
14, 26671, Note_on_c, 11, 58, 0
14, 26689, Note_on_c, 11, 65, 0
14, 26847, Control_c, 11, 64, 0
14, 26876, Control_c, 11, 64, 0
14, 26877, Note_on_c, 11, 65, 88
14, 26878, Note_on_c, 11, 58, 92
14, 26878, Note_on_c, 11, 55, 96
14, 26990, Control_c, 11, 64, 127
14, 27042, Note_on_c, 11, 55, 0
14, 27049, Note_on_c, 11, 65, 0
14, 27052, Note_on_c, 11, 58, 0
14, 27118, Note_on_c, 11, 58, 85
14, 27120, Note_on_c, 11, 64, 94
14, 27120, Note_on_c, 11, 55, 111
14, 27157, Control_c, 11, 64, 0
14, 27210, Control_c, 11, 64, 127
14, 27271, Note_on_c, 11, 55, 0
14, 27271, Note_on_c, 11, 64, 0
14, 27272, Note_on_c, 11, 58, 0
14, 27360, Note_on_c, 11, 69, 101
14, 27360, Note_on_c, 11, 62, 92
14, 27360, Note_on_c, 11, 65, 114
14, 27369, Control_c, 11, 64, 0
14, 28017, Control_c, 11, 64, 127
14, 28023, Control_c, 11, 64, 0
14, 28076, Note_on_c, 11, 77, 111
14, 28076, Note_on_c, 11, 81, 113
14, 28081, Control_c, 11, 64, 127
14, 28121, Note_on_c, 11, 81, 0
14, 28123, Note_on_c, 11, 77, 0
14, 28153, Control_c, 11, 64, 127
14, 28201, Note_on_c, 11, 76, 107
14, 28201, Note_on_c, 11, 79, 114
14, 28217, Note_on_c, 11, 65, 0
14, 28222, Note_on_c, 11, 69, 0
14, 28222, Note_on_c, 11, 62, 0
14, 28258, Note_on_c, 11, 76, 0
14, 28260, Note_on_c, 11, 79, 0
14, 28320, Note_on_c, 11, 74, 109
14, 28320, Note_on_c, 11, 77, 124
14, 28320, Note_on_c, 11, 62, 101
14, 28320, Note_on_c, 11, 65, 101
14, 28320, Note_on_c, 11, 58, 105
14, 28328, Control_c, 11, 64, 0
14, 28333, Control_c, 11, 64, 0
14, 28385, Control_c, 11, 64, 127
14, 28456, Note_on_c, 11, 77, 0
14, 28456, Note_on_c, 11, 74, 0
14, 28528, Control_c, 11, 64, 127
14, 28582, Note_on_c, 11, 62, 0
14, 28591, Note_on_c, 11, 58, 0
14, 28609, Note_on_c, 11, 65, 0
14, 28767, Control_c, 11, 64, 0
14, 28796, Control_c, 11, 64, 0
14, 28797, Note_on_c, 11, 65, 88
14, 28798, Note_on_c, 11, 58, 92
14, 28798, Note_on_c, 11, 55, 96
14, 28910, Control_c, 11, 64, 127
14, 28962, Note_on_c, 11, 55, 0
14, 28969, Note_on_c, 11, 65, 0
14, 28972, Note_on_c, 11, 58, 0
14, 29038, Note_on_c, 11, 58, 85
14, 29040, Note_on_c, 11, 64, 94
14, 29040, Note_on_c, 11, 55, 111
14, 29077, Control_c, 11, 64, 0
14, 29130, Control_c, 11, 64, 127
14, 29191, Note_on_c, 11, 55, 0
14, 29191, Note_on_c, 11, 64, 0
14, 29192, Note_on_c, 11, 58, 0
14, 29285, Note_on_c, 11, 69, 88
14, 29285, Note_on_c, 11, 62, 84
14, 29285, Note_on_c, 11, 65, 86
14, 29289, Control_c, 11, 64, 0
14, 30225, Note_on_c, 11, 62, 0
14, 30228, Note_on_c, 11, 69, 0
14, 30234, Note_on_c, 11, 65, 0
14, 30240, Note_on_c, 11, 69, 89
14, 30240, Note_on_c, 11, 62, 90
14, 30240, Note_on_c, 11, 65, 90
14, 31153, Note_on_c, 11, 62, 0
14, 31163, Note_on_c, 11, 69, 0
14, 31198, Note_on_c, 11, 67, 85
14, 31198, Note_on_c, 11, 59, 101
14, 31199, Note_on_c, 11, 64, 90
14, 31201, Note_on_c, 11, 65, 0
14, 31666, Note_on_c, 11, 59, 0
14, 31673, Note_on_c, 11, 67, 0
14, 31674, Note_on_c, 11, 64, 0
14, 31681, Note_on_c, 11, 59, 85
14, 31681, Note_on_c, 11, 67, 85
14, 31681, Note_on_c, 11, 64, 84
14, 32098, Note_on_c, 11, 67, 0
14, 32111, Note_on_c, 11, 64, 0
14, 32135, Note_on_c, 11, 59, 0
14, 32161, Note_on_c, 11, 65, 80
14, 32162, Note_on_c, 11, 62, 86
14, 32165, Note_on_c, 11, 58, 85
14, 32584, Note_on_c, 11, 62, 0
14, 32589, Note_on_c, 11, 58, 0
14, 32630, Note_on_c, 11, 65, 0
14, 32639, Note_on_c, 11, 65, 81
14, 32640, Note_on_c, 11, 58, 88
14, 32642, Note_on_c, 11, 55, 82
14, 32870, Note_on_c, 11, 55, 0
14, 32875, Note_on_c, 11, 58, 0
14, 32876, Note_on_c, 11, 65, 0
14, 32879, Note_on_c, 11, 58, 67
14, 32880, Note_on_c, 11, 55, 96
14, 32881, Note_on_c, 11, 64, 86
14, 32885, Note_on_c, 11, 65, 53
14, 32898, Note_on_c, 11, 65, 0
14, 33077, Note_on_c, 11, 55, 0
14, 33083, Note_on_c, 11, 58, 0
14, 33084, Note_on_c, 11, 64, 0
14, 33123, Control_c, 11, 64, 127
14, 33123, Note_on_c, 11, 62, 109
14, 33123, Note_on_c, 11, 69, 113
14, 33124, Note_on_c, 11, 65, 109
14, 33149, Note_on_c, 11, 62, 0
14, 33157, Note_on_c, 11, 65, 0
14, 33157, Note_on_c, 11, 69, 0
14, 33598, Note_on_c, 11, 65, 114
14, 33598, Note_on_c, 11, 69, 127
14, 33598, Note_on_c, 11, 72, 127
14, 33599, Control_c, 11, 64, 0
14, 33687, Control_c, 11, 64, 127
14, 33721, Note_on_c, 11, 72, 0
14, 33722, Note_on_c, 11, 65, 0
14, 33725, Note_on_c, 11, 69, 0
14, 33822, Control_c, 11, 64, 0
14, 33833, Note_on_c, 11, 62, 109
14, 33833, Note_on_c, 11, 69, 118
14, 33834, Note_on_c, 11, 64, 109
14, 33895, Control_c, 11, 64, 127
14, 33946, Note_on_c, 11, 69, 0
14, 33947, Note_on_c, 11, 64, 0
14, 33947, Note_on_c, 11, 62, 0
14, 34070, Control_c, 11, 64, 0
14, 34073, Note_on_c, 11, 65, 107
14, 34074, Note_on_c, 11, 58, 107
14, 34074, Note_on_c, 11, 62, 89
14, 34099, Control_c, 11, 64, 127
14, 34158, Note_on_c, 11, 62, 0
14, 34163, Note_on_c, 11, 58, 0
14, 34163, Note_on_c, 11, 65, 0
14, 35043, Control_c, 11, 64, 127
14, 35043, Note_on_c, 11, 62, 109
14, 35043, Note_on_c, 11, 69, 113
14, 35044, Note_on_c, 11, 65, 109
14, 35069, Note_on_c, 11, 62, 0
14, 35077, Note_on_c, 11, 65, 0
14, 35077, Note_on_c, 11, 69, 0
14, 35518, Note_on_c, 11, 65, 114
14, 35518, Note_on_c, 11, 69, 127
14, 35518, Note_on_c, 11, 72, 127
14, 35519, Control_c, 11, 64, 0
14, 35607, Control_c, 11, 64, 127
14, 35641, Note_on_c, 11, 72, 0
14, 35642, Note_on_c, 11, 65, 0
14, 35645, Note_on_c, 11, 69, 0
14, 35742, Control_c, 11, 64, 0
14, 35753, Note_on_c, 11, 62, 109
14, 35753, Note_on_c, 11, 69, 118
14, 35754, Note_on_c, 11, 64, 109
14, 35815, Control_c, 11, 64, 127
14, 35866, Note_on_c, 11, 69, 0
14, 35867, Note_on_c, 11, 64, 0
14, 35867, Note_on_c, 11, 62, 0
14, 35990, Control_c, 11, 64, 0
14, 35993, Note_on_c, 11, 65, 107
14, 35994, Note_on_c, 11, 58, 107
14, 35994, Note_on_c, 11, 62, 89
14, 36019, Control_c, 11, 64, 127
14, 36078, Note_on_c, 11, 62, 0
14, 36083, Note_on_c, 11, 58, 0
14, 36083, Note_on_c, 11, 65, 0
14, 36963, Control_c, 11, 64, 127
14, 36963, Note_on_c, 11, 62, 109
14, 36963, Note_on_c, 11, 69, 113
14, 36964, Note_on_c, 11, 65, 109
14, 36989, Note_on_c, 11, 62, 0
14, 36997, Note_on_c, 11, 65, 0
14, 36997, Note_on_c, 11, 69, 0
14, 37438, Note_on_c, 11, 65, 114
14, 37438, Note_on_c, 11, 69, 127
14, 37438, Note_on_c, 11, 72, 127
14, 37439, Control_c, 11, 64, 0
14, 37527, Control_c, 11, 64, 127
14, 37561, Note_on_c, 11, 72, 0
14, 37562, Note_on_c, 11, 65, 0
14, 37565, Note_on_c, 11, 69, 0
14, 37662, Control_c, 11, 64, 0
14, 37673, Note_on_c, 11, 62, 109
14, 37673, Note_on_c, 11, 69, 118
14, 37674, Note_on_c, 11, 64, 109
14, 37735, Control_c, 11, 64, 127
14, 37786, Note_on_c, 11, 69, 0
14, 37787, Note_on_c, 11, 64, 0
14, 37787, Note_on_c, 11, 62, 0
14, 37910, Control_c, 11, 64, 0
14, 37913, Note_on_c, 11, 65, 107
14, 37914, Note_on_c, 11, 58, 107
14, 37914, Note_on_c, 11, 62, 89
14, 37939, Control_c, 11, 64, 127
14, 37998, Note_on_c, 11, 62, 0
14, 38003, Note_on_c, 11, 58, 0
14, 38003, Note_on_c, 11, 65, 0
14, 38883, Control_c, 11, 64, 127
14, 38883, Note_on_c, 11, 62, 109
14, 38883, Note_on_c, 11, 69, 113
14, 38884, Note_on_c, 11, 65, 109
14, 38909, Note_on_c, 11, 62, 0
14, 38917, Note_on_c, 11, 65, 0
14, 38917, Note_on_c, 11, 69, 0
14, 39358, Note_on_c, 11, 65, 114
14, 39358, Note_on_c, 11, 69, 127
14, 39358, Note_on_c, 11, 72, 127
14, 39359, Control_c, 11, 64, 0
14, 39447, Control_c, 11, 64, 127
14, 39481, Note_on_c, 11, 72, 0
14, 39482, Note_on_c, 11, 65, 0
14, 39485, Note_on_c, 11, 69, 0
14, 39582, Control_c, 11, 64, 0
14, 39593, Note_on_c, 11, 62, 109
14, 39593, Note_on_c, 11, 69, 118
14, 39594, Note_on_c, 11, 64, 109
14, 39655, Control_c, 11, 64, 127
14, 39706, Note_on_c, 11, 69, 0
14, 39707, Note_on_c, 11, 64, 0
14, 39707, Note_on_c, 11, 62, 0
14, 39830, Control_c, 11, 64, 0
14, 39833, Note_on_c, 11, 65, 107
14, 39834, Note_on_c, 11, 58, 107
14, 39834, Note_on_c, 11, 62, 89
14, 39859, Control_c, 11, 64, 127
14, 39918, Note_on_c, 11, 62, 0
14, 39923, Note_on_c, 11, 58, 0
14, 39923, Note_on_c, 11, 65, 0
14, 40803, Control_c, 11, 64, 127
14, 40803, Note_on_c, 11, 62, 109
14, 40803, Note_on_c, 11, 69, 113
14, 40804, Note_on_c, 11, 65, 109
14, 40829, Note_on_c, 11, 62, 0
14, 40837, Note_on_c, 11, 65, 0
