13, 45530, Note_off_c, 9, 38, 64
13, 45600, Note_on_c, 9, 35, 79
13, 45600, Note_on_c, 9, 38, 79
13, 45650, Note_off_c, 9, 38, 64
13, 45650, Note_off_c, 9, 35, 64
13, 45720, Note_on_c, 9, 38, 59
13, 45720, Note_on_c, 9, 37, 80
13, 45770, Note_off_c, 9, 37, 64
13, 45770, Note_off_c, 9, 38, 64
13, 45840, Note_on_c, 9, 38, 69
13, 45840, Note_on_c, 9, 42, 69
13, 45890, Note_off_c, 9, 42, 64
13, 45890, Note_off_c, 9, 38, 64
13, 45960, Note_on_c, 9, 38, 79
13, 46010, Note_off_c, 9, 38, 64
13, 46080, Note_on_c, 9, 35, 81
13, 46080, Note_on_c, 9, 37, 62
13, 46130, Note_off_c, 9, 37, 64
13, 46130, Note_off_c, 9, 35, 64
13, 46200, Note_on_c, 9, 38, 61
13, 46250, Note_off_c, 9, 38, 64
13, 46320, Note_on_c, 9, 38, 81
13, 46320, Note_on_c, 9, 42, 71
13, 46370, Note_off_c, 9, 42, 64
13, 46370, Note_off_c, 9, 38, 64
13, 46440, Note_on_c, 9, 38, 61
13, 46440, Note_on_c, 9, 37, 62
13, 46490, Note_off_c, 9, 37, 64
13, 46490, Note_off_c, 9, 38, 64
13, 46560, Note_on_c, 9, 35, 81
13, 46560, Note_on_c, 9, 38, 81
13, 46610, Note_off_c, 9, 38, 64
13, 46610, Note_off_c, 9, 35, 64
13, 46680, Note_on_c, 9, 38, 61
13, 46730, Note_off_c, 9, 38, 64
13, 46800, Note_on_c, 9, 38, 71
13, 46800, Note_on_c, 9, 42, 71
13, 46800, Note_on_c, 9, 37, 62
13, 46850, Note_off_c, 9, 37, 64
13, 46850, Note_off_c, 9, 42, 64
13, 46850, Note_off_c, 9, 38, 64
13, 46920, Note_on_c, 9, 38, 81
13, 46970, Note_off_c, 9, 38, 64
13, 47040, Note_on_c, 9, 38, 60
13, 47090, Note_off_c, 9, 38, 64
13, 47160, Note_on_c, 9, 38, 59
13, 47210, Note_off_c, 9, 38, 64
13, 47280, Note_on_c, 9, 38, 79
13, 47280, Note_on_c, 9, 42, 69
13, 47280, Note_on_c, 9, 37, 70
13, 47330, Note_off_c, 9, 37, 64
13, 47330, Note_off_c, 9, 42, 64
13, 47330, Note_off_c, 9, 38, 64
13, 47400, Note_on_c, 9, 38, 59
13, 47450, Note_off_c, 9, 38, 64
13, 47520, Note_on_c, 9, 35, 79
13, 47520, Note_on_c, 9, 38, 79
13, 47570, Note_off_c, 9, 38, 64
13, 47570, Note_off_c, 9, 35, 64
13, 47640, Note_on_c, 9, 38, 59
13, 47640, Note_on_c, 9, 37, 80
13, 47690, Note_off_c, 9, 37, 64
13, 47690, Note_off_c, 9, 38, 64
13, 47760, Note_on_c, 9, 38, 69
13, 47760, Note_on_c, 9, 42, 69
13, 47810, Note_off_c, 9, 42, 64
13, 47810, Note_off_c, 9, 38, 64
13, 47880, Note_on_c, 9, 38, 79
13, 47930, Note_off_c, 9, 38, 64
13, 48000, Note_on_c, 9, 35, 81
13, 48000, Note_on_c, 9, 37, 62
13, 48050, Note_off_c, 9, 37, 64
13, 48050, Note_off_c, 9, 35, 64
13, 48120, Note_on_c, 9, 38, 61
13, 48170, Note_off_c, 9, 38, 64
13, 48240, Note_on_c, 9, 38, 81
13, 48240, Note_on_c, 9, 42, 71
13, 48290, Note_off_c, 9, 42, 64
13, 48290, Note_off_c, 9, 38, 64
13, 48360, Note_on_c, 9, 38, 61
13, 48360, Note_on_c, 9, 37, 62
13, 48410, Note_off_c, 9, 37, 64
13, 48410, Note_off_c, 9, 38, 64
13, 48480, Note_on_c, 9, 35, 81
13, 48480, Note_on_c, 9, 38, 81
13, 48530, Note_off_c, 9, 38, 64
13, 48530, Note_off_c, 9, 35, 64
13, 48600, Note_on_c, 9, 38, 61
13, 48650, Note_off_c, 9, 38, 64
13, 48720, Note_on_c, 9, 38, 71
13, 48720, Note_on_c, 9, 42, 71
13, 48720, Note_on_c, 9, 37, 62
13, 48770, Note_off_c, 9, 37, 64
13, 48770, Note_off_c, 9, 42, 64
13, 48770, Note_off_c, 9, 38, 64
13, 48840, Note_on_c, 9, 38, 81
13, 48890, Note_off_c, 9, 38, 64
13, 48960, Note_on_c, 9, 38, 60
13, 49010, Note_off_c, 9, 38, 64
13, 49080, Note_on_c, 9, 38, 59
13, 49130, Note_off_c, 9, 38, 64
13, 49200, Note_on_c, 9, 38, 79
13, 49200, Note_on_c, 9, 42, 69
13, 49200, Note_on_c, 9, 37, 70
13, 49250, Note_off_c, 9, 37, 64
13, 49250, Note_off_c, 9, 42, 64
13, 49250, Note_off_c, 9, 38, 64
13, 49320, Note_on_c, 9, 38, 59
13, 49370, Note_off_c, 9, 38, 64
13, 49440, Note_on_c, 9, 35, 79
13, 49440, Note_on_c, 9, 38, 79
13, 49490, Note_off_c, 9, 38, 64
13, 49490, Note_off_c, 9, 35, 64
13, 49560, Note_on_c, 9, 38, 59
13, 49560, Note_on_c, 9, 37, 80
13, 49610, Note_off_c, 9, 37, 64
13, 49610, Note_off_c, 9, 38, 64
13, 49680, Note_on_c, 9, 38, 69
13, 49680, Note_on_c, 9, 42, 69
13, 49730, Note_off_c, 9, 42, 64
13, 49730, Note_off_c, 9, 38, 64
13, 49800, Note_on_c, 9, 38, 79
13, 49850, Note_off_c, 9, 38, 64
13, 49920, Note_on_c, 9, 35, 81
13, 49920, Note_on_c, 9, 37, 62
13, 49970, Note_off_c, 9, 37, 64
13, 49970, Note_off_c, 9, 35, 64
13, 50040, Note_on_c, 9, 38, 61
13, 50090, Note_off_c, 9, 38, 64
13, 50160, Note_on_c, 9, 38, 81
13, 50160, Note_on_c, 9, 42, 71
13, 50210, Note_off_c, 9, 42, 64
13, 50210, Note_off_c, 9, 38, 64
13, 50280, Note_on_c, 9, 38, 61
13, 50280, Note_on_c, 9, 37, 62
13, 50330, Note_off_c, 9, 37, 64
13, 50330, Note_off_c, 9, 38, 64
13, 50400, Note_on_c, 9, 35, 81
13, 50400, Note_on_c, 9, 38, 81
13, 50450, Note_off_c, 9, 38, 64
13, 50450, Note_off_c, 9, 35, 64
13, 50520, Note_on_c, 9, 38, 61
13, 50570, Note_off_c, 9, 38, 64
13, 50640, Note_on_c, 9, 38, 71
13, 50640, Note_on_c, 9, 42, 71
13, 50640, Note_on_c, 9, 37, 62
13, 50690, Note_off_c, 9, 37, 64
13, 50690, Note_off_c, 9, 42, 64
13, 50690, Note_off_c, 9, 38, 64
13, 50760, Note_on_c, 9, 38, 81
13, 50810, Note_off_c, 9, 38, 64
13, 50880, Note_on_c, 9, 35, 74
13, 50880, Note_on_c, 9, 37, 55
13, 50930, Note_off_c, 9, 37, 64
13, 50930, Note_off_c, 9, 35, 64
13, 51000, Note_on_c, 9, 38, 54
13, 51050, Note_off_c, 9, 38, 64
13, 51120, Note_on_c, 9, 38, 74
13, 51120, Note_on_c, 9, 42, 64
13, 51170, Note_off_c, 9, 42, 64
13, 51170, Note_off_c, 9, 38, 64
13, 51240, Note_on_c, 9, 38, 85
13, 51240, Note_on_c, 9, 37, 55
13, 51290, Note_off_c, 9, 37, 64
13, 51290, Note_off_c, 9, 38, 64
13, 51360, Note_on_c, 9, 35, 74
13, 51360, Note_on_c, 9, 38, 85
13, 51410, Note_off_c, 9, 38, 64
13, 51410, Note_off_c, 9, 35, 64
13, 51480, Note_on_c, 9, 38, 85
13, 51530, Note_off_c, 9, 38, 64
13, 51600, Note_on_c, 9, 38, 85
13, 51600, Note_on_c, 9, 42, 64
13, 51600, Note_on_c, 9, 37, 55
13, 51650, Note_off_c, 9, 37, 64
13, 51650, Note_off_c, 9, 42, 64
13, 51650, Note_off_c, 9, 38, 64
13, 51660, Note_on_c, 9, 38, 65
13, 51710, Note_off_c, 9, 38, 64
13, 51720, Note_on_c, 9, 38, 85
13, 51770, Note_off_c, 9, 38, 64
13, 51840, Note_on_c, 9, 37, 64
13, 51840, Note_on_c, 9, 49, 54
13, 51890, Note_off_c, 9, 49, 64
13, 51890, Note_off_c, 9, 37, 64
13, 51960, Note_on_c, 9, 38, 63
13, 52010, Note_off_c, 9, 38, 64
13, 52080, Note_on_c, 9, 38, 83
13, 52080, Note_on_c, 9, 42, 73
13, 52130, Note_off_c, 9, 42, 64
13, 52130, Note_off_c, 9, 38, 64
13, 52200, Note_on_c, 9, 38, 63
13, 52200, Note_on_c, 9, 37, 64
13, 52250, Note_off_c, 9, 37, 64
13, 52250, Note_off_c, 9, 38, 64
13, 52320, Note_on_c, 9, 35, 83
13, 52320, Note_on_c, 9, 38, 83
13, 52370, Note_off_c, 9, 38, 64
13, 52370, Note_off_c, 9, 35, 64
13, 52440, Note_on_c, 9, 38, 63
13, 52490, Note_off_c, 9, 38, 64
13, 52560, Note_on_c, 9, 38, 73
13, 52560, Note_on_c, 9, 42, 73
13, 52560, Note_on_c, 9, 37, 64
13, 52610, Note_off_c, 9, 37, 64
13, 52610, Note_off_c, 9, 42, 64
13, 52610, Note_off_c, 9, 38, 64
13, 52680, Note_on_c, 9, 38, 83
13, 52730, Note_off_c, 9, 38, 64
13, 52800, Note_on_c, 9, 38, 60
13, 52850, Note_off_c, 9, 38, 64
13, 52920, Note_on_c, 9, 38, 59
13, 52970, Note_off_c, 9, 38, 64
13, 53040, Note_on_c, 9, 38, 79
13, 53040, Note_on_c, 9, 42, 69
13, 53040, Note_on_c, 9, 37, 70
13, 53090, Note_off_c, 9, 37, 64
13, 53090, Note_off_c, 9, 42, 64
13, 53090, Note_off_c, 9, 38, 64
13, 53160, Note_on_c, 9, 38, 59
13, 53210, Note_off_c, 9, 38, 64
13, 53280, Note_on_c, 9, 35, 79
13, 53280, Note_on_c, 9, 38, 79
13, 53330, Note_off_c, 9, 38, 64
13, 53330, Note_off_c, 9, 35, 64
13, 53400, Note_on_c, 9, 38, 59
13, 53400, Note_on_c, 9, 37, 80
13, 53450, Note_off_c, 9, 37, 64
13, 53450, Note_off_c, 9, 38, 64
13, 53520, Note_on_c, 9, 38, 69
13, 53520, Note_on_c, 9, 42, 69
13, 53570, Note_off_c, 9, 42, 64
13, 53570, Note_off_c, 9, 38, 64
13, 53640, Note_on_c, 9, 38, 79
13, 53690, Note_off_c, 9, 38, 64
13, 53760, Note_on_c, 9, 35, 81
13, 53760, Note_on_c, 9, 37, 62
13, 53810, Note_off_c, 9, 37, 64
13, 53810, Note_off_c, 9, 35, 64
13, 53880, Note_on_c, 9, 38, 61
13, 53930, Note_off_c, 9, 38, 64
13, 54000, Note_on_c, 9, 38, 81
13, 54000, Note_on_c, 9, 42, 71
13, 54050, Note_off_c, 9, 42, 64
13, 54050, Note_off_c, 9, 38, 64
13, 54120, Note_on_c, 9, 38, 61
13, 54120, Note_on_c, 9, 37, 62
13, 54170, Note_off_c, 9, 37, 64
13, 54170, Note_off_c, 9, 38, 64
13, 54240, Note_on_c, 9, 35, 81
13, 54240, Note_on_c, 9, 38, 81
13, 54290, Note_off_c, 9, 38, 64
13, 54290, Note_off_c, 9, 35, 64
13, 54360, Note_on_c, 9, 38, 61
13, 54410, Note_off_c, 9, 38, 64
13, 54480, Note_on_c, 9, 38, 71
13, 54480, Note_on_c, 9, 42, 71
13, 54480, Note_on_c, 9, 37, 62
13, 54530, Note_off_c, 9, 37, 64
13, 54530, Note_off_c, 9, 42, 64
13, 54530, Note_off_c, 9, 38, 64
13, 54600, Note_on_c, 9, 38, 81
13, 54650, Note_off_c, 9, 38, 64
13, 54720, Note_on_c, 9, 38, 60
13, 54770, Note_off_c, 9, 38, 64
13, 54840, Note_on_c, 9, 38, 59
13, 54890, Note_off_c, 9, 38, 64
13, 54960, Note_on_c, 9, 38, 79
13, 54960, Note_on_c, 9, 42, 69
13, 54960, Note_on_c, 9, 37, 70
13, 55010, Note_off_c, 9, 37, 64
13, 55010, Note_off_c, 9, 42, 64
13, 55010, Note_off_c, 9, 38, 64
13, 55080, Note_on_c, 9, 38, 59
13, 55130, Note_off_c, 9, 38, 64
13, 55200, Note_on_c, 9, 35, 79
13, 55200, Note_on_c, 9, 38, 79
13, 55250, Note_off_c, 9, 38, 64
13, 55250, Note_off_c, 9, 35, 64
13, 55320, Note_on_c, 9, 38, 59
13, 55320, Note_on_c, 9, 37, 80
13, 55370, Note_off_c, 9, 37, 64
13, 55370, Note_off_c, 9, 38, 64
13, 55440, Note_on_c, 9, 38, 69
13, 55440, Note_on_c, 9, 42, 69
13, 55490, Note_off_c, 9, 42, 64
13, 55490, Note_off_c, 9, 38, 64
13, 55560, Note_on_c, 9, 38, 79
13, 55610, Note_off_c, 9, 38, 64
13, 55680, Note_on_c, 9, 35, 81
13, 55680, Note_on_c, 9, 37, 62
13, 55730, Note_off_c, 9, 37, 64
13, 55730, Note_off_c, 9, 35, 64
13, 55800, Note_on_c, 9, 38, 61
13, 55850, Note_off_c, 9, 38, 64
13, 55920, Note_on_c, 9, 38, 81
13, 55920, Note_on_c, 9, 42, 71
13, 55970, Note_off_c, 9, 42, 64
13, 55970, Note_off_c, 9, 38, 64
13, 56040, Note_on_c, 9, 38, 61
13, 56040, Note_on_c, 9, 37, 62
13, 56090, Note_off_c, 9, 37, 64
13, 56090, Note_off_c, 9, 38, 64
13, 56160, Note_on_c, 9, 35, 81
13, 56160, Note_on_c, 9, 38, 81
13, 56210, Note_off_c, 9, 38, 64
13, 56210, Note_off_c, 9, 35, 64
13, 56280, Note_on_c, 9, 38, 61
13, 56330, Note_off_c, 9, 38, 64
13, 56400, Note_on_c, 9, 38, 71
13, 56400, Note_on_c, 9, 42, 71
13, 56400, Note_on_c, 9, 37, 62
13, 56450, Note_off_c, 9, 37, 64
13, 56450, Note_off_c, 9, 42, 64
13, 56450, Note_off_c, 9, 38, 64
13, 56520, Note_on_c, 9, 38, 81
13, 56570, Note_off_c, 9, 38, 64
13, 56640, Note_on_c, 9, 38, 60
13, 56690, Note_off_c, 9, 38, 64
13, 56760, Note_on_c, 9, 38, 59
13, 56810, Note_off_c, 9, 38, 64
13, 56880, Note_on_c, 9, 38, 79
13, 56880, Note_on_c, 9, 42, 69
13, 56880, Note_on_c, 9, 37, 70
13, 56930, Note_off_c, 9, 37, 64
13, 56930, Note_off_c, 9, 42, 64
13, 56930, Note_off_c, 9, 38, 64
13, 57000, Note_on_c, 9, 38, 59
13, 57050, Note_off_c, 9, 38, 64
13, 57120, Note_on_c, 9, 35, 79
13, 57120, Note_on_c, 9, 38, 79
13, 57170, Note_off_c, 9, 38, 64
13, 57170, Note_off_c, 9, 35, 64
13, 57240, Note_on_c, 9, 38, 59
13, 57240, Note_on_c, 9, 37, 80
13, 57290, Note_off_c, 9, 37, 64
13, 57290, Note_off_c, 9, 38, 64
13, 57360, Note_on_c, 9, 38, 69
13, 57360, Note_on_c, 9, 42, 69
13, 57410, Note_off_c, 9, 42, 64
13, 57410, Note_off_c, 9, 38, 64
13, 57480, Note_on_c, 9, 38, 79
13, 57530, Note_off_c, 9, 38, 64
13, 57600, Note_on_c, 9, 35, 81
13, 57600, Note_on_c, 9, 37, 62
13, 57650, Note_off_c, 9, 37, 64
13, 57650, Note_off_c, 9, 35, 64
13, 57720, Note_on_c, 9, 38, 61
13, 57770, Note_off_c, 9, 38, 64
13, 57840, Note_on_c, 9, 38, 81
13, 57840, Note_on_c, 9, 42, 71
13, 57890, Note_off_c, 9, 42, 64
13, 57890, Note_off_c, 9, 38, 64
13, 57960, Note_on_c, 9, 38, 61
13, 57960, Note_on_c, 9, 37, 62
13, 58010, Note_off_c, 9, 37, 64
13, 58010, Note_off_c, 9, 38, 64
13, 58080, Note_on_c, 9, 35, 81
13, 58080, Note_on_c, 9, 38, 81
13, 58130, Note_off_c, 9, 38, 64
13, 58130, Note_off_c, 9, 35, 64
13, 58200, Note_on_c, 9, 38, 61
13, 58250, Note_off_c, 9, 38, 64
13, 58320, Note_on_c, 9, 38, 71
13, 58320, Note_on_c, 9, 42, 71
13, 58320, Note_on_c, 9, 37, 62
13, 58370, Note_off_c, 9, 37, 64
13, 58370, Note_off_c, 9, 42, 64
13, 58370, Note_off_c, 9, 38, 64
13, 58440, Note_on_c, 9, 38, 81
13, 58490, Note_off_c, 9, 38, 64
13, 58560, Note_on_c, 9, 35, 74
13, 58560, Note_on_c, 9, 37, 55
13, 58610, Note_off_c, 9, 37, 64
13, 58610, Note_off_c, 9, 35, 64
13, 58680, Note_on_c, 9, 38, 54
13, 58730, Note_off_c, 9, 38, 64
13, 58800, Note_on_c, 9, 38, 74
13, 58800, Note_on_c, 9, 42, 64
13, 58850, Note_off_c, 9, 42, 64
13, 58850, Note_off_c, 9, 38, 64
13, 58920, Note_on_c, 9, 38, 85
13, 58920, Note_on_c, 9, 37, 55
13, 58970, Note_off_c, 9, 37, 64
13, 58970, Note_off_c, 9, 38, 64
13, 59040, Note_on_c, 9, 35, 74
13, 59040, Note_on_c, 9, 38, 85
13, 59090, Note_off_c, 9, 38, 64
13, 59090, Note_off_c, 9, 35, 64
13, 59160, Note_on_c, 9, 38, 85
13, 59210, Note_off_c, 9, 38, 64
13, 59280, Note_on_c, 9, 38, 85
13, 59280, Note_on_c, 9, 42, 64
13, 59280, Note_on_c, 9, 37, 55
13, 59330, Note_off_c, 9, 37, 64
13, 59330, Note_off_c, 9, 42, 64
13, 59330, Note_off_c, 9, 38, 64
13, 59340, Note_on_c, 9, 38, 65
13, 59390, Note_off_c, 9, 38, 64
13, 59400, Note_on_c, 9, 38, 85
13, 59450, Note_off_c, 9, 38, 64
13, 59520, Note_on_c, 9, 37, 64
13, 59520, Note_on_c, 9, 49, 54
13, 59570, Note_off_c, 9, 49, 64
13, 59570, Note_off_c, 9, 37, 64
13, 59640, Note_on_c, 9, 38, 63
13, 59690, Note_off_c, 9, 38, 64
13, 59760, Note_on_c, 9, 38, 83
13, 59760, Note_on_c, 9, 42, 73
13, 59810, Note_off_c, 9, 42, 64
13, 59810, Note_off_c, 9, 38, 64
13, 59880, Note_on_c, 9, 38, 63
13, 59880, Note_on_c, 9, 37, 64
13, 59930, Note_off_c, 9, 37, 64
13, 59930, Note_off_c, 9, 38, 64
13, 60000, Note_on_c, 9, 35, 83
13, 60000, Note_on_c, 9, 38, 83
13, 60050, Note_off_c, 9, 38, 64
13, 60050, Note_off_c, 9, 35, 64
13, 60120, Note_on_c, 9, 38, 63
13, 60170, Note_off_c, 9, 38, 64
13, 60240, Note_on_c, 9, 38, 73
13, 60240, Note_on_c, 9, 42, 73
13, 60240, Note_on_c, 9, 37, 64
13, 60290, Note_off_c, 9, 37, 64
13, 60290, Note_off_c, 9, 42, 64
13, 60290, Note_off_c, 9, 38, 64
13, 60360, Note_on_c, 9, 38, 83
13, 60410, Note_off_c, 9, 38, 64
13, 60480, Note_on_c, 9, 38, 60
13, 60530, Note_off_c, 9, 38, 64
13, 60600, Note_on_c, 9, 38, 59
13, 60650, Note_off_c, 9, 38, 64
13, 60720, Note_on_c, 9, 38, 79
13, 60720, Note_on_c, 9, 42, 69
13, 60720, Note_on_c, 9, 37, 70
13, 60770, Note_off_c, 9, 37, 64
13, 60770, Note_off_c, 9, 42, 64
13, 60770, Note_off_c, 9, 38, 64
13, 60840, Note_on_c, 9, 38, 59
13, 60890, Note_off_c, 9, 38, 64
13, 60960, Note_on_c, 9, 35, 79
13, 60960, Note_on_c, 9, 38, 79
13, 61010, Note_off_c, 9, 38, 64
13, 61010, Note_off_c, 9, 35, 64
13, 61080, Note_on_c, 9, 38, 59
13, 61080, Note_on_c, 9, 37, 80
13, 61130, Note_off_c, 9, 37, 64
13, 61130, Note_off_c, 9, 38, 64
13, 61200, Note_on_c, 9, 38, 69
13, 61200, Note_on_c, 9, 42, 69
13, 61250, Note_off_c, 9, 42, 64
13, 61250, Note_off_c, 9, 38, 64
13, 61320, Note_on_c, 9, 38, 79
13, 61370, Note_off_c, 9, 38, 64
13, 61440, Note_on_c, 9, 35, 81
13, 61440, Note_on_c, 9, 37, 62
13, 61490, Note_off_c, 9, 37, 64
13, 61490, Note_off_c, 9, 35, 64
13, 61560, Note_on_c, 9, 38, 61
13, 61610, Note_off_c, 9, 38, 64
13, 61680, Note_on_c, 9, 38, 81
13, 61680, Note_on_c, 9, 42, 71
13, 61730, Note_off_c, 9, 42, 64
13, 61730, Note_off_c, 9, 38, 64
13, 61800, Note_on_c, 9, 38, 61
13, 61800, Note_on_c, 9, 37, 62
13, 61850, Note_off_c, 9, 37, 64
13, 61850, Note_off_c, 9, 38, 64
13, 61920, Note_on_c, 9, 35, 81
13, 61920, Note_on_c, 9, 38, 81
13, 61970, Note_off_c, 9, 38, 64
13, 61970, Note_off_c, 9, 35, 64
13, 62040, Note_on_c, 9, 38, 61
13, 62090, Note_off_c, 9, 38, 64
13, 62160, Note_on_c, 9, 38, 71
13, 62160, Note_on_c, 9, 42, 71
13, 62160, Note_on_c, 9, 37, 62
13, 62210, Note_off_c, 9, 37, 64
13, 62210, Note_off_c, 9, 42, 64
13, 62210, Note_off_c, 9, 38, 64
13, 62280, Note_on_c, 9, 38, 81
13, 62330, Note_off_c, 9, 38, 64
13, 62400, Note_on_c, 9, 38, 60
13, 62450, Note_off_c, 9, 38, 64
13, 62520, Note_on_c, 9, 38, 59
13, 62570, Note_off_c, 9, 38, 64
13, 62640, Note_on_c, 9, 38, 79
13, 62640, Note_on_c, 9, 42, 69
13, 62640, Note_on_c, 9, 37, 70
13, 62690, Note_off_c, 9, 37, 64
13, 62690, Note_off_c, 9, 42, 64
13, 62690, Note_off_c, 9, 38, 64
13, 62760, Note_on_c, 9, 38, 59
13, 62810, Note_off_c, 9, 38, 64
13, 62880, Note_on_c, 9, 35, 79
13, 62880, Note_on_c, 9, 38, 79
13, 62930, Note_off_c, 9, 38, 64
13, 62930, Note_off_c, 9, 35, 64
13, 63000, Note_on_c, 9, 38, 59
13, 63000, Note_on_c, 9, 37, 80
13, 63050, Note_off_c, 9, 37, 64
13, 63050, Note_off_c, 9, 38, 64
13, 63120, Note_on_c, 9, 38, 69
13, 63120, Note_on_c, 9, 42, 69
13, 63170, Note_off_c, 9, 42, 64
13, 63170, Note_off_c, 9, 38, 64
13, 63240, Note_on_c, 9, 38, 79
13, 63290, Note_off_c, 9, 38, 64
13, 63360, Note_on_c, 9, 35, 81
13, 63360, Note_on_c, 9, 37, 62
13, 63410, Note_off_c, 9, 37, 64
13, 63410, Note_off_c, 9, 35, 64
13, 63480, Note_on_c, 9, 38, 61
13, 63530, Note_off_c, 9, 38, 64
13, 63600, Note_on_c, 9, 38, 81
13, 63600, Note_on_c, 9, 42, 71
13, 63650, Note_off_c, 9, 42, 64
13, 63650, Note_off_c, 9, 38, 64
13, 63720, Note_on_c, 9, 38, 61
13, 63720, Note_on_c, 9, 37, 62
13, 63770, Note_off_c, 9, 37, 64
13, 63770, Note_off_c, 9, 38, 64
13, 63840, Note_on_c, 9, 35, 81
13, 63840, Note_on_c, 9, 38, 81
13, 63890, Note_off_c, 9, 38, 64
13, 63890, Note_off_c, 9, 35, 64
13, 63960, Note_on_c, 9, 38, 61
13, 64010, Note_off_c, 9, 38, 64
13, 64080, Note_on_c, 9, 38, 71
13, 64080, Note_on_c, 9, 42, 71
13, 64080, Note_on_c, 9, 37, 62
13, 64130, Note_off_c, 9, 37, 64
13, 64130, Note_off_c, 9, 42, 64
13, 64130, Note_off_c, 9, 38, 64
13, 64200, Note_on_c, 9, 38, 81
13, 64250, Note_off_c, 9, 38, 64
13, 64320, Note_on_c, 9, 38, 60
13, 64370, Note_off_c, 9, 38, 64
13, 64440, Note_on_c, 9, 38, 59
13, 64490, Note_off_c, 9, 38, 64
13, 64560, Note_on_c, 9, 38, 79
13, 64560, Note_on_c, 9, 42, 69
13, 64560, Note_on_c, 9, 37, 70
13, 64610, Note_off_c, 9, 37, 64
13, 64610, Note_off_c, 9, 42, 64
13, 64610, Note_off_c, 9, 38, 64
13, 64680, Note_on_c, 9, 38, 59
13, 64730, Note_off_c, 9, 38, 64
13, 64800, Note_on_c, 9, 35, 79
13, 64800, Note_on_c, 9, 38, 79
13, 64850, Note_off_c, 9, 38, 64
13, 64850, Note_off_c, 9, 35, 64
13, 64920, Note_on_c, 9, 38, 59
13, 64920, Note_on_c, 9, 37, 80
13, 64970, Note_off_c, 9, 37, 64
13, 64970, Note_off_c, 9, 38, 64
13, 65040, Note_on_c, 9, 38, 69
13, 65040, Note_on_c, 9, 42, 69
13, 65090, Note_off_c, 9, 42, 64
13, 65090, Note_off_c, 9, 38, 64
13, 65160, Note_on_c, 9, 38, 79
13, 65210, Note_off_c, 9, 38, 64
13, 65280, Note_on_c, 9, 35, 81
13, 65280, Note_on_c, 9, 37, 62
13, 65330, Note_off_c, 9, 37, 64
13, 65330, Note_off_c, 9, 35, 64
13, 65400, Note_on_c, 9, 38, 61
13, 65450, Note_off_c, 9, 38, 64
13, 65520, Note_on_c, 9, 38, 81
13, 65520, Note_on_c, 9, 42, 71
13, 65570, Note_off_c, 9, 42, 64
13, 65570, Note_off_c, 9, 38, 64
13, 65640, Note_on_c, 9, 38, 61
13, 65640, Note_on_c, 9, 37, 62
13, 65690, Note_off_c, 9, 37, 64
13, 65690, Note_off_c, 9, 38, 64
13, 65760, Note_on_c, 9, 35, 81
13, 65760, Note_on_c, 9, 38, 81
13, 65810, Note_off_c, 9, 38, 64
13, 65810, Note_off_c, 9, 35, 64
13, 65880, Note_on_c, 9, 38, 61
13, 65930, Note_off_c, 9, 38, 64
13, 66000, Note_on_c, 9, 38, 71
13, 66000, Note_on_c, 9, 42, 71
13, 66000, Note_on_c, 9, 37, 62
13, 66050, Note_off_c, 9, 37, 64
13, 66050, Note_off_c, 9, 42, 64
13, 66050, Note_off_c, 9, 38, 64
13, 66120, Note_on_c, 9, 38, 81
13, 66170, Note_off_c, 9, 38, 64
13, 66240, Note_on_c, 9, 38, 60
13, 66290, Note_off_c, 9, 38, 64
13, 66360, Note_on_c, 9, 38, 59
13, 66410, Note_off_c, 9, 38, 64
13, 66480, Note_on_c, 9, 38, 79
13, 66480, Note_on_c, 9, 42, 69
13, 66480, Note_on_c, 9, 37, 70
13, 66530, Note_off_c, 9, 37, 64
13, 66530, Note_off_c, 9, 42, 64
13, 66530, Note_off_c, 9, 38, 64
13, 66600, Note_on_c, 9, 38, 59
13, 66650, Note_off_c, 9, 38, 64
13, 66720, Note_on_c, 9, 35, 79
13, 66720, Note_on_c, 9, 38, 79
13, 66770, Note_off_c, 9, 38, 64
13, 66770, Note_off_c, 9, 35, 64
13, 66840, Note_on_c, 9, 38, 59
13, 66840, Note_on_c, 9, 37, 80
13, 66890, Note_off_c, 9, 37, 64
13, 66890, Note_off_c, 9, 38, 64
13, 66960, Note_on_c, 9, 38, 69
13, 66960, Note_on_c, 9, 42, 69
13, 67010, Note_off_c, 9, 42, 64
13, 67010, Note_off_c, 9, 38, 64
13, 67080, Note_on_c, 9, 38, 79
13, 67130, Note_off_c, 9, 38, 64
13, 67200, Note_on_c, 9, 35, 81
13, 67200, Note_on_c, 9, 37, 62
13, 67250, Note_off_c, 9, 37, 64
13, 67250, Note_off_c, 9, 35, 64
13, 67320, Note_on_c, 9, 38, 61
13, 67370, Note_off_c, 9, 38, 64
13, 67440, Note_on_c, 9, 38, 81
13, 67440, Note_on_c, 9, 42, 71
13, 67490, Note_off_c, 9, 42, 64
13, 67490, Note_off_c, 9, 38, 64
13, 67560, Note_on_c, 9, 38, 61
13, 67560, Note_on_c, 9, 37, 62
13, 67610, Note_off_c, 9, 37, 64
13, 67610, Note_off_c, 9, 38, 64
13, 67680, Note_on_c, 9, 35, 81
13, 67680, Note_on_c, 9, 38, 81
13, 67730, Note_off_c, 9, 38, 64
13, 67730, Note_off_c, 9, 35, 64
13, 67800, Note_on_c, 9, 38, 61
