3, 47760, Note_on_c, 9, 42, 70
3, 47785, Note_on_c, 9, 42, 0
3, 47880, Note_on_c, 9, 35, 40
3, 47880, Note_on_c, 9, 38, 50
3, 47905, Note_on_c, 9, 38, 0
3, 47905, Note_on_c, 9, 35, 0
3, 48000, Note_on_c, 9, 42, 60
3, 48000, Note_on_c, 9, 37, 80
3, 48025, Note_on_c, 9, 37, 0
3, 48025, Note_on_c, 9, 42, 0
3, 48120, Note_on_c, 9, 42, 70
3, 48145, Note_on_c, 9, 42, 0
3, 48206, Note_on_c, 9, 35, 50
3, 48231, Note_on_c, 9, 35, 0
3, 48240, Note_on_c, 9, 35, 80
3, 48240, Note_on_c, 9, 42, 50
3, 48265, Note_on_c, 9, 42, 0
3, 48265, Note_on_c, 9, 35, 0
3, 48360, Note_on_c, 9, 42, 60
3, 48360, Note_on_c, 9, 37, 80
3, 48385, Note_on_c, 9, 37, 0
3, 48385, Note_on_c, 9, 42, 0
3, 48480, Note_on_c, 9, 42, 70
3, 48505, Note_on_c, 9, 42, 0
3, 48600, Note_on_c, 9, 35, 40
3, 48600, Note_on_c, 9, 38, 50
3, 48625, Note_on_c, 9, 38, 0
3, 48625, Note_on_c, 9, 35, 0
3, 48720, Note_on_c, 9, 42, 60
3, 48720, Note_on_c, 9, 37, 80
3, 48745, Note_on_c, 9, 37, 0
3, 48745, Note_on_c, 9, 42, 0
3, 48840, Note_on_c, 9, 42, 70
3, 48865, Note_on_c, 9, 42, 0
3, 48926, Note_on_c, 9, 35, 50
3, 48951, Note_on_c, 9, 35, 0
3, 48960, Note_on_c, 9, 35, 80
3, 48960, Note_on_c, 9, 42, 50
3, 48985, Note_on_c, 9, 42, 0
3, 48985, Note_on_c, 9, 35, 0
3, 49080, Note_on_c, 9, 42, 60
3, 49080, Note_on_c, 9, 37, 80
3, 49105, Note_on_c, 9, 37, 0
3, 49105, Note_on_c, 9, 42, 0
3, 49200, Note_on_c, 9, 42, 70
3, 49225, Note_on_c, 9, 42, 0
3, 49320, Note_on_c, 9, 35, 40
3, 49320, Note_on_c, 9, 38, 50
3, 49345, Note_on_c, 9, 38, 0
3, 49345, Note_on_c, 9, 35, 0
3, 49440, Note_on_c, 9, 42, 60
3, 49440, Note_on_c, 9, 37, 80
3, 49465, Note_on_c, 9, 37, 0
3, 49465, Note_on_c, 9, 42, 0
3, 49560, Note_on_c, 9, 42, 70
3, 49585, Note_on_c, 9, 42, 0
3, 49646, Note_on_c, 9, 35, 50
3, 49671, Note_on_c, 9, 35, 0
3, 49680, Note_on_c, 9, 35, 80
3, 49680, Note_on_c, 9, 42, 50
3, 49705, Note_on_c, 9, 42, 0
3, 49705, Note_on_c, 9, 35, 0
3, 49800, Note_on_c, 9, 42, 60
3, 49800, Note_on_c, 9, 37, 80
3, 49825, Note_on_c, 9, 37, 0
3, 49825, Note_on_c, 9, 42, 0
3, 49920, Note_on_c, 9, 42, 70
3, 49945, Note_on_c, 9, 42, 0
3, 50040, Note_on_c, 9, 35, 40
3, 50040, Note_on_c, 9, 38, 50
3, 50065, Note_on_c, 9, 38, 0
3, 50065, Note_on_c, 9, 35, 0
3, 50160, Note_on_c, 9, 42, 60
3, 50160, Note_on_c, 9, 37, 80
3, 50185, Note_on_c, 9, 37, 0
3, 50185, Note_on_c, 9, 42, 0
3, 50280, Note_on_c, 9, 42, 70
3, 50305, Note_on_c, 9, 42, 0
3, 50366, Note_on_c, 9, 35, 50
3, 50391, Note_on_c, 9, 35, 0
3, 50400, Note_on_c, 9, 35, 80
3, 50400, Note_on_c, 9, 42, 50
3, 50425, Note_on_c, 9, 42, 0
3, 50425, Note_on_c, 9, 35, 0
3, 50520, Note_on_c, 9, 42, 60
3, 50520, Note_on_c, 9, 37, 80
3, 50545, Note_on_c, 9, 37, 0
3, 50545, Note_on_c, 9, 42, 0
3, 50640, Note_on_c, 9, 42, 70
3, 50665, Note_on_c, 9, 42, 0
3, 50760, Note_on_c, 9, 35, 40
3, 50760, Note_on_c, 9, 38, 50
3, 50785, Note_on_c, 9, 38, 0
3, 50785, Note_on_c, 9, 35, 0
3, 50880, Note_on_c, 9, 42, 60
3, 50880, Note_on_c, 9, 37, 80
3, 50905, Note_on_c, 9, 37, 0
3, 50905, Note_on_c, 9, 42, 0
3, 51000, Note_on_c, 9, 42, 70
3, 51025, Note_on_c, 9, 42, 0
3, 51086, Note_on_c, 9, 35, 50
3, 51111, Note_on_c, 9, 35, 0
3, 51120, Note_on_c, 9, 35, 80
3, 51120, Note_on_c, 9, 42, 50
3, 51145, Note_on_c, 9, 42, 0
3, 51145, Note_on_c, 9, 35, 0
3, 51240, Note_on_c, 9, 42, 60
3, 51240, Note_on_c, 9, 37, 80
3, 51265, Note_on_c, 9, 37, 0
3, 51265, Note_on_c, 9, 42, 0
3, 51360, Note_on_c, 9, 42, 70
3, 51385, Note_on_c, 9, 42, 0
3, 51480, Note_on_c, 9, 35, 40
3, 51480, Note_on_c, 9, 38, 50
3, 51505, Note_on_c, 9, 38, 0
3, 51505, Note_on_c, 9, 35, 0
3, 51600, Note_on_c, 9, 42, 60
3, 51600, Note_on_c, 9, 37, 80
3, 51625, Note_on_c, 9, 37, 0
3, 51625, Note_on_c, 9, 42, 0
3, 51720, Note_on_c, 9, 42, 70
3, 51745, Note_on_c, 9, 42, 0
3, 51806, Note_on_c, 9, 35, 50
3, 51831, Note_on_c, 9, 35, 0
3, 51840, Note_on_c, 9, 35, 80
3, 51840, Note_on_c, 9, 42, 50
3, 51865, Note_on_c, 9, 42, 0
3, 51865, Note_on_c, 9, 35, 0
3, 51960, Note_on_c, 9, 42, 60
3, 51960, Note_on_c, 9, 37, 80
3, 51985, Note_on_c, 9, 37, 0
3, 51985, Note_on_c, 9, 42, 0
3, 52080, Note_on_c, 9, 42, 70
3, 52105, Note_on_c, 9, 42, 0
3, 52200, Note_on_c, 9, 35, 40
3, 52200, Note_on_c, 9, 38, 50
3, 52225, Note_on_c, 9, 38, 0
3, 52225, Note_on_c, 9, 35, 0
3, 52320, Note_on_c, 9, 42, 60
3, 52320, Note_on_c, 9, 37, 80
3, 52345, Note_on_c, 9, 37, 0
3, 52345, Note_on_c, 9, 42, 0
3, 52440, Note_on_c, 9, 42, 70
3, 52465, Note_on_c, 9, 42, 0
3, 52526, Note_on_c, 9, 35, 50
3, 52551, Note_on_c, 9, 35, 0
3, 52560, Note_on_c, 9, 35, 80
3, 52560, Note_on_c, 9, 42, 50
3, 52585, Note_on_c, 9, 42, 0
3, 52585, Note_on_c, 9, 35, 0
3, 52680, Note_on_c, 9, 42, 60
3, 52680, Note_on_c, 9, 37, 80
3, 52705, Note_on_c, 9, 37, 0
3, 52705, Note_on_c, 9, 42, 0
3, 52800, Note_on_c, 9, 42, 70
3, 52825, Note_on_c, 9, 42, 0
3, 52920, Note_on_c, 9, 38, 60
3, 52945, Note_on_c, 9, 38, 0
3, 53040, Note_on_c, 9, 35, 50
3, 53040, Note_on_c, 9, 42, 60
3, 53040, Note_on_c, 9, 37, 80
3, 53065, Note_on_c, 9, 37, 0
3, 53065, Note_on_c, 9, 42, 0
3, 53065, Note_on_c, 9, 35, 0
3, 53160, Note_on_c, 9, 35, 50
3, 53160, Note_on_c, 9, 42, 70
3, 53185, Note_on_c, 9, 42, 0
3, 53185, Note_on_c, 9, 35, 0
3, 53246, Note_on_c, 9, 35, 50
3, 53271, Note_on_c, 9, 35, 0
3, 53280, Note_on_c, 9, 35, 70
3, 53280, Note_on_c, 9, 49, 40
3, 53305, Note_on_c, 9, 49, 0
3, 53305, Note_on_c, 9, 35, 0
3, 53400, Note_on_c, 9, 42, 60
3, 53425, Note_on_c, 9, 42, 0
3, 53520, Note_on_c, 9, 42, 60
3, 53545, Note_on_c, 9, 42, 0
3, 53604, Note_on_c, 9, 35, 50
3, 53629, Note_on_c, 9, 35, 0
3, 53640, Note_on_c, 9, 35, 80
3, 53640, Note_on_c, 9, 42, 50
3, 53665, Note_on_c, 9, 42, 0
3, 53665, Note_on_c, 9, 35, 0
3, 53760, Note_on_c, 9, 42, 60
3, 53785, Note_on_c, 9, 42, 0
3, 53880, Note_on_c, 9, 42, 70
3, 53905, Note_on_c, 9, 42, 0
3, 53966, Note_on_c, 9, 35, 50
3, 53991, Note_on_c, 9, 35, 0
3, 54000, Note_on_c, 9, 35, 80
3, 54000, Note_on_c, 9, 42, 50
3, 54025, Note_on_c, 9, 42, 0
3, 54025, Note_on_c, 9, 35, 0
3, 54120, Note_on_c, 9, 42, 60
3, 54145, Note_on_c, 9, 42, 0
3, 54240, Note_on_c, 9, 42, 70
3, 54265, Note_on_c, 9, 42, 0
3, 54326, Note_on_c, 9, 35, 50
3, 54351, Note_on_c, 9, 35, 0
3, 54360, Note_on_c, 9, 35, 80
3, 54360, Note_on_c, 9, 42, 50
3, 54385, Note_on_c, 9, 42, 0
3, 54385, Note_on_c, 9, 35, 0
3, 54480, Note_on_c, 9, 42, 60
3, 54505, Note_on_c, 9, 42, 0
3, 54600, Note_on_c, 9, 42, 70
3, 54625, Note_on_c, 9, 42, 0
3, 54686, Note_on_c, 9, 35, 50
3, 54711, Note_on_c, 9, 35, 0
3, 54720, Note_on_c, 9, 35, 70
3, 54745, Note_on_c, 9, 35, 0
3, 54840, Note_on_c, 9, 42, 60
3, 54865, Note_on_c, 9, 42, 0
3, 54960, Note_on_c, 9, 42, 60
3, 54985, Note_on_c, 9, 42, 0
3, 55080, Note_on_c, 9, 35, 70
3, 55105, Note_on_c, 9, 35, 0
3, 55200, Note_on_c, 9, 42, 60
3, 55225, Note_on_c, 9, 42, 0
3, 55284, Note_on_c, 9, 38, 30
3, 55309, Note_on_c, 9, 38, 0
3, 55320, Note_on_c, 9, 38, 40
3, 55320, Note_on_c, 9, 42, 60
3, 55345, Note_on_c, 9, 42, 0
3, 55345, Note_on_c, 9, 38, 0
3, 55360, Note_on_c, 9, 38, 20
3, 55385, Note_on_c, 9, 38, 0
3, 55404, Note_on_c, 9, 35, 50
3, 55404, Note_on_c, 9, 38, 40
3, 55429, Note_on_c, 9, 38, 0
3, 55429, Note_on_c, 9, 35, 0
3, 55440, Note_on_c, 9, 35, 80
3, 55440, Note_on_c, 9, 38, 40
3, 55440, Note_on_c, 9, 42, 50
3, 55440, Note_on_c, 9, 46, 40
3, 55465, Note_on_c, 9, 46, 0
3, 55465, Note_on_c, 9, 35, 0
3, 55465, Note_on_c, 9, 38, 0
3, 55465, Note_on_c, 9, 42, 0
3, 55465, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Hank Williams"
4, 0, Program_c, 2, 4
4, 0, Control_c, 2, 7, 127
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 123, 0
4, 0, Control_c, 2, 91, 40
4, 0, Control_c, 2, 93, 0
4, 0, Control_c, 2, 64, 0
4, 720, Note_on_c, 2, 41, 77
4, 840, Note_on_c, 2, 65, 63
4, 840, Note_on_c, 2, 60, 63
4, 840, Note_on_c, 2, 57, 63
4, 960, Note_on_c, 2, 57, 0
4, 960, Note_on_c, 2, 60, 0
4, 960, Note_on_c, 2, 65, 0
4, 960, Note_on_c, 2, 65, 62
4, 960, Note_on_c, 2, 60, 62
4, 960, Note_on_c, 2, 57, 62
4, 1080, Note_on_c, 2, 36, 78
4, 1123, Note_on_c, 2, 41, 0
4, 1143, Note_on_c, 2, 57, 0
4, 1143, Note_on_c, 2, 65, 0
4, 1143, Note_on_c, 2, 60, 0
4, 1200, Note_on_c, 2, 65, 53
4, 1200, Note_on_c, 2, 60, 53
4, 1200, Note_on_c, 2, 57, 53
4, 1315, Note_on_c, 2, 57, 0
4, 1315, Note_on_c, 2, 60, 0
4, 1315, Note_on_c, 2, 65, 0
4, 1320, Note_on_c, 2, 65, 66
4, 1320, Note_on_c, 2, 60, 66
4, 1320, Note_on_c, 2, 57, 66
4, 1440, Note_on_c, 2, 57, 0
4, 1440, Note_on_c, 2, 36, 0
4, 1440, Note_on_c, 2, 65, 0
4, 1440, Note_on_c, 2, 60, 0
4, 1440, Note_on_c, 2, 64, 54
4, 1440, Note_on_c, 2, 60, 54
4, 1440, Note_on_c, 2, 58, 54
4, 1440, Note_on_c, 2, 67, 54
4, 1800, Note_on_c, 2, 67, 0
4, 1800, Note_on_c, 2, 64, 0
4, 1800, Note_on_c, 2, 60, 0
4, 1800, Note_on_c, 2, 58, 0
4, 1800, Note_on_c, 2, 72, 57
4, 1800, Note_on_c, 2, 53, 56
4, 1800, Note_on_c, 2, 67, 59
4, 1800, Control_c, 2, 64, 127
4, 1840, Note_on_c, 2, 67, 0
4, 1840, Note_on_c, 2, 53, 0
4, 1840, Note_on_c, 2, 69, 71
4, 1920, Note_on_c, 2, 57, 57
4, 1920, Note_on_c, 2, 60, 50
4, 1920, Note_on_c, 2, 65, 48
4, 1942, Note_on_c, 2, 60, 0
4, 1948, Note_on_c, 2, 57, 0
4, 1948, Note_on_c, 2, 65, 0
4, 2040, Note_on_c, 2, 57, 57
4, 2040, Note_on_c, 2, 60, 51
4, 2040, Note_on_c, 2, 65, 32
4, 2068, Note_on_c, 2, 65, 0
4, 2068, Note_on_c, 2, 57, 0
4, 2068, Note_on_c, 2, 72, 0
4, 2068, Note_on_c, 2, 69, 0
4, 2068, Note_on_c, 2, 60, 0
4, 2160, Control_c, 2, 64, 0
4, 2160, Note_on_c, 2, 65, 54
4, 2160, Note_on_c, 2, 60, 54
4, 2160, Note_on_c, 2, 57, 54
4, 2860, Note_on_c, 2, 57, 0
4, 2860, Note_on_c, 2, 60, 0
4, 2860, Note_on_c, 2, 65, 0
4, 36720, Note_on_c, 2, 72, 57
4, 36720, Note_on_c, 2, 53, 56
4, 36720, Note_on_c, 2, 67, 59
4, 36720, Control_c, 2, 64, 127
4, 36760, Note_on_c, 2, 67, 0
4, 36760, Note_on_c, 2, 53, 0
4, 36760, Note_on_c, 2, 69, 71
4, 36840, Note_on_c, 2, 57, 57
4, 36840, Note_on_c, 2, 60, 50
4, 36840, Note_on_c, 2, 65, 48
4, 36862, Note_on_c, 2, 60, 0
4, 36868, Note_on_c, 2, 57, 0
4, 36868, Note_on_c, 2, 65, 0
4, 36960, Note_on_c, 2, 57, 57
4, 36960, Note_on_c, 2, 60, 51
4, 36960, Note_on_c, 2, 65, 32
4, 36988, Note_on_c, 2, 65, 0
4, 36988, Note_on_c, 2, 57, 0
4, 36988, Note_on_c, 2, 72, 0
4, 36988, Note_on_c, 2, 69, 0
4, 36988, Note_on_c, 2, 60, 0
4, 37080, Control_c, 2, 64, 0
4, 37080, Note_on_c, 2, 79, 73
4, 37080, Note_on_c, 2, 53, 67
4, 37080, Note_on_c, 2, 84, 64
4, 37120, Note_on_c, 2, 79, 0
4, 37120, Note_on_c, 2, 81, 65
4, 37126, Note_on_c, 2, 53, 0
4, 37160, Control_c, 2, 64, 127
4, 37200, Note_on_c, 2, 57, 48
4, 37200, Note_on_c, 2, 60, 53
4, 37200, Note_on_c, 2, 65, 53
4, 37228, Note_on_c, 2, 60, 0
4, 37232, Note_on_c, 2, 65, 0
4, 37234, Note_on_c, 2, 57, 0
4, 37320, Note_on_c, 2, 57, 51
4, 37320, Note_on_c, 2, 65, 48
4, 37320, Note_on_c, 2, 60, 48
4, 37348, Note_on_c, 2, 60, 0
4, 37348, Note_on_c, 2, 57, 0
4, 37350, Note_on_c, 2, 65, 0
4, 37404, Note_on_c, 2, 81, 0
4, 37404, Note_on_c, 2, 84, 0
4, 37440, Control_c, 2, 64, 0
4, 37440, Note_on_c, 2, 65, 54
4, 37440, Note_on_c, 2, 62, 54
4, 37440, Note_on_c, 2, 58, 54
4, 37800, Note_on_c, 2, 58, 0
4, 37800, Note_on_c, 2, 62, 0
4, 37800, Note_on_c, 2, 65, 0
4, 37800, Note_on_c, 2, 65, 54
4, 37800, Note_on_c, 2, 60, 54
4, 37800, Note_on_c, 2, 57, 54
4, 38160, Note_on_c, 2, 57, 0
4, 38160, Note_on_c, 2, 60, 0
4, 38160, Note_on_c, 2, 65, 0
4, 38160, Note_on_c, 2, 72, 57
4, 38160, Note_on_c, 2, 53, 56
4, 38160, Note_on_c, 2, 67, 59
4, 38160, Control_c, 2, 64, 127
4, 38200, Note_on_c, 2, 67, 0
4, 38200, Note_on_c, 2, 53, 0
4, 38200, Note_on_c, 2, 69, 71
4, 38280, Note_on_c, 2, 57, 57
4, 38280, Note_on_c, 2, 60, 50
4, 38280, Note_on_c, 2, 65, 48
4, 38302, Note_on_c, 2, 60, 0
4, 38308, Note_on_c, 2, 57, 0
4, 38308, Note_on_c, 2, 65, 0
4, 38400, Note_on_c, 2, 57, 57
4, 38400, Note_on_c, 2, 60, 51
4, 38400, Note_on_c, 2, 65, 32
4, 38428, Note_on_c, 2, 65, 0
4, 38428, Note_on_c, 2, 57, 0
4, 38428, Note_on_c, 2, 72, 0
4, 38428, Note_on_c, 2, 69, 0
4, 38428, Note_on_c, 2, 60, 0
4, 38520, Control_c, 2, 64, 0
4, 38520, Note_on_c, 2, 79, 73
4, 38520, Note_on_c, 2, 53, 67
4, 38520, Note_on_c, 2, 84, 64
4, 38560, Note_on_c, 2, 79, 0
4, 38560, Note_on_c, 2, 81, 65
4, 38566, Note_on_c, 2, 53, 0
4, 38600, Control_c, 2, 64, 127
4, 38640, Note_on_c, 2, 57, 48
4, 38640, Note_on_c, 2, 60, 53
4, 38640, Note_on_c, 2, 65, 53
4, 38668, Note_on_c, 2, 60, 0
4, 38672, Note_on_c, 2, 65, 0
4, 38674, Note_on_c, 2, 57, 0
4, 38760, Note_on_c, 2, 57, 51
4, 38760, Note_on_c, 2, 65, 48
4, 38760, Note_on_c, 2, 60, 48
4, 38788, Note_on_c, 2, 60, 0
4, 38788, Note_on_c, 2, 57, 0
4, 38790, Note_on_c, 2, 65, 0
4, 38844, Note_on_c, 2, 81, 0
4, 38844, Note_on_c, 2, 84, 0
4, 38880, Control_c, 2, 64, 0
4, 38880, Note_on_c, 2, 72, 57
4, 38880, Note_on_c, 2, 53, 56
4, 38880, Note_on_c, 2, 67, 59
4, 38880, Control_c, 2, 64, 127
4, 38920, Note_on_c, 2, 67, 0
4, 38920, Note_on_c, 2, 53, 0
4, 38920, Note_on_c, 2, 69, 71
4, 39000, Note_on_c, 2, 57, 57
4, 39000, Note_on_c, 2, 60, 50
4, 39000, Note_on_c, 2, 65, 48
4, 39022, Note_on_c, 2, 60, 0
4, 39028, Note_on_c, 2, 57, 0
4, 39028, Note_on_c, 2, 65, 0
4, 39120, Note_on_c, 2, 57, 57
4, 39120, Note_on_c, 2, 60, 51
4, 39120, Note_on_c, 2, 65, 32
4, 39148, Note_on_c, 2, 65, 0
4, 39148, Note_on_c, 2, 57, 0
4, 39148, Note_on_c, 2, 72, 0
4, 39148, Note_on_c, 2, 69, 0
4, 39148, Note_on_c, 2, 60, 0
4, 39240, Control_c, 2, 64, 0
4, 39240, Note_on_c, 2, 79, 73
4, 39240, Note_on_c, 2, 53, 67
4, 39240, Note_on_c, 2, 84, 64
4, 39280, Note_on_c, 2, 79, 0
4, 39280, Note_on_c, 2, 81, 65
4, 39286, Note_on_c, 2, 53, 0
4, 39320, Control_c, 2, 64, 127
4, 39360, Note_on_c, 2, 57, 48
4, 39360, Note_on_c, 2, 60, 53
4, 39360, Note_on_c, 2, 65, 53
4, 39388, Note_on_c, 2, 60, 0
4, 39392, Note_on_c, 2, 65, 0
4, 39394, Note_on_c, 2, 57, 0
4, 39480, Note_on_c, 2, 57, 51
4, 39480, Note_on_c, 2, 65, 48
4, 39480, Note_on_c, 2, 60, 48
4, 39508, Note_on_c, 2, 60, 0
4, 39508, Note_on_c, 2, 57, 0
4, 39510, Note_on_c, 2, 65, 0
4, 39564, Note_on_c, 2, 81, 0
4, 39564, Note_on_c, 2, 84, 0
4, 39600, Control_c, 2, 64, 0
4, 39600, Note_on_c, 2, 41, 77
4, 39720, Note_on_c, 2, 65, 63
4, 39720, Note_on_c, 2, 60, 63
4, 39720, Note_on_c, 2, 57, 63
4, 39840, Note_on_c, 2, 57, 0
4, 39840, Note_on_c, 2, 60, 0
4, 39840, Note_on_c, 2, 65, 0
4, 39840, Note_on_c, 2, 65, 62
4, 39840, Note_on_c, 2, 60, 62
4, 39840, Note_on_c, 2, 57, 62
4, 39960, Note_on_c, 2, 57, 0
4, 39960, Note_on_c, 2, 41, 0
4, 39960, Note_on_c, 2, 65, 0
4, 39960, Note_on_c, 2, 60, 0
4, 39960, Note_on_c, 2, 64, 54
4, 39960, Note_on_c, 2, 60, 54
4, 39960, Note_on_c, 2, 58, 54
4, 39960, Note_on_c, 2, 67, 54
4, 40320, Note_on_c, 2, 67, 0
4, 40320, Note_on_c, 2, 64, 0
4, 40320, Note_on_c, 2, 60, 0
4, 40320, Note_on_c, 2, 58, 0
4, 40320, Note_on_c, 2, 64, 54
4, 40320, Note_on_c, 2, 60, 54
4, 40320, Note_on_c, 2, 58, 54
4, 40320, Note_on_c, 2, 67, 54
4, 40680, Note_on_c, 2, 67, 0
4, 40680, Note_on_c, 2, 64, 0
4, 40680, Note_on_c, 2, 60, 0
4, 40680, Note_on_c, 2, 58, 0
4, 40680, Note_on_c, 2, 65, 57
4, 40680, Note_on_c, 2, 46, 56
4, 40680, Note_on_c, 2, 60, 59
4, 40680, Control_c, 2, 64, 127
4, 40720, Note_on_c, 2, 60, 0
4, 40720, Note_on_c, 2, 46, 0
4, 40720, Note_on_c, 2, 62, 71
4, 40800, Note_on_c, 2, 50, 57
4, 40800, Note_on_c, 2, 53, 50
4, 40800, Note_on_c, 2, 58, 48
4, 40822, Note_on_c, 2, 53, 0
4, 40828, Note_on_c, 2, 50, 0
4, 40828, Note_on_c, 2, 58, 0
4, 40920, Note_on_c, 2, 50, 57
4, 40920, Note_on_c, 2, 53, 51
4, 40920, Note_on_c, 2, 58, 32
4, 40948, Note_on_c, 2, 58, 0
4, 40948, Note_on_c, 2, 50, 0
4, 40948, Note_on_c, 2, 65, 0
4, 40948, Note_on_c, 2, 62, 0
4, 40948, Note_on_c, 2, 53, 0
4, 41040, Control_c, 2, 64, 0
4, 41040, Note_on_c, 2, 41, 77
4, 41160, Note_on_c, 2, 65, 63
4, 41160, Note_on_c, 2, 60, 63
4, 41160, Note_on_c, 2, 57, 63
4, 41280, Note_on_c, 2, 57, 0
4, 41280, Note_on_c, 2, 60, 0
4, 41280, Note_on_c, 2, 65, 0
4, 41280, Note_on_c, 2, 65, 62
4, 41280, Note_on_c, 2, 60, 62
4, 41280, Note_on_c, 2, 57, 62
4, 41400, Note_on_c, 2, 36, 78
4, 41443, Note_on_c, 2, 41, 0
4, 41463, Note_on_c, 2, 57, 0
4, 41463, Note_on_c, 2, 65, 0
4, 41463, Note_on_c, 2, 60, 0
4, 41520, Note_on_c, 2, 65, 53
4, 41520, Note_on_c, 2, 60, 53
4, 41520, Note_on_c, 2, 57, 53
4, 41635, Note_on_c, 2, 57, 0
4, 41635, Note_on_c, 2, 60, 0
4, 41635, Note_on_c, 2, 65, 0
4, 41640, Note_on_c, 2, 65, 66
4, 41640, Note_on_c, 2, 60, 66
4, 41640, Note_on_c, 2, 57, 66
4, 41760, Note_on_c, 2, 57, 0
4, 41760, Note_on_c, 2, 36, 0
4, 41760, Note_on_c, 2, 65, 0
4, 41760, Note_on_c, 2, 60, 0
4, 41760, Note_on_c, 2, 65, 54
4, 41760, Note_on_c, 2, 62, 54
4, 41760, Note_on_c, 2, 58, 54
4, 42120, Note_on_c, 2, 58, 0
4, 42120, Note_on_c, 2, 62, 0
4, 42120, Note_on_c, 2, 65, 0
4, 42120, Note_on_c, 2, 41, 77
4, 42240, Note_on_c, 2, 65, 63
4, 42240, Note_on_c, 2, 60, 63
4, 42240, Note_on_c, 2, 57, 63
4, 42360, Note_on_c, 2, 57, 0
4, 42360, Note_on_c, 2, 60, 0
4, 42360, Note_on_c, 2, 65, 0
4, 42360, Note_on_c, 2, 65, 62
4, 42360, Note_on_c, 2, 60, 62
4, 42360, Note_on_c, 2, 57, 62
4, 42480, Note_on_c, 2, 57, 0
4, 42480, Note_on_c, 2, 41, 0
4, 42480, Note_on_c, 2, 65, 0
4, 42480, Note_on_c, 2, 60, 0
4, 42480, Note_on_c, 2, 72, 57
4, 42480, Note_on_c, 2, 53, 56
4, 42480, Note_on_c, 2, 67, 59
4, 42480, Control_c, 2, 64, 127
4, 42520, Note_on_c, 2, 67, 0
4, 42520, Note_on_c, 2, 53, 0
4, 42520, Note_on_c, 2, 69, 71
4, 42600, Note_on_c, 2, 57, 57
4, 42600, Note_on_c, 2, 60, 50
4, 42600, Note_on_c, 2, 65, 48
4, 42622, Note_on_c, 2, 60, 0
4, 42628, Note_on_c, 2, 57, 0
4, 42628, Note_on_c, 2, 65, 0
4, 42720, Note_on_c, 2, 57, 57
4, 42720, Note_on_c, 2, 60, 51
4, 42720, Note_on_c, 2, 65, 32
4, 42748, Note_on_c, 2, 65, 0
4, 42748, Note_on_c, 2, 57, 0
4, 42748, Note_on_c, 2, 72, 0
4, 42748, Note_on_c, 2, 69, 0
4, 42748, Note_on_c, 2, 60, 0
4, 42840, Control_c, 2, 64, 0
4, 42840, Note_on_c, 2, 79, 73
4, 42840, Note_on_c, 2, 53, 67
4, 42840, Note_on_c, 2, 84, 64
4, 42880, Note_on_c, 2, 79, 0
4, 42880, Note_on_c, 2, 81, 65
4, 42886, Note_on_c, 2, 53, 0
4, 42920, Control_c, 2, 64, 127
4, 42960, Note_on_c, 2, 57, 48
4, 42960, Note_on_c, 2, 60, 53
4, 42960, Note_on_c, 2, 65, 53
4, 42988, Note_on_c, 2, 60, 0
4, 42992, Note_on_c, 2, 65, 0
4, 42994, Note_on_c, 2, 57, 0
4, 43080, Note_on_c, 2, 57, 51
4, 43080, Note_on_c, 2, 65, 48
4, 43080, Note_on_c, 2, 60, 48
4, 43108, Note_on_c, 2, 60, 0
4, 43108, Note_on_c, 2, 57, 0
4, 43110, Note_on_c, 2, 65, 0
4, 43164, Note_on_c, 2, 81, 0
4, 43164, Note_on_c, 2, 84, 0
4, 43200, Control_c, 2, 64, 0
4, 43200, Note_on_c, 2, 65, 54
4, 43200, Note_on_c, 2, 60, 54
4, 43200, Note_on_c, 2, 57, 54
4, 43560, Note_on_c, 2, 57, 0
4, 43560, Note_on_c, 2, 60, 0
4, 43560, Note_on_c, 2, 65, 0
4, 43560, Note_on_c, 2, 64, 54
4, 43560, Note_on_c, 2, 60, 54
4, 43560, Note_on_c, 2, 58, 54
4, 43560, Note_on_c, 2, 67, 54
4, 43920, Note_on_c, 2, 67, 0
4, 43920, Note_on_c, 2, 64, 0
4, 43920, Note_on_c, 2, 60, 0
4, 43920, Note_on_c, 2, 58, 0
4, 43920, Note_on_c, 2, 72, 57
4, 43920, Note_on_c, 2, 53, 56
4, 43920, Note_on_c, 2, 67, 59
4, 43920, Control_c, 2, 64, 127
4, 43960, Note_on_c, 2, 67, 0
4, 43960, Note_on_c, 2, 53, 0
4, 43960, Note_on_c, 2, 69, 71
4, 44040, Note_on_c, 2, 57, 57
4, 44040, Note_on_c, 2, 60, 50
4, 44040, Note_on_c, 2, 65, 48
4, 44062, Note_on_c, 2, 60, 0
4, 44068, Note_on_c, 2, 57, 0
4, 44068, Note_on_c, 2, 65, 0
4, 44160, Note_on_c, 2, 57, 57
4, 44160, Note_on_c, 2, 60, 51
4, 44160, Note_on_c, 2, 65, 32
4, 44188, Note_on_c, 2, 65, 0
4, 44188, Note_on_c, 2, 57, 0
4, 44188, Note_on_c, 2, 72, 0
4, 44188, Note_on_c, 2, 69, 0
4, 44188, Note_on_c, 2, 60, 0
4, 44280, Control_c, 2, 64, 0
4, 44280, Note_on_c, 2, 79, 73
4, 44280, Note_on_c, 2, 53, 67
