8, 28319, Note_on_c, 9, 38, 0
8, 28440, Note_on_c, 9, 38, 119
8, 28559, Note_on_c, 9, 38, 0
8, 28680, Note_on_c, 9, 38, 112
8, 28799, Note_on_c, 9, 38, 0
8, 28920, Note_on_c, 9, 38, 119
8, 29039, Note_on_c, 9, 38, 0
8, 29160, Note_on_c, 9, 38, 112
8, 29279, Note_on_c, 9, 38, 0
8, 29400, Note_on_c, 9, 38, 119
8, 29519, Note_on_c, 9, 38, 0
8, 29640, Note_on_c, 9, 38, 112
8, 29759, Note_on_c, 9, 38, 0
8, 29880, Note_on_c, 9, 38, 125
8, 29939, Note_on_c, 9, 38, 0
8, 30120, Note_on_c, 9, 38, 125
8, 30179, Note_on_c, 9, 38, 0
8, 30360, Note_on_c, 9, 38, 119
8, 30439, Note_on_c, 9, 38, 0
8, 30440, Note_on_c, 9, 38, 127
8, 30479, Note_on_c, 9, 38, 0
8, 30480, Note_on_c, 9, 38, 125
8, 30559, Note_on_c, 9, 38, 0
8, 30560, Note_on_c, 9, 38, 127
8, 30599, Note_on_c, 9, 38, 0
8, 30600, Note_on_c, 9, 38, 127
8, 30679, Note_on_c, 9, 38, 0
8, 30680, Note_on_c, 9, 38, 125
8, 30719, Note_on_c, 9, 38, 0
8, 30840, Note_on_c, 9, 38, 125
8, 30899, Note_on_c, 9, 38, 0
8, 31080, Note_on_c, 9, 38, 125
8, 31139, Note_on_c, 9, 38, 0
8, 31320, Note_on_c, 9, 38, 119
8, 31399, Note_on_c, 9, 38, 0
8, 31400, Note_on_c, 9, 38, 127
8, 31439, Note_on_c, 9, 38, 0
8, 31440, Note_on_c, 9, 38, 125
8, 31519, Note_on_c, 9, 38, 0
8, 31520, Note_on_c, 9, 38, 127
8, 31559, Note_on_c, 9, 38, 0
8, 31560, Note_on_c, 9, 38, 127
8, 31639, Note_on_c, 9, 38, 0
8, 31640, Note_on_c, 9, 38, 125
8, 31679, Note_on_c, 9, 38, 0
8, 31800, Note_on_c, 9, 38, 125
8, 31859, Note_on_c, 9, 38, 0
8, 32040, Note_on_c, 9, 38, 125
8, 32099, Note_on_c, 9, 38, 0
8, 32280, Note_on_c, 9, 38, 119
8, 32359, Note_on_c, 9, 38, 0
8, 32360, Note_on_c, 9, 38, 127
8, 32399, Note_on_c, 9, 38, 0
8, 32400, Note_on_c, 9, 38, 125
8, 32479, Note_on_c, 9, 38, 0
8, 32480, Note_on_c, 9, 38, 127
8, 32519, Note_on_c, 9, 38, 0
8, 32520, Note_on_c, 9, 38, 127
8, 32599, Note_on_c, 9, 38, 0
8, 32600, Note_on_c, 9, 38, 125
8, 32639, Note_on_c, 9, 38, 0
8, 32760, Note_on_c, 9, 38, 125
8, 32819, Note_on_c, 9, 38, 0
8, 33000, Note_on_c, 9, 38, 125
8, 33059, Note_on_c, 9, 38, 0
8, 33240, Note_on_c, 9, 38, 119
8, 33319, Note_on_c, 9, 38, 0
8, 33320, Note_on_c, 9, 38, 127
8, 33359, Note_on_c, 9, 38, 0
8, 33360, Note_on_c, 9, 38, 125
8, 33439, Note_on_c, 9, 38, 0
8, 33440, Note_on_c, 9, 38, 127
8, 33479, Note_on_c, 9, 38, 0
8, 33480, Note_on_c, 9, 38, 127
8, 33559, Note_on_c, 9, 38, 0
8, 33560, Note_on_c, 9, 38, 125
8, 33599, Note_on_c, 9, 38, 0
8, 33720, Note_on_c, 9, 38, 119
8, 33779, Note_on_c, 9, 38, 0
8, 33960, Note_on_c, 9, 38, 127
8, 34019, Note_on_c, 9, 38, 0
8, 34200, Note_on_c, 9, 38, 119
8, 34259, Note_on_c, 9, 38, 0
8, 34440, Note_on_c, 9, 38, 127
8, 34499, Note_on_c, 9, 38, 0
8, 34680, Note_on_c, 9, 38, 119
8, 34739, Note_on_c, 9, 38, 0
8, 34920, Note_on_c, 9, 38, 127
8, 34979, Note_on_c, 9, 38, 0
8, 35160, Note_on_c, 9, 38, 123
8, 35219, Note_on_c, 9, 38, 0
8, 35360, Note_on_c, 9, 38, 127
8, 35399, Note_on_c, 9, 38, 0
8, 35400, Note_on_c, 9, 38, 119
8, 35479, Note_on_c, 9, 38, 0
8, 35480, Note_on_c, 9, 38, 127
8, 35519, Note_on_c, 9, 38, 0
8, 35640, Note_on_c, 9, 38, 119
8, 35699, Note_on_c, 9, 38, 0
8, 35880, Note_on_c, 9, 38, 127
8, 35939, Note_on_c, 9, 38, 0
8, 36120, Note_on_c, 9, 38, 119
8, 36179, Note_on_c, 9, 38, 0
8, 36360, Note_on_c, 9, 38, 127
8, 36419, Note_on_c, 9, 38, 0
8, 36600, Note_on_c, 9, 38, 119
8, 36659, Note_on_c, 9, 38, 0
8, 36840, Note_on_c, 9, 38, 127
8, 36899, Note_on_c, 9, 38, 0
8, 37080, Note_on_c, 9, 38, 123
8, 37139, Note_on_c, 9, 38, 0
8, 37280, Note_on_c, 9, 38, 127
8, 37319, Note_on_c, 9, 38, 0
8, 37320, Note_on_c, 9, 38, 119
8, 37399, Note_on_c, 9, 38, 0
8, 37400, Note_on_c, 9, 38, 127
8, 37439, Note_on_c, 9, 38, 0
8, 37560, Note_on_c, 9, 38, 119
8, 37619, Note_on_c, 9, 38, 0
8, 37800, Note_on_c, 9, 38, 127
8, 37859, Note_on_c, 9, 38, 0
8, 38040, Note_on_c, 9, 38, 119
8, 38099, Note_on_c, 9, 38, 0
8, 38280, Note_on_c, 9, 38, 127
8, 38339, Note_on_c, 9, 38, 0
8, 38520, Note_on_c, 9, 38, 119
8, 38579, Note_on_c, 9, 38, 0
8, 38760, Note_on_c, 9, 38, 127
8, 38819, Note_on_c, 9, 38, 0
8, 39000, Note_on_c, 9, 38, 123
8, 39059, Note_on_c, 9, 38, 0
8, 39200, Note_on_c, 9, 38, 127
8, 39239, Note_on_c, 9, 38, 0
8, 39240, Note_on_c, 9, 38, 119
8, 39319, Note_on_c, 9, 38, 0
8, 39320, Note_on_c, 9, 38, 127
8, 39359, Note_on_c, 9, 38, 0
8, 39480, Note_on_c, 9, 38, 119
8, 39539, Note_on_c, 9, 38, 0
8, 39720, Note_on_c, 9, 38, 127
8, 39779, Note_on_c, 9, 38, 0
8, 39960, Note_on_c, 9, 38, 119
8, 40019, Note_on_c, 9, 38, 0
8, 40160, Note_on_c, 9, 38, 127
8, 40199, Note_on_c, 9, 38, 0
8, 40200, Note_on_c, 9, 38, 127
8, 40279, Note_on_c, 9, 38, 0
8, 40280, Note_on_c, 9, 38, 125
8, 40319, Note_on_c, 9, 38, 0
8, 40440, Note_on_c, 9, 38, 119
8, 40499, Note_on_c, 9, 38, 0
8, 40680, Note_on_c, 9, 38, 127
8, 40739, Note_on_c, 9, 38, 0
8, 40920, Note_on_c, 9, 38, 119
8, 40979, Note_on_c, 9, 38, 0
8, 41120, Note_on_c, 9, 38, 127
8, 41159, Note_on_c, 9, 38, 0
8, 41160, Note_on_c, 9, 38, 127
8, 41239, Note_on_c, 9, 38, 0
8, 41240, Note_on_c, 9, 38, 125
8, 41279, Note_on_c, 9, 38, 0
8, 41400, Note_on_c, 9, 38, 119
8, 41459, Note_on_c, 9, 38, 0
8, 41640, Note_on_c, 9, 38, 127
8, 41699, Note_on_c, 9, 38, 0
8, 41880, Note_on_c, 9, 38, 119
8, 41939, Note_on_c, 9, 38, 0
8, 42080, Note_on_c, 9, 38, 127
8, 42119, Note_on_c, 9, 38, 0
8, 42120, Note_on_c, 9, 38, 127
8, 42199, Note_on_c, 9, 38, 0
8, 42200, Note_on_c, 9, 38, 125
8, 42239, Note_on_c, 9, 38, 0
8, 42360, Note_on_c, 9, 38, 119
8, 42419, Note_on_c, 9, 38, 0
8, 42600, Note_on_c, 9, 38, 127
8, 42659, Note_on_c, 9, 38, 0
8, 42840, Note_on_c, 9, 38, 119
8, 42899, Note_on_c, 9, 38, 0
8, 43040, Note_on_c, 9, 38, 127
8, 43079, Note_on_c, 9, 38, 0
8, 43080, Note_on_c, 9, 38, 127
8, 43159, Note_on_c, 9, 38, 0
8, 43160, Note_on_c, 9, 38, 125
8, 43199, Note_on_c, 9, 38, 0
8, 43320, Note_on_c, 9, 38, 119
8, 43379, Note_on_c, 9, 38, 0
8, 43560, Note_on_c, 9, 38, 127
8, 43619, Note_on_c, 9, 38, 0
8, 43800, Note_on_c, 9, 38, 119
8, 43859, Note_on_c, 9, 38, 0
8, 44040, Note_on_c, 9, 38, 127
8, 44099, Note_on_c, 9, 38, 0
8, 44280, Note_on_c, 9, 38, 119
8, 44339, Note_on_c, 9, 38, 0
8, 44520, Note_on_c, 9, 38, 127
8, 44579, Note_on_c, 9, 38, 0
8, 44760, Note_on_c, 9, 38, 119
8, 44819, Note_on_c, 9, 38, 0
8, 45000, Note_on_c, 9, 38, 127
8, 45059, Note_on_c, 9, 38, 0
8, 45240, Note_on_c, 9, 38, 119
8, 45299, Note_on_c, 9, 38, 0
8, 45480, Note_on_c, 9, 38, 127
8, 45539, Note_on_c, 9, 38, 0
8, 45720, Note_on_c, 9, 38, 119
8, 45779, Note_on_c, 9, 38, 0
8, 45840, Note_on_c, 9, 38, 123
8, 45919, Note_on_c, 9, 38, 0
8, 45920, Note_on_c, 9, 38, 127
8, 45959, Note_on_c, 9, 38, 0
8, 45960, Note_on_c, 9, 38, 127
8, 46039, Note_on_c, 9, 38, 0
8, 46040, Note_on_c, 9, 38, 125
8, 46079, Note_on_c, 9, 38, 0
8, 46200, Note_on_c, 9, 38, 119
8, 46259, Note_on_c, 9, 38, 0
8, 46440, Note_on_c, 9, 38, 127
8, 46499, Note_on_c, 9, 38, 0
8, 46680, Note_on_c, 9, 38, 119
8, 46739, Note_on_c, 9, 38, 0
8, 46800, Note_on_c, 9, 38, 123
8, 46879, Note_on_c, 9, 38, 0
8, 46880, Note_on_c, 9, 38, 127
8, 46919, Note_on_c, 9, 38, 0
8, 46920, Note_on_c, 9, 38, 127
8, 46999, Note_on_c, 9, 38, 0
8, 47000, Note_on_c, 9, 38, 125
8, 47039, Note_on_c, 9, 38, 0
8, 47160, Note_on_c, 9, 38, 119
8, 47219, Note_on_c, 9, 38, 0
8, 47400, Note_on_c, 9, 38, 127
8, 47459, Note_on_c, 9, 38, 0
8, 47640, Note_on_c, 9, 38, 119
8, 47699, Note_on_c, 9, 38, 0
8, 47880, Note_on_c, 9, 38, 127
8, 47939, Note_on_c, 9, 38, 0
8, 48120, Note_on_c, 9, 38, 119
8, 48179, Note_on_c, 9, 38, 0
8, 48360, Note_on_c, 9, 38, 127
8, 48419, Note_on_c, 9, 38, 0
8, 48600, Note_on_c, 9, 38, 119
8, 48659, Note_on_c, 9, 38, 0
8, 48840, Note_on_c, 9, 38, 127
8, 48899, Note_on_c, 9, 38, 0
8, 49080, Note_on_c, 9, 38, 119
8, 49139, Note_on_c, 9, 38, 0
8, 49320, Note_on_c, 9, 38, 127
8, 49379, Note_on_c, 9, 38, 0
8, 49560, Note_on_c, 9, 38, 119
8, 49619, Note_on_c, 9, 38, 0
8, 49800, Note_on_c, 9, 38, 127
8, 49859, Note_on_c, 9, 38, 0
8, 50040, Note_on_c, 9, 38, 119
8, 50099, Note_on_c, 9, 38, 0
8, 50280, Note_on_c, 9, 38, 127
8, 50339, Note_on_c, 9, 38, 0
8, 50520, Note_on_c, 9, 38, 127
8, 50579, Note_on_c, 9, 38, 0
8, 50760, Note_on_c, 9, 38, 123
8, 50839, Note_on_c, 9, 38, 0
8, 50840, Note_on_c, 9, 38, 127
8, 50879, Note_on_c, 9, 38, 0
8, 51000, Note_on_c, 9, 38, 119
8, 51059, Note_on_c, 9, 38, 0
8, 51240, Note_on_c, 9, 38, 127
8, 51299, Note_on_c, 9, 38, 0
8, 51480, Note_on_c, 9, 38, 119
8, 51539, Note_on_c, 9, 38, 0
8, 51720, Note_on_c, 9, 38, 127
8, 51779, Note_on_c, 9, 38, 0
8, 51960, Note_on_c, 9, 38, 119
8, 52019, Note_on_c, 9, 38, 0
8, 52200, Note_on_c, 9, 38, 127
8, 52259, Note_on_c, 9, 38, 0
8, 52440, Note_on_c, 9, 38, 119
8, 52499, Note_on_c, 9, 38, 0
8, 52680, Note_on_c, 9, 38, 127
8, 52739, Note_on_c, 9, 38, 0
8, 52920, Note_on_c, 9, 38, 119
8, 52979, Note_on_c, 9, 38, 0
8, 53160, Note_on_c, 9, 38, 127
8, 53219, Note_on_c, 9, 38, 0
8, 53400, Note_on_c, 9, 38, 119
8, 53459, Note_on_c, 9, 38, 0
8, 53640, Note_on_c, 9, 38, 127
8, 53699, Note_on_c, 9, 38, 0
8, 53880, Note_on_c, 9, 38, 119
8, 53939, Note_on_c, 9, 38, 0
8, 54120, Note_on_c, 9, 38, 127
8, 54179, Note_on_c, 9, 38, 0
8, 54360, Note_on_c, 9, 38, 119
8, 54419, Note_on_c, 9, 38, 0
8, 54600, Note_on_c, 9, 38, 127
8, 54659, Note_on_c, 9, 38, 0
8, 54840, Note_on_c, 9, 38, 119
8, 54899, Note_on_c, 9, 38, 0
8, 55080, Note_on_c, 9, 38, 127
8, 55139, Note_on_c, 9, 38, 0
8, 55320, Note_on_c, 9, 38, 119
8, 55379, Note_on_c, 9, 38, 0
8, 55560, Note_on_c, 9, 38, 127
8, 55619, Note_on_c, 9, 38, 0
8, 55800, Note_on_c, 9, 38, 119
8, 55859, Note_on_c, 9, 38, 0
8, 56040, Note_on_c, 9, 38, 127
8, 56099, Note_on_c, 9, 38, 0
8, 56280, Note_on_c, 9, 38, 127
8, 56339, Note_on_c, 9, 38, 0
8, 56520, Note_on_c, 9, 38, 123
8, 56599, Note_on_c, 9, 38, 0
8, 56600, Note_on_c, 9, 38, 127
8, 56639, Note_on_c, 9, 38, 0
8, 56760, Note_on_c, 9, 38, 119
8, 56819, Note_on_c, 9, 38, 0
8, 57000, Note_on_c, 9, 38, 127
8, 57059, Note_on_c, 9, 38, 0
8, 57240, Note_on_c, 9, 38, 119
8, 57299, Note_on_c, 9, 38, 0
8, 57480, Note_on_c, 9, 38, 127
8, 57539, Note_on_c, 9, 38, 0
8, 57720, Note_on_c, 9, 38, 119
8, 57779, Note_on_c, 9, 38, 0
8, 57960, Note_on_c, 9, 38, 127
8, 58019, Note_on_c, 9, 38, 0
8, 58200, Note_on_c, 9, 38, 119
8, 58259, Note_on_c, 9, 38, 0
8, 58440, Note_on_c, 9, 38, 127
8, 58499, Note_on_c, 9, 38, 0
8, 58680, Note_on_c, 9, 38, 119
8, 58739, Note_on_c, 9, 38, 0
8, 58920, Note_on_c, 9, 38, 127
8, 58979, Note_on_c, 9, 38, 0
8, 59160, Note_on_c, 9, 38, 119
8, 59219, Note_on_c, 9, 38, 0
8, 59400, Note_on_c, 9, 38, 127
8, 59459, Note_on_c, 9, 38, 0
8, 59640, Note_on_c, 9, 38, 119
8, 59699, Note_on_c, 9, 38, 0
8, 59880, Note_on_c, 9, 38, 127
8, 59939, Note_on_c, 9, 38, 0
8, 60120, Note_on_c, 9, 38, 119
8, 60179, Note_on_c, 9, 38, 0
8, 60360, Note_on_c, 9, 38, 127
8, 60419, Note_on_c, 9, 38, 0
8, 60600, Note_on_c, 9, 38, 119
8, 60659, Note_on_c, 9, 38, 0
8, 60840, Note_on_c, 9, 38, 127
8, 60899, Note_on_c, 9, 38, 0
8, 61080, Note_on_c, 9, 38, 127
8, 61139, Note_on_c, 9, 38, 0
8, 61200, Note_on_c, 9, 38, 127
8, 61279, Note_on_c, 9, 38, 0
8, 61280, Note_on_c, 9, 38, 125
8, 61319, Note_on_c, 9, 38, 0
8, 61320, Note_on_c, 9, 38, 127
8, 61399, Note_on_c, 9, 38, 0
8, 61400, Note_on_c, 9, 38, 127
8, 61439, Note_on_c, 9, 38, 0
8, 61560, Note_on_c, 9, 38, 119
8, 61619, Note_on_c, 9, 38, 0
8, 61800, Note_on_c, 9, 38, 127
8, 61859, Note_on_c, 9, 38, 0
8, 62040, Note_on_c, 9, 38, 127
8, 62099, Note_on_c, 9, 38, 0
8, 62160, Note_on_c, 9, 38, 127
8, 62239, Note_on_c, 9, 38, 0
8, 62240, Note_on_c, 9, 38, 125
8, 62279, Note_on_c, 9, 38, 0
8, 62280, Note_on_c, 9, 38, 127
8, 62359, Note_on_c, 9, 38, 0
8, 62360, Note_on_c, 9, 38, 127
8, 62399, Note_on_c, 9, 38, 0
8, 62520, Note_on_c, 9, 38, 119
8, 62579, Note_on_c, 9, 38, 0
8, 62760, Note_on_c, 9, 38, 127
8, 62819, Note_on_c, 9, 38, 0
8, 63000, Note_on_c, 9, 38, 127
8, 63059, Note_on_c, 9, 38, 0
8, 63120, Note_on_c, 9, 38, 127
8, 63199, Note_on_c, 9, 38, 0
8, 63200, Note_on_c, 9, 38, 125
8, 63239, Note_on_c, 9, 38, 0
8, 63240, Note_on_c, 9, 38, 127
8, 63319, Note_on_c, 9, 38, 0
8, 63320, Note_on_c, 9, 38, 127
8, 63359, Note_on_c, 9, 38, 0
8, 63480, Note_on_c, 9, 38, 119
8, 63539, Note_on_c, 9, 38, 0
8, 63720, Note_on_c, 9, 38, 127
8, 63779, Note_on_c, 9, 38, 0
8, 63960, Note_on_c, 9, 38, 127
8, 64019, Note_on_c, 9, 38, 0
8, 64080, Note_on_c, 9, 38, 127
8, 64159, Note_on_c, 9, 38, 0
8, 64160, Note_on_c, 9, 38, 125
8, 64199, Note_on_c, 9, 38, 0
8, 64200, Note_on_c, 9, 38, 127
8, 64279, Note_on_c, 9, 38, 0
8, 64280, Note_on_c, 9, 38, 127
8, 64319, Note_on_c, 9, 38, 0
8, 64440, Note_on_c, 9, 38, 119
8, 64499, Note_on_c, 9, 38, 0
8, 64680, Note_on_c, 9, 38, 127
8, 64739, Note_on_c, 9, 38, 0
8, 64920, Note_on_c, 9, 38, 127
8, 64979, Note_on_c, 9, 38, 0
8, 65040, Note_on_c, 9, 38, 127
8, 65119, Note_on_c, 9, 38, 0
8, 65120, Note_on_c, 9, 38, 125
8, 65159, Note_on_c, 9, 38, 0
8, 65160, Note_on_c, 9, 38, 127
8, 65239, Note_on_c, 9, 38, 0
8, 65240, Note_on_c, 9, 38, 127
8, 65279, Note_on_c, 9, 38, 0
8, 65400, Note_on_c, 9, 38, 119
8, 65459, Note_on_c, 9, 38, 0
8, 65640, Note_on_c, 9, 38, 127
8, 65699, Note_on_c, 9, 38, 0
8, 65880, Note_on_c, 9, 38, 127
8, 65939, Note_on_c, 9, 38, 0
8, 66000, Note_on_c, 9, 38, 127
8, 66079, Note_on_c, 9, 38, 0
8, 66080, Note_on_c, 9, 38, 125
8, 66119, Note_on_c, 9, 38, 0
8, 66120, Note_on_c, 9, 38, 127
8, 66199, Note_on_c, 9, 38, 0
8, 66200, Note_on_c, 9, 38, 127
8, 66239, Note_on_c, 9, 38, 0
8, 66360, Note_on_c, 9, 38, 119
8, 66419, Note_on_c, 9, 38, 0
8, 66600, Note_on_c, 9, 38, 127
8, 66659, Note_on_c, 9, 38, 0
8, 66840, Note_on_c, 9, 38, 127
8, 66899, Note_on_c, 9, 38, 0
8, 66960, Note_on_c, 9, 38, 127
8, 67039, Note_on_c, 9, 38, 0
8, 67040, Note_on_c, 9, 38, 125
8, 67079, Note_on_c, 9, 38, 0
8, 67080, Note_on_c, 9, 38, 127
8, 67159, Note_on_c, 9, 38, 0
8, 67160, Note_on_c, 9, 38, 127
8, 67199, Note_on_c, 9, 38, 0
8, 67320, Note_on_c, 9, 38, 119
8, 67379, Note_on_c, 9, 38, 0
8, 67560, Note_on_c, 9, 38, 127
8, 67619, Note_on_c, 9, 38, 0
8, 67800, Note_on_c, 9, 38, 127
8, 67859, Note_on_c, 9, 38, 0
8, 67920, Note_on_c, 9, 38, 127
8, 67999, Note_on_c, 9, 38, 0
8, 68000, Note_on_c, 9, 38, 125
8, 68039, Note_on_c, 9, 38, 0
8, 68040, Note_on_c, 9, 38, 127
8, 68119, Note_on_c, 9, 38, 0
8, 68120, Note_on_c, 9, 38, 127
8, 68159, Note_on_c, 9, 38, 0
8, 68280, Note_on_c, 9, 38, 119
8, 68339, Note_on_c, 9, 38, 0
8, 68520, Note_on_c, 9, 38, 127
8, 68579, Note_on_c, 9, 38, 0
8, 68760, Note_on_c, 9, 38, 119
8, 68819, Note_on_c, 9, 38, 0
8, 69000, Note_on_c, 9, 38, 127
8, 69059, Note_on_c, 9, 38, 0
8, 69240, Note_on_c, 9, 38, 119
8, 69299, Note_on_c, 9, 38, 0
8, 69480, Note_on_c, 9, 38, 127
8, 69539, Note_on_c, 9, 38, 0
8, 69720, Note_on_c, 9, 38, 119
8, 69779, Note_on_c, 9, 38, 0
8, 69960, Note_on_c, 9, 38, 127
8, 70019, Note_on_c, 9, 38, 0
8, 70200, Note_on_c, 9, 38, 119
8, 70259, Note_on_c, 9, 38, 0
8, 70440, Note_on_c, 9, 38, 127
8, 70499, Note_on_c, 9, 38, 0
8, 70680, Note_on_c, 9, 38, 119
8, 70739, Note_on_c, 9, 38, 0
8, 70920, Note_on_c, 9, 38, 127
8, 70979, Note_on_c, 9, 38, 0
8, 71160, Note_on_c, 9, 38, 119
8, 71219, Note_on_c, 9, 38, 0
8, 71400, Note_on_c, 9, 38, 127
8, 71459, Note_on_c, 9, 38, 0
8, 71520, Note_on_c, 9, 38, 119
8, 71599, Note_on_c, 9, 38, 0
8, 71600, Note_on_c, 9, 38, 125
8, 71639, Note_on_c, 9, 38, 0
8, 71640, Note_on_c, 9, 38, 125
8, 71719, Note_on_c, 9, 38, 0
8, 71720, Note_on_c, 9, 38, 127
8, 71759, Note_on_c, 9, 38, 0
8, 71760, Note_on_c, 9, 38, 127
8, 71839, Note_on_c, 9, 38, 0
8, 71840, Note_on_c, 9, 38, 127
8, 71879, Note_on_c, 9, 38, 0
8, 71880, Note_on_c, 9, 38, 127
8, 71959, Note_on_c, 9, 38, 0
8, 71960, Note_on_c, 9, 38, 127
8, 71999, Note_on_c, 9, 38, 0
8, 72000, Note_on_c, 9, 38, 127
8, 72119, Note_on_c, 9, 38, 0
8, 72119, End_track
9, 0, Start_track
9, 0, Title_t, "HH Closed"
9, 0, Note_on_c, 9, 42, 127
9, 119, Note_on_c, 9, 42, 0
9, 120, Note_on_c, 9, 42, 117
9, 239, Note_on_c, 9, 42, 0
9, 240, Note_on_c, 9, 42, 117
9, 359, Note_on_c, 9, 42, 0
9, 360, Note_on_c, 9, 42, 112
9, 479, Note_on_c, 9, 42, 0
9, 1200, Note_on_c, 9, 42, 112
9, 1279, Note_on_c, 9, 42, 0
9, 1280, Note_on_c, 9, 42, 123
9, 1319, Note_on_c, 9, 42, 0
9, 1320, Note_on_c, 9, 42, 117
9, 1399, Note_on_c, 9, 42, 0
9, 1400, Note_on_c, 9, 42, 125
9, 1439, Note_on_c, 9, 42, 0
9, 1440, Note_on_c, 9, 42, 123
9, 1519, Note_on_c, 9, 42, 0
9, 1520, Note_on_c, 9, 42, 127
9, 1559, Note_on_c, 9, 42, 0
9, 1560, Note_on_c, 9, 42, 112
9, 1639, Note_on_c, 9, 42, 0
9, 1640, Note_on_c, 9, 42, 117
9, 1679, Note_on_c, 9, 42, 0
9, 1680, Note_on_c, 9, 42, 112
9, 1759, Note_on_c, 9, 42, 0
9, 1760, Note_on_c, 9, 42, 119
9, 1799, Note_on_c, 9, 42, 0
9, 1800, Note_on_c, 9, 42, 123
9, 1879, Note_on_c, 9, 42, 0
9, 1880, Note_on_c, 9, 42, 112
9, 1919, Note_on_c, 9, 42, 0
9, 1920, Note_on_c, 9, 42, 123
9, 1999, Note_on_c, 9, 42, 0
9, 2000, Note_on_c, 9, 42, 127
9, 2039, Note_on_c, 9, 42, 0
9, 2040, Note_on_c, 9, 42, 112
9, 2119, Note_on_c, 9, 42, 0
9, 2120, Note_on_c, 9, 42, 117
9, 2159, Note_on_c, 9, 42, 0
9, 2160, Note_on_c, 9, 42, 112
9, 2239, Note_on_c, 9, 42, 0
9, 2240, Note_on_c, 9, 42, 119
9, 2279, Note_on_c, 9, 42, 0
9, 2280, Note_on_c, 9, 42, 123
9, 2359, Note_on_c, 9, 42, 0
9, 2360, Note_on_c, 9, 42, 112
9, 2399, Note_on_c, 9, 42, 0
9, 2400, Note_on_c, 9, 42, 123
9, 2479, Note_on_c, 9, 42, 0
9, 2480, Note_on_c, 9, 42, 127
9, 2519, Note_on_c, 9, 42, 0
9, 2520, Note_on_c, 9, 42, 112
9, 2599, Note_on_c, 9, 42, 0
9, 2600, Note_on_c, 9, 42, 117
9, 2639, Note_on_c, 9, 42, 0
9, 2640, Note_on_c, 9, 42, 112
9, 2719, Note_on_c, 9, 42, 0
9, 2720, Note_on_c, 9, 42, 119
9, 2759, Note_on_c, 9, 42, 0
9, 2760, Note_on_c, 9, 42, 123
9, 2839, Note_on_c, 9, 42, 0
9, 2840, Note_on_c, 9, 42, 112
9, 2879, Note_on_c, 9, 42, 0
9, 2880, Note_on_c, 9, 42, 123
9, 2959, Note_on_c, 9, 42, 0
9, 2960, Note_on_c, 9, 42, 127
9, 2999, Note_on_c, 9, 42, 0
9, 3000, Note_on_c, 9, 42, 112
9, 3079, Note_on_c, 9, 42, 0
9, 3080, Note_on_c, 9, 42, 117
9, 3119, Note_on_c, 9, 42, 0
9, 3120, Note_on_c, 9, 42, 112
9, 3199, Note_on_c, 9, 42, 0
9, 3200, Note_on_c, 9, 42, 119
9, 3239, Note_on_c, 9, 42, 0
9, 3240, Note_on_c, 9, 42, 123
9, 3319, Note_on_c, 9, 42, 0
9, 3320, Note_on_c, 9, 42, 112
9, 3359, Note_on_c, 9, 42, 0
9, 3360, Note_on_c, 9, 42, 123
9, 3439, Note_on_c, 9, 42, 0
9, 3440, Note_on_c, 9, 42, 127
9, 3479, Note_on_c, 9, 42, 0
9, 3480, Note_on_c, 9, 42, 112
9, 3559, Note_on_c, 9, 42, 0
9, 3560, Note_on_c, 9, 42, 117
9, 3599, Note_on_c, 9, 42, 0
9, 3600, Note_on_c, 9, 42, 112
9, 3679, Note_on_c, 9, 42, 0
9, 3680, Note_on_c, 9, 42, 119
9, 3719, Note_on_c, 9, 42, 0
9, 3720, Note_on_c, 9, 42, 123
9, 3799, Note_on_c, 9, 42, 0
9, 3800, Note_on_c, 9, 42, 112
9, 3839, Note_on_c, 9, 42, 0
9, 3840, Note_on_c, 9, 42, 123
9, 3919, Note_on_c, 9, 42, 0
9, 3920, Note_on_c, 9, 42, 127
9, 3959, Note_on_c, 9, 42, 0
9, 3960, Note_on_c, 9, 42, 112
9, 4039, Note_on_c, 9, 42, 0
9, 4040, Note_on_c, 9, 42, 117
9, 4079, Note_on_c, 9, 42, 0
9, 4080, Note_on_c, 9, 42, 112
9, 4159, Note_on_c, 9, 42, 0
9, 4160, Note_on_c, 9, 42, 119
9, 4199, Note_on_c, 9, 42, 0
9, 4200, Note_on_c, 9, 42, 123
9, 4279, Note_on_c, 9, 42, 0
9, 4280, Note_on_c, 9, 42, 112
9, 4319, Note_on_c, 9, 42, 0
9, 4320, Note_on_c, 9, 42, 123
9, 4399, Note_on_c, 9, 42, 0
9, 4400, Note_on_c, 9, 42, 127
9, 4439, Note_on_c, 9, 42, 0
9, 4440, Note_on_c, 9, 42, 112
9, 4519, Note_on_c, 9, 42, 0
9, 4520, Note_on_c, 9, 42, 117
9, 4559, Note_on_c, 9, 42, 0
9, 4560, Note_on_c, 9, 42, 112
9, 4639, Note_on_c, 9, 42, 0
9, 4640, Note_on_c, 9, 42, 119
9, 4679, Note_on_c, 9, 42, 0
9, 4680, Note_on_c, 9, 42, 123
9, 4759, Note_on_c, 9, 42, 0
9, 4760, Note_on_c, 9, 42, 112
9, 4799, Note_on_c, 9, 42, 0
9, 4800, Note_on_c, 9, 42, 123
9, 4879, Note_on_c, 9, 42, 0
9, 4880, Note_on_c, 9, 42, 127
9, 4919, Note_on_c, 9, 42, 0
