16, 24230, Note_on_c, 9, 42, 0
16, 24300, Note_on_c, 9, 42, 120
16, 24319, Note_on_c, 9, 42, 0
16, 24330, Note_on_c, 9, 42, 124
16, 24349, Note_on_c, 9, 42, 0
16, 24420, Note_on_c, 9, 42, 113
16, 24436, Note_on_c, 9, 42, 0
16, 24450, Note_on_c, 9, 42, 114
16, 24467, Note_on_c, 9, 42, 0
16, 24540, Note_on_c, 9, 42, 105
16, 24560, Note_on_c, 9, 42, 0
16, 24570, Note_on_c, 9, 42, 111
16, 24589, Note_on_c, 9, 42, 0
16, 24660, Note_on_c, 9, 42, 120
16, 24680, Note_on_c, 9, 42, 0
16, 24690, Note_on_c, 9, 42, 109
16, 24710, Note_on_c, 9, 42, 0
16, 24780, Note_on_c, 9, 42, 120
16, 24799, Note_on_c, 9, 42, 0
16, 24810, Note_on_c, 9, 42, 124
16, 24829, Note_on_c, 9, 42, 0
16, 24900, Note_on_c, 9, 42, 113
16, 24916, Note_on_c, 9, 42, 0
16, 24930, Note_on_c, 9, 42, 114
16, 24947, Note_on_c, 9, 42, 0
16, 25020, Note_on_c, 9, 42, 105
16, 25040, Note_on_c, 9, 42, 0
16, 25050, Note_on_c, 9, 42, 111
16, 25069, Note_on_c, 9, 42, 0
16, 25140, Note_on_c, 9, 42, 120
16, 25160, Note_on_c, 9, 42, 0
16, 25170, Note_on_c, 9, 42, 109
16, 25190, Note_on_c, 9, 42, 0
16, 25260, Note_on_c, 9, 42, 120
16, 25279, Note_on_c, 9, 42, 0
16, 25290, Note_on_c, 9, 42, 124
16, 25309, Note_on_c, 9, 42, 0
16, 25380, Note_on_c, 9, 42, 113
16, 25396, Note_on_c, 9, 42, 0
16, 25410, Note_on_c, 9, 42, 114
16, 25427, Note_on_c, 9, 42, 0
16, 25500, Note_on_c, 9, 42, 105
16, 25520, Note_on_c, 9, 42, 0
16, 25530, Note_on_c, 9, 42, 111
16, 25549, Note_on_c, 9, 42, 0
16, 25620, Note_on_c, 9, 42, 120
16, 25640, Note_on_c, 9, 42, 0
16, 25650, Note_on_c, 9, 42, 109
16, 25670, Note_on_c, 9, 42, 0
16, 25740, Note_on_c, 9, 42, 120
16, 25759, Note_on_c, 9, 42, 0
16, 25770, Note_on_c, 9, 42, 124
16, 25789, Note_on_c, 9, 42, 0
16, 25860, Note_on_c, 9, 42, 113
16, 25876, Note_on_c, 9, 42, 0
16, 25890, Note_on_c, 9, 42, 114
16, 25907, Note_on_c, 9, 42, 0
16, 25980, Note_on_c, 9, 42, 105
16, 26000, Note_on_c, 9, 42, 0
16, 26010, Note_on_c, 9, 42, 111
16, 26029, Note_on_c, 9, 42, 0
16, 26100, Note_on_c, 9, 42, 120
16, 26120, Note_on_c, 9, 42, 0
16, 26130, Note_on_c, 9, 42, 109
16, 26150, Note_on_c, 9, 42, 0
16, 26220, Note_on_c, 9, 42, 120
16, 26239, Note_on_c, 9, 42, 0
16, 26250, Note_on_c, 9, 42, 124
16, 26269, Note_on_c, 9, 42, 0
16, 26340, Note_on_c, 9, 42, 113
16, 26356, Note_on_c, 9, 42, 0
16, 26370, Note_on_c, 9, 42, 114
16, 26387, Note_on_c, 9, 42, 0
16, 26460, Note_on_c, 9, 42, 105
16, 26480, Note_on_c, 9, 42, 0
16, 26490, Note_on_c, 9, 42, 111
16, 26509, Note_on_c, 9, 42, 0
16, 26580, Note_on_c, 9, 42, 120
16, 26600, Note_on_c, 9, 42, 0
16, 26610, Note_on_c, 9, 42, 109
16, 26630, Note_on_c, 9, 42, 0
16, 26700, Note_on_c, 9, 42, 120
16, 26719, Note_on_c, 9, 42, 0
16, 26730, Note_on_c, 9, 42, 124
16, 26749, Note_on_c, 9, 42, 0
16, 26820, Note_on_c, 9, 42, 113
16, 26836, Note_on_c, 9, 42, 0
16, 26850, Note_on_c, 9, 42, 114
16, 26867, Note_on_c, 9, 42, 0
16, 26940, Note_on_c, 9, 42, 105
16, 26960, Note_on_c, 9, 42, 0
16, 26970, Note_on_c, 9, 42, 111
16, 26989, Note_on_c, 9, 42, 0
16, 27060, Note_on_c, 9, 42, 120
16, 27080, Note_on_c, 9, 42, 0
16, 27090, Note_on_c, 9, 42, 109
16, 27110, Note_on_c, 9, 42, 0
16, 27180, Note_on_c, 9, 42, 120
16, 27199, Note_on_c, 9, 42, 0
16, 27210, Note_on_c, 9, 42, 124
16, 27229, Note_on_c, 9, 42, 0
16, 27300, Note_on_c, 9, 42, 113
16, 27316, Note_on_c, 9, 42, 0
16, 27330, Note_on_c, 9, 42, 114
16, 27347, Note_on_c, 9, 42, 0
16, 27420, Note_on_c, 9, 42, 105
16, 27440, Note_on_c, 9, 42, 0
16, 27450, Note_on_c, 9, 42, 111
16, 27469, Note_on_c, 9, 42, 0
16, 27540, Note_on_c, 9, 42, 120
16, 27560, Note_on_c, 9, 42, 0
16, 27570, Note_on_c, 9, 42, 109
16, 27590, Note_on_c, 9, 42, 0
16, 27660, Note_on_c, 9, 42, 120
16, 27679, Note_on_c, 9, 42, 0
16, 27690, Note_on_c, 9, 42, 124
16, 27709, Note_on_c, 9, 42, 0
16, 27780, Note_on_c, 9, 42, 113
16, 27796, Note_on_c, 9, 42, 0
16, 27810, Note_on_c, 9, 42, 114
16, 27827, Note_on_c, 9, 42, 0
16, 27900, Note_on_c, 9, 42, 105
16, 27920, Note_on_c, 9, 42, 0
16, 27930, Note_on_c, 9, 42, 111
16, 27949, Note_on_c, 9, 42, 0
16, 28020, Note_on_c, 9, 42, 120
16, 28040, Note_on_c, 9, 42, 0
16, 28050, Note_on_c, 9, 42, 109
16, 28070, Note_on_c, 9, 42, 0
16, 28140, Note_on_c, 9, 42, 120
16, 28159, Note_on_c, 9, 42, 0
16, 28170, Note_on_c, 9, 42, 124
16, 28189, Note_on_c, 9, 42, 0
16, 28260, Note_on_c, 9, 42, 113
16, 28276, Note_on_c, 9, 42, 0
16, 28290, Note_on_c, 9, 42, 114
16, 28307, Note_on_c, 9, 42, 0
16, 28380, Note_on_c, 9, 42, 105
16, 28400, Note_on_c, 9, 42, 0
16, 28410, Note_on_c, 9, 42, 111
16, 28429, Note_on_c, 9, 42, 0
16, 28500, Note_on_c, 9, 42, 120
16, 28520, Note_on_c, 9, 42, 0
16, 28530, Note_on_c, 9, 42, 109
16, 28550, Note_on_c, 9, 42, 0
16, 28620, Note_on_c, 9, 42, 120
16, 28639, Note_on_c, 9, 42, 0
16, 28650, Note_on_c, 9, 42, 124
16, 28669, Note_on_c, 9, 42, 0
16, 28740, Note_on_c, 9, 42, 113
16, 28756, Note_on_c, 9, 42, 0
16, 28770, Note_on_c, 9, 42, 114
16, 28787, Note_on_c, 9, 42, 0
16, 28860, Note_on_c, 9, 42, 105
16, 28880, Note_on_c, 9, 42, 0
16, 28890, Note_on_c, 9, 42, 111
16, 28909, Note_on_c, 9, 42, 0
16, 28980, Note_on_c, 9, 42, 120
16, 29000, Note_on_c, 9, 42, 0
16, 29010, Note_on_c, 9, 42, 109
16, 29030, Note_on_c, 9, 42, 0
16, 29100, Note_on_c, 9, 42, 120
16, 29119, Note_on_c, 9, 42, 0
16, 29130, Note_on_c, 9, 42, 124
16, 29149, Note_on_c, 9, 42, 0
16, 29220, Note_on_c, 9, 42, 113
16, 29236, Note_on_c, 9, 42, 0
16, 29250, Note_on_c, 9, 42, 114
16, 29267, Note_on_c, 9, 42, 0
16, 29340, Note_on_c, 9, 42, 105
16, 29360, Note_on_c, 9, 42, 0
16, 29370, Note_on_c, 9, 42, 111
16, 29389, Note_on_c, 9, 42, 0
16, 29460, Note_on_c, 9, 42, 120
16, 29480, Note_on_c, 9, 42, 0
16, 29490, Note_on_c, 9, 42, 109
16, 29510, Note_on_c, 9, 42, 0
16, 29580, Note_on_c, 9, 42, 120
16, 29599, Note_on_c, 9, 42, 0
16, 29610, Note_on_c, 9, 42, 124
16, 29629, Note_on_c, 9, 42, 0
16, 29700, Note_on_c, 9, 42, 113
16, 29716, Note_on_c, 9, 42, 0
16, 29730, Note_on_c, 9, 42, 114
16, 29747, Note_on_c, 9, 42, 0
16, 29820, Note_on_c, 9, 42, 105
16, 29840, Note_on_c, 9, 42, 0
16, 29850, Note_on_c, 9, 42, 111
16, 29869, Note_on_c, 9, 42, 0
16, 29940, Note_on_c, 9, 42, 120
16, 29960, Note_on_c, 9, 42, 0
16, 29970, Note_on_c, 9, 42, 109
16, 29990, Note_on_c, 9, 42, 0
16, 30060, Note_on_c, 9, 42, 120
16, 30079, Note_on_c, 9, 42, 0
16, 30090, Note_on_c, 9, 42, 124
16, 30109, Note_on_c, 9, 42, 0
16, 30180, Note_on_c, 9, 42, 113
16, 30196, Note_on_c, 9, 42, 0
16, 30210, Note_on_c, 9, 42, 114
16, 30227, Note_on_c, 9, 42, 0
16, 30300, Note_on_c, 9, 42, 105
16, 30320, Note_on_c, 9, 42, 0
16, 30330, Note_on_c, 9, 42, 111
16, 30349, Note_on_c, 9, 42, 0
16, 30420, Note_on_c, 9, 42, 120
16, 30440, Note_on_c, 9, 42, 0
16, 30450, Note_on_c, 9, 42, 109
16, 30470, Note_on_c, 9, 42, 0
16, 30540, Note_on_c, 9, 42, 120
16, 30559, Note_on_c, 9, 42, 0
16, 30570, Note_on_c, 9, 42, 124
16, 30589, Note_on_c, 9, 42, 0
16, 30660, Note_on_c, 9, 42, 113
16, 30676, Note_on_c, 9, 42, 0
16, 30690, Note_on_c, 9, 42, 114
16, 30707, Note_on_c, 9, 42, 0
16, 30780, Note_on_c, 9, 42, 105
16, 30800, Note_on_c, 9, 42, 0
16, 30810, Note_on_c, 9, 42, 111
16, 30829, Note_on_c, 9, 42, 0
16, 30900, Note_on_c, 9, 42, 120
16, 30920, Note_on_c, 9, 42, 0
16, 30930, Note_on_c, 9, 42, 109
16, 30950, Note_on_c, 9, 42, 0
16, 31020, Note_on_c, 9, 42, 120
16, 31039, Note_on_c, 9, 42, 0
16, 31050, Note_on_c, 9, 42, 124
16, 31069, Note_on_c, 9, 42, 0
16, 31140, Note_on_c, 9, 42, 113
16, 31156, Note_on_c, 9, 42, 0
16, 31170, Note_on_c, 9, 42, 114
16, 31187, Note_on_c, 9, 42, 0
16, 31260, Note_on_c, 9, 42, 105
16, 31280, Note_on_c, 9, 42, 0
16, 31290, Note_on_c, 9, 42, 111
16, 31309, Note_on_c, 9, 42, 0
16, 31380, Note_on_c, 9, 42, 120
16, 31400, Note_on_c, 9, 42, 0
16, 31410, Note_on_c, 9, 42, 109
16, 31430, Note_on_c, 9, 42, 0
16, 31500, Note_on_c, 9, 42, 120
16, 31519, Note_on_c, 9, 42, 0
16, 31530, Note_on_c, 9, 42, 124
16, 31549, Note_on_c, 9, 42, 0
16, 31620, Note_on_c, 9, 42, 113
16, 31636, Note_on_c, 9, 42, 0
16, 31650, Note_on_c, 9, 42, 114
16, 31667, Note_on_c, 9, 42, 0
16, 31740, Note_on_c, 9, 42, 105
16, 31760, Note_on_c, 9, 42, 0
16, 31770, Note_on_c, 9, 42, 111
16, 31789, Note_on_c, 9, 42, 0
16, 31860, Note_on_c, 9, 42, 120
16, 31880, Note_on_c, 9, 42, 0
16, 31890, Note_on_c, 9, 42, 109
16, 31910, Note_on_c, 9, 42, 0
16, 31980, Note_on_c, 9, 42, 120
16, 31999, Note_on_c, 9, 42, 0
16, 32010, Note_on_c, 9, 42, 124
16, 32029, Note_on_c, 9, 42, 0
16, 32100, Note_on_c, 9, 42, 113
16, 32116, Note_on_c, 9, 42, 0
16, 32130, Note_on_c, 9, 42, 114
16, 32147, Note_on_c, 9, 42, 0
16, 32228, Note_on_c, 9, 42, 105
16, 32248, Note_on_c, 9, 42, 0
16, 32258, Note_on_c, 9, 42, 111
16, 32277, Note_on_c, 9, 42, 0
16, 32348, Note_on_c, 9, 42, 120
16, 32368, Note_on_c, 9, 42, 0
16, 32378, Note_on_c, 9, 42, 109
16, 32398, Note_on_c, 9, 42, 0
16, 32468, Note_on_c, 9, 42, 120
16, 32487, Note_on_c, 9, 42, 0
16, 32498, Note_on_c, 9, 42, 124
16, 32517, Note_on_c, 9, 42, 0
16, 32588, Note_on_c, 9, 42, 113
16, 32604, Note_on_c, 9, 42, 0
16, 32618, Note_on_c, 9, 42, 114
16, 32635, Note_on_c, 9, 42, 0
16, 32708, Note_on_c, 9, 42, 105
16, 32728, Note_on_c, 9, 42, 0
16, 32738, Note_on_c, 9, 42, 111
16, 32757, Note_on_c, 9, 42, 0
16, 32828, Note_on_c, 9, 42, 120
16, 32848, Note_on_c, 9, 42, 0
16, 32858, Note_on_c, 9, 42, 109
16, 32878, Note_on_c, 9, 42, 0
16, 32948, Note_on_c, 9, 42, 120
16, 32967, Note_on_c, 9, 42, 0
16, 32978, Note_on_c, 9, 42, 124
16, 32997, Note_on_c, 9, 42, 0
16, 33068, Note_on_c, 9, 42, 113
16, 33084, Note_on_c, 9, 42, 0
16, 33098, Note_on_c, 9, 42, 114
16, 33115, Note_on_c, 9, 42, 0
16, 33188, Note_on_c, 9, 42, 105
16, 33208, Note_on_c, 9, 42, 0
16, 33218, Note_on_c, 9, 42, 111
16, 33237, Note_on_c, 9, 42, 0
16, 33308, Note_on_c, 9, 42, 120
16, 33328, Note_on_c, 9, 42, 0
16, 33338, Note_on_c, 9, 42, 109
16, 33358, Note_on_c, 9, 42, 0
16, 33428, Note_on_c, 9, 42, 120
16, 33447, Note_on_c, 9, 42, 0
16, 33458, Note_on_c, 9, 42, 124
16, 33477, Note_on_c, 9, 42, 0
16, 33548, Note_on_c, 9, 42, 113
16, 33564, Note_on_c, 9, 42, 0
16, 33578, Note_on_c, 9, 42, 114
16, 33595, Note_on_c, 9, 42, 0
16, 33668, Note_on_c, 9, 42, 105
16, 33688, Note_on_c, 9, 42, 0
16, 33698, Note_on_c, 9, 42, 111
16, 33717, Note_on_c, 9, 42, 0
16, 33788, Note_on_c, 9, 42, 120
16, 33808, Note_on_c, 9, 42, 0
16, 33818, Note_on_c, 9, 42, 109
16, 33838, Note_on_c, 9, 42, 0
16, 33908, Note_on_c, 9, 42, 120
16, 33927, Note_on_c, 9, 42, 0
16, 33938, Note_on_c, 9, 42, 124
16, 33957, Note_on_c, 9, 42, 0
16, 34028, Note_on_c, 9, 42, 113
16, 34044, Note_on_c, 9, 42, 0
16, 34058, Note_on_c, 9, 42, 114
16, 34075, Note_on_c, 9, 42, 0
16, 34148, Note_on_c, 9, 42, 105
16, 34168, Note_on_c, 9, 42, 0
16, 34178, Note_on_c, 9, 42, 111
16, 34197, Note_on_c, 9, 42, 0
16, 34268, Note_on_c, 9, 42, 120
16, 34288, Note_on_c, 9, 42, 0
16, 34298, Note_on_c, 9, 42, 109
16, 34318, Note_on_c, 9, 42, 0
16, 34388, Note_on_c, 9, 42, 120
16, 34407, Note_on_c, 9, 42, 0
16, 34418, Note_on_c, 9, 42, 124
16, 34437, Note_on_c, 9, 42, 0
16, 34508, Note_on_c, 9, 42, 113
16, 34524, Note_on_c, 9, 42, 0
16, 34538, Note_on_c, 9, 42, 114
16, 34555, Note_on_c, 9, 42, 0
16, 34628, Note_on_c, 9, 42, 105
16, 34648, Note_on_c, 9, 42, 0
16, 34658, Note_on_c, 9, 42, 111
16, 34677, Note_on_c, 9, 42, 0
16, 34748, Note_on_c, 9, 42, 120
16, 34768, Note_on_c, 9, 42, 0
16, 34778, Note_on_c, 9, 42, 109
16, 34798, Note_on_c, 9, 42, 0
16, 34868, Note_on_c, 9, 42, 120
16, 34887, Note_on_c, 9, 42, 0
16, 34898, Note_on_c, 9, 42, 124
16, 34917, Note_on_c, 9, 42, 0
16, 34988, Note_on_c, 9, 42, 113
16, 35004, Note_on_c, 9, 42, 0
16, 35018, Note_on_c, 9, 42, 114
16, 35035, Note_on_c, 9, 42, 0
16, 35100, Note_on_c, 9, 42, 105
16, 35120, Note_on_c, 9, 42, 0
16, 35130, Note_on_c, 9, 42, 111
16, 35149, Note_on_c, 9, 42, 0
16, 35220, Note_on_c, 9, 42, 120
16, 35240, Note_on_c, 9, 42, 0
16, 35250, Note_on_c, 9, 42, 109
16, 35270, Note_on_c, 9, 42, 0
16, 35460, Note_on_c, 9, 42, 113
16, 35476, Note_on_c, 9, 42, 0
16, 35490, Note_on_c, 9, 42, 114
16, 35507, Note_on_c, 9, 42, 0
16, 35580, Note_on_c, 9, 42, 105
16, 35600, Note_on_c, 9, 42, 0
16, 35610, Note_on_c, 9, 42, 111
16, 35629, Note_on_c, 9, 42, 0
16, 35700, Note_on_c, 9, 42, 120
16, 35720, Note_on_c, 9, 42, 0
16, 35730, Note_on_c, 9, 42, 109
16, 35750, Note_on_c, 9, 42, 0
16, 35820, Note_on_c, 9, 42, 120
16, 35839, Note_on_c, 9, 42, 0
16, 35850, Note_on_c, 9, 42, 124
16, 35869, Note_on_c, 9, 42, 0
16, 35940, Note_on_c, 9, 42, 113
16, 35956, Note_on_c, 9, 42, 0
16, 35970, Note_on_c, 9, 42, 114
16, 35987, Note_on_c, 9, 42, 0
16, 36060, Note_on_c, 9, 42, 105
16, 36080, Note_on_c, 9, 42, 0
16, 36090, Note_on_c, 9, 42, 111
16, 36109, Note_on_c, 9, 42, 0
16, 36180, Note_on_c, 9, 42, 120
16, 36200, Note_on_c, 9, 42, 0
16, 36210, Note_on_c, 9, 42, 109
16, 36230, Note_on_c, 9, 42, 0
16, 36300, Note_on_c, 9, 42, 120
16, 36319, Note_on_c, 9, 42, 0
16, 36330, Note_on_c, 9, 42, 124
16, 36349, Note_on_c, 9, 42, 0
16, 36420, Note_on_c, 9, 42, 113
16, 36436, Note_on_c, 9, 42, 0
16, 36450, Note_on_c, 9, 42, 114
16, 36467, Note_on_c, 9, 42, 0
16, 36540, Note_on_c, 9, 42, 105
16, 36560, Note_on_c, 9, 42, 0
16, 36570, Note_on_c, 9, 42, 111
16, 36589, Note_on_c, 9, 42, 0
16, 36660, Note_on_c, 9, 42, 120
16, 36680, Note_on_c, 9, 42, 0
16, 36690, Note_on_c, 9, 42, 109
16, 36710, Note_on_c, 9, 42, 0
16, 36780, Note_on_c, 9, 42, 120
16, 36799, Note_on_c, 9, 42, 0
16, 36810, Note_on_c, 9, 42, 124
16, 36829, Note_on_c, 9, 42, 0
16, 36900, Note_on_c, 9, 42, 113
16, 36916, Note_on_c, 9, 42, 0
16, 36930, Note_on_c, 9, 42, 114
16, 36947, Note_on_c, 9, 42, 0
16, 37020, Note_on_c, 9, 42, 105
16, 37040, Note_on_c, 9, 42, 0
16, 37050, Note_on_c, 9, 42, 111
16, 37069, Note_on_c, 9, 42, 0
16, 37140, Note_on_c, 9, 42, 120
16, 37160, Note_on_c, 9, 42, 0
16, 37170, Note_on_c, 9, 42, 109
16, 37190, Note_on_c, 9, 42, 0
16, 37380, Note_on_c, 9, 42, 113
16, 37396, Note_on_c, 9, 42, 0
16, 37410, Note_on_c, 9, 42, 114
16, 37427, Note_on_c, 9, 42, 0
16, 37500, Note_on_c, 9, 42, 105
16, 37520, Note_on_c, 9, 42, 0
16, 37530, Note_on_c, 9, 42, 111
16, 37549, Note_on_c, 9, 42, 0
16, 37620, Note_on_c, 9, 42, 120
16, 37640, Note_on_c, 9, 42, 0
16, 37650, Note_on_c, 9, 42, 109
16, 37670, Note_on_c, 9, 42, 0
16, 37740, Note_on_c, 9, 42, 120
16, 37759, Note_on_c, 9, 42, 0
16, 37770, Note_on_c, 9, 42, 124
16, 37789, Note_on_c, 9, 42, 0
16, 37860, Note_on_c, 9, 42, 113
16, 37876, Note_on_c, 9, 42, 0
16, 37890, Note_on_c, 9, 42, 114
16, 37907, Note_on_c, 9, 42, 0
16, 37980, Note_on_c, 9, 42, 105
16, 38000, Note_on_c, 9, 42, 0
16, 38010, Note_on_c, 9, 42, 111
16, 38029, Note_on_c, 9, 42, 0
16, 38100, Note_on_c, 9, 42, 120
16, 38120, Note_on_c, 9, 42, 0
16, 38130, Note_on_c, 9, 42, 109
16, 38150, Note_on_c, 9, 42, 0
16, 38220, Note_on_c, 9, 42, 120
16, 38239, Note_on_c, 9, 42, 0
16, 38250, Note_on_c, 9, 42, 124
16, 38269, Note_on_c, 9, 42, 0
16, 38340, Note_on_c, 9, 42, 113
16, 38356, Note_on_c, 9, 42, 0
16, 38370, Note_on_c, 9, 42, 114
16, 38387, Note_on_c, 9, 42, 0
16, 38460, Note_on_c, 9, 42, 105
16, 38480, Note_on_c, 9, 42, 0
16, 38490, Note_on_c, 9, 42, 111
16, 38509, Note_on_c, 9, 42, 0
16, 38580, Note_on_c, 9, 42, 120
16, 38600, Note_on_c, 9, 42, 0
16, 38610, Note_on_c, 9, 42, 109
16, 38630, Note_on_c, 9, 42, 0
16, 38700, Note_on_c, 9, 42, 120
16, 38719, Note_on_c, 9, 42, 0
16, 38730, Note_on_c, 9, 42, 124
16, 38749, Note_on_c, 9, 42, 0
16, 38820, Note_on_c, 9, 42, 113
16, 38836, Note_on_c, 9, 42, 0
16, 38850, Note_on_c, 9, 42, 114
16, 38867, Note_on_c, 9, 42, 0
16, 38940, Note_on_c, 9, 42, 105
16, 38960, Note_on_c, 9, 42, 0
16, 38970, Note_on_c, 9, 42, 111
16, 38989, Note_on_c, 9, 42, 0
16, 39060, Note_on_c, 9, 42, 120
16, 39080, Note_on_c, 9, 42, 0
16, 39090, Note_on_c, 9, 42, 109
16, 39110, Note_on_c, 9, 42, 0
16, 39300, Note_on_c, 9, 42, 113
16, 39316, Note_on_c, 9, 42, 0
16, 39330, Note_on_c, 9, 42, 114
16, 39347, Note_on_c, 9, 42, 0
16, 39420, Note_on_c, 9, 42, 105
16, 39440, Note_on_c, 9, 42, 0
16, 39450, Note_on_c, 9, 42, 111
16, 39469, Note_on_c, 9, 42, 0
16, 39540, Note_on_c, 9, 42, 120
16, 39560, Note_on_c, 9, 42, 0
16, 39570, Note_on_c, 9, 42, 109
16, 39590, Note_on_c, 9, 42, 0
16, 39660, Note_on_c, 9, 42, 120
16, 39679, Note_on_c, 9, 42, 0
16, 39690, Note_on_c, 9, 42, 124
16, 39709, Note_on_c, 9, 42, 0
16, 39780, Note_on_c, 9, 42, 113
16, 39796, Note_on_c, 9, 42, 0
16, 39810, Note_on_c, 9, 42, 114
16, 39827, Note_on_c, 9, 42, 0
16, 39900, Note_on_c, 9, 42, 105
16, 39920, Note_on_c, 9, 42, 0
16, 39930, Note_on_c, 9, 42, 111
16, 39949, Note_on_c, 9, 42, 0
16, 40020, Note_on_c, 9, 42, 120
16, 40040, Note_on_c, 9, 42, 0
16, 40050, Note_on_c, 9, 42, 109
16, 40070, Note_on_c, 9, 42, 0
16, 40140, Note_on_c, 9, 42, 120
16, 40159, Note_on_c, 9, 42, 0
16, 40170, Note_on_c, 9, 42, 124
16, 40189, Note_on_c, 9, 42, 0
16, 40260, Note_on_c, 9, 42, 113
16, 40276, Note_on_c, 9, 42, 0
16, 40290, Note_on_c, 9, 42, 114
16, 40307, Note_on_c, 9, 42, 0
16, 40380, Note_on_c, 9, 42, 105
16, 40400, Note_on_c, 9, 42, 0
16, 40410, Note_on_c, 9, 42, 111
16, 40429, Note_on_c, 9, 42, 0
16, 40500, Note_on_c, 9, 42, 120
16, 40520, Note_on_c, 9, 42, 0
16, 40530, Note_on_c, 9, 42, 109
16, 40550, Note_on_c, 9, 42, 0
16, 40620, Note_on_c, 9, 42, 120
16, 40639, Note_on_c, 9, 42, 0
16, 40650, Note_on_c, 9, 42, 124
16, 40669, Note_on_c, 9, 42, 0
16, 40740, Note_on_c, 9, 42, 113
16, 40756, Note_on_c, 9, 42, 0
16, 40770, Note_on_c, 9, 42, 114
16, 40787, Note_on_c, 9, 42, 0
16, 40860, Note_on_c, 9, 42, 105
16, 40880, Note_on_c, 9, 42, 0
16, 40890, Note_on_c, 9, 42, 111
16, 40909, Note_on_c, 9, 42, 0
16, 40980, Note_on_c, 9, 42, 120
16, 41000, Note_on_c, 9, 42, 0
16, 41010, Note_on_c, 9, 42, 109
16, 41030, Note_on_c, 9, 42, 0
16, 41220, Note_on_c, 9, 42, 113
16, 41236, Note_on_c, 9, 42, 0
16, 41250, Note_on_c, 9, 42, 114
16, 41267, Note_on_c, 9, 42, 0
16, 41340, Note_on_c, 9, 42, 105
16, 41360, Note_on_c, 9, 42, 0
16, 41370, Note_on_c, 9, 42, 111
16, 41389, Note_on_c, 9, 42, 0
16, 41460, Note_on_c, 9, 42, 120
16, 41480, Note_on_c, 9, 42, 0
16, 41490, Note_on_c, 9, 42, 109
16, 41510, Note_on_c, 9, 42, 0
16, 41580, Note_on_c, 9, 42, 120
16, 41599, Note_on_c, 9, 42, 0
16, 41610, Note_on_c, 9, 42, 124
16, 41629, Note_on_c, 9, 42, 0
16, 41700, Note_on_c, 9, 42, 113
16, 41716, Note_on_c, 9, 42, 0
16, 41730, Note_on_c, 9, 42, 114
16, 41747, Note_on_c, 9, 42, 0
16, 41820, Note_on_c, 9, 42, 105
16, 41840, Note_on_c, 9, 42, 0
16, 41850, Note_on_c, 9, 42, 111
16, 41869, Note_on_c, 9, 42, 0
16, 41940, Note_on_c, 9, 42, 120
16, 41960, Note_on_c, 9, 42, 0
16, 41970, Note_on_c, 9, 42, 109
16, 41990, Note_on_c, 9, 42, 0
16, 42060, Note_on_c, 9, 42, 120
16, 42079, Note_on_c, 9, 42, 0
16, 42090, Note_on_c, 9, 42, 124
16, 42109, Note_on_c, 9, 42, 0
16, 42180, Note_on_c, 9, 42, 113
16, 42196, Note_on_c, 9, 42, 0
16, 42210, Note_on_c, 9, 42, 114
16, 42227, Note_on_c, 9, 42, 0
16, 42300, Note_on_c, 9, 42, 105
16, 42320, Note_on_c, 9, 42, 0
16, 42330, Note_on_c, 9, 42, 111
16, 42349, Note_on_c, 9, 42, 0
16, 42420, Note_on_c, 9, 42, 120
16, 42440, Note_on_c, 9, 42, 0
16, 42450, Note_on_c, 9, 42, 109
16, 42470, Note_on_c, 9, 42, 0
16, 42540, Note_on_c, 9, 42, 120
16, 42559, Note_on_c, 9, 42, 0
16, 42570, Note_on_c, 9, 42, 124
16, 42589, Note_on_c, 9, 42, 0
16, 42660, Note_on_c, 9, 42, 113
16, 42676, Note_on_c, 9, 42, 0
16, 42690, Note_on_c, 9, 42, 114
16, 42707, Note_on_c, 9, 42, 0
16, 42780, Note_on_c, 9, 42, 105
16, 42800, Note_on_c, 9, 42, 0
16, 42810, Note_on_c, 9, 42, 111
16, 42829, Note_on_c, 9, 42, 0
16, 42900, Note_on_c, 9, 42, 120
16, 42920, Note_on_c, 9, 42, 0
16, 42930, Note_on_c, 9, 42, 109
16, 42950, Note_on_c, 9, 42, 0
16, 43140, Note_on_c, 9, 42, 113
16, 43156, Note_on_c, 9, 42, 0
16, 43170, Note_on_c, 9, 42, 114
16, 43187, Note_on_c, 9, 42, 0
16, 43260, Note_on_c, 9, 42, 105
16, 43280, Note_on_c, 9, 42, 0
16, 43290, Note_on_c, 9, 42, 111
16, 43309, Note_on_c, 9, 42, 0
16, 43380, Note_on_c, 9, 42, 120
16, 43400, Note_on_c, 9, 42, 0
16, 43410, Note_on_c, 9, 42, 109
16, 43430, Note_on_c, 9, 42, 0
16, 43500, Note_on_c, 9, 42, 120
16, 43519, Note_on_c, 9, 42, 0
16, 43530, Note_on_c, 9, 42, 124
16, 43549, Note_on_c, 9, 42, 0
16, 43620, Note_on_c, 9, 42, 113
16, 43636, Note_on_c, 9, 42, 0
16, 43650, Note_on_c, 9, 42, 114
16, 43667, Note_on_c, 9, 42, 0
16, 43740, Note_on_c, 9, 42, 105
16, 43760, Note_on_c, 9, 42, 0
16, 43770, Note_on_c, 9, 42, 111
16, 43789, Note_on_c, 9, 42, 0
16, 43860, Note_on_c, 9, 42, 120
16, 43880, Note_on_c, 9, 42, 0
16, 43890, Note_on_c, 9, 42, 109
