6, 31191, Note_on_c, 6, 67, 0
6, 31200, Note_on_c, 6, 55, 0
6, 31200, Control_c, 6, 64, 0
6, 31200, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Melody 1"
7, 135, Control_c, 3, 0, 0
7, 136, Control_c, 3, 32, 0
7, 137, Program_c, 3, 58
7, 138, Control_c, 3, 7, 90
7, 138, Control_c, 3, 10, 69
7, 3113, Control_c, 3, 121, 0
7, 3113, Control_c, 3, 123, 0
7, 3113, Control_c, 3, 1, 10
7, 3113, Control_c, 3, 11, 120
7, 3113, Control_c, 3, 91, 60
7, 3113, Control_c, 3, 93, 60
7, 3113, Channel_aftertouch_c, 3, 16
7, 3593, Note_on_c, 3, 60, 100
7, 3653, Note_on_c, 3, 60, 0
7, 3658, Note_on_c, 3, 65, 100
7, 3778, Note_on_c, 3, 65, 0
7, 3780, Note_on_c, 3, 62, 100
7, 4320, Note_on_c, 3, 62, 0
7, 4320, Note_on_c, 3, 60, 100
7, 4380, Note_on_c, 3, 60, 0
7, 4380, Note_on_c, 3, 60, 100
7, 4440, Note_on_c, 3, 60, 0
7, 4447, Note_on_c, 3, 60, 100
7, 4507, Note_on_c, 3, 60, 0
7, 4507, Note_on_c, 3, 60, 100
7, 4567, Note_on_c, 3, 60, 0
7, 4567, Note_on_c, 3, 60, 100
7, 4622, Note_on_c, 3, 65, 100
7, 4627, Note_on_c, 3, 60, 0
7, 4736, Note_on_c, 3, 62, 100
7, 4742, Note_on_c, 3, 65, 0
7, 5276, Note_on_c, 3, 62, 0
7, 5513, Note_on_c, 3, 65, 100
7, 5573, Note_on_c, 3, 65, 0
7, 5580, Note_on_c, 3, 70, 100
7, 5700, Note_on_c, 3, 70, 0
7, 5700, Note_on_c, 3, 67, 100
7, 6000, Note_on_c, 3, 67, 0
7, 6000, Note_on_c, 3, 69, 100
7, 6060, Note_on_c, 3, 69, 0
7, 6060, Note_on_c, 3, 67, 100
7, 6117, Note_on_c, 3, 69, 100
7, 6120, Note_on_c, 3, 67, 0
7, 6177, Note_on_c, 3, 69, 0
7, 6186, Note_on_c, 3, 71, 100
7, 6786, Note_on_c, 3, 71, 0
7, 6789, Note_on_c, 3, 71, 100
7, 6849, Note_on_c, 3, 71, 0
7, 6851, Note_on_c, 3, 71, 100
7, 6911, Note_on_c, 3, 71, 0
7, 6911, Note_on_c, 3, 71, 100
7, 6971, Note_on_c, 3, 71, 0
7, 6971, Note_on_c, 3, 71, 100
7, 7031, Note_on_c, 3, 71, 0
7, 7031, Note_on_c, 3, 71, 100
7, 7089, Note_on_c, 3, 72, 100
7, 7091, Note_on_c, 3, 71, 0
7, 7146, Note_on_c, 3, 74, 100
7, 7149, Note_on_c, 3, 72, 0
7, 7200, Note_on_c, 3, 75, 100
7, 7206, Note_on_c, 3, 74, 0
7, 7292, Note_on_c, 3, 77, 100
7, 7300, Note_on_c, 3, 75, 0
7, 7372, Note_on_c, 3, 77, 0
7, 7391, Note_on_c, 3, 74, 100
7, 7751, Note_on_c, 3, 74, 0
7, 7751, Note_on_c, 3, 72, 100
7, 7807, Note_on_c, 3, 70, 100
7, 7811, Note_on_c, 3, 72, 0
7, 7865, Note_on_c, 3, 72, 100
7, 7867, Note_on_c, 3, 70, 0
7, 7925, Note_on_c, 3, 72, 0
7, 7931, Note_on_c, 3, 74, 100
7, 8171, Note_on_c, 3, 74, 0
7, 8209, Note_on_c, 3, 75, 100
7, 8269, Note_on_c, 3, 75, 0
7, 8273, Note_on_c, 3, 75, 100
7, 8333, Note_on_c, 3, 75, 0
7, 8336, Note_on_c, 3, 75, 100
7, 8396, Note_on_c, 3, 75, 0
7, 8407, Note_on_c, 3, 75, 100
7, 8467, Note_on_c, 3, 75, 0
7, 8471, Note_on_c, 3, 77, 100
7, 8587, Note_on_c, 3, 74, 100
7, 8591, Note_on_c, 3, 77, 0
7, 8707, Note_on_c, 3, 74, 0
7, 8707, Note_on_c, 3, 72, 100
7, 8767, Note_on_c, 3, 72, 0
7, 8771, Note_on_c, 3, 70, 100
7, 8831, Note_on_c, 3, 70, 0
7, 8831, Note_on_c, 3, 72, 100
7, 8884, Note_on_c, 3, 74, 100
7, 8891, Note_on_c, 3, 72, 0
7, 9124, Note_on_c, 3, 74, 0
7, 9169, Note_on_c, 3, 75, 100
7, 9229, Note_on_c, 3, 75, 0
7, 9233, Note_on_c, 3, 75, 100
7, 9293, Note_on_c, 3, 75, 0
7, 9296, Note_on_c, 3, 75, 100
7, 9356, Note_on_c, 3, 75, 0
7, 9367, Note_on_c, 3, 75, 100
7, 9427, Note_on_c, 3, 75, 0
7, 9431, Note_on_c, 3, 77, 100
7, 9547, Note_on_c, 3, 74, 100
7, 9551, Note_on_c, 3, 77, 0
7, 9727, Note_on_c, 3, 74, 0
7, 9784, Note_on_c, 3, 72, 100
7, 9844, Note_on_c, 3, 72, 0
7, 9845, Note_on_c, 3, 74, 100
7, 9904, Note_on_c, 3, 72, 100
7, 9905, Note_on_c, 3, 74, 0
7, 9958, Note_on_c, 3, 70, 100
7, 9964, Note_on_c, 3, 72, 0
7, 10018, Note_on_c, 3, 70, 0
7, 10024, Note_on_c, 3, 72, 100
7, 10684, Note_on_c, 3, 72, 0
7, 10740, Note_on_c, 3, 72, 100
7, 10800, Note_on_c, 3, 72, 0
7, 10807, Note_on_c, 3, 72, 100
7, 10867, Note_on_c, 3, 72, 0
7, 10871, Note_on_c, 3, 70, 100
7, 10920, Note_on_c, 3, 67, 100
7, 10931, Note_on_c, 3, 70, 0
7, 10980, Note_on_c, 3, 67, 0
7, 10994, Note_on_c, 3, 65, 100
7, 11174, Note_on_c, 3, 65, 0
7, 11287, Note_on_c, 3, 60, 100
7, 11347, Note_on_c, 3, 60, 0
7, 11347, Note_on_c, 3, 65, 100
7, 11464, Note_on_c, 3, 62, 100
7, 11467, Note_on_c, 3, 65, 0
7, 12000, Note_on_c, 3, 60, 100
7, 12004, Note_on_c, 3, 62, 0
7, 12060, Note_on_c, 3, 60, 0
7, 12060, Note_on_c, 3, 60, 100
7, 12120, Note_on_c, 3, 60, 0
7, 12127, Note_on_c, 3, 60, 100
7, 12187, Note_on_c, 3, 60, 0
7, 12187, Note_on_c, 3, 60, 100
7, 12247, Note_on_c, 3, 60, 0
7, 12247, Note_on_c, 3, 60, 100
7, 12302, Note_on_c, 3, 65, 100
7, 12307, Note_on_c, 3, 60, 0
7, 12416, Note_on_c, 3, 62, 100
7, 12422, Note_on_c, 3, 65, 0
7, 12956, Note_on_c, 3, 62, 0
7, 13193, Note_on_c, 3, 65, 100
7, 13253, Note_on_c, 3, 65, 0
7, 13260, Note_on_c, 3, 70, 100
7, 13380, Note_on_c, 3, 70, 0
7, 13380, Note_on_c, 3, 67, 100
7, 13680, Note_on_c, 3, 67, 0
7, 13680, Note_on_c, 3, 69, 100
7, 13740, Note_on_c, 3, 69, 0
7, 13740, Note_on_c, 3, 67, 100
7, 13797, Note_on_c, 3, 69, 100
7, 13800, Note_on_c, 3, 67, 0
7, 13857, Note_on_c, 3, 69, 0
7, 13866, Note_on_c, 3, 71, 100
7, 14466, Note_on_c, 3, 71, 0
7, 14469, Note_on_c, 3, 71, 100
7, 14529, Note_on_c, 3, 71, 0
7, 14531, Note_on_c, 3, 71, 100
7, 14591, Note_on_c, 3, 71, 0
7, 14591, Note_on_c, 3, 71, 100
7, 14651, Note_on_c, 3, 71, 0
7, 14651, Note_on_c, 3, 71, 100
7, 14711, Note_on_c, 3, 71, 0
7, 14711, Note_on_c, 3, 71, 100
7, 14769, Note_on_c, 3, 72, 100
7, 14771, Note_on_c, 3, 71, 0
7, 14826, Note_on_c, 3, 74, 100
7, 14829, Note_on_c, 3, 72, 0
7, 14880, Note_on_c, 3, 75, 100
7, 14886, Note_on_c, 3, 74, 0
7, 14970, Note_on_c, 3, 77, 100
7, 14980, Note_on_c, 3, 75, 0
7, 15050, Note_on_c, 3, 77, 0
7, 15071, Note_on_c, 3, 74, 100
7, 15431, Note_on_c, 3, 74, 0
7, 15431, Note_on_c, 3, 72, 100
7, 15487, Note_on_c, 3, 70, 100
7, 15491, Note_on_c, 3, 72, 0
7, 15545, Note_on_c, 3, 72, 100
7, 15547, Note_on_c, 3, 70, 0
7, 15605, Note_on_c, 3, 72, 0
7, 15611, Note_on_c, 3, 74, 100
7, 15851, Note_on_c, 3, 74, 0
7, 15889, Note_on_c, 3, 75, 100
7, 15949, Note_on_c, 3, 75, 0
7, 15953, Note_on_c, 3, 75, 100
7, 16013, Note_on_c, 3, 75, 0
7, 16016, Note_on_c, 3, 75, 100
7, 16076, Note_on_c, 3, 75, 0
7, 16087, Note_on_c, 3, 75, 100
7, 16147, Note_on_c, 3, 75, 0
7, 16151, Note_on_c, 3, 77, 100
7, 16267, Note_on_c, 3, 74, 100
7, 16271, Note_on_c, 3, 77, 0
7, 16387, Note_on_c, 3, 74, 0
7, 16387, Note_on_c, 3, 72, 100
7, 16447, Note_on_c, 3, 72, 0
7, 16451, Note_on_c, 3, 70, 100
7, 16511, Note_on_c, 3, 70, 0
7, 16511, Note_on_c, 3, 72, 100
7, 16564, Note_on_c, 3, 74, 100
7, 16571, Note_on_c, 3, 72, 0
7, 16804, Note_on_c, 3, 74, 0
7, 16849, Note_on_c, 3, 75, 100
7, 16909, Note_on_c, 3, 75, 0
7, 16913, Note_on_c, 3, 75, 100
7, 16973, Note_on_c, 3, 75, 0
7, 16976, Note_on_c, 3, 75, 100
7, 17036, Note_on_c, 3, 75, 0
7, 17047, Note_on_c, 3, 75, 100
7, 17107, Note_on_c, 3, 75, 0
7, 17111, Note_on_c, 3, 77, 100
7, 17227, Note_on_c, 3, 74, 100
7, 17231, Note_on_c, 3, 77, 0
7, 17407, Note_on_c, 3, 74, 0
7, 17464, Note_on_c, 3, 72, 100
7, 17524, Note_on_c, 3, 72, 0
7, 17525, Note_on_c, 3, 74, 100
7, 17584, Note_on_c, 3, 72, 100
7, 17585, Note_on_c, 3, 74, 0
7, 17638, Note_on_c, 3, 70, 100
7, 17644, Note_on_c, 3, 72, 0
7, 17698, Note_on_c, 3, 70, 0
7, 17704, Note_on_c, 3, 72, 100
7, 18484, Note_on_c, 3, 72, 0
7, 18485, Note_on_c, 3, 72, 100
7, 18544, Note_on_c, 3, 70, 100
7, 18545, Note_on_c, 3, 72, 0
7, 18595, Note_on_c, 3, 68, 100
7, 18604, Note_on_c, 3, 70, 0
7, 18655, Note_on_c, 3, 68, 0
7, 18658, Note_on_c, 3, 67, 100
7, 18838, Note_on_c, 3, 67, 0
7, 18902, Note_on_c, 3, 67, 100
7, 18962, Note_on_c, 3, 67, 0
7, 18965, Note_on_c, 3, 67, 100
7, 19024, Note_on_c, 3, 65, 100
7, 19025, Note_on_c, 3, 67, 0
7, 19082, Note_on_c, 3, 63, 100
7, 19084, Note_on_c, 3, 65, 0
7, 19140, Note_on_c, 3, 65, 100
7, 19142, Note_on_c, 3, 63, 0
7, 19200, Note_on_c, 3, 65, 0
7, 19200, Note_on_c, 3, 67, 100
7, 19253, Note_on_c, 3, 70, 100
7, 19260, Note_on_c, 3, 67, 0
7, 19313, Note_on_c, 3, 70, 0
7, 19313, Note_on_c, 3, 67, 100
7, 19373, Note_on_c, 3, 67, 0
7, 19373, Note_on_c, 3, 70, 100
7, 19673, Note_on_c, 3, 70, 0
7, 19680, Note_on_c, 3, 67, 100
7, 19800, Note_on_c, 3, 67, 0
7, 19800, Note_on_c, 3, 67, 100
7, 19860, Note_on_c, 3, 67, 0
7, 19864, Note_on_c, 3, 65, 100
7, 19924, Note_on_c, 3, 65, 0
7, 19931, Note_on_c, 3, 67, 100
7, 19987, Note_on_c, 3, 65, 100
7, 19991, Note_on_c, 3, 67, 0
7, 20040, Note_on_c, 3, 63, 100
7, 20047, Note_on_c, 3, 65, 0
7, 20100, Note_on_c, 3, 63, 0
7, 20107, Note_on_c, 3, 65, 100
7, 20160, Note_on_c, 3, 67, 100
7, 20167, Note_on_c, 3, 65, 0
7, 20220, Note_on_c, 3, 67, 0
7, 20220, Note_on_c, 3, 70, 100
7, 20276, Note_on_c, 3, 67, 100
7, 20280, Note_on_c, 3, 70, 0
7, 20336, Note_on_c, 3, 67, 0
7, 20336, Note_on_c, 3, 70, 100
7, 20556, Note_on_c, 3, 70, 0
7, 20587, Note_on_c, 3, 70, 100
7, 20640, Note_on_c, 3, 72, 100
7, 20647, Note_on_c, 3, 70, 0
7, 20700, Note_on_c, 3, 72, 0
7, 20704, Note_on_c, 3, 70, 100
7, 20760, Note_on_c, 3, 67, 100
7, 20764, Note_on_c, 3, 70, 0
7, 20813, Note_on_c, 3, 70, 100
7, 20820, Note_on_c, 3, 67, 0
7, 21033, Note_on_c, 3, 70, 0
7, 21074, Note_on_c, 3, 70, 100
7, 21120, Note_on_c, 3, 72, 100
7, 21134, Note_on_c, 3, 70, 0
7, 21180, Note_on_c, 3, 72, 0
7, 21180, Note_on_c, 3, 70, 100
7, 21233, Note_on_c, 3, 67, 100
7, 21240, Note_on_c, 3, 70, 0
7, 21293, Note_on_c, 3, 67, 0
7, 21296, Note_on_c, 3, 70, 100
7, 21516, Note_on_c, 3, 70, 0
7, 21551, Note_on_c, 3, 70, 100
7, 21600, Note_on_c, 3, 72, 100
7, 21611, Note_on_c, 3, 70, 0
7, 21679, Note_on_c, 3, 70, 100
7, 21680, Note_on_c, 3, 72, 0
7, 21759, Note_on_c, 3, 70, 0
7, 21761, Note_on_c, 3, 68, 100
7, 21840, Note_on_c, 3, 72, 100
7, 21841, Note_on_c, 3, 68, 0
7, 21920, Note_on_c, 3, 72, 0
7, 21921, Note_on_c, 3, 70, 100
7, 21999, Note_on_c, 3, 67, 100
7, 22001, Note_on_c, 3, 70, 0
7, 22079, Note_on_c, 3, 67, 0
7, 22080, Note_on_c, 3, 70, 100
7, 22160, Note_on_c, 3, 70, 0
7, 22160, Note_on_c, 3, 70, 100
7, 22240, Note_on_c, 3, 70, 0
7, 22241, Note_on_c, 3, 72, 100
7, 22321, Note_on_c, 3, 72, 0
7, 22322, Note_on_c, 3, 74, 100
7, 22399, Note_on_c, 3, 75, 100
7, 22402, Note_on_c, 3, 74, 0
7, 22479, Note_on_c, 3, 75, 0
7, 22481, Note_on_c, 3, 77, 100
7, 22560, Note_on_c, 3, 75, 100
7, 22561, Note_on_c, 3, 77, 0
7, 22680, Note_on_c, 3, 75, 0
7, 22740, Note_on_c, 3, 75, 100
7, 22800, Note_on_c, 3, 75, 0
7, 22805, Note_on_c, 3, 75, 100
7, 22864, Note_on_c, 3, 77, 100
7, 22865, Note_on_c, 3, 75, 0
7, 22984, Note_on_c, 3, 77, 0
7, 22987, Note_on_c, 3, 74, 100
7, 23093, Note_on_c, 3, 72, 100
7, 23107, Note_on_c, 3, 74, 0
7, 23153, Note_on_c, 3, 72, 0
7, 23153, Note_on_c, 3, 70, 100
7, 23213, Note_on_c, 3, 70, 0
7, 23213, Note_on_c, 3, 72, 100
7, 23273, Note_on_c, 3, 72, 0
7, 23276, Note_on_c, 3, 74, 100
7, 23516, Note_on_c, 3, 74, 0
7, 23568, Note_on_c, 3, 75, 100
7, 23628, Note_on_c, 3, 75, 0
7, 23633, Note_on_c, 3, 75, 100
7, 23693, Note_on_c, 3, 75, 0
7, 23700, Note_on_c, 3, 75, 100
7, 23760, Note_on_c, 3, 75, 0
7, 23764, Note_on_c, 3, 75, 100
7, 23816, Note_on_c, 3, 77, 100
7, 23824, Note_on_c, 3, 75, 0
7, 23936, Note_on_c, 3, 77, 0
7, 23945, Note_on_c, 3, 74, 100
7, 24065, Note_on_c, 3, 74, 0
7, 24067, Note_on_c, 3, 72, 100
7, 24120, Note_on_c, 3, 70, 100
7, 24127, Note_on_c, 3, 72, 0
7, 24180, Note_on_c, 3, 70, 0
7, 24184, Note_on_c, 3, 72, 100
7, 24244, Note_on_c, 3, 72, 0
7, 24244, Note_on_c, 3, 74, 100
7, 24484, Note_on_c, 3, 74, 0
7, 24531, Note_on_c, 3, 75, 100
7, 24591, Note_on_c, 3, 75, 0
7, 24598, Note_on_c, 3, 75, 100
7, 24658, Note_on_c, 3, 75, 0
7, 24665, Note_on_c, 3, 75, 100
7, 24725, Note_on_c, 3, 75, 0
7, 24727, Note_on_c, 3, 75, 100
7, 24782, Note_on_c, 3, 77, 100
7, 24787, Note_on_c, 3, 75, 0
7, 24902, Note_on_c, 3, 77, 0
7, 24904, Note_on_c, 3, 74, 100
7, 25084, Note_on_c, 3, 74, 0
7, 25140, Note_on_c, 3, 72, 100
7, 25200, Note_on_c, 3, 72, 0
7, 25200, Note_on_c, 3, 74, 100
7, 25256, Note_on_c, 3, 72, 100
7, 25260, Note_on_c, 3, 74, 0
7, 25313, Note_on_c, 3, 70, 100
7, 25316, Note_on_c, 3, 72, 0
7, 25373, Note_on_c, 3, 70, 0
7, 25376, Note_on_c, 3, 72, 100
7, 26001, Note_on_c, 3, 70, 100
7, 26016, Note_on_c, 3, 72, 0
7, 26081, Note_on_c, 3, 70, 0
7, 26081, Note_on_c, 3, 72, 100
7, 26161, Note_on_c, 3, 72, 0
7, 26162, Note_on_c, 3, 74, 100
7, 26239, Note_on_c, 3, 75, 100
7, 26242, Note_on_c, 3, 74, 0
7, 26319, Note_on_c, 3, 75, 0
7, 26321, Note_on_c, 3, 77, 100
7, 26400, Note_on_c, 3, 75, 100
7, 26401, Note_on_c, 3, 77, 0
7, 26520, Note_on_c, 3, 75, 0
7, 26580, Note_on_c, 3, 75, 100
7, 26640, Note_on_c, 3, 75, 0
7, 26645, Note_on_c, 3, 75, 100
7, 26704, Note_on_c, 3, 77, 100
7, 26705, Note_on_c, 3, 75, 0
7, 26824, Note_on_c, 3, 77, 0
7, 26827, Note_on_c, 3, 74, 100
7, 26933, Note_on_c, 3, 72, 100
7, 26947, Note_on_c, 3, 74, 0
7, 26993, Note_on_c, 3, 72, 0
7, 26993, Note_on_c, 3, 70, 100
7, 27053, Note_on_c, 3, 70, 0
7, 27053, Note_on_c, 3, 72, 100
7, 27113, Note_on_c, 3, 72, 0
7, 27116, Note_on_c, 3, 74, 100
7, 27356, Note_on_c, 3, 74, 0
7, 27408, Note_on_c, 3, 75, 100
7, 27468, Note_on_c, 3, 75, 0
7, 27473, Note_on_c, 3, 75, 100
7, 27533, Note_on_c, 3, 75, 0
7, 27540, Note_on_c, 3, 75, 100
7, 27600, Note_on_c, 3, 75, 0
7, 27604, Note_on_c, 3, 75, 100
7, 27656, Note_on_c, 3, 77, 100
7, 27664, Note_on_c, 3, 75, 0
7, 27776, Note_on_c, 3, 77, 0
7, 27785, Note_on_c, 3, 74, 100
7, 27905, Note_on_c, 3, 74, 0
7, 27907, Note_on_c, 3, 72, 100
7, 27960, Note_on_c, 3, 70, 100
7, 27967, Note_on_c, 3, 72, 0
7, 28020, Note_on_c, 3, 70, 0
7, 28024, Note_on_c, 3, 72, 100
7, 28084, Note_on_c, 3, 72, 0
7, 28084, Note_on_c, 3, 74, 100
7, 28324, Note_on_c, 3, 74, 0
7, 28371, Note_on_c, 3, 75, 100
7, 28431, Note_on_c, 3, 75, 0
7, 28438, Note_on_c, 3, 75, 100
7, 28498, Note_on_c, 3, 75, 0
7, 28505, Note_on_c, 3, 75, 100
7, 28565, Note_on_c, 3, 75, 0
7, 28567, Note_on_c, 3, 75, 100
7, 28622, Note_on_c, 3, 77, 100
7, 28627, Note_on_c, 3, 75, 0
7, 28742, Note_on_c, 3, 77, 0
7, 28744, Note_on_c, 3, 74, 100
7, 28924, Note_on_c, 3, 74, 0
7, 28980, Note_on_c, 3, 72, 100
7, 29040, Note_on_c, 3, 72, 0
7, 29040, Note_on_c, 3, 74, 100
7, 29096, Note_on_c, 3, 72, 100
7, 29100, Note_on_c, 3, 74, 0
7, 29153, Note_on_c, 3, 70, 100
7, 29156, Note_on_c, 3, 72, 0
7, 29213, Note_on_c, 3, 70, 0
7, 29216, Note_on_c, 3, 72, 100
7, 29841, Note_on_c, 3, 70, 100
7, 29856, Note_on_c, 3, 72, 0
7, 29921, Note_on_c, 3, 70, 0
7, 29921, Note_on_c, 3, 72, 100
7, 30001, Note_on_c, 3, 72, 0
7, 30002, Note_on_c, 3, 74, 100
7, 30079, Note_on_c, 3, 75, 100
7, 30082, Note_on_c, 3, 74, 0
7, 30159, Note_on_c, 3, 75, 0
7, 30161, Note_on_c, 3, 77, 100
7, 30240, Note_on_c, 3, 75, 100
7, 30241, Note_on_c, 3, 77, 0
7, 30840, Note_on_c, 3, 75, 0
7, 30840, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Melody 2"
8, 140, Control_c, 4, 0, 0
8, 141, Control_c, 4, 32, 0
8, 142, Program_c, 4, 0
8, 143, Control_c, 4, 7, 105
8, 143, Control_c, 4, 10, 34
8, 1080, Control_c, 4, 121, 0
8, 1080, Control_c, 4, 123, 0
8, 1080, Control_c, 4, 1, 5
8, 1080, Control_c, 4, 11, 110
8, 1080, Control_c, 4, 91, 50
8, 1080, Control_c, 4, 93, 50
8, 1080, Channel_aftertouch_c, 4, 16
8, 1560, Note_on_c, 4, 60, 100
8, 1800, Note_on_c, 4, 60, 0
8, 1800, Note_on_c, 4, 65, 100
8, 1920, Note_on_c, 4, 65, 0
8, 2040, Note_on_c, 4, 62, 100
8, 2160, Note_on_c, 4, 62, 0
8, 2160, Note_on_c, 4, 70, 100
8, 2400, Note_on_c, 4, 70, 0
8, 2520, Note_on_c, 4, 60, 100
8, 2760, Note_on_c, 4, 60, 0
8, 2760, Note_on_c, 4, 65, 100
8, 2880, Note_on_c, 4, 65, 0
8, 2880, Note_on_c, 4, 67, 100
8, 3360, Note_on_c, 4, 67, 0
8, 3600, Note_on_c, 4, 60, 100
8, 3660, Note_on_c, 4, 60, 0
8, 3665, Note_on_c, 4, 65, 100
8, 3780, Note_on_c, 4, 62, 100
8, 3785, Note_on_c, 4, 65, 0
8, 4320, Note_on_c, 4, 62, 0
8, 4320, Note_on_c, 4, 60, 100
8, 4380, Note_on_c, 4, 60, 0
8, 4380, Note_on_c, 4, 60, 100
8, 4440, Note_on_c, 4, 60, 0
8, 4447, Note_on_c, 4, 60, 100
8, 4507, Note_on_c, 4, 60, 0
8, 4507, Note_on_c, 4, 60, 100
8, 4567, Note_on_c, 4, 60, 0
8, 4567, Note_on_c, 4, 60, 100
8, 4622, Note_on_c, 4, 65, 100
8, 4627, Note_on_c, 4, 60, 0
8, 4736, Note_on_c, 4, 62, 100
8, 4742, Note_on_c, 4, 65, 0
8, 5276, Note_on_c, 4, 62, 0
8, 5513, Note_on_c, 4, 65, 100
8, 5573, Note_on_c, 4, 65, 0
8, 5580, Note_on_c, 4, 70, 100
8, 5700, Note_on_c, 4, 70, 0
8, 5700, Note_on_c, 4, 67, 100
8, 6000, Note_on_c, 4, 67, 0
8, 6000, Note_on_c, 4, 69, 100
8, 6060, Note_on_c, 4, 69, 0
8, 6060, Note_on_c, 4, 67, 100
8, 6117, Note_on_c, 4, 69, 100
8, 6120, Note_on_c, 4, 67, 0
8, 6177, Note_on_c, 4, 69, 0
8, 6186, Note_on_c, 4, 71, 100
8, 6786, Note_on_c, 4, 71, 0
8, 6789, Note_on_c, 4, 71, 100
8, 6849, Note_on_c, 4, 71, 0
8, 6851, Note_on_c, 4, 71, 100
8, 6911, Note_on_c, 4, 71, 0
8, 6911, Note_on_c, 4, 71, 100
8, 6971, Note_on_c, 4, 71, 0
8, 6971, Note_on_c, 4, 71, 100
8, 7031, Note_on_c, 4, 71, 0
8, 7031, Note_on_c, 4, 71, 100
8, 7089, Note_on_c, 4, 72, 100
8, 7091, Note_on_c, 4, 71, 0
8, 7146, Note_on_c, 4, 74, 100
8, 7149, Note_on_c, 4, 72, 0
8, 7200, Note_on_c, 4, 75, 100
8, 7206, Note_on_c, 4, 74, 0
8, 7294, Note_on_c, 4, 77, 100
8, 7300, Note_on_c, 4, 75, 0
8, 7374, Note_on_c, 4, 77, 0
8, 7391, Note_on_c, 4, 74, 100
8, 7751, Note_on_c, 4, 74, 0
8, 7751, Note_on_c, 4, 72, 100
8, 7807, Note_on_c, 4, 70, 100
8, 7811, Note_on_c, 4, 72, 0
8, 7865, Note_on_c, 4, 72, 100
8, 7867, Note_on_c, 4, 70, 0
8, 7925, Note_on_c, 4, 72, 0
8, 7931, Note_on_c, 4, 74, 100
8, 8171, Note_on_c, 4, 74, 0
8, 8209, Note_on_c, 4, 75, 100
8, 8269, Note_on_c, 4, 75, 0
8, 8273, Note_on_c, 4, 75, 100
8, 8333, Note_on_c, 4, 75, 0
8, 8336, Note_on_c, 4, 75, 100
8, 8396, Note_on_c, 4, 75, 0
8, 8407, Note_on_c, 4, 75, 100
8, 8467, Note_on_c, 4, 75, 0
8, 8471, Note_on_c, 4, 77, 100
8, 8587, Note_on_c, 4, 74, 100
8, 8591, Note_on_c, 4, 77, 0
8, 8707, Note_on_c, 4, 74, 0
8, 8707, Note_on_c, 4, 72, 100
8, 8767, Note_on_c, 4, 72, 0
8, 8771, Note_on_c, 4, 70, 100
8, 8831, Note_on_c, 4, 70, 0
8, 8831, Note_on_c, 4, 72, 100
8, 8884, Note_on_c, 4, 74, 100
8, 8891, Note_on_c, 4, 72, 0
8, 9124, Note_on_c, 4, 74, 0
8, 9169, Note_on_c, 4, 75, 100
8, 9229, Note_on_c, 4, 75, 0
8, 9233, Note_on_c, 4, 75, 100
8, 9293, Note_on_c, 4, 75, 0
8, 9296, Note_on_c, 4, 75, 100
8, 9356, Note_on_c, 4, 75, 0
8, 9367, Note_on_c, 4, 75, 100
8, 9427, Note_on_c, 4, 75, 0
8, 9431, Note_on_c, 4, 77, 100
8, 9547, Note_on_c, 4, 74, 100
8, 9551, Note_on_c, 4, 77, 0
8, 9727, Note_on_c, 4, 74, 0
8, 9784, Note_on_c, 4, 72, 100
8, 9844, Note_on_c, 4, 72, 0
8, 9845, Note_on_c, 4, 74, 100
8, 9904, Note_on_c, 4, 72, 100
8, 9905, Note_on_c, 4, 74, 0
8, 9958, Note_on_c, 4, 70, 100
8, 9964, Note_on_c, 4, 72, 0
8, 10018, Note_on_c, 4, 70, 0
8, 10024, Note_on_c, 4, 72, 100
8, 10684, Note_on_c, 4, 72, 0
8, 10740, Note_on_c, 4, 72, 100
8, 10800, Note_on_c, 4, 72, 0
8, 10807, Note_on_c, 4, 72, 100
8, 10867, Note_on_c, 4, 72, 0
8, 10871, Note_on_c, 4, 70, 100
8, 10920, Note_on_c, 4, 67, 100
8, 10931, Note_on_c, 4, 70, 0
8, 10980, Note_on_c, 4, 67, 0
8, 10994, Note_on_c, 4, 65, 100
8, 11174, Note_on_c, 4, 65, 0
8, 11287, Note_on_c, 4, 60, 100
8, 11347, Note_on_c, 4, 60, 0
8, 11347, Note_on_c, 4, 65, 100
8, 11464, Note_on_c, 4, 62, 100
8, 11467, Note_on_c, 4, 65, 0
8, 12000, Note_on_c, 4, 60, 100
8, 12004, Note_on_c, 4, 62, 0
8, 12060, Note_on_c, 4, 60, 0
8, 12060, Note_on_c, 4, 60, 100
8, 12120, Note_on_c, 4, 60, 0
8, 12127, Note_on_c, 4, 60, 100
8, 12187, Note_on_c, 4, 60, 0
8, 12187, Note_on_c, 4, 60, 100
8, 12247, Note_on_c, 4, 60, 0
8, 12247, Note_on_c, 4, 60, 100
8, 12302, Note_on_c, 4, 65, 100
8, 12307, Note_on_c, 4, 60, 0
8, 12416, Note_on_c, 4, 62, 100
8, 12422, Note_on_c, 4, 65, 0
8, 12956, Note_on_c, 4, 62, 0
8, 13193, Note_on_c, 4, 65, 100
8, 13253, Note_on_c, 4, 65, 0
8, 13260, Note_on_c, 4, 70, 100
8, 13380, Note_on_c, 4, 70, 0
8, 13380, Note_on_c, 4, 67, 100
