8, 82194, Note_on_c, 9, 38, 0
8, 82320, Note_on_c, 9, 38, 40
8, 82345, Note_on_c, 9, 38, 0
8, 82649, Note_on_c, 9, 38, 40
8, 82674, Note_on_c, 9, 38, 0
8, 82889, Note_on_c, 9, 38, 50
8, 82914, Note_on_c, 9, 38, 0
8, 83009, Note_on_c, 9, 38, 60
8, 83034, Note_on_c, 9, 38, 0
8, 83129, Note_on_c, 9, 38, 40
8, 83154, Note_on_c, 9, 38, 0
8, 83280, Note_on_c, 9, 38, 40
8, 83305, Note_on_c, 9, 38, 0
8, 83609, Note_on_c, 9, 38, 40
8, 83634, Note_on_c, 9, 38, 0
8, 83849, Note_on_c, 9, 38, 50
8, 83874, Note_on_c, 9, 38, 0
8, 83969, Note_on_c, 9, 38, 60
8, 83994, Note_on_c, 9, 38, 0
8, 84089, Note_on_c, 9, 38, 40
8, 84114, Note_on_c, 9, 38, 0
8, 84240, Note_on_c, 9, 38, 40
8, 84265, Note_on_c, 9, 38, 0
8, 85649, Note_on_c, 9, 38, 20
8, 85674, Note_on_c, 9, 38, 0
8, 85680, Note_on_c, 9, 38, 70
8, 85705, Note_on_c, 9, 38, 0
8, 85720, Note_on_c, 9, 38, 40
8, 85745, Note_on_c, 9, 38, 0
8, 85769, Note_on_c, 9, 38, 20
8, 85794, Note_on_c, 9, 38, 0
8, 85800, Note_on_c, 9, 38, 60
8, 85825, Note_on_c, 9, 38, 0
8, 85840, Note_on_c, 9, 38, 30
8, 85865, Note_on_c, 9, 38, 0
8, 85889, Note_on_c, 9, 38, 70
8, 85914, Note_on_c, 9, 38, 0
8, 85920, Note_on_c, 9, 38, 40
8, 85945, Note_on_c, 9, 38, 0
8, 87683, Note_on_c, 9, 38, 30
8, 87708, Note_on_c, 9, 38, 0
8, 87720, Note_on_c, 9, 38, 40
8, 87745, Note_on_c, 9, 38, 0
8, 87760, Note_on_c, 9, 38, 20
8, 87785, Note_on_c, 9, 38, 0
8, 87803, Note_on_c, 9, 38, 60
8, 87828, Note_on_c, 9, 38, 0
8, 88320, Note_on_c, 9, 38, 20
8, 88345, Note_on_c, 9, 38, 0
8, 88360, Note_on_c, 9, 38, 25
8, 88385, Note_on_c, 9, 38, 0
8, 88402, Note_on_c, 9, 38, 30
8, 88427, Note_on_c, 9, 38, 0
8, 88440, Note_on_c, 9, 38, 60
8, 88465, Note_on_c, 9, 38, 0
8, 88480, Note_on_c, 9, 38, 30
8, 88505, Note_on_c, 9, 38, 0
8, 88522, Note_on_c, 9, 38, 80
8, 88547, Note_on_c, 9, 38, 0
8, 88547, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Hi Ride Cymbal"
9, 5280, Note_on_c, 9, 51, 80
9, 5305, Note_on_c, 9, 51, 0
9, 5400, Note_on_c, 9, 51, 90
9, 5425, Note_on_c, 9, 51, 0
9, 5489, Note_on_c, 9, 51, 100
9, 5514, Note_on_c, 9, 51, 0
9, 5520, Note_on_c, 9, 51, 80
9, 5545, Note_on_c, 9, 51, 0
9, 5640, Note_on_c, 9, 51, 100
9, 5665, Note_on_c, 9, 51, 0
9, 5729, Note_on_c, 9, 51, 60
9, 5754, Note_on_c, 9, 51, 0
9, 5760, Note_on_c, 9, 51, 80
9, 5785, Note_on_c, 9, 51, 0
9, 5880, Note_on_c, 9, 51, 90
9, 5905, Note_on_c, 9, 51, 0
9, 5969, Note_on_c, 9, 51, 100
9, 5994, Note_on_c, 9, 51, 0
9, 6000, Note_on_c, 9, 51, 80
9, 6025, Note_on_c, 9, 51, 0
9, 6120, Note_on_c, 9, 51, 100
9, 6145, Note_on_c, 9, 51, 0
9, 6209, Note_on_c, 9, 51, 60
9, 6234, Note_on_c, 9, 51, 0
9, 6240, Note_on_c, 9, 51, 80
9, 6265, Note_on_c, 9, 51, 0
9, 6360, Note_on_c, 9, 51, 90
9, 6385, Note_on_c, 9, 51, 0
9, 6449, Note_on_c, 9, 51, 60
9, 6474, Note_on_c, 9, 51, 0
9, 6480, Note_on_c, 9, 51, 80
9, 6505, Note_on_c, 9, 51, 0
9, 6600, Note_on_c, 9, 51, 100
9, 6625, Note_on_c, 9, 51, 0
9, 6689, Note_on_c, 9, 51, 60
9, 6714, Note_on_c, 9, 51, 0
9, 6720, Note_on_c, 9, 51, 80
9, 6745, Note_on_c, 9, 51, 0
9, 6840, Note_on_c, 9, 51, 90
9, 6865, Note_on_c, 9, 51, 0
9, 6929, Note_on_c, 9, 51, 100
9, 6954, Note_on_c, 9, 51, 0
9, 6960, Note_on_c, 9, 51, 80
9, 6985, Note_on_c, 9, 51, 0
9, 7080, Note_on_c, 9, 51, 100
9, 7105, Note_on_c, 9, 51, 0
9, 7169, Note_on_c, 9, 51, 60
9, 7194, Note_on_c, 9, 51, 0
9, 7200, Note_on_c, 9, 51, 80
9, 7225, Note_on_c, 9, 51, 0
9, 7320, Note_on_c, 9, 51, 90
9, 7345, Note_on_c, 9, 51, 0
9, 7409, Note_on_c, 9, 51, 60
9, 7434, Note_on_c, 9, 51, 0
9, 7440, Note_on_c, 9, 51, 80
9, 7465, Note_on_c, 9, 51, 0
9, 7560, Note_on_c, 9, 51, 100
9, 7585, Note_on_c, 9, 51, 0
9, 7649, Note_on_c, 9, 51, 60
9, 7674, Note_on_c, 9, 51, 0
9, 7680, Note_on_c, 9, 51, 80
9, 7705, Note_on_c, 9, 51, 0
9, 7800, Note_on_c, 9, 51, 90
9, 7825, Note_on_c, 9, 51, 0
9, 7889, Note_on_c, 9, 51, 60
9, 7914, Note_on_c, 9, 51, 0
9, 7920, Note_on_c, 9, 51, 80
9, 7945, Note_on_c, 9, 51, 0
9, 8040, Note_on_c, 9, 51, 100
9, 8065, Note_on_c, 9, 51, 0
9, 8129, Note_on_c, 9, 51, 60
9, 8154, Note_on_c, 9, 51, 0
9, 8160, Note_on_c, 9, 51, 80
9, 8185, Note_on_c, 9, 51, 0
9, 8280, Note_on_c, 9, 51, 90
9, 8305, Note_on_c, 9, 51, 0
9, 8369, Note_on_c, 9, 51, 100
9, 8394, Note_on_c, 9, 51, 0
9, 8400, Note_on_c, 9, 51, 80
9, 8425, Note_on_c, 9, 51, 0
9, 8520, Note_on_c, 9, 51, 100
9, 8545, Note_on_c, 9, 51, 0
9, 8609, Note_on_c, 9, 51, 60
9, 8634, Note_on_c, 9, 51, 0
9, 8640, Note_on_c, 9, 51, 80
9, 8665, Note_on_c, 9, 51, 0
9, 8760, Note_on_c, 9, 51, 90
9, 8785, Note_on_c, 9, 51, 0
9, 8849, Note_on_c, 9, 51, 90
9, 8874, Note_on_c, 9, 51, 0
9, 8880, Note_on_c, 9, 51, 80
9, 8905, Note_on_c, 9, 51, 0
9, 9000, Note_on_c, 9, 51, 100
9, 9025, Note_on_c, 9, 51, 0
9, 9089, Note_on_c, 9, 51, 70
9, 9114, Note_on_c, 9, 51, 0
9, 12960, Note_on_c, 9, 51, 80
9, 12985, Note_on_c, 9, 51, 0
9, 13080, Note_on_c, 9, 51, 90
9, 13105, Note_on_c, 9, 51, 0
9, 13169, Note_on_c, 9, 51, 60
9, 13194, Note_on_c, 9, 51, 0
9, 13200, Note_on_c, 9, 51, 80
9, 13225, Note_on_c, 9, 51, 0
9, 13320, Note_on_c, 9, 51, 100
9, 13345, Note_on_c, 9, 51, 0
9, 13409, Note_on_c, 9, 51, 60
9, 13434, Note_on_c, 9, 51, 0
9, 13440, Note_on_c, 9, 51, 80
9, 13465, Note_on_c, 9, 51, 0
9, 13560, Note_on_c, 9, 51, 90
9, 13585, Note_on_c, 9, 51, 0
9, 13649, Note_on_c, 9, 51, 100
9, 13674, Note_on_c, 9, 51, 0
9, 13680, Note_on_c, 9, 51, 80
9, 13705, Note_on_c, 9, 51, 0
9, 13800, Note_on_c, 9, 51, 100
9, 13825, Note_on_c, 9, 51, 0
9, 13889, Note_on_c, 9, 51, 60
9, 13914, Note_on_c, 9, 51, 0
9, 13920, Note_on_c, 9, 51, 80
9, 13945, Note_on_c, 9, 51, 0
9, 14040, Note_on_c, 9, 51, 90
9, 14065, Note_on_c, 9, 51, 0
9, 14129, Note_on_c, 9, 51, 100
9, 14154, Note_on_c, 9, 51, 0
9, 14160, Note_on_c, 9, 51, 80
9, 14185, Note_on_c, 9, 51, 0
9, 14280, Note_on_c, 9, 51, 100
9, 14305, Note_on_c, 9, 51, 0
9, 14369, Note_on_c, 9, 51, 60
9, 14394, Note_on_c, 9, 51, 0
9, 14400, Note_on_c, 9, 51, 80
9, 14425, Note_on_c, 9, 51, 0
9, 14520, Note_on_c, 9, 51, 90
9, 14545, Note_on_c, 9, 51, 0
9, 14609, Note_on_c, 9, 51, 100
9, 14634, Note_on_c, 9, 51, 0
9, 14640, Note_on_c, 9, 51, 80
9, 14665, Note_on_c, 9, 51, 0
9, 14760, Note_on_c, 9, 51, 100
9, 14785, Note_on_c, 9, 51, 0
9, 14849, Note_on_c, 9, 51, 60
9, 14874, Note_on_c, 9, 51, 0
9, 14880, Note_on_c, 9, 51, 80
9, 14905, Note_on_c, 9, 51, 0
9, 15000, Note_on_c, 9, 51, 90
9, 15025, Note_on_c, 9, 51, 0
9, 15089, Note_on_c, 9, 51, 100
9, 15114, Note_on_c, 9, 51, 0
9, 15120, Note_on_c, 9, 51, 80
9, 15145, Note_on_c, 9, 51, 0
9, 15240, Note_on_c, 9, 51, 100
9, 15265, Note_on_c, 9, 51, 0
9, 15329, Note_on_c, 9, 51, 60
9, 15354, Note_on_c, 9, 51, 0
9, 15360, Note_on_c, 9, 51, 80
9, 15385, Note_on_c, 9, 51, 0
9, 15480, Note_on_c, 9, 51, 90
9, 15505, Note_on_c, 9, 51, 0
9, 15569, Note_on_c, 9, 51, 100
9, 15594, Note_on_c, 9, 51, 0
9, 15600, Note_on_c, 9, 51, 80
9, 15625, Note_on_c, 9, 51, 0
9, 15720, Note_on_c, 9, 51, 100
9, 15745, Note_on_c, 9, 51, 0
9, 15809, Note_on_c, 9, 51, 60
9, 15834, Note_on_c, 9, 51, 0
9, 15840, Note_on_c, 9, 51, 80
9, 15865, Note_on_c, 9, 51, 0
9, 15960, Note_on_c, 9, 51, 90
9, 15985, Note_on_c, 9, 51, 0
9, 16049, Note_on_c, 9, 51, 100
9, 16074, Note_on_c, 9, 51, 0
9, 16080, Note_on_c, 9, 51, 80
9, 16105, Note_on_c, 9, 51, 0
9, 16200, Note_on_c, 9, 51, 100
9, 16225, Note_on_c, 9, 51, 0
9, 16289, Note_on_c, 9, 51, 60
9, 16314, Note_on_c, 9, 51, 0
9, 16320, Note_on_c, 9, 51, 80
9, 16345, Note_on_c, 9, 51, 0
9, 16440, Note_on_c, 9, 51, 90
9, 16465, Note_on_c, 9, 51, 0
9, 16529, Note_on_c, 9, 51, 90
9, 16554, Note_on_c, 9, 51, 0
9, 16560, Note_on_c, 9, 51, 80
9, 16585, Note_on_c, 9, 51, 0
9, 16680, Note_on_c, 9, 51, 100
9, 16705, Note_on_c, 9, 51, 0
9, 16769, Note_on_c, 9, 51, 70
9, 16794, Note_on_c, 9, 51, 0
9, 18720, Note_on_c, 9, 51, 80
9, 18745, Note_on_c, 9, 51, 0
9, 18840, Note_on_c, 9, 51, 90
9, 18865, Note_on_c, 9, 51, 0
9, 18929, Note_on_c, 9, 51, 60
9, 18954, Note_on_c, 9, 51, 0
9, 18960, Note_on_c, 9, 51, 80
9, 18985, Note_on_c, 9, 51, 0
9, 19080, Note_on_c, 9, 51, 100
9, 19105, Note_on_c, 9, 51, 0
9, 19169, Note_on_c, 9, 51, 60
9, 19194, Note_on_c, 9, 51, 0
9, 19200, Note_on_c, 9, 51, 80
9, 19225, Note_on_c, 9, 51, 0
9, 19320, Note_on_c, 9, 51, 90
9, 19345, Note_on_c, 9, 51, 0
9, 19409, Note_on_c, 9, 51, 60
9, 19434, Note_on_c, 9, 51, 0
9, 19440, Note_on_c, 9, 51, 80
9, 19465, Note_on_c, 9, 51, 0
9, 19560, Note_on_c, 9, 51, 100
9, 19585, Note_on_c, 9, 51, 0
9, 19649, Note_on_c, 9, 51, 60
9, 19674, Note_on_c, 9, 51, 0
9, 19680, Note_on_c, 9, 51, 80
9, 19705, Note_on_c, 9, 51, 0
9, 19800, Note_on_c, 9, 51, 90
9, 19825, Note_on_c, 9, 51, 0
9, 19889, Note_on_c, 9, 51, 60
9, 19914, Note_on_c, 9, 51, 0
9, 19920, Note_on_c, 9, 51, 80
9, 19945, Note_on_c, 9, 51, 0
9, 20040, Note_on_c, 9, 51, 100
9, 20065, Note_on_c, 9, 51, 0
9, 20129, Note_on_c, 9, 51, 60
9, 20154, Note_on_c, 9, 51, 0
9, 20160, Note_on_c, 9, 51, 80
9, 20185, Note_on_c, 9, 51, 0
9, 20280, Note_on_c, 9, 51, 90
9, 20305, Note_on_c, 9, 51, 0
9, 20369, Note_on_c, 9, 51, 100
9, 20394, Note_on_c, 9, 51, 0
9, 20400, Note_on_c, 9, 51, 80
9, 20425, Note_on_c, 9, 51, 0
9, 20520, Note_on_c, 9, 51, 100
9, 20545, Note_on_c, 9, 51, 0
9, 20609, Note_on_c, 9, 51, 60
9, 20634, Note_on_c, 9, 51, 0
9, 20640, Note_on_c, 9, 51, 80
9, 20665, Note_on_c, 9, 51, 0
9, 20760, Note_on_c, 9, 51, 90
9, 20785, Note_on_c, 9, 51, 0
9, 20849, Note_on_c, 9, 51, 60
9, 20874, Note_on_c, 9, 51, 0
9, 20880, Note_on_c, 9, 51, 80
9, 20905, Note_on_c, 9, 51, 0
9, 21000, Note_on_c, 9, 51, 100
9, 21025, Note_on_c, 9, 51, 0
9, 21089, Note_on_c, 9, 51, 60
9, 21114, Note_on_c, 9, 51, 0
9, 21120, Note_on_c, 9, 51, 80
9, 21145, Note_on_c, 9, 51, 0
9, 21240, Note_on_c, 9, 51, 90
9, 21265, Note_on_c, 9, 51, 0
9, 21329, Note_on_c, 9, 51, 60
9, 21354, Note_on_c, 9, 51, 0
9, 21360, Note_on_c, 9, 51, 80
9, 21385, Note_on_c, 9, 51, 0
9, 21480, Note_on_c, 9, 51, 100
9, 21505, Note_on_c, 9, 51, 0
9, 21569, Note_on_c, 9, 51, 60
9, 21594, Note_on_c, 9, 51, 0
9, 21600, Note_on_c, 9, 51, 80
9, 21625, Note_on_c, 9, 51, 0
9, 21720, Note_on_c, 9, 51, 90
9, 21745, Note_on_c, 9, 51, 0
9, 21809, Note_on_c, 9, 51, 60
9, 21834, Note_on_c, 9, 51, 0
9, 21840, Note_on_c, 9, 51, 80
9, 21865, Note_on_c, 9, 51, 0
9, 21960, Note_on_c, 9, 51, 100
9, 21985, Note_on_c, 9, 51, 0
9, 22049, Note_on_c, 9, 51, 60
9, 22074, Note_on_c, 9, 51, 0
9, 22080, Note_on_c, 9, 51, 80
9, 22105, Note_on_c, 9, 51, 0
9, 22200, Note_on_c, 9, 51, 90
9, 22225, Note_on_c, 9, 51, 0
9, 22289, Note_on_c, 9, 51, 90
9, 22314, Note_on_c, 9, 51, 0
9, 22320, Note_on_c, 9, 51, 80
9, 22345, Note_on_c, 9, 51, 0
9, 22440, Note_on_c, 9, 51, 100
9, 22465, Note_on_c, 9, 51, 0
9, 22529, Note_on_c, 9, 51, 70
9, 22554, Note_on_c, 9, 51, 0
9, 22560, Note_on_c, 9, 51, 80
9, 22585, Note_on_c, 9, 51, 0
9, 22680, Note_on_c, 9, 51, 90
9, 22705, Note_on_c, 9, 51, 0
9, 22769, Note_on_c, 9, 51, 60
9, 22794, Note_on_c, 9, 51, 0
9, 22800, Note_on_c, 9, 51, 80
9, 22825, Note_on_c, 9, 51, 0
9, 22920, Note_on_c, 9, 51, 100
9, 22945, Note_on_c, 9, 51, 0
9, 23009, Note_on_c, 9, 51, 60
9, 23034, Note_on_c, 9, 51, 0
9, 23040, Note_on_c, 9, 51, 80
9, 23065, Note_on_c, 9, 51, 0
9, 23160, Note_on_c, 9, 51, 90
9, 23185, Note_on_c, 9, 51, 0
9, 23249, Note_on_c, 9, 51, 100
9, 23274, Note_on_c, 9, 51, 0
9, 23280, Note_on_c, 9, 51, 80
9, 23305, Note_on_c, 9, 51, 0
9, 23400, Note_on_c, 9, 51, 100
9, 23425, Note_on_c, 9, 51, 0
9, 23489, Note_on_c, 9, 51, 60
9, 23514, Note_on_c, 9, 51, 0
9, 23520, Note_on_c, 9, 51, 80
9, 23545, Note_on_c, 9, 51, 0
9, 23640, Note_on_c, 9, 51, 90
9, 23665, Note_on_c, 9, 51, 0
9, 23729, Note_on_c, 9, 51, 60
9, 23754, Note_on_c, 9, 51, 0
9, 23760, Note_on_c, 9, 51, 80
9, 23785, Note_on_c, 9, 51, 0
9, 23880, Note_on_c, 9, 51, 100
9, 23905, Note_on_c, 9, 51, 0
9, 23969, Note_on_c, 9, 51, 60
9, 23994, Note_on_c, 9, 51, 0
9, 24000, Note_on_c, 9, 51, 80
9, 24025, Note_on_c, 9, 51, 0
9, 24120, Note_on_c, 9, 51, 90
9, 24145, Note_on_c, 9, 51, 0
9, 24209, Note_on_c, 9, 51, 60
9, 24234, Note_on_c, 9, 51, 0
9, 24240, Note_on_c, 9, 51, 80
9, 24265, Note_on_c, 9, 51, 0
9, 24360, Note_on_c, 9, 51, 100
9, 24385, Note_on_c, 9, 51, 0
9, 24449, Note_on_c, 9, 51, 60
9, 24474, Note_on_c, 9, 51, 0
9, 24480, Note_on_c, 9, 51, 80
9, 24505, Note_on_c, 9, 51, 0
9, 24600, Note_on_c, 9, 51, 90
9, 24625, Note_on_c, 9, 51, 0
9, 24689, Note_on_c, 9, 51, 60
9, 24714, Note_on_c, 9, 51, 0
9, 24720, Note_on_c, 9, 51, 80
9, 24745, Note_on_c, 9, 51, 0
9, 24840, Note_on_c, 9, 51, 100
9, 24865, Note_on_c, 9, 51, 0
9, 24929, Note_on_c, 9, 51, 60
9, 24954, Note_on_c, 9, 51, 0
9, 24960, Note_on_c, 9, 51, 80
9, 24985, Note_on_c, 9, 51, 0
9, 25080, Note_on_c, 9, 51, 90
9, 25105, Note_on_c, 9, 51, 0
9, 25169, Note_on_c, 9, 51, 100
9, 25194, Note_on_c, 9, 51, 0
9, 25200, Note_on_c, 9, 51, 80
9, 25225, Note_on_c, 9, 51, 0
9, 25320, Note_on_c, 9, 51, 100
9, 25345, Note_on_c, 9, 51, 0
9, 25409, Note_on_c, 9, 51, 60
9, 25434, Note_on_c, 9, 51, 0
9, 25440, Note_on_c, 9, 51, 80
9, 25465, Note_on_c, 9, 51, 0
9, 25560, Note_on_c, 9, 51, 90
9, 25585, Note_on_c, 9, 51, 0
9, 25649, Note_on_c, 9, 51, 100
9, 25674, Note_on_c, 9, 51, 0
9, 25680, Note_on_c, 9, 51, 80
9, 25705, Note_on_c, 9, 51, 0
9, 25800, Note_on_c, 9, 51, 100
9, 25825, Note_on_c, 9, 51, 0
9, 25889, Note_on_c, 9, 51, 60
9, 25914, Note_on_c, 9, 51, 0
9, 25920, Note_on_c, 9, 51, 80
9, 25945, Note_on_c, 9, 51, 0
9, 26040, Note_on_c, 9, 51, 90
9, 26065, Note_on_c, 9, 51, 0
9, 26129, Note_on_c, 9, 51, 90
9, 26154, Note_on_c, 9, 51, 0
9, 26160, Note_on_c, 9, 51, 80
9, 26185, Note_on_c, 9, 51, 0
9, 26280, Note_on_c, 9, 51, 100
9, 26305, Note_on_c, 9, 51, 0
9, 26369, Note_on_c, 9, 51, 70
9, 26394, Note_on_c, 9, 51, 0
9, 26400, Note_on_c, 9, 51, 80
9, 26425, Note_on_c, 9, 51, 0
9, 26520, Note_on_c, 9, 51, 90
9, 26545, Note_on_c, 9, 51, 0
9, 26609, Note_on_c, 9, 51, 60
9, 26634, Note_on_c, 9, 51, 0
9, 26640, Note_on_c, 9, 51, 80
9, 26665, Note_on_c, 9, 51, 0
9, 26760, Note_on_c, 9, 51, 100
9, 26785, Note_on_c, 9, 51, 0
9, 26849, Note_on_c, 9, 51, 60
9, 26874, Note_on_c, 9, 51, 0
9, 26880, Note_on_c, 9, 51, 80
9, 26905, Note_on_c, 9, 51, 0
9, 27000, Note_on_c, 9, 51, 90
9, 27025, Note_on_c, 9, 51, 0
9, 27089, Note_on_c, 9, 51, 100
9, 27114, Note_on_c, 9, 51, 0
9, 27120, Note_on_c, 9, 51, 80
9, 27145, Note_on_c, 9, 51, 0
9, 27240, Note_on_c, 9, 51, 100
9, 27265, Note_on_c, 9, 51, 0
9, 27329, Note_on_c, 9, 51, 60
9, 27354, Note_on_c, 9, 51, 0
9, 27360, Note_on_c, 9, 51, 80
9, 27385, Note_on_c, 9, 51, 0
9, 27480, Note_on_c, 9, 51, 90
9, 27505, Note_on_c, 9, 51, 0
9, 27569, Note_on_c, 9, 51, 60
9, 27594, Note_on_c, 9, 51, 0
9, 27600, Note_on_c, 9, 51, 80
9, 27625, Note_on_c, 9, 51, 0
9, 27720, Note_on_c, 9, 51, 100
9, 27745, Note_on_c, 9, 51, 0
9, 27809, Note_on_c, 9, 51, 60
9, 27834, Note_on_c, 9, 51, 0
9, 27840, Note_on_c, 9, 51, 80
9, 27865, Note_on_c, 9, 51, 0
9, 27960, Note_on_c, 9, 51, 90
9, 27985, Note_on_c, 9, 51, 0
9, 28049, Note_on_c, 9, 51, 60
9, 28074, Note_on_c, 9, 51, 0
9, 28080, Note_on_c, 9, 51, 80
9, 28105, Note_on_c, 9, 51, 0
9, 28200, Note_on_c, 9, 51, 100
9, 28225, Note_on_c, 9, 51, 0
9, 28289, Note_on_c, 9, 51, 60
9, 28314, Note_on_c, 9, 51, 0
9, 28320, Note_on_c, 9, 51, 80
9, 28345, Note_on_c, 9, 51, 0
9, 28440, Note_on_c, 9, 51, 90
9, 28465, Note_on_c, 9, 51, 0
9, 28529, Note_on_c, 9, 51, 60
9, 28554, Note_on_c, 9, 51, 0
9, 28560, Note_on_c, 9, 51, 80
9, 28585, Note_on_c, 9, 51, 0
9, 28680, Note_on_c, 9, 51, 100
9, 28705, Note_on_c, 9, 51, 0
9, 28769, Note_on_c, 9, 51, 60
9, 28794, Note_on_c, 9, 51, 0
9, 28800, Note_on_c, 9, 51, 80
9, 28825, Note_on_c, 9, 51, 0
9, 28920, Note_on_c, 9, 51, 90
9, 28945, Note_on_c, 9, 51, 0
9, 29009, Note_on_c, 9, 51, 100
9, 29034, Note_on_c, 9, 51, 0
9, 29040, Note_on_c, 9, 51, 80
9, 29065, Note_on_c, 9, 51, 0
9, 29160, Note_on_c, 9, 51, 100
9, 29185, Note_on_c, 9, 51, 0
9, 29249, Note_on_c, 9, 51, 60
9, 29274, Note_on_c, 9, 51, 0
9, 29280, Note_on_c, 9, 51, 80
9, 29305, Note_on_c, 9, 51, 0
9, 29400, Note_on_c, 9, 51, 90
9, 29425, Note_on_c, 9, 51, 0
9, 29489, Note_on_c, 9, 51, 60
9, 29514, Note_on_c, 9, 51, 0
9, 29520, Note_on_c, 9, 51, 80
9, 29545, Note_on_c, 9, 51, 0
9, 29640, Note_on_c, 9, 51, 100
9, 29665, Note_on_c, 9, 51, 0
9, 29729, Note_on_c, 9, 51, 60
9, 29754, Note_on_c, 9, 51, 0
9, 29760, Note_on_c, 9, 51, 80
9, 29785, Note_on_c, 9, 51, 0
9, 29880, Note_on_c, 9, 51, 90
9, 29905, Note_on_c, 9, 51, 0
9, 29969, Note_on_c, 9, 51, 90
9, 29994, Note_on_c, 9, 51, 0
9, 30000, Note_on_c, 9, 51, 80
9, 30025, Note_on_c, 9, 51, 0
9, 30120, Note_on_c, 9, 51, 100
9, 30145, Note_on_c, 9, 51, 0
9, 30209, Note_on_c, 9, 51, 70
9, 30234, Note_on_c, 9, 51, 0
9, 30240, Note_on_c, 9, 51, 80
9, 30265, Note_on_c, 9, 51, 0
9, 30360, Note_on_c, 9, 51, 90
9, 30385, Note_on_c, 9, 51, 0
9, 30449, Note_on_c, 9, 51, 100
9, 30474, Note_on_c, 9, 51, 0
9, 30480, Note_on_c, 9, 51, 80
9, 30505, Note_on_c, 9, 51, 0
9, 30600, Note_on_c, 9, 51, 100
9, 30625, Note_on_c, 9, 51, 0
9, 30689, Note_on_c, 9, 51, 60
9, 30714, Note_on_c, 9, 51, 0
9, 30720, Note_on_c, 9, 51, 80
9, 30745, Note_on_c, 9, 51, 0
9, 30840, Note_on_c, 9, 51, 90
9, 30865, Note_on_c, 9, 51, 0
9, 30929, Note_on_c, 9, 51, 100
9, 30954, Note_on_c, 9, 51, 0
9, 30960, Note_on_c, 9, 51, 80
9, 30985, Note_on_c, 9, 51, 0
9, 31080, Note_on_c, 9, 51, 100
9, 31105, Note_on_c, 9, 51, 0
9, 31169, Note_on_c, 9, 51, 60
9, 31194, Note_on_c, 9, 51, 0
9, 31200, Note_on_c, 9, 51, 80
9, 31225, Note_on_c, 9, 51, 0
9, 31320, Note_on_c, 9, 51, 90
9, 31345, Note_on_c, 9, 51, 0
9, 31409, Note_on_c, 9, 51, 100
9, 31434, Note_on_c, 9, 51, 0
9, 31440, Note_on_c, 9, 51, 80
9, 31465, Note_on_c, 9, 51, 0
9, 31560, Note_on_c, 9, 51, 100
9, 31585, Note_on_c, 9, 51, 0
9, 31649, Note_on_c, 9, 51, 60
9, 31674, Note_on_c, 9, 51, 0
9, 31680, Note_on_c, 9, 51, 80
9, 31705, Note_on_c, 9, 51, 0
9, 31800, Note_on_c, 9, 51, 90
9, 31825, Note_on_c, 9, 51, 0
9, 31889, Note_on_c, 9, 51, 100
9, 31914, Note_on_c, 9, 51, 0
9, 31920, Note_on_c, 9, 51, 80
9, 31945, Note_on_c, 9, 51, 0
9, 32040, Note_on_c, 9, 51, 100
9, 32065, Note_on_c, 9, 51, 0
9, 32129, Note_on_c, 9, 51, 60
9, 32154, Note_on_c, 9, 51, 0
9, 32160, Note_on_c, 9, 51, 80
9, 32185, Note_on_c, 9, 51, 0
9, 32280, Note_on_c, 9, 51, 90
9, 32305, Note_on_c, 9, 51, 0
9, 32369, Note_on_c, 9, 51, 60
9, 32394, Note_on_c, 9, 51, 0
9, 32400, Note_on_c, 9, 51, 80
9, 32425, Note_on_c, 9, 51, 0
9, 32520, Note_on_c, 9, 51, 100
9, 32545, Note_on_c, 9, 51, 0
9, 32609, Note_on_c, 9, 51, 60
9, 32634, Note_on_c, 9, 51, 0
9, 32640, Note_on_c, 9, 51, 80
9, 32665, Note_on_c, 9, 51, 0
9, 32760, Note_on_c, 9, 51, 90
9, 32785, Note_on_c, 9, 51, 0
9, 32849, Note_on_c, 9, 51, 100
9, 32874, Note_on_c, 9, 51, 0
9, 32880, Note_on_c, 9, 51, 80
9, 32905, Note_on_c, 9, 51, 0
9, 33000, Note_on_c, 9, 51, 100
9, 33025, Note_on_c, 9, 51, 0
9, 33089, Note_on_c, 9, 51, 60
9, 33114, Note_on_c, 9, 51, 0
9, 33120, Note_on_c, 9, 51, 80
9, 33145, Note_on_c, 9, 51, 0
9, 33240, Note_on_c, 9, 51, 90
9, 33265, Note_on_c, 9, 51, 0
9, 33329, Note_on_c, 9, 51, 60
9, 33354, Note_on_c, 9, 51, 0
9, 33360, Note_on_c, 9, 51, 80
9, 33385, Note_on_c, 9, 51, 0
9, 33480, Note_on_c, 9, 51, 100
9, 33505, Note_on_c, 9, 51, 0
9, 33569, Note_on_c, 9, 51, 60
9, 33594, Note_on_c, 9, 51, 0
9, 33600, Note_on_c, 9, 51, 80
9, 33625, Note_on_c, 9, 51, 0
9, 33720, Note_on_c, 9, 51, 90
9, 33745, Note_on_c, 9, 51, 0
9, 33809, Note_on_c, 9, 51, 90
9, 33834, Note_on_c, 9, 51, 0
9, 33840, Note_on_c, 9, 51, 80
9, 33865, Note_on_c, 9, 51, 0
9, 33960, Note_on_c, 9, 51, 100
9, 33985, Note_on_c, 9, 51, 0
