8, 54715, Note_on_c, 3, 77, 68
8, 55160, Note_off_c, 3, 77, 64
8, 55171, Note_off_c, 3, 73, 64
8, 55197, Note_on_c, 3, 75, 70
8, 55204, Note_on_c, 3, 72, 69
8, 55632, Note_off_c, 3, 72, 64
8, 55632, Note_off_c, 3, 68, 64
8, 55639, Note_off_c, 3, 75, 64
8, 55671, Note_on_c, 3, 70, 56
8, 55677, Note_on_c, 3, 77, 75
8, 55677, Note_on_c, 3, 73, 73
8, 56037, Note_on_c, 3, 68, 82
8, 56150, Note_off_c, 3, 68, 64
8, 56150, Note_on_c, 3, 67, 67
8, 56169, Note_off_c, 3, 70, 64
8, 56268, Note_on_c, 3, 70, 43
8, 56596, Note_off_c, 3, 73, 64
8, 56596, Note_off_c, 3, 77, 64
8, 56597, Note_off_c, 3, 70, 64
8, 56620, Note_off_c, 3, 67, 64
8, 56647, Note_on_c, 3, 73, 80
8, 56647, Note_on_c, 3, 70, 72
8, 56647, Note_on_c, 3, 66, 80
8, 57583, Note_off_c, 3, 66, 64
8, 57593, Note_off_c, 3, 70, 64
8, 57600, Note_on_c, 3, 68, 97
8, 57606, Note_off_c, 3, 73, 64
8, 57828, Note_on_c, 3, 69, 74
8, 57839, Note_on_c, 3, 70, 97
8, 57846, Note_off_c, 3, 69, 64
8, 58070, Note_on_c, 3, 73, 78
8, 58303, Note_on_c, 3, 75, 68
8, 58490, Note_off_c, 3, 70, 64
8, 58501, Note_off_c, 3, 75, 64
8, 58501, Note_off_c, 3, 73, 64
8, 58517, Note_off_c, 3, 68, 64
8, 58523, Note_on_c, 3, 68, 55
8, 58530, Note_off_c, 3, 68, 64
8, 58543, Note_on_c, 3, 73, 78
8, 58543, Note_on_c, 3, 77, 70
8, 58543, Note_on_c, 3, 68, 68
8, 58990, Note_off_c, 3, 73, 64
8, 58995, Note_off_c, 3, 68, 64
8, 59001, Note_off_c, 3, 77, 64
8, 59029, Note_on_c, 3, 74, 79
8, 59029, Note_on_c, 3, 80, 87
8, 59029, Note_on_c, 3, 72, 60
8, 59035, Note_on_c, 3, 75, 75
8, 59047, Note_off_c, 3, 74, 64
8, 59463, Note_off_c, 3, 80, 64
8, 59469, Note_off_c, 3, 75, 64
8, 59479, Note_off_c, 3, 72, 64
8, 59511, Note_on_c, 3, 78, 78
8, 59511, Note_on_c, 3, 73, 82
8, 59512, Note_on_c, 3, 70, 68
8, 59967, Note_off_c, 3, 78, 64
8, 59977, Note_off_c, 3, 73, 64
8, 59977, Note_off_c, 3, 70, 64
8, 60007, Note_on_c, 3, 72, 76
8, 60012, Note_on_c, 3, 68, 82
8, 60229, Note_off_c, 3, 68, 64
8, 60260, Note_on_c, 3, 73, 72
8, 60267, Note_on_c, 3, 70, 58
8, 60280, Note_off_c, 3, 72, 64
8, 60370, Note_on_c, 3, 75, 69
8, 60370, Note_on_c, 3, 72, 75
8, 60371, Note_off_c, 3, 70, 64
8, 60371, Note_off_c, 3, 73, 64
8, 60447, Note_off_c, 3, 72, 64
8, 60447, Note_off_c, 3, 75, 64
8, 60470, Note_on_c, 3, 68, 56
8, 60476, Note_on_c, 3, 77, 82
8, 60476, Note_on_c, 3, 73, 80
8, 60589, Note_off_c, 3, 68, 64
8, 60629, Note_on_c, 3, 70, 76
8, 60810, Note_off_c, 3, 70, 64
8, 60846, Note_on_c, 3, 68, 70
8, 60917, Note_off_c, 3, 68, 64
8, 60957, Note_on_c, 3, 70, 82
8, 61144, Note_off_c, 3, 70, 64
8, 61197, Note_on_c, 3, 68, 76
8, 61389, Note_off_c, 3, 68, 64
8, 61419, Note_on_c, 3, 67, 47
8, 61425, Note_on_c, 3, 70, 73
8, 62368, Note_off_c, 3, 67, 64
8, 62395, Note_off_c, 3, 73, 64
8, 62395, Note_off_c, 3, 77, 64
8, 62395, Note_off_c, 3, 70, 64
8, 62413, Note_on_c, 3, 73, 73
8, 62415, Note_on_c, 3, 70, 70
8, 62415, Note_on_c, 3, 77, 72
8, 62415, Note_on_c, 3, 66, 75
8, 62902, Note_off_c, 3, 66, 64
8, 62902, Note_off_c, 3, 73, 64
8, 62907, Note_off_c, 3, 77, 64
8, 62907, Note_off_c, 3, 70, 64
8, 62990, Note_on_c, 3, 66, 73
8, 62990, Note_on_c, 3, 70, 73
8, 62997, Note_on_c, 3, 73, 76
8, 62998, Note_on_c, 3, 77, 69
8, 63015, Note_off_c, 3, 77, 64
8, 63015, Note_off_c, 3, 73, 64
8, 63016, Note_off_c, 3, 70, 64
8, 63016, Note_off_c, 3, 66, 64
8, 63114, Note_on_c, 3, 70, 75
8, 63114, Note_on_c, 3, 77, 82
8, 63114, Note_on_c, 3, 73, 87
8, 63114, Note_on_c, 3, 66, 76
8, 63268, Note_off_c, 3, 66, 64
8, 63279, Note_off_c, 3, 73, 64
8, 63279, Note_on_c, 3, 66, 52
8, 63280, Note_off_c, 3, 70, 64
8, 63286, Note_off_c, 3, 77, 64
8, 63299, Note_off_c, 3, 66, 64
8, 63347, Note_on_c, 3, 70, 87
8, 63347, Note_on_c, 3, 66, 89
8, 63893, Note_off_c, 3, 66, 64
8, 63918, Note_off_c, 3, 70, 64
8, 63954, Note_on_c, 3, 68, 87
8, 64070, Note_on_c, 3, 69, 63
8, 64087, Note_off_c, 3, 69, 64
8, 64087, Note_on_c, 3, 70, 87
8, 64105, Note_off_c, 3, 68, 64
8, 64198, Note_on_c, 3, 73, 75
8, 64205, Note_off_c, 3, 70, 64
8, 64233, Note_off_c, 3, 73, 64
8, 64313, Note_on_c, 3, 73, 78
8, 64320, Note_off_c, 3, 73, 64
8, 64327, Note_on_c, 3, 73, 94
8, 64796, Note_on_c, 3, 72, 100
8, 64802, Note_off_c, 3, 73, 64
8, 65264, Note_on_c, 3, 70, 89
8, 65271, Note_off_c, 3, 72, 64
8, 65748, Note_on_c, 3, 68, 94
8, 65760, Note_off_c, 3, 70, 64
8, 65873, Note_on_c, 3, 70, 100
8, 65996, Note_on_c, 3, 73, 97
8, 66108, Note_on_c, 3, 75, 87
8, 66228, Note_off_c, 3, 75, 64
8, 66228, Note_off_c, 3, 73, 64
8, 66233, Note_off_c, 3, 70, 64
8, 66240, Note_off_c, 3, 68, 64
8, 66241, Note_on_c, 3, 77, 78
8, 66241, Note_on_c, 3, 73, 84
8, 66242, Note_on_c, 3, 68, 80
8, 66676, Note_off_c, 3, 73, 64
8, 66677, Note_off_c, 3, 77, 64
8, 66717, Note_on_c, 3, 71, 69
8, 66718, Note_on_c, 3, 75, 69
8, 66724, Note_on_c, 3, 72, 76
8, 66733, Note_off_c, 3, 71, 64
8, 67160, Note_off_c, 3, 72, 64
8, 67165, Note_off_c, 3, 75, 64
8, 67165, Note_off_c, 3, 68, 64
8, 67193, Note_on_c, 3, 73, 73
8, 67198, Note_on_c, 3, 70, 52
8, 67198, Note_on_c, 3, 78, 68
8, 67640, Note_off_c, 3, 78, 64
8, 67646, Note_off_c, 3, 73, 64
8, 67651, Note_off_c, 3, 70, 64
8, 67678, Note_on_c, 3, 72, 76
8, 67678, Note_on_c, 3, 68, 78
8, 67720, Note_off_c, 3, 72, 64
8, 67731, Note_off_c, 3, 68, 64
8, 67802, Note_on_c, 3, 68, 84
8, 67802, Note_on_c, 3, 72, 82
8, 67901, Note_off_c, 3, 68, 64
8, 67927, Note_on_c, 3, 73, 75
8, 67932, Note_on_c, 3, 70, 68
8, 67946, Note_off_c, 3, 72, 64
8, 68036, Note_off_c, 3, 73, 64
8, 68037, Note_on_c, 3, 72, 66
8, 68043, Note_on_c, 3, 75, 64
8, 68050, Note_off_c, 3, 70, 64
8, 68138, Note_off_c, 3, 75, 64
8, 68145, Note_off_c, 3, 72, 64
8, 68163, Note_on_c, 3, 68, 70
8, 68169, Note_on_c, 3, 73, 87
8, 68170, Note_on_c, 3, 77, 82
8, 68587, Note_off_c, 3, 77, 64
8, 68593, Note_off_c, 3, 73, 64
8, 68628, Note_on_c, 3, 72, 75
8, 68628, Note_on_c, 3, 75, 75
8, 69066, Note_off_c, 3, 68, 64
8, 69095, Note_off_c, 3, 75, 64
8, 69112, Note_on_c, 3, 73, 78
8, 69112, Note_on_c, 3, 70, 73
8, 69127, Note_off_c, 3, 72, 64
8, 69587, Note_on_c, 3, 74, 61
8, 69591, Note_off_c, 3, 73, 64
8, 69600, Note_on_c, 3, 75, 91
8, 69601, Note_off_c, 3, 74, 64
8, 69607, Note_off_c, 3, 70, 64
8, 70045, Note_off_c, 3, 75, 64
8, 70061, Note_on_c, 3, 68, 64
8, 70067, Note_on_c, 3, 73, 64
8, 70075, Note_on_c, 3, 77, 68
8, 70520, Note_off_c, 3, 77, 64
8, 70531, Note_off_c, 3, 73, 64
8, 70557, Note_on_c, 3, 75, 70
8, 70564, Note_on_c, 3, 72, 69
8, 70992, Note_off_c, 3, 72, 64
8, 70992, Note_off_c, 3, 68, 64
8, 70999, Note_off_c, 3, 75, 64
8, 71031, Note_on_c, 3, 70, 56
8, 71037, Note_on_c, 3, 77, 75
8, 71037, Note_on_c, 3, 73, 73
8, 71397, Note_on_c, 3, 68, 82
8, 71510, Note_off_c, 3, 68, 64
8, 71510, Note_on_c, 3, 67, 67
8, 71529, Note_off_c, 3, 70, 64
8, 71628, Note_on_c, 3, 70, 43
8, 71956, Note_off_c, 3, 73, 64
8, 71956, Note_off_c, 3, 77, 64
8, 71957, Note_off_c, 3, 70, 64
8, 71980, Note_off_c, 3, 67, 64
8, 72007, Note_on_c, 3, 73, 80
8, 72007, Note_on_c, 3, 70, 72
8, 72007, Note_on_c, 3, 66, 80
8, 72943, Note_off_c, 3, 66, 64
8, 72953, Note_off_c, 3, 70, 64
8, 72960, Note_on_c, 3, 68, 97
8, 72966, Note_off_c, 3, 73, 64
8, 73188, Note_on_c, 3, 69, 74
8, 73199, Note_on_c, 3, 70, 97
8, 73206, Note_off_c, 3, 69, 64
8, 73430, Note_on_c, 3, 73, 78
8, 73663, Note_on_c, 3, 75, 68
8, 73850, Note_off_c, 3, 70, 64
8, 73861, Note_off_c, 3, 75, 64
8, 73861, Note_off_c, 3, 73, 64
8, 73877, Note_off_c, 3, 68, 64
8, 73883, Note_on_c, 3, 68, 55
8, 73890, Note_off_c, 3, 68, 64
8, 73903, Note_on_c, 3, 73, 78
8, 73903, Note_on_c, 3, 77, 70
8, 73903, Note_on_c, 3, 68, 68
8, 74350, Note_off_c, 3, 73, 64
8, 74355, Note_off_c, 3, 68, 64
8, 74361, Note_off_c, 3, 77, 64
8, 74389, Note_on_c, 3, 74, 79
8, 74389, Note_on_c, 3, 80, 87
8, 74389, Note_on_c, 3, 72, 60
8, 74395, Note_on_c, 3, 75, 75
8, 74407, Note_off_c, 3, 74, 64
8, 74823, Note_off_c, 3, 80, 64
8, 74829, Note_off_c, 3, 75, 64
8, 74839, Note_off_c, 3, 72, 64
8, 74871, Note_on_c, 3, 78, 78
8, 74871, Note_on_c, 3, 73, 82
8, 74872, Note_on_c, 3, 70, 68
8, 75327, Note_off_c, 3, 78, 64
8, 75337, Note_off_c, 3, 73, 64
8, 75337, Note_off_c, 3, 70, 64
8, 75367, Note_on_c, 3, 72, 76
8, 75372, Note_on_c, 3, 68, 82
8, 75589, Note_off_c, 3, 68, 64
8, 75620, Note_on_c, 3, 73, 72
8, 75627, Note_on_c, 3, 70, 58
8, 75640, Note_off_c, 3, 72, 64
8, 75730, Note_on_c, 3, 75, 69
8, 75730, Note_on_c, 3, 72, 75
8, 75731, Note_off_c, 3, 70, 64
8, 75731, Note_off_c, 3, 73, 64
8, 75807, Note_off_c, 3, 72, 64
8, 75807, Note_off_c, 3, 75, 64
8, 75830, Note_on_c, 3, 68, 56
8, 75836, Note_on_c, 3, 77, 82
8, 75836, Note_on_c, 3, 73, 80
8, 75949, Note_off_c, 3, 68, 64
8, 75989, Note_on_c, 3, 70, 76
8, 76170, Note_off_c, 3, 70, 64
8, 76206, Note_on_c, 3, 68, 70
8, 76277, Note_off_c, 3, 68, 64
8, 76317, Note_on_c, 3, 70, 82
8, 76504, Note_off_c, 3, 70, 64
8, 76557, Note_on_c, 3, 68, 76
8, 76749, Note_off_c, 3, 68, 64
8, 76779, Note_on_c, 3, 67, 47
8, 76785, Note_on_c, 3, 70, 73
8, 77728, Note_off_c, 3, 67, 64
8, 77755, Note_off_c, 3, 73, 64
8, 77755, Note_off_c, 3, 77, 64
8, 77755, Note_off_c, 3, 70, 64
8, 77773, Note_on_c, 3, 73, 73
8, 77775, Note_on_c, 3, 70, 70
8, 77775, Note_on_c, 3, 77, 72
8, 77775, Note_on_c, 3, 66, 75
8, 78262, Note_off_c, 3, 66, 64
8, 78262, Note_off_c, 3, 73, 64
8, 78267, Note_off_c, 3, 77, 64
8, 78267, Note_off_c, 3, 70, 64
8, 78350, Note_on_c, 3, 66, 73
8, 78350, Note_on_c, 3, 70, 73
8, 78357, Note_on_c, 3, 73, 76
8, 78358, Note_on_c, 3, 77, 69
8, 78375, Note_off_c, 3, 77, 64
8, 78375, Note_off_c, 3, 73, 64
8, 78376, Note_off_c, 3, 70, 64
8, 78376, Note_off_c, 3, 66, 64
8, 78474, Note_on_c, 3, 70, 75
8, 78474, Note_on_c, 3, 77, 82
8, 78474, Note_on_c, 3, 73, 87
8, 78474, Note_on_c, 3, 66, 76
8, 78628, Note_off_c, 3, 66, 64
8, 78639, Note_off_c, 3, 73, 64
8, 78639, Note_on_c, 3, 66, 52
8, 78640, Note_off_c, 3, 70, 64
8, 78646, Note_off_c, 3, 77, 64
8, 78659, Note_off_c, 3, 66, 64
8, 78707, Note_on_c, 3, 70, 87
8, 78707, Note_on_c, 3, 66, 89
8, 79253, Note_off_c, 3, 66, 64
8, 79278, Note_off_c, 3, 70, 64
8, 79314, Note_on_c, 3, 68, 87
8, 79430, Note_on_c, 3, 69, 63
8, 79447, Note_off_c, 3, 69, 64
8, 79447, Note_on_c, 3, 70, 87
8, 79465, Note_off_c, 3, 68, 64
8, 79558, Note_on_c, 3, 73, 75
8, 79565, Note_off_c, 3, 70, 64
8, 79593, Note_off_c, 3, 73, 64
8, 79673, Note_on_c, 3, 73, 78
8, 79680, Note_off_c, 3, 73, 64
8, 79680, Note_on_c, 3, 75, 75
8, 79680, Note_on_c, 3, 80, 80
8, 79692, Note_on_c, 3, 76, 47
8, 79693, Note_off_c, 3, 76, 64
8, 79705, Note_on_c, 3, 77, 56
8, 79717, Note_off_c, 3, 75, 64
8, 80141, Note_off_c, 3, 77, 64
8, 80147, Note_on_c, 3, 75, 69
8, 80629, Note_off_c, 3, 80, 64
8, 80639, Note_off_c, 3, 75, 64
8, 80641, Note_on_c, 3, 73, 84
8, 81235, Note_off_c, 3, 73, 64
8, 81247, Note_on_c, 3, 68, 78
8, 81297, Note_on_c, 3, 70, 66
8, 81303, Note_off_c, 3, 68, 64
8, 81345, Note_on_c, 3, 73, 91
8, 81357, Note_off_c, 3, 70, 64
8, 81472, Note_on_c, 3, 70, 76
8, 81478, Note_off_c, 3, 73, 64
8, 81516, Note_off_c, 3, 70, 64
8, 81597, Note_on_c, 3, 75, 72
8, 81604, Note_on_c, 3, 80, 91
8, 81612, Note_on_c, 3, 76, 52
8, 81618, Note_off_c, 3, 76, 64
8, 81618, Note_on_c, 3, 77, 58
8, 81627, Note_off_c, 3, 75, 64
8, 82053, Note_off_c, 3, 77, 64
8, 82077, Note_off_c, 3, 80, 64
8, 82099, Note_on_c, 3, 76, 90
8, 82122, Note_off_c, 3, 76, 64
8, 82122, Note_on_c, 3, 75, 82
8, 82123, Note_on_c, 3, 77, 68
8, 82129, Note_on_c, 3, 76, 47
8, 82130, Note_off_c, 3, 76, 64
8, 82130, Note_off_c, 3, 77, 64
8, 82152, Note_on_c, 3, 73, 82
8, 82165, Note_off_c, 3, 75, 64
8, 82207, Note_on_c, 3, 75, 73
8, 82219, Note_off_c, 3, 73, 64
8, 82320, Note_on_c, 3, 73, 80
8, 82321, Note_off_c, 3, 75, 64
8, 82437, Note_off_c, 3, 73, 64
8, 82444, Note_on_c, 3, 70, 80
8, 82566, Note_on_c, 3, 73, 75
8, 82567, Note_off_c, 3, 70, 64
8, 83158, Note_on_c, 3, 80, 58
8, 83184, Note_off_c, 3, 80, 64
8, 83190, Note_off_c, 3, 73, 64
8, 83289, Note_on_c, 3, 73, 84
8, 83289, Note_on_c, 3, 80, 87
8, 83497, Note_off_c, 3, 80, 64
8, 83497, Note_off_c, 3, 73, 64
8, 83526, Note_on_c, 3, 80, 80
8, 83531, Note_on_c, 3, 75, 78
8, 83538, Note_on_c, 3, 79, 48
8, 83539, Note_on_c, 3, 77, 60
8, 83546, Note_off_c, 3, 79, 64
8, 83566, Note_off_c, 3, 75, 64
8, 83749, Note_off_c, 3, 77, 64
8, 83754, Note_on_c, 3, 75, 69
8, 83878, Note_off_c, 3, 75, 64
8, 83878, Note_on_c, 3, 73, 73
8, 83984, Note_off_c, 3, 73, 64
8, 83991, Note_on_c, 3, 75, 58
8, 84130, Note_on_c, 3, 73, 72
8, 84135, Note_off_c, 3, 75, 64
8, 84143, Note_off_c, 3, 80, 64
8, 84363, Note_on_c, 3, 75, 69
8, 84374, Note_off_c, 3, 73, 64
8, 84429, Note_off_c, 3, 75, 64
8, 84492, Note_on_c, 3, 73, 80
8, 84825, Note_off_c, 3, 73, 64
8, 84831, Note_on_c, 3, 70, 70
8, 84879, Note_off_c, 3, 70, 64
8, 84889, Note_on_c, 3, 68, 80
8, 84932, Note_off_c, 3, 68, 64
8, 84953, Note_on_c, 3, 68, 75
8, 85287, Note_off_c, 3, 68, 64
8, 85318, Note_on_c, 3, 68, 48
8, 85331, Note_on_c, 3, 69, 61
8, 85337, Note_on_c, 3, 70, 75
8, 85344, Note_off_c, 3, 69, 64
8, 85356, Note_off_c, 3, 68, 64
8, 85427, Note_on_c, 3, 73, 78
8, 85440, Note_off_c, 3, 70, 64
8, 86197, Note_off_c, 3, 73, 64
8, 86265, Note_on_c, 3, 75, 69
8, 86270, Note_on_c, 3, 80, 82
8, 86278, Note_on_c, 3, 76, 71
8, 86292, Note_off_c, 3, 76, 64
8, 86292, Note_on_c, 3, 77, 66
8, 86293, Note_off_c, 3, 75, 64
8, 86299, Note_on_c, 3, 76, 43
8, 86300, Note_off_c, 3, 76, 64
8, 86503, Note_on_c, 3, 75, 59
8, 86514, Note_off_c, 3, 77, 64
8, 86540, Note_off_c, 3, 80, 64
8, 86555, Note_off_c, 3, 75, 64
8, 86615, Note_on_c, 3, 76, 79
8, 86636, Note_on_c, 3, 75, 87
8, 86637, Note_off_c, 3, 76, 64
8, 86644, Note_on_c, 3, 76, 43
8, 86645, Note_off_c, 3, 76, 64
8, 86675, Note_on_c, 3, 73, 56
8, 86687, Note_off_c, 3, 75, 64
8, 86709, Note_on_c, 3, 70, 56
8, 86710, Note_off_c, 3, 73, 64
8, 86748, Note_off_c, 3, 70, 64
8, 86754, Note_on_c, 3, 75, 68
8, 86873, Note_off_c, 3, 75, 64
8, 86879, Note_on_c, 3, 76, 56
8, 86910, Note_off_c, 3, 76, 64
8, 86910, Note_on_c, 3, 77, 76
8, 87007, Note_off_c, 3, 77, 64
8, 87012, Note_on_c, 3, 80, 61
8, 87055, Note_off_c, 3, 80, 64
8, 87076, Note_on_c, 3, 82, 75
8, 87125, Note_off_c, 3, 82, 64
8, 87142, Note_on_c, 3, 85, 82
8, 87592, Note_on_c, 3, 82, 75
8, 87840, Note_on_c, 3, 80, 70
8, 87846, Note_off_c, 3, 82, 64
8, 88073, Note_on_c, 3, 78, 69
8, 88095, Note_off_c, 3, 80, 64
8, 88193, Note_on_c, 3, 77, 62
8, 88198, Note_off_c, 3, 78, 64
8, 88325, Note_on_c, 3, 75, 61
8, 88351, Note_off_c, 3, 77, 64
8, 88444, Note_off_c, 3, 75, 64
8, 88444, Note_on_c, 3, 73, 64
8, 88568, Note_off_c, 3, 85, 64
8, 88623, Note_off_c, 3, 73, 64
8, 88664, Note_on_c, 3, 75, 66
8, 88664, Note_on_c, 3, 80, 69
8, 88664, Note_on_c, 3, 82, 75
8, 88690, Note_on_c, 3, 77, 60
8, 88703, Note_off_c, 3, 75, 64
8, 88730, Note_off_c, 3, 82, 64
8, 88782, Note_on_c, 3, 75, 56
8, 88787, Note_off_c, 3, 77, 64
8, 88915, Note_on_c, 3, 73, 66
8, 88921, Note_off_c, 3, 75, 64
8, 89040, Note_on_c, 3, 75, 60
8, 89047, Note_off_c, 3, 73, 64
8, 89157, Note_on_c, 3, 73, 65
8, 89170, Note_off_c, 3, 75, 64
8, 89255, Note_off_c, 3, 80, 64
8, 89266, Note_off_c, 3, 73, 64
8, 89284, Note_on_c, 3, 75, 56
8, 89284, Note_on_c, 3, 80, 66
8, 89291, Note_on_c, 3, 76, 71
8, 89306, Note_off_c, 3, 76, 64
8, 89306, Note_on_c, 3, 77, 58
8, 89312, Note_off_c, 3, 75, 64
8, 89341, Note_off_c, 3, 80, 64
8, 89342, Note_off_c, 3, 77, 64
8, 89390, Note_on_c, 3, 80, 75
8, 89395, Note_on_c, 3, 75, 50
8, 89395, Note_on_c, 3, 76, 71
8, 89404, Note_off_c, 3, 76, 64
8, 89404, Note_on_c, 3, 77, 69
8, 89420, Note_off_c, 3, 75, 64
8, 89629, Note_on_c, 3, 73, 56
8, 89641, Note_off_c, 3, 77, 64
8, 89778, Note_on_c, 3, 75, 61
8, 89783, Note_off_c, 3, 73, 64
8, 89830, Note_off_c, 3, 75, 64
8, 89840, Note_off_c, 3, 80, 64
8, 89876, Note_on_c, 3, 80, 65
8, 89881, Note_on_c, 3, 75, 68
8, 89906, Note_on_c, 3, 77, 70
8, 89924, Note_off_c, 3, 75, 64
8, 90119, Note_off_c, 3, 77, 64
8, 90125, Note_on_c, 3, 73, 68
8, 90220, Note_off_c, 3, 80, 64
8, 90230, Note_off_c, 3, 73, 64
8, 90242, Note_on_c, 3, 80, 56
8, 90242, Note_on_c, 3, 75, 48
8, 90250, Note_on_c, 3, 76, 79
8, 90258, Note_off_c, 3, 76, 64
8, 90258, Note_on_c, 3, 77, 80
8, 90275, Note_off_c, 3, 75, 64
8, 90296, Note_off_c, 3, 77, 64
8, 90307, Note_off_c, 3, 80, 64
8, 90344, Note_on_c, 3, 80, 61
8, 90349, Note_on_c, 3, 75, 52
8, 90357, Note_on_c, 3, 76, 52
8, 90357, Note_on_c, 3, 77, 73
8, 90365, Note_off_c, 3, 76, 64
8, 90375, Note_off_c, 3, 75, 64
8, 90478, Note_on_c, 3, 75, 52
8, 90484, Note_off_c, 3, 77, 64
8, 90600, Note_off_c, 3, 75, 64
8, 90600, Note_on_c, 3, 73, 76
8, 90718, Note_on_c, 3, 75, 62
8, 90724, Note_off_c, 3, 73, 64
8, 90839, Note_on_c, 3, 73, 66
8, 90840, Note_off_c, 3, 75, 64
8, 90878, Note_off_c, 3, 80, 64
8, 90887, Note_off_c, 3, 73, 64
8, 90969, Note_on_c, 3, 68, 76
8, 90976, Note_on_c, 3, 70, 50
8, 90983, Note_off_c, 3, 70, 64
8, 91027, Note_on_c, 3, 70, 56
8, 91032, Note_off_c, 3, 68, 64
8, 91086, Note_off_c, 3, 70, 64
8, 91087, Note_on_c, 3, 73, 73
8, 91135, Note_on_c, 3, 70, 62
8, 91140, Note_off_c, 3, 73, 64
8, 91194, Note_on_c, 3, 73, 87
8, 91200, Note_off_c, 3, 70, 64
8, 92012, Note_off_c, 3, 73, 64
8, 92018, Note_on_c, 3, 68, 40
8, 92045, Note_on_c, 3, 69, 56
8, 92067, Note_off_c, 3, 69, 64
8, 92067, Note_off_c, 3, 68, 64
8, 92067, Note_on_c, 3, 70, 87
8, 92131, Note_on_c, 3, 73, 82
8, 92144, Note_off_c, 3, 70, 64
8, 92345, Note_off_c, 3, 73, 64
8, 92395, Note_on_c, 3, 75, 50
8, 92395, Note_on_c, 3, 80, 66
8, 92395, Note_on_c, 3, 73, 49
8, 92403, Note_on_c, 3, 76, 63
8, 92414, Note_off_c, 3, 76, 64
8, 92414, Note_off_c, 3, 73, 64
8, 92421, Note_on_c, 3, 77, 52
8, 92428, Note_off_c, 3, 75, 64
8, 92496, Note_on_c, 3, 75, 50
8, 92513, Note_off_c, 3, 77, 64
8, 92520, Note_off_c, 3, 80, 64
8, 92557, Note_off_c, 3, 75, 64
8, 92615, Note_on_c, 3, 76, 79
8, 92636, Note_off_c, 3, 76, 64
8, 92643, Note_on_c, 3, 75, 56
8, 92644, Note_on_c, 3, 76, 42
8, 92651, Note_off_c, 3, 76, 64
8, 92676, Note_on_c, 3, 73, 68
8, 92683, Note_off_c, 3, 75, 64
8, 92730, Note_on_c, 3, 75, 68
8, 92735, Note_off_c, 3, 73, 64
8, 92872, Note_on_c, 3, 73, 64
8, 92886, Note_off_c, 3, 75, 64
8, 93005, Note_off_c, 3, 73, 64
8, 93006, Note_on_c, 3, 70, 52
8, 93049, Note_on_c, 3, 73, 49
8, 93066, Note_off_c, 3, 70, 64
8, 93091, Note_off_c, 3, 73, 64
8, 93098, Note_on_c, 3, 75, 48
8, 93130, Note_off_c, 3, 75, 64
8, 93141, Note_on_c, 3, 76, 58
8, 93169, Note_off_c, 3, 76, 64
8, 93169, Note_on_c, 3, 77, 62
8, 93170, Note_on_c, 3, 75, 59
8, 93210, Note_off_c, 3, 75, 64
8, 93230, Note_off_c, 3, 77, 64
8, 93237, Note_on_c, 3, 80, 66
8, 93451, Note_off_c, 3, 80, 64
8, 93486, Note_on_c, 3, 75, 76
8, 93543, Note_off_c, 3, 75, 64
8, 93544, Note_on_c, 3, 73, 56
8, 93585, Note_on_c, 3, 75, 69
8, 93598, Note_off_c, 3, 73, 64
8, 93717, Note_on_c, 3, 73, 66
8, 93734, Note_off_c, 3, 75, 64
8, 93835, Note_off_c, 3, 73, 64
8, 93835, Note_on_c, 3, 70, 64
8, 93951, Note_on_c, 3, 73, 55
8, 93968, Note_off_c, 3, 70, 64
8, 94004, Note_off_c, 3, 73, 64
8, 94065, Note_on_c, 3, 80, 78
8, 94065, Note_on_c, 3, 75, 59
8, 94080, Note_on_c, 3, 77, 65
8, 94092, Note_off_c, 3, 75, 64
8, 94165, Note_off_c, 3, 77, 64
8, 94169, Note_off_c, 3, 80, 64
8, 94186, Note_on_c, 3, 80, 55
8, 94192, Note_on_c, 3, 75, 72
8, 94320, Note_off_c, 3, 75, 64
8, 94320, Note_on_c, 3, 73, 75
8, 94417, Note_off_c, 3, 73, 64
8, 94432, Note_on_c, 3, 75, 62
8, 94553, Note_off_c, 3, 75, 64
8, 94559, Note_on_c, 3, 73, 84
8, 94627, Note_off_c, 3, 73, 64
8, 94628, Note_off_c, 3, 80, 64
8, 94684, Note_on_c, 3, 73, 73
8, 94690, Note_on_c, 3, 80, 61
8, 94730, Note_off_c, 3, 80, 64
8, 94755, Note_on_c, 3, 80, 40
8, 94797, Note_off_c, 3, 73, 64
8, 94804, Note_on_c, 3, 75, 76
8, 94891, Note_off_c, 3, 75, 64
8, 94896, Note_off_c, 3, 80, 64
8, 94919, Note_on_c, 3, 73, 76
8, 94972, Note_off_c, 3, 73, 64
8, 95033, Note_on_c, 3, 75, 69
8, 95040, Note_on_c, 3, 80, 78
8, 95051, Note_on_c, 3, 73, 57
8, 95057, Note_on_c, 3, 76, 52
8, 95065, Note_on_c, 3, 77, 68
8, 95066, Note_off_c, 3, 76, 64
8, 95073, Note_off_c, 3, 75, 64
8, 97010, Note_off_c, 3, 77, 64
8, 97011, Note_off_c, 3, 80, 64
8, 97011, Note_off_c, 3, 73, 64
8, 97011, End_track
9, 0, Start_track
9, 0, Text_t, "saxes"
9, 0, Program_c, 4, 66
9, 0, Control_c, 4, 7, 90
9, 0, Control_c, 4, 93, 0
9, 0, Control_c, 4, 91, 40
9, 0, Control_c, 4, 10, 54
