9, 27685, Note_on_c, 9, 69, 0
9, 27685, Note_on_c, 9, 51, 0
9, 27720, Note_on_c, 9, 35, 50
9, 27720, Note_on_c, 9, 49, 30
9, 27720, Note_on_c, 9, 69, 50
9, 27745, Note_on_c, 9, 69, 0
9, 27745, Note_on_c, 9, 49, 0
9, 27745, Note_on_c, 9, 35, 0
9, 27780, Note_on_c, 9, 69, 40
9, 27805, Note_on_c, 9, 69, 0
9, 27840, Note_on_c, 9, 37, 50
9, 27840, Note_on_c, 9, 51, 40
9, 27840, Note_on_c, 9, 69, 50
9, 27865, Note_on_c, 9, 69, 0
9, 27865, Note_on_c, 9, 51, 0
9, 27865, Note_on_c, 9, 37, 0
9, 27900, Note_on_c, 9, 69, 40
9, 27925, Note_on_c, 9, 69, 0
9, 27960, Note_on_c, 9, 37, 50
9, 27960, Note_on_c, 9, 51, 50
9, 27960, Note_on_c, 9, 69, 50
9, 27985, Note_on_c, 9, 69, 0
9, 27985, Note_on_c, 9, 51, 0
9, 27985, Note_on_c, 9, 37, 0
9, 28020, Note_on_c, 9, 51, 40
9, 28020, Note_on_c, 9, 69, 40
9, 28045, Note_on_c, 9, 69, 0
9, 28045, Note_on_c, 9, 51, 0
9, 28080, Note_on_c, 9, 35, 50
9, 28080, Note_on_c, 9, 51, 40
9, 28080, Note_on_c, 9, 69, 50
9, 28105, Note_on_c, 9, 69, 0
9, 28105, Note_on_c, 9, 51, 0
9, 28105, Note_on_c, 9, 35, 0
9, 28140, Note_on_c, 9, 69, 40
9, 28165, Note_on_c, 9, 69, 0
9, 28200, Note_on_c, 9, 37, 50
9, 28200, Note_on_c, 9, 51, 40
9, 28200, Note_on_c, 9, 69, 50
9, 28225, Note_on_c, 9, 69, 0
9, 28225, Note_on_c, 9, 51, 0
9, 28225, Note_on_c, 9, 37, 0
9, 28260, Note_on_c, 9, 69, 40
9, 28285, Note_on_c, 9, 69, 0
9, 28320, Note_on_c, 9, 37, 50
9, 28320, Note_on_c, 9, 51, 50
9, 28320, Note_on_c, 9, 69, 50
9, 28345, Note_on_c, 9, 69, 0
9, 28345, Note_on_c, 9, 51, 0
9, 28345, Note_on_c, 9, 37, 0
9, 28380, Note_on_c, 9, 51, 40
9, 28380, Note_on_c, 9, 69, 40
9, 28405, Note_on_c, 9, 69, 0
9, 28405, Note_on_c, 9, 51, 0
9, 28440, Note_on_c, 9, 35, 50
9, 28440, Note_on_c, 9, 51, 40
9, 28440, Note_on_c, 9, 69, 50
9, 28465, Note_on_c, 9, 69, 0
9, 28465, Note_on_c, 9, 51, 0
9, 28465, Note_on_c, 9, 35, 0
9, 28500, Note_on_c, 9, 69, 40
9, 28525, Note_on_c, 9, 69, 0
9, 28560, Note_on_c, 9, 37, 50
9, 28560, Note_on_c, 9, 51, 40
9, 28560, Note_on_c, 9, 69, 50
9, 28585, Note_on_c, 9, 69, 0
9, 28585, Note_on_c, 9, 51, 0
9, 28585, Note_on_c, 9, 37, 0
9, 28620, Note_on_c, 9, 69, 40
9, 28645, Note_on_c, 9, 69, 0
9, 28680, Note_on_c, 9, 37, 50
9, 28680, Note_on_c, 9, 51, 50
9, 28680, Note_on_c, 9, 69, 50
9, 28705, Note_on_c, 9, 69, 0
9, 28705, Note_on_c, 9, 51, 0
9, 28705, Note_on_c, 9, 37, 0
9, 28740, Note_on_c, 9, 51, 40
9, 28740, Note_on_c, 9, 69, 40
9, 28765, Note_on_c, 9, 69, 0
9, 28765, Note_on_c, 9, 51, 0
9, 28800, Note_on_c, 9, 35, 50
9, 28800, Note_on_c, 9, 51, 40
9, 28800, Note_on_c, 9, 69, 50
9, 28825, Note_on_c, 9, 69, 0
9, 28825, Note_on_c, 9, 51, 0
9, 28825, Note_on_c, 9, 35, 0
9, 28860, Note_on_c, 9, 69, 40
9, 28885, Note_on_c, 9, 69, 0
9, 28920, Note_on_c, 9, 37, 50
9, 28920, Note_on_c, 9, 51, 40
9, 28920, Note_on_c, 9, 69, 50
9, 28945, Note_on_c, 9, 69, 0
9, 28945, Note_on_c, 9, 51, 0
9, 28945, Note_on_c, 9, 37, 0
9, 28980, Note_on_c, 9, 69, 40
9, 29005, Note_on_c, 9, 69, 0
9, 29040, Note_on_c, 9, 37, 50
9, 29040, Note_on_c, 9, 51, 50
9, 29040, Note_on_c, 9, 69, 50
9, 29065, Note_on_c, 9, 69, 0
9, 29065, Note_on_c, 9, 51, 0
9, 29065, Note_on_c, 9, 37, 0
9, 29100, Note_on_c, 9, 51, 40
9, 29100, Note_on_c, 9, 69, 40
9, 29125, Note_on_c, 9, 69, 0
9, 29125, Note_on_c, 9, 51, 0
9, 29160, Note_on_c, 9, 35, 50
9, 29160, Note_on_c, 9, 69, 50
9, 29185, Note_on_c, 9, 69, 0
9, 29185, Note_on_c, 9, 35, 0
9, 29220, Note_on_c, 9, 69, 40
9, 29245, Note_on_c, 9, 69, 0
9, 29280, Note_on_c, 9, 37, 50
9, 29280, Note_on_c, 9, 69, 50
9, 29305, Note_on_c, 9, 69, 0
9, 29305, Note_on_c, 9, 37, 0
9, 29340, Note_on_c, 9, 69, 40
9, 29365, Note_on_c, 9, 69, 0
9, 29400, Note_on_c, 9, 37, 50
9, 29400, Note_on_c, 9, 69, 50
9, 29425, Note_on_c, 9, 69, 0
9, 29425, Note_on_c, 9, 37, 0
9, 29460, Note_on_c, 9, 38, 40
9, 29460, Note_on_c, 9, 69, 40
9, 29485, Note_on_c, 9, 69, 0
9, 29485, Note_on_c, 9, 38, 0
9, 29520, Note_on_c, 9, 35, 50
9, 29520, Note_on_c, 9, 49, 30
9, 29520, Note_on_c, 9, 69, 50
9, 29545, Note_on_c, 9, 69, 0
9, 29545, Note_on_c, 9, 49, 0
9, 29545, Note_on_c, 9, 35, 0
9, 29580, Note_on_c, 9, 69, 40
9, 29605, Note_on_c, 9, 69, 0
9, 29640, Note_on_c, 9, 37, 50
9, 29640, Note_on_c, 9, 51, 40
9, 29640, Note_on_c, 9, 69, 50
9, 29665, Note_on_c, 9, 69, 0
9, 29665, Note_on_c, 9, 51, 0
9, 29665, Note_on_c, 9, 37, 0
9, 29700, Note_on_c, 9, 69, 40
9, 29725, Note_on_c, 9, 69, 0
9, 29760, Note_on_c, 9, 37, 50
9, 29760, Note_on_c, 9, 51, 50
9, 29760, Note_on_c, 9, 69, 50
9, 29785, Note_on_c, 9, 69, 0
9, 29785, Note_on_c, 9, 51, 0
9, 29785, Note_on_c, 9, 37, 0
9, 29820, Note_on_c, 9, 51, 40
9, 29820, Note_on_c, 9, 69, 40
9, 29845, Note_on_c, 9, 69, 0
9, 29845, Note_on_c, 9, 51, 0
9, 29880, Note_on_c, 9, 35, 50
9, 29880, Note_on_c, 9, 49, 30
9, 29880, Note_on_c, 9, 69, 50
9, 29905, Note_on_c, 9, 69, 0
9, 29905, Note_on_c, 9, 49, 0
9, 29905, Note_on_c, 9, 35, 0
9, 29940, Note_on_c, 9, 69, 40
9, 29965, Note_on_c, 9, 69, 0
9, 30000, Note_on_c, 9, 37, 50
9, 30000, Note_on_c, 9, 51, 40
9, 30000, Note_on_c, 9, 69, 50
9, 30025, Note_on_c, 9, 69, 0
9, 30025, Note_on_c, 9, 51, 0
9, 30025, Note_on_c, 9, 37, 0
9, 30060, Note_on_c, 9, 69, 40
9, 30085, Note_on_c, 9, 69, 0
9, 30120, Note_on_c, 9, 37, 50
9, 30120, Note_on_c, 9, 51, 50
9, 30120, Note_on_c, 9, 69, 50
9, 30145, Note_on_c, 9, 69, 0
9, 30145, Note_on_c, 9, 51, 0
9, 30145, Note_on_c, 9, 37, 0
9, 30180, Note_on_c, 9, 51, 40
9, 30180, Note_on_c, 9, 69, 40
9, 30205, Note_on_c, 9, 69, 0
9, 30205, Note_on_c, 9, 51, 0
9, 30240, Note_on_c, 9, 35, 50
9, 30240, Note_on_c, 9, 49, 30
9, 30240, Note_on_c, 9, 69, 50
9, 30265, Note_on_c, 9, 69, 0
9, 30265, Note_on_c, 9, 49, 0
9, 30265, Note_on_c, 9, 35, 0
9, 30300, Note_on_c, 9, 69, 40
9, 30325, Note_on_c, 9, 69, 0
9, 30360, Note_on_c, 9, 37, 50
9, 30360, Note_on_c, 9, 51, 40
9, 30360, Note_on_c, 9, 69, 50
9, 30385, Note_on_c, 9, 69, 0
9, 30385, Note_on_c, 9, 51, 0
9, 30385, Note_on_c, 9, 37, 0
9, 30420, Note_on_c, 9, 69, 40
9, 30445, Note_on_c, 9, 69, 0
9, 30480, Note_on_c, 9, 37, 50
9, 30480, Note_on_c, 9, 51, 50
9, 30480, Note_on_c, 9, 69, 50
9, 30505, Note_on_c, 9, 69, 0
9, 30505, Note_on_c, 9, 51, 0
9, 30505, Note_on_c, 9, 37, 0
9, 30540, Note_on_c, 9, 51, 40
9, 30540, Note_on_c, 9, 69, 40
9, 30565, Note_on_c, 9, 69, 0
9, 30565, Note_on_c, 9, 51, 0
9, 30600, Note_on_c, 9, 35, 50
9, 30600, Note_on_c, 9, 51, 40
9, 30600, Note_on_c, 9, 69, 50
9, 30625, Note_on_c, 9, 69, 0
9, 30625, Note_on_c, 9, 51, 0
9, 30625, Note_on_c, 9, 35, 0
9, 30660, Note_on_c, 9, 69, 40
9, 30685, Note_on_c, 9, 69, 0
9, 30720, Note_on_c, 9, 37, 50
9, 30720, Note_on_c, 9, 51, 40
9, 30720, Note_on_c, 9, 69, 50
9, 30745, Note_on_c, 9, 69, 0
9, 30745, Note_on_c, 9, 51, 0
9, 30745, Note_on_c, 9, 37, 0
9, 30780, Note_on_c, 9, 69, 40
9, 30805, Note_on_c, 9, 69, 0
9, 30840, Note_on_c, 9, 37, 50
9, 30840, Note_on_c, 9, 51, 50
9, 30840, Note_on_c, 9, 69, 50
9, 30865, Note_on_c, 9, 69, 0
9, 30865, Note_on_c, 9, 51, 0
9, 30865, Note_on_c, 9, 37, 0
9, 30900, Note_on_c, 9, 51, 40
9, 30900, Note_on_c, 9, 69, 40
9, 30925, Note_on_c, 9, 69, 0
9, 30925, Note_on_c, 9, 51, 0
9, 30960, Note_on_c, 9, 35, 50
9, 30960, Note_on_c, 9, 49, 30
9, 30960, Note_on_c, 9, 69, 50
9, 30985, Note_on_c, 9, 69, 0
9, 30985, Note_on_c, 9, 49, 0
9, 30985, Note_on_c, 9, 35, 0
9, 31020, Note_on_c, 9, 69, 40
9, 31045, Note_on_c, 9, 69, 0
9, 31080, Note_on_c, 9, 37, 50
9, 31080, Note_on_c, 9, 51, 40
9, 31080, Note_on_c, 9, 69, 50
9, 31105, Note_on_c, 9, 69, 0
9, 31105, Note_on_c, 9, 51, 0
9, 31105, Note_on_c, 9, 37, 0
9, 31140, Note_on_c, 9, 69, 40
9, 31165, Note_on_c, 9, 69, 0
9, 31200, Note_on_c, 9, 37, 50
9, 31200, Note_on_c, 9, 51, 50
9, 31200, Note_on_c, 9, 69, 50
9, 31225, Note_on_c, 9, 69, 0
9, 31225, Note_on_c, 9, 51, 0
9, 31225, Note_on_c, 9, 37, 0
9, 31260, Note_on_c, 9, 51, 40
9, 31260, Note_on_c, 9, 69, 40
9, 31285, Note_on_c, 9, 69, 0
9, 31285, Note_on_c, 9, 51, 0
9, 31320, Note_on_c, 9, 35, 50
9, 31320, Note_on_c, 9, 49, 30
9, 31320, Note_on_c, 9, 69, 50
9, 31345, Note_on_c, 9, 69, 0
9, 31345, Note_on_c, 9, 49, 0
9, 31345, Note_on_c, 9, 35, 0
9, 31380, Note_on_c, 9, 69, 40
9, 31405, Note_on_c, 9, 69, 0
9, 31440, Note_on_c, 9, 37, 50
9, 31440, Note_on_c, 9, 51, 40
9, 31440, Note_on_c, 9, 69, 50
9, 31465, Note_on_c, 9, 69, 0
9, 31465, Note_on_c, 9, 51, 0
9, 31465, Note_on_c, 9, 37, 0
9, 31500, Note_on_c, 9, 69, 40
9, 31525, Note_on_c, 9, 69, 0
9, 31560, Note_on_c, 9, 37, 50
9, 31560, Note_on_c, 9, 51, 50
9, 31560, Note_on_c, 9, 69, 50
9, 31585, Note_on_c, 9, 69, 0
9, 31585, Note_on_c, 9, 51, 0
9, 31585, Note_on_c, 9, 37, 0
9, 31620, Note_on_c, 9, 51, 40
9, 31620, Note_on_c, 9, 69, 40
9, 31645, Note_on_c, 9, 69, 0
9, 31645, Note_on_c, 9, 51, 0
9, 31680, Note_on_c, 9, 35, 50
9, 31680, Note_on_c, 9, 49, 30
9, 31680, Note_on_c, 9, 69, 50
9, 31705, Note_on_c, 9, 69, 0
9, 31705, Note_on_c, 9, 49, 0
9, 31705, Note_on_c, 9, 35, 0
9, 31740, Note_on_c, 9, 69, 40
9, 31765, Note_on_c, 9, 69, 0
9, 31800, Note_on_c, 9, 37, 50
9, 31800, Note_on_c, 9, 51, 40
9, 31800, Note_on_c, 9, 69, 50
9, 31825, Note_on_c, 9, 69, 0
9, 31825, Note_on_c, 9, 51, 0
9, 31825, Note_on_c, 9, 37, 0
9, 31860, Note_on_c, 9, 69, 40
9, 31885, Note_on_c, 9, 69, 0
9, 31920, Note_on_c, 9, 37, 50
9, 31920, Note_on_c, 9, 51, 50
9, 31920, Note_on_c, 9, 69, 50
9, 31945, Note_on_c, 9, 69, 0
9, 31945, Note_on_c, 9, 51, 0
9, 31945, Note_on_c, 9, 37, 0
9, 31980, Note_on_c, 9, 51, 40
9, 31980, Note_on_c, 9, 69, 40
9, 32005, Note_on_c, 9, 69, 0
9, 32005, Note_on_c, 9, 51, 0
9, 32040, Note_on_c, 9, 35, 50
9, 32040, Note_on_c, 9, 49, 30
9, 32040, Note_on_c, 9, 69, 50
9, 32065, Note_on_c, 9, 69, 0
9, 32065, Note_on_c, 9, 49, 0
9, 32065, Note_on_c, 9, 35, 0
9, 32100, Note_on_c, 9, 69, 40
9, 32125, Note_on_c, 9, 69, 0
9, 32160, Note_on_c, 9, 37, 50
9, 32160, Note_on_c, 9, 51, 40
9, 32160, Note_on_c, 9, 69, 50
9, 32185, Note_on_c, 9, 69, 0
9, 32185, Note_on_c, 9, 51, 0
9, 32185, Note_on_c, 9, 37, 0
9, 32220, Note_on_c, 9, 69, 40
9, 32245, Note_on_c, 9, 69, 0
9, 32280, Note_on_c, 9, 37, 50
9, 32280, Note_on_c, 9, 51, 50
9, 32280, Note_on_c, 9, 69, 50
9, 32305, Note_on_c, 9, 69, 0
9, 32305, Note_on_c, 9, 51, 0
9, 32305, Note_on_c, 9, 37, 0
9, 32340, Note_on_c, 9, 51, 40
9, 32340, Note_on_c, 9, 69, 40
9, 32365, Note_on_c, 9, 69, 0
9, 32365, Note_on_c, 9, 51, 0
9, 32400, Note_on_c, 9, 35, 50
9, 32400, Note_on_c, 9, 51, 40
9, 32400, Note_on_c, 9, 69, 50
9, 32425, Note_on_c, 9, 69, 0
9, 32425, Note_on_c, 9, 51, 0
9, 32425, Note_on_c, 9, 35, 0
9, 32460, Note_on_c, 9, 69, 40
9, 32485, Note_on_c, 9, 69, 0
9, 32520, Note_on_c, 9, 37, 50
9, 32520, Note_on_c, 9, 51, 40
9, 32520, Note_on_c, 9, 69, 50
9, 32545, Note_on_c, 9, 69, 0
9, 32545, Note_on_c, 9, 51, 0
9, 32545, Note_on_c, 9, 37, 0
9, 32580, Note_on_c, 9, 69, 40
9, 32605, Note_on_c, 9, 69, 0
9, 32640, Note_on_c, 9, 37, 50
9, 32640, Note_on_c, 9, 51, 50
9, 32640, Note_on_c, 9, 69, 50
9, 32665, Note_on_c, 9, 69, 0
9, 32665, Note_on_c, 9, 51, 0
9, 32665, Note_on_c, 9, 37, 0
9, 32700, Note_on_c, 9, 51, 40
9, 32700, Note_on_c, 9, 69, 40
9, 32725, Note_on_c, 9, 69, 0
9, 32725, Note_on_c, 9, 51, 0
9, 32760, Note_on_c, 9, 35, 50
9, 32760, Note_on_c, 9, 51, 40
9, 32760, Note_on_c, 9, 69, 50
9, 32785, Note_on_c, 9, 69, 0
9, 32785, Note_on_c, 9, 51, 0
9, 32785, Note_on_c, 9, 35, 0
9, 32820, Note_on_c, 9, 69, 40
9, 32845, Note_on_c, 9, 69, 0
9, 32880, Note_on_c, 9, 37, 50
9, 32880, Note_on_c, 9, 51, 40
9, 32880, Note_on_c, 9, 69, 50
9, 32905, Note_on_c, 9, 69, 0
9, 32905, Note_on_c, 9, 51, 0
9, 32905, Note_on_c, 9, 37, 0
9, 32940, Note_on_c, 9, 69, 40
9, 32965, Note_on_c, 9, 69, 0
9, 33000, Note_on_c, 9, 37, 50
9, 33000, Note_on_c, 9, 51, 50
9, 33000, Note_on_c, 9, 69, 50
9, 33025, Note_on_c, 9, 69, 0
9, 33025, Note_on_c, 9, 51, 0
9, 33025, Note_on_c, 9, 37, 0
9, 33060, Note_on_c, 9, 51, 40
9, 33060, Note_on_c, 9, 69, 40
9, 33085, Note_on_c, 9, 69, 0
9, 33085, Note_on_c, 9, 51, 0
9, 33120, Note_on_c, 9, 35, 50
9, 33120, Note_on_c, 9, 51, 40
9, 33120, Note_on_c, 9, 69, 50
9, 33145, Note_on_c, 9, 69, 0
9, 33145, Note_on_c, 9, 51, 0
9, 33145, Note_on_c, 9, 35, 0
9, 33180, Note_on_c, 9, 69, 40
9, 33205, Note_on_c, 9, 69, 0
9, 33240, Note_on_c, 9, 37, 50
9, 33240, Note_on_c, 9, 51, 40
9, 33240, Note_on_c, 9, 69, 50
9, 33265, Note_on_c, 9, 69, 0
9, 33265, Note_on_c, 9, 51, 0
9, 33265, Note_on_c, 9, 37, 0
9, 33300, Note_on_c, 9, 38, 30
9, 33300, Note_on_c, 9, 69, 40
9, 33325, Note_on_c, 9, 69, 0
9, 33325, Note_on_c, 9, 38, 0
9, 33360, Note_on_c, 9, 38, 40
9, 33360, Note_on_c, 9, 37, 50
9, 33360, Note_on_c, 9, 51, 50
9, 33360, Note_on_c, 9, 69, 50
9, 33385, Note_on_c, 9, 69, 0
9, 33385, Note_on_c, 9, 38, 0
9, 33385, Note_on_c, 9, 37, 0
9, 33385, Note_on_c, 9, 51, 0
9, 33420, Note_on_c, 9, 38, 50
9, 33420, Note_on_c, 9, 51, 40
9, 33420, Note_on_c, 9, 69, 40
9, 33445, Note_on_c, 9, 69, 0
9, 33445, Note_on_c, 9, 51, 0
9, 33445, Note_on_c, 9, 38, 0
9, 33480, Note_on_c, 9, 35, 50
9, 33480, Note_on_c, 9, 51, 40
9, 33480, Note_on_c, 9, 69, 50
9, 33505, Note_on_c, 9, 69, 0
9, 33505, Note_on_c, 9, 51, 0
9, 33505, Note_on_c, 9, 35, 0
9, 33540, Note_on_c, 9, 69, 40
9, 33565, Note_on_c, 9, 69, 0
9, 33600, Note_on_c, 9, 37, 50
9, 33600, Note_on_c, 9, 51, 40
9, 33600, Note_on_c, 9, 69, 50
9, 33625, Note_on_c, 9, 69, 0
9, 33625, Note_on_c, 9, 51, 0
9, 33625, Note_on_c, 9, 37, 0
9, 33660, Note_on_c, 9, 38, 30
9, 33660, Note_on_c, 9, 69, 40
9, 33685, Note_on_c, 9, 69, 0
9, 33685, Note_on_c, 9, 38, 0
9, 33720, Note_on_c, 9, 38, 40
9, 33720, Note_on_c, 9, 37, 50
9, 33720, Note_on_c, 9, 51, 50
9, 33720, Note_on_c, 9, 69, 50
9, 33745, Note_on_c, 9, 69, 0
9, 33745, Note_on_c, 9, 38, 0
9, 33745, Note_on_c, 9, 37, 0
9, 33745, Note_on_c, 9, 51, 0
9, 33780, Note_on_c, 9, 38, 50
9, 33780, Note_on_c, 9, 51, 40
9, 33780, Note_on_c, 9, 69, 40
9, 33805, Note_on_c, 9, 69, 0
9, 33805, Note_on_c, 9, 51, 0
9, 33805, Note_on_c, 9, 38, 0
9, 33840, Note_on_c, 9, 35, 50
9, 33840, Note_on_c, 9, 51, 40
9, 33840, Note_on_c, 9, 69, 50
9, 33865, Note_on_c, 9, 69, 0
9, 33865, Note_on_c, 9, 51, 0
9, 33865, Note_on_c, 9, 35, 0
9, 33900, Note_on_c, 9, 69, 40
9, 33925, Note_on_c, 9, 69, 0
9, 33960, Note_on_c, 9, 37, 50
9, 33960, Note_on_c, 9, 51, 40
9, 33960, Note_on_c, 9, 69, 50
9, 33985, Note_on_c, 9, 69, 0
9, 33985, Note_on_c, 9, 51, 0
9, 33985, Note_on_c, 9, 37, 0
9, 34020, Note_on_c, 9, 69, 40
9, 34045, Note_on_c, 9, 69, 0
9, 34080, Note_on_c, 9, 37, 50
9, 34080, Note_on_c, 9, 51, 50
9, 34080, Note_on_c, 9, 69, 50
9, 34105, Note_on_c, 9, 69, 0
9, 34105, Note_on_c, 9, 51, 0
9, 34105, Note_on_c, 9, 37, 0
9, 34140, Note_on_c, 9, 51, 40
9, 34140, Note_on_c, 9, 69, 40
9, 34165, Note_on_c, 9, 69, 0
9, 34165, Note_on_c, 9, 51, 0
9, 34200, Note_on_c, 9, 35, 50
9, 34200, Note_on_c, 9, 51, 40
9, 34200, Note_on_c, 9, 69, 50
9, 34225, Note_on_c, 9, 69, 0
9, 34225, Note_on_c, 9, 51, 0
9, 34225, Note_on_c, 9, 35, 0
9, 34260, Note_on_c, 9, 69, 40
9, 34285, Note_on_c, 9, 69, 0
9, 34320, Note_on_c, 9, 37, 50
9, 34320, Note_on_c, 9, 51, 40
9, 34320, Note_on_c, 9, 69, 50
9, 34345, Note_on_c, 9, 69, 0
9, 34345, Note_on_c, 9, 51, 0
9, 34345, Note_on_c, 9, 37, 0
9, 34380, Note_on_c, 9, 69, 40
9, 34405, Note_on_c, 9, 69, 0
9, 34440, Note_on_c, 9, 37, 50
9, 34440, Note_on_c, 9, 51, 50
9, 34440, Note_on_c, 9, 69, 50
9, 34465, Note_on_c, 9, 69, 0
9, 34465, Note_on_c, 9, 51, 0
9, 34465, Note_on_c, 9, 37, 0
9, 34500, Note_on_c, 9, 51, 40
9, 34500, Note_on_c, 9, 69, 40
9, 34525, Note_on_c, 9, 69, 0
9, 34525, Note_on_c, 9, 51, 0
9, 34560, Note_on_c, 9, 35, 50
9, 34560, Note_on_c, 9, 51, 40
9, 34560, Note_on_c, 9, 69, 50
9, 34585, Note_on_c, 9, 69, 0
9, 34585, Note_on_c, 9, 51, 0
9, 34585, Note_on_c, 9, 35, 0
9, 34620, Note_on_c, 9, 69, 40
9, 34645, Note_on_c, 9, 69, 0
9, 34680, Note_on_c, 9, 37, 50
9, 34680, Note_on_c, 9, 51, 40
9, 34680, Note_on_c, 9, 69, 50
9, 34705, Note_on_c, 9, 69, 0
9, 34705, Note_on_c, 9, 51, 0
9, 34705, Note_on_c, 9, 37, 0
9, 34740, Note_on_c, 9, 69, 40
9, 34765, Note_on_c, 9, 69, 0
9, 34800, Note_on_c, 9, 37, 50
9, 34800, Note_on_c, 9, 51, 50
9, 34800, Note_on_c, 9, 69, 50
9, 34825, Note_on_c, 9, 69, 0
9, 34825, Note_on_c, 9, 51, 0
9, 34825, Note_on_c, 9, 37, 0
9, 34860, Note_on_c, 9, 51, 40
9, 34860, Note_on_c, 9, 69, 40
9, 34885, Note_on_c, 9, 69, 0
9, 34885, Note_on_c, 9, 51, 0
9, 34920, Note_on_c, 9, 35, 50
9, 34920, Note_on_c, 9, 49, 30
9, 34920, Note_on_c, 9, 69, 50
9, 34945, Note_on_c, 9, 69, 0
9, 34945, Note_on_c, 9, 49, 0
9, 34945, Note_on_c, 9, 35, 0
9, 34980, Note_on_c, 9, 69, 40
9, 35005, Note_on_c, 9, 69, 0
9, 35040, Note_on_c, 9, 37, 50
9, 35040, Note_on_c, 9, 51, 40
9, 35040, Note_on_c, 9, 69, 50
9, 35065, Note_on_c, 9, 69, 0
9, 35065, Note_on_c, 9, 51, 0
9, 35065, Note_on_c, 9, 37, 0
9, 35100, Note_on_c, 9, 69, 40
9, 35125, Note_on_c, 9, 69, 0
9, 35160, Note_on_c, 9, 37, 50
9, 35160, Note_on_c, 9, 51, 50
9, 35160, Note_on_c, 9, 69, 50
9, 35185, Note_on_c, 9, 69, 0
9, 35185, Note_on_c, 9, 51, 0
9, 35185, Note_on_c, 9, 37, 0
9, 35220, Note_on_c, 9, 51, 40
9, 35220, Note_on_c, 9, 69, 40
9, 35245, Note_on_c, 9, 69, 0
9, 35245, Note_on_c, 9, 51, 0
9, 35280, Note_on_c, 9, 35, 50
9, 35280, Note_on_c, 9, 51, 40
9, 35280, Note_on_c, 9, 69, 50
9, 35305, Note_on_c, 9, 69, 0
9, 35305, Note_on_c, 9, 51, 0
9, 35305, Note_on_c, 9, 35, 0
9, 35340, Note_on_c, 9, 69, 40
9, 35365, Note_on_c, 9, 69, 0
9, 35400, Note_on_c, 9, 37, 50
9, 35400, Note_on_c, 9, 51, 40
9, 35400, Note_on_c, 9, 69, 50
9, 35425, Note_on_c, 9, 69, 0
9, 35425, Note_on_c, 9, 51, 0
9, 35425, Note_on_c, 9, 37, 0
9, 35460, Note_on_c, 9, 69, 40
9, 35485, Note_on_c, 9, 69, 0
9, 35520, Note_on_c, 9, 37, 50
9, 35520, Note_on_c, 9, 51, 50
9, 35520, Note_on_c, 9, 69, 50
9, 35545, Note_on_c, 9, 69, 0
9, 35545, Note_on_c, 9, 51, 0
9, 35545, Note_on_c, 9, 37, 0
9, 35580, Note_on_c, 9, 51, 40
9, 35580, Note_on_c, 9, 69, 40
9, 35605, Note_on_c, 9, 69, 0
9, 35605, Note_on_c, 9, 51, 0
9, 35640, Note_on_c, 9, 35, 50
9, 35640, Note_on_c, 9, 51, 40
9, 35640, Note_on_c, 9, 69, 50
9, 35665, Note_on_c, 9, 69, 0
9, 35665, Note_on_c, 9, 51, 0
9, 35665, Note_on_c, 9, 35, 0
9, 35700, Note_on_c, 9, 69, 40
9, 35725, Note_on_c, 9, 69, 0
9, 35760, Note_on_c, 9, 37, 50
9, 35760, Note_on_c, 9, 51, 40
9, 35760, Note_on_c, 9, 69, 50
9, 35785, Note_on_c, 9, 69, 0
9, 35785, Note_on_c, 9, 51, 0
9, 35785, Note_on_c, 9, 37, 0
9, 35820, Note_on_c, 9, 69, 40
9, 35845, Note_on_c, 9, 69, 0
9, 35880, Note_on_c, 9, 37, 50
9, 35880, Note_on_c, 9, 51, 50
9, 35880, Note_on_c, 9, 69, 50
9, 35905, Note_on_c, 9, 69, 0
9, 35905, Note_on_c, 9, 51, 0
9, 35905, Note_on_c, 9, 37, 0
9, 35940, Note_on_c, 9, 51, 40
9, 35940, Note_on_c, 9, 69, 40
9, 35965, Note_on_c, 9, 69, 0
9, 35965, Note_on_c, 9, 51, 0
9, 36000, Note_on_c, 9, 35, 50
9, 36000, Note_on_c, 9, 49, 30
9, 36000, Note_on_c, 9, 69, 50
9, 36025, Note_on_c, 9, 69, 0
9, 36025, Note_on_c, 9, 49, 0
9, 36025, Note_on_c, 9, 35, 0
9, 36060, Note_on_c, 9, 69, 40
9, 36085, Note_on_c, 9, 69, 0
9, 36120, Note_on_c, 9, 37, 50
9, 36120, Note_on_c, 9, 51, 40
9, 36120, Note_on_c, 9, 69, 50
9, 36145, Note_on_c, 9, 69, 0
9, 36145, Note_on_c, 9, 51, 0
9, 36145, Note_on_c, 9, 37, 0
9, 36180, Note_on_c, 9, 69, 40
9, 36205, Note_on_c, 9, 69, 0
9, 36240, Note_on_c, 9, 37, 50
9, 36240, Note_on_c, 9, 51, 50
9, 36240, Note_on_c, 9, 69, 50
9, 36265, Note_on_c, 9, 69, 0
9, 36265, Note_on_c, 9, 51, 0
9, 36265, Note_on_c, 9, 37, 0
9, 36300, Note_on_c, 9, 51, 40
9, 36300, Note_on_c, 9, 69, 40
9, 36325, Note_on_c, 9, 69, 0
9, 36325, Note_on_c, 9, 51, 0
9, 36360, Note_on_c, 9, 35, 50
9, 36360, Note_on_c, 9, 51, 40
9, 36360, Note_on_c, 9, 69, 50
9, 36385, Note_on_c, 9, 69, 0
