9, 45200, Note_on_c, 9, 54, 0
9, 45300, Note_on_c, 9, 54, 84
9, 45320, Note_on_c, 9, 54, 0
9, 45420, Note_on_c, 9, 54, 83
9, 45439, Note_on_c, 9, 54, 0
9, 45540, Note_on_c, 9, 54, 82
9, 45560, Note_on_c, 9, 54, 0
9, 45660, Note_on_c, 9, 54, 81
9, 45678, Note_on_c, 9, 54, 0
9, 45780, Note_on_c, 9, 54, 80
9, 45800, Note_on_c, 9, 54, 0
9, 45900, Note_on_c, 9, 54, 79
9, 45919, Note_on_c, 9, 54, 0
9, 46020, Note_on_c, 9, 54, 77
9, 46039, Note_on_c, 9, 54, 0
9, 46140, Note_on_c, 9, 54, 76
9, 46160, Note_on_c, 9, 54, 0
9, 46260, Note_on_c, 9, 54, 75
9, 46281, Note_on_c, 9, 54, 0
9, 46380, Note_on_c, 9, 54, 74
9, 46397, Note_on_c, 9, 54, 0
9, 46500, Note_on_c, 9, 54, 73
9, 46519, Note_on_c, 9, 54, 0
9, 46620, Note_on_c, 9, 54, 72
9, 46637, Note_on_c, 9, 54, 0
9, 46740, Note_on_c, 9, 54, 71
9, 46758, Note_on_c, 9, 54, 0
9, 46860, Note_on_c, 9, 54, 70
9, 46879, Note_on_c, 9, 54, 0
9, 46980, Note_on_c, 9, 54, 68
9, 46999, Note_on_c, 9, 54, 0
9, 47100, Note_on_c, 9, 54, 67
9, 47120, Note_on_c, 9, 54, 0
9, 47220, Note_on_c, 9, 54, 66
9, 47240, Note_on_c, 9, 54, 0
9, 47340, Note_on_c, 9, 54, 65
9, 47359, Note_on_c, 9, 54, 0
9, 47460, Note_on_c, 9, 54, 64
9, 47480, Note_on_c, 9, 54, 0
9, 47580, Note_on_c, 9, 54, 63
9, 47598, Note_on_c, 9, 54, 0
9, 47700, Note_on_c, 9, 54, 62
9, 47720, Note_on_c, 9, 54, 0
9, 47820, Note_on_c, 9, 54, 60
9, 47839, Note_on_c, 9, 54, 0
9, 47940, Note_on_c, 9, 54, 59
9, 47959, Note_on_c, 9, 54, 0
9, 48060, Note_on_c, 9, 54, 58
9, 48080, Note_on_c, 9, 54, 0
9, 48180, Note_on_c, 9, 54, 57
9, 48201, Note_on_c, 9, 54, 0
9, 48300, Note_on_c, 9, 54, 56
9, 48317, Note_on_c, 9, 54, 0
9, 48420, Note_on_c, 9, 54, 55
9, 48439, Note_on_c, 9, 54, 0
9, 48540, Note_on_c, 9, 54, 54
9, 48557, Note_on_c, 9, 54, 0
9, 48660, Note_on_c, 9, 54, 53
9, 48678, Note_on_c, 9, 54, 0
9, 48780, Note_on_c, 9, 54, 51
9, 48799, Note_on_c, 9, 54, 0
9, 48900, Note_on_c, 9, 54, 50
9, 48919, Note_on_c, 9, 54, 0
9, 49020, Note_on_c, 9, 54, 49
9, 49040, Note_on_c, 9, 54, 0
9, 49140, Note_on_c, 9, 54, 48
9, 49160, Note_on_c, 9, 54, 0
9, 49260, Note_on_c, 9, 54, 47
9, 49279, Note_on_c, 9, 54, 0
9, 49380, Note_on_c, 9, 54, 46
9, 49400, Note_on_c, 9, 54, 0
9, 49500, Note_on_c, 9, 54, 45
9, 49518, Note_on_c, 9, 54, 0
9, 49620, Note_on_c, 9, 54, 44
9, 49640, Note_on_c, 9, 54, 0
9, 49740, Note_on_c, 9, 54, 42
9, 49759, Note_on_c, 9, 54, 0
9, 49860, Note_on_c, 9, 54, 41
9, 49879, Note_on_c, 9, 54, 0
9, 49980, Note_on_c, 9, 54, 40
9, 50000, Note_on_c, 9, 54, 0
9, 50100, Note_on_c, 9, 54, 39
9, 50121, Note_on_c, 9, 54, 0
9, 50220, Note_on_c, 9, 54, 38
9, 50237, Note_on_c, 9, 54, 0
9, 50340, Note_on_c, 9, 54, 37
9, 50359, Note_on_c, 9, 54, 0
9, 50460, Note_on_c, 9, 54, 36
9, 50477, Note_on_c, 9, 54, 0
9, 50580, Note_on_c, 9, 54, 34
9, 50598, Note_on_c, 9, 54, 0
9, 50700, Note_on_c, 9, 54, 33
9, 50719, Note_on_c, 9, 54, 0
9, 50820, Note_on_c, 9, 54, 32
9, 50839, Note_on_c, 9, 54, 0
9, 50940, Note_on_c, 9, 54, 31
9, 50960, Note_on_c, 9, 54, 0
9, 51060, Note_on_c, 9, 54, 30
9, 51080, Note_on_c, 9, 54, 0
9, 51180, Note_on_c, 9, 54, 29
9, 51199, Note_on_c, 9, 54, 0
9, 51300, Note_on_c, 9, 54, 28
9, 51320, Note_on_c, 9, 54, 0
9, 51420, Note_on_c, 9, 54, 27
9, 51438, Note_on_c, 9, 54, 0
9, 51540, Note_on_c, 9, 54, 25
9, 51560, Note_on_c, 9, 54, 0
9, 51660, Note_on_c, 9, 54, 24
9, 51679, Note_on_c, 9, 54, 0
9, 51780, Note_on_c, 9, 54, 23
9, 51799, Note_on_c, 9, 54, 0
9, 51900, Note_on_c, 9, 54, 22
9, 51920, Note_on_c, 9, 54, 0
9, 52020, Note_on_c, 9, 54, 21
9, 52041, Note_on_c, 9, 54, 0
9, 52140, Note_on_c, 9, 54, 20
9, 52157, Note_on_c, 9, 54, 0
9, 52260, Note_on_c, 9, 54, 19
9, 52279, Note_on_c, 9, 54, 0
9, 52380, Note_on_c, 9, 54, 17
9, 52397, Note_on_c, 9, 54, 0
9, 52500, Note_on_c, 9, 54, 16
9, 52518, Note_on_c, 9, 54, 0
9, 52620, Note_on_c, 9, 54, 15
9, 52639, Note_on_c, 9, 54, 0
9, 52740, Note_on_c, 9, 54, 14
9, 52759, Note_on_c, 9, 54, 0
9, 52860, Note_on_c, 9, 54, 13
9, 52880, Note_on_c, 9, 54, 0
9, 52980, Note_on_c, 9, 54, 12
9, 53000, Note_on_c, 9, 54, 0
9, 53100, Note_on_c, 9, 54, 11
9, 53119, Note_on_c, 9, 54, 0
9, 53220, Note_on_c, 9, 54, 10
9, 53240, Note_on_c, 9, 54, 0
9, 53340, Note_on_c, 9, 54, 8
9, 53358, Note_on_c, 9, 54, 0
9, 53460, Note_on_c, 9, 54, 7
9, 53480, Note_on_c, 9, 54, 0
9, 53580, Note_on_c, 9, 54, 6
9, 53599, Note_on_c, 9, 54, 0
9, 53700, Note_on_c, 9, 54, 5
9, 53719, Note_on_c, 9, 54, 0
9, 53820, Note_on_c, 9, 54, 4
9, 53840, Note_on_c, 9, 54, 0
9, 53940, Note_on_c, 9, 54, 3
9, 53961, Note_on_c, 9, 54, 0
9, 54060, Note_on_c, 9, 54, 2
9, 54077, Note_on_c, 9, 54, 0
9, 54077, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "GONGAS"
10, 4500, Note_on_c, 9, 64, 98
10, 4514, Note_on_c, 9, 64, 0
10, 4540, Note_on_c, 9, 64, 107
10, 4555, Note_on_c, 9, 64, 0
10, 4560, Note_on_c, 9, 64, 100
10, 4581, Note_on_c, 9, 64, 0
10, 4620, Note_on_c, 9, 62, 116
10, 4620, Note_on_c, 9, 63, 107
10, 4643, Note_on_c, 9, 62, 0
10, 4645, Note_on_c, 9, 63, 0
10, 4740, Note_on_c, 9, 64, 98
10, 4755, Note_on_c, 9, 64, 0
10, 4780, Note_on_c, 9, 64, 98
10, 4790, Note_on_c, 9, 64, 0
10, 4980, Note_on_c, 9, 64, 98
10, 4994, Note_on_c, 9, 64, 0
10, 5020, Note_on_c, 9, 64, 107
10, 5035, Note_on_c, 9, 64, 0
10, 5040, Note_on_c, 9, 64, 100
10, 5061, Note_on_c, 9, 64, 0
10, 5100, Note_on_c, 9, 62, 116
10, 5100, Note_on_c, 9, 63, 107
10, 5123, Note_on_c, 9, 62, 0
10, 5125, Note_on_c, 9, 63, 0
10, 5220, Note_on_c, 9, 64, 98
10, 5235, Note_on_c, 9, 64, 0
10, 5260, Note_on_c, 9, 64, 98
10, 5270, Note_on_c, 9, 64, 0
10, 5460, Note_on_c, 9, 64, 98
10, 5474, Note_on_c, 9, 64, 0
10, 5500, Note_on_c, 9, 64, 107
10, 5515, Note_on_c, 9, 64, 0
10, 5520, Note_on_c, 9, 64, 100
10, 5541, Note_on_c, 9, 64, 0
10, 5580, Note_on_c, 9, 62, 116
10, 5580, Note_on_c, 9, 63, 107
10, 5603, Note_on_c, 9, 62, 0
10, 5605, Note_on_c, 9, 63, 0
10, 5700, Note_on_c, 9, 64, 98
10, 5715, Note_on_c, 9, 64, 0
10, 5740, Note_on_c, 9, 64, 98
10, 5750, Note_on_c, 9, 64, 0
10, 5940, Note_on_c, 9, 64, 98
10, 5954, Note_on_c, 9, 64, 0
10, 5980, Note_on_c, 9, 64, 107
10, 5995, Note_on_c, 9, 64, 0
10, 6000, Note_on_c, 9, 64, 100
10, 6021, Note_on_c, 9, 64, 0
10, 6060, Note_on_c, 9, 62, 116
10, 6060, Note_on_c, 9, 63, 107
10, 6083, Note_on_c, 9, 62, 0
10, 6085, Note_on_c, 9, 63, 0
10, 6180, Note_on_c, 9, 64, 98
10, 6195, Note_on_c, 9, 64, 0
10, 6220, Note_on_c, 9, 64, 98
10, 6230, Note_on_c, 9, 64, 0
10, 6420, Note_on_c, 9, 64, 111
10, 6439, Note_on_c, 9, 64, 0
10, 6453, Note_on_c, 9, 64, 100
10, 6470, Note_on_c, 9, 64, 0
10, 6479, Note_on_c, 9, 64, 120
10, 6506, Note_on_c, 9, 64, 0
10, 6541, Note_on_c, 9, 63, 96
10, 6562, Note_on_c, 9, 63, 0
10, 6579, Note_on_c, 9, 63, 113
10, 6603, Note_on_c, 9, 63, 0
10, 6659, Note_on_c, 9, 64, 98
10, 6678, Note_on_c, 9, 64, 0
10, 6692, Note_on_c, 9, 64, 111
10, 6708, Note_on_c, 9, 64, 0
10, 6719, Note_on_c, 9, 64, 111
10, 6739, Note_on_c, 9, 64, 0
10, 6781, Note_on_c, 9, 62, 111
10, 6798, Note_on_c, 9, 62, 0
10, 6814, Note_on_c, 9, 62, 127
10, 6835, Note_on_c, 9, 62, 0
10, 6899, Note_on_c, 9, 64, 100
10, 6917, Note_on_c, 9, 64, 0
10, 6933, Note_on_c, 9, 64, 109
10, 6949, Note_on_c, 9, 64, 0
10, 6956, Note_on_c, 9, 64, 111
10, 6975, Note_on_c, 9, 64, 0
10, 7023, Note_on_c, 9, 63, 116
10, 7042, Note_on_c, 9, 63, 0
10, 7058, Note_on_c, 9, 63, 124
10, 7079, Note_on_c, 9, 63, 0
10, 7380, Note_on_c, 9, 64, 111
10, 7399, Note_on_c, 9, 64, 0
10, 7413, Note_on_c, 9, 64, 100
10, 7430, Note_on_c, 9, 64, 0
10, 7439, Note_on_c, 9, 64, 120
10, 7466, Note_on_c, 9, 64, 0
10, 7501, Note_on_c, 9, 63, 96
10, 7522, Note_on_c, 9, 63, 0
10, 7539, Note_on_c, 9, 63, 113
10, 7563, Note_on_c, 9, 63, 0
10, 7619, Note_on_c, 9, 64, 98
10, 7638, Note_on_c, 9, 64, 0
10, 7652, Note_on_c, 9, 64, 111
10, 7668, Note_on_c, 9, 64, 0
10, 7679, Note_on_c, 9, 64, 111
10, 7699, Note_on_c, 9, 64, 0
10, 7741, Note_on_c, 9, 62, 111
10, 7758, Note_on_c, 9, 62, 0
10, 7774, Note_on_c, 9, 62, 127
10, 7795, Note_on_c, 9, 62, 0
10, 7859, Note_on_c, 9, 64, 100
10, 7877, Note_on_c, 9, 64, 0
10, 7893, Note_on_c, 9, 64, 109
10, 7909, Note_on_c, 9, 64, 0
10, 7916, Note_on_c, 9, 64, 111
10, 7935, Note_on_c, 9, 64, 0
10, 7983, Note_on_c, 9, 63, 116
10, 8002, Note_on_c, 9, 63, 0
10, 8018, Note_on_c, 9, 63, 124
10, 8039, Note_on_c, 9, 63, 0
10, 8340, Note_on_c, 9, 64, 111
10, 8359, Note_on_c, 9, 64, 0
10, 8373, Note_on_c, 9, 64, 100
10, 8390, Note_on_c, 9, 64, 0
10, 8399, Note_on_c, 9, 64, 120
10, 8426, Note_on_c, 9, 64, 0
10, 8461, Note_on_c, 9, 63, 96
10, 8482, Note_on_c, 9, 63, 0
10, 8499, Note_on_c, 9, 63, 113
10, 8523, Note_on_c, 9, 63, 0
10, 8579, Note_on_c, 9, 64, 98
10, 8598, Note_on_c, 9, 64, 0
10, 8612, Note_on_c, 9, 64, 111
10, 8628, Note_on_c, 9, 64, 0
10, 8639, Note_on_c, 9, 64, 111
10, 8659, Note_on_c, 9, 64, 0
10, 8701, Note_on_c, 9, 62, 111
10, 8718, Note_on_c, 9, 62, 0
10, 8734, Note_on_c, 9, 62, 127
10, 8755, Note_on_c, 9, 62, 0
10, 8819, Note_on_c, 9, 64, 100
10, 8837, Note_on_c, 9, 64, 0
10, 8853, Note_on_c, 9, 64, 109
10, 8869, Note_on_c, 9, 64, 0
10, 8876, Note_on_c, 9, 64, 111
10, 8895, Note_on_c, 9, 64, 0
10, 8943, Note_on_c, 9, 63, 116
10, 8962, Note_on_c, 9, 63, 0
10, 8978, Note_on_c, 9, 63, 124
10, 8999, Note_on_c, 9, 63, 0
10, 9300, Note_on_c, 9, 64, 111
10, 9319, Note_on_c, 9, 64, 0
10, 9333, Note_on_c, 9, 64, 100
10, 9350, Note_on_c, 9, 64, 0
10, 9359, Note_on_c, 9, 64, 120
10, 9386, Note_on_c, 9, 64, 0
10, 9421, Note_on_c, 9, 63, 96
10, 9442, Note_on_c, 9, 63, 0
10, 9459, Note_on_c, 9, 63, 113
10, 9483, Note_on_c, 9, 63, 0
10, 9539, Note_on_c, 9, 64, 98
10, 9558, Note_on_c, 9, 64, 0
10, 9572, Note_on_c, 9, 64, 111
10, 9588, Note_on_c, 9, 64, 0
10, 9599, Note_on_c, 9, 64, 111
10, 9619, Note_on_c, 9, 64, 0
10, 9661, Note_on_c, 9, 62, 111
10, 9678, Note_on_c, 9, 62, 0
10, 9694, Note_on_c, 9, 62, 127
10, 9715, Note_on_c, 9, 62, 0
10, 9779, Note_on_c, 9, 64, 100
10, 9797, Note_on_c, 9, 64, 0
10, 9813, Note_on_c, 9, 64, 109
10, 9829, Note_on_c, 9, 64, 0
10, 9836, Note_on_c, 9, 64, 111
10, 9855, Note_on_c, 9, 64, 0
10, 9903, Note_on_c, 9, 63, 116
10, 9922, Note_on_c, 9, 63, 0
10, 9938, Note_on_c, 9, 63, 124
10, 9959, Note_on_c, 9, 63, 0
10, 10260, Note_on_c, 9, 64, 111
10, 10279, Note_on_c, 9, 64, 0
10, 10293, Note_on_c, 9, 64, 100
10, 10310, Note_on_c, 9, 64, 0
10, 10319, Note_on_c, 9, 64, 120
10, 10346, Note_on_c, 9, 64, 0
10, 10381, Note_on_c, 9, 63, 96
10, 10402, Note_on_c, 9, 63, 0
10, 10419, Note_on_c, 9, 63, 113
10, 10443, Note_on_c, 9, 63, 0
10, 10499, Note_on_c, 9, 64, 98
10, 10518, Note_on_c, 9, 64, 0
10, 10532, Note_on_c, 9, 64, 111
10, 10548, Note_on_c, 9, 64, 0
10, 10559, Note_on_c, 9, 64, 111
10, 10579, Note_on_c, 9, 64, 0
10, 10621, Note_on_c, 9, 62, 111
10, 10638, Note_on_c, 9, 62, 0
10, 10654, Note_on_c, 9, 62, 127
10, 10675, Note_on_c, 9, 62, 0
10, 10739, Note_on_c, 9, 64, 100
10, 10757, Note_on_c, 9, 64, 0
10, 10773, Note_on_c, 9, 64, 109
10, 10789, Note_on_c, 9, 64, 0
10, 10796, Note_on_c, 9, 64, 111
10, 10815, Note_on_c, 9, 64, 0
10, 10863, Note_on_c, 9, 63, 116
10, 10882, Note_on_c, 9, 63, 0
10, 10898, Note_on_c, 9, 63, 124
10, 10919, Note_on_c, 9, 63, 0
10, 11220, Note_on_c, 9, 64, 111
10, 11239, Note_on_c, 9, 64, 0
10, 11253, Note_on_c, 9, 64, 100
10, 11270, Note_on_c, 9, 64, 0
10, 11279, Note_on_c, 9, 64, 120
10, 11306, Note_on_c, 9, 64, 0
10, 11341, Note_on_c, 9, 63, 96
10, 11362, Note_on_c, 9, 63, 0
10, 11379, Note_on_c, 9, 63, 113
10, 11403, Note_on_c, 9, 63, 0
10, 11459, Note_on_c, 9, 64, 98
10, 11478, Note_on_c, 9, 64, 0
10, 11492, Note_on_c, 9, 64, 111
10, 11508, Note_on_c, 9, 64, 0
10, 11519, Note_on_c, 9, 64, 111
10, 11539, Note_on_c, 9, 64, 0
10, 11581, Note_on_c, 9, 62, 111
10, 11598, Note_on_c, 9, 62, 0
10, 11614, Note_on_c, 9, 62, 127
10, 11635, Note_on_c, 9, 62, 0
10, 11699, Note_on_c, 9, 64, 100
10, 11717, Note_on_c, 9, 64, 0
10, 11733, Note_on_c, 9, 64, 109
10, 11749, Note_on_c, 9, 64, 0
10, 11756, Note_on_c, 9, 64, 111
10, 11775, Note_on_c, 9, 64, 0
10, 11823, Note_on_c, 9, 63, 116
10, 11842, Note_on_c, 9, 63, 0
10, 11858, Note_on_c, 9, 63, 124
10, 11879, Note_on_c, 9, 63, 0
10, 12180, Note_on_c, 9, 64, 111
10, 12199, Note_on_c, 9, 64, 0
10, 12213, Note_on_c, 9, 64, 100
10, 12230, Note_on_c, 9, 64, 0
10, 12239, Note_on_c, 9, 64, 120
10, 12266, Note_on_c, 9, 64, 0
10, 12301, Note_on_c, 9, 63, 96
10, 12322, Note_on_c, 9, 63, 0
10, 12339, Note_on_c, 9, 63, 113
10, 12363, Note_on_c, 9, 63, 0
10, 12419, Note_on_c, 9, 64, 98
10, 12438, Note_on_c, 9, 64, 0
10, 12452, Note_on_c, 9, 64, 111
10, 12468, Note_on_c, 9, 64, 0
10, 12479, Note_on_c, 9, 64, 111
10, 12499, Note_on_c, 9, 64, 0
10, 12541, Note_on_c, 9, 62, 111
10, 12558, Note_on_c, 9, 62, 0
10, 12574, Note_on_c, 9, 62, 127
10, 12595, Note_on_c, 9, 62, 0
10, 12659, Note_on_c, 9, 64, 100
10, 12677, Note_on_c, 9, 64, 0
10, 12693, Note_on_c, 9, 64, 109
10, 12709, Note_on_c, 9, 64, 0
10, 12716, Note_on_c, 9, 64, 111
10, 12735, Note_on_c, 9, 64, 0
10, 12783, Note_on_c, 9, 63, 116
10, 12802, Note_on_c, 9, 63, 0
10, 12818, Note_on_c, 9, 63, 124
10, 12839, Note_on_c, 9, 63, 0
10, 13140, Note_on_c, 9, 64, 111
10, 13159, Note_on_c, 9, 64, 0
10, 13173, Note_on_c, 9, 64, 100
10, 13190, Note_on_c, 9, 64, 0
10, 13199, Note_on_c, 9, 64, 120
10, 13226, Note_on_c, 9, 64, 0
10, 13261, Note_on_c, 9, 63, 96
10, 13282, Note_on_c, 9, 63, 0
10, 13299, Note_on_c, 9, 63, 113
10, 13323, Note_on_c, 9, 63, 0
10, 13379, Note_on_c, 9, 64, 98
10, 13398, Note_on_c, 9, 64, 0
10, 13412, Note_on_c, 9, 64, 111
10, 13428, Note_on_c, 9, 64, 0
10, 13439, Note_on_c, 9, 64, 111
10, 13459, Note_on_c, 9, 64, 0
10, 13501, Note_on_c, 9, 62, 111
10, 13518, Note_on_c, 9, 62, 0
10, 13534, Note_on_c, 9, 62, 127
10, 13555, Note_on_c, 9, 62, 0
10, 13619, Note_on_c, 9, 64, 100
10, 13637, Note_on_c, 9, 64, 0
10, 13653, Note_on_c, 9, 64, 109
10, 13669, Note_on_c, 9, 64, 0
10, 13676, Note_on_c, 9, 64, 111
10, 13695, Note_on_c, 9, 64, 0
10, 13743, Note_on_c, 9, 63, 116
10, 13762, Note_on_c, 9, 63, 0
10, 13778, Note_on_c, 9, 63, 124
10, 13799, Note_on_c, 9, 63, 0
10, 13799, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "SNARE"
11, 13862, Note_on_c, 9, 38, 127
11, 13877, Note_on_c, 9, 38, 0
11, 13900, Note_on_c, 9, 38, 127
11, 13913, Note_on_c, 9, 38, 0
11, 14040, Note_on_c, 9, 38, 124
11, 14068, Note_on_c, 9, 38, 0
11, 14280, Note_on_c, 9, 38, 125
11, 14301, Note_on_c, 9, 38, 0
11, 14520, Note_on_c, 9, 38, 124
11, 14548, Note_on_c, 9, 38, 0
11, 14760, Note_on_c, 9, 38, 125
11, 14781, Note_on_c, 9, 38, 0
11, 15000, Note_on_c, 9, 38, 124
11, 15028, Note_on_c, 9, 38, 0
11, 15240, Note_on_c, 9, 38, 125
11, 15261, Note_on_c, 9, 38, 0
11, 15480, Note_on_c, 9, 38, 124
11, 15508, Note_on_c, 9, 38, 0
11, 15720, Note_on_c, 9, 38, 125
11, 15741, Note_on_c, 9, 38, 0
11, 15960, Note_on_c, 9, 38, 124
11, 15988, Note_on_c, 9, 38, 0
11, 16200, Note_on_c, 9, 38, 125
11, 16221, Note_on_c, 9, 38, 0
11, 16440, Note_on_c, 9, 38, 124
11, 16468, Note_on_c, 9, 38, 0
11, 16680, Note_on_c, 9, 38, 125
11, 16701, Note_on_c, 9, 38, 0
11, 16920, Note_on_c, 9, 38, 124
11, 16948, Note_on_c, 9, 38, 0
11, 17160, Note_on_c, 9, 38, 125
11, 17181, Note_on_c, 9, 38, 0
11, 17400, Note_on_c, 9, 38, 124
11, 17428, Note_on_c, 9, 38, 0
11, 17640, Note_on_c, 9, 38, 125
11, 17661, Note_on_c, 9, 38, 0
11, 17880, Note_on_c, 9, 38, 124
11, 17908, Note_on_c, 9, 38, 0
11, 18120, Note_on_c, 9, 38, 125
11, 18141, Note_on_c, 9, 38, 0
11, 18360, Note_on_c, 9, 38, 124
11, 18388, Note_on_c, 9, 38, 0
11, 18600, Note_on_c, 9, 38, 125
11, 18621, Note_on_c, 9, 38, 0
11, 18840, Note_on_c, 9, 38, 124
11, 18868, Note_on_c, 9, 38, 0
11, 19080, Note_on_c, 9, 38, 125
11, 19101, Note_on_c, 9, 38, 0
11, 19320, Note_on_c, 9, 38, 124
11, 19348, Note_on_c, 9, 38, 0
11, 19560, Note_on_c, 9, 38, 125
11, 19581, Note_on_c, 9, 38, 0
11, 19800, Note_on_c, 9, 38, 124
11, 19828, Note_on_c, 9, 38, 0
11, 20040, Note_on_c, 9, 38, 125
11, 20061, Note_on_c, 9, 38, 0
11, 20280, Note_on_c, 9, 38, 124
11, 20308, Note_on_c, 9, 38, 0
11, 20520, Note_on_c, 9, 38, 125
11, 20541, Note_on_c, 9, 38, 0
11, 20760, Note_on_c, 9, 38, 124
11, 20788, Note_on_c, 9, 38, 0
11, 21000, Note_on_c, 9, 38, 125
11, 21021, Note_on_c, 9, 38, 0
11, 21240, Note_on_c, 9, 38, 124
11, 21268, Note_on_c, 9, 38, 0
11, 21480, Note_on_c, 9, 38, 125
11, 21501, Note_on_c, 9, 38, 0
11, 21720, Note_on_c, 9, 38, 124
11, 21748, Note_on_c, 9, 38, 0
11, 21960, Note_on_c, 9, 38, 125
11, 21981, Note_on_c, 9, 38, 0
11, 22200, Note_on_c, 9, 38, 124
11, 22228, Note_on_c, 9, 38, 0
11, 22440, Note_on_c, 9, 38, 125
11, 22461, Note_on_c, 9, 38, 0
11, 22680, Note_on_c, 9, 38, 124
11, 22708, Note_on_c, 9, 38, 0
11, 22920, Note_on_c, 9, 38, 125
11, 22941, Note_on_c, 9, 38, 0
11, 23160, Note_on_c, 9, 38, 124
11, 23188, Note_on_c, 9, 38, 0
11, 23400, Note_on_c, 9, 38, 125
11, 23421, Note_on_c, 9, 38, 0
11, 23640, Note_on_c, 9, 38, 124
11, 23668, Note_on_c, 9, 38, 0
11, 23880, Note_on_c, 9, 38, 125
11, 23901, Note_on_c, 9, 38, 0
11, 24120, Note_on_c, 9, 38, 124
11, 24148, Note_on_c, 9, 38, 0
11, 24360, Note_on_c, 9, 38, 125
11, 24381, Note_on_c, 9, 38, 0
11, 24600, Note_on_c, 9, 38, 124
11, 24628, Note_on_c, 9, 38, 0
11, 24840, Note_on_c, 9, 38, 125
11, 24861, Note_on_c, 9, 38, 0
11, 25080, Note_on_c, 9, 38, 124
11, 25108, Note_on_c, 9, 38, 0
11, 25320, Note_on_c, 9, 38, 125
11, 25341, Note_on_c, 9, 38, 0
11, 25560, Note_on_c, 9, 38, 124
11, 25588, Note_on_c, 9, 38, 0
11, 25800, Note_on_c, 9, 38, 125
11, 25821, Note_on_c, 9, 38, 0
11, 26040, Note_on_c, 9, 38, 124
11, 26068, Note_on_c, 9, 38, 0
11, 26280, Note_on_c, 9, 38, 125
11, 26301, Note_on_c, 9, 38, 0
11, 26520, Note_on_c, 9, 38, 124
11, 26548, Note_on_c, 9, 38, 0
11, 26760, Note_on_c, 9, 38, 125
11, 26781, Note_on_c, 9, 38, 0
11, 27000, Note_on_c, 9, 38, 124
11, 27028, Note_on_c, 9, 38, 0
11, 27240, Note_on_c, 9, 38, 125
11, 27261, Note_on_c, 9, 38, 0
11, 27480, Note_on_c, 9, 38, 124
11, 27508, Note_on_c, 9, 38, 0
11, 27720, Note_on_c, 9, 38, 125
11, 27741, Note_on_c, 9, 38, 0
11, 27960, Note_on_c, 9, 38, 124
11, 27988, Note_on_c, 9, 38, 0
11, 28200, Note_on_c, 9, 38, 125
11, 28221, Note_on_c, 9, 38, 0
11, 28440, Note_on_c, 9, 38, 124
11, 28468, Note_on_c, 9, 38, 0
11, 28680, Note_on_c, 9, 38, 125
11, 28701, Note_on_c, 9, 38, 0
11, 28920, Note_on_c, 9, 38, 124
11, 28948, Note_on_c, 9, 38, 0
11, 29160, Note_on_c, 9, 38, 125
11, 29181, Note_on_c, 9, 38, 0
11, 29400, Note_on_c, 9, 38, 124
11, 29428, Note_on_c, 9, 38, 0
11, 29640, Note_on_c, 9, 38, 125
11, 29661, Note_on_c, 9, 38, 0
11, 29880, Note_on_c, 9, 38, 124
11, 29908, Note_on_c, 9, 38, 0
11, 30120, Note_on_c, 9, 38, 125
11, 30141, Note_on_c, 9, 38, 0
11, 30360, Note_on_c, 9, 38, 124
11, 30388, Note_on_c, 9, 38, 0
11, 30600, Note_on_c, 9, 38, 125
11, 30621, Note_on_c, 9, 38, 0
11, 30840, Note_on_c, 9, 38, 124
11, 30868, Note_on_c, 9, 38, 0
11, 31080, Note_on_c, 9, 38, 125
11, 31101, Note_on_c, 9, 38, 0
11, 31142, Note_on_c, 9, 38, 127
11, 31157, Note_on_c, 9, 38, 0
11, 31180, Note_on_c, 9, 38, 127
11, 31193, Note_on_c, 9, 38, 0
11, 31320, Note_on_c, 9, 38, 124
11, 31348, Note_on_c, 9, 38, 0
11, 31560, Note_on_c, 9, 38, 125
11, 31581, Note_on_c, 9, 38, 0
11, 31800, Note_on_c, 9, 38, 124
11, 31828, Note_on_c, 9, 38, 0
11, 32040, Note_on_c, 9, 38, 125
11, 32061, Note_on_c, 9, 38, 0
11, 32280, Note_on_c, 9, 38, 124
11, 32308, Note_on_c, 9, 38, 0
11, 32520, Note_on_c, 9, 38, 125
11, 32541, Note_on_c, 9, 38, 0
11, 32760, Note_on_c, 9, 38, 124
11, 32788, Note_on_c, 9, 38, 0
11, 33000, Note_on_c, 9, 38, 125
11, 33021, Note_on_c, 9, 38, 0
11, 33240, Note_on_c, 9, 38, 124
11, 33268, Note_on_c, 9, 38, 0
11, 33480, Note_on_c, 9, 38, 125
11, 33501, Note_on_c, 9, 38, 0
11, 33720, Note_on_c, 9, 38, 124
11, 33748, Note_on_c, 9, 38, 0
11, 33960, Note_on_c, 9, 38, 125
11, 33981, Note_on_c, 9, 38, 0
11, 34200, Note_on_c, 9, 38, 124
11, 34228, Note_on_c, 9, 38, 0
11, 34440, Note_on_c, 9, 38, 125
11, 34461, Note_on_c, 9, 38, 0
11, 34680, Note_on_c, 9, 38, 124
11, 34708, Note_on_c, 9, 38, 0
11, 34920, Note_on_c, 9, 38, 125
11, 34941, Note_on_c, 9, 38, 0
11, 35160, Note_on_c, 9, 38, 124
11, 35188, Note_on_c, 9, 38, 0
