5, 22680, Note_on_c, 5, 61, 0
5, 22680, Note_on_c, 5, 65, 0
5, 22680, Note_on_c, 5, 66, 119
5, 22680, Note_on_c, 5, 62, 119
5, 22680, Note_on_c, 5, 59, 119
5, 22760, Note_on_c, 5, 59, 0
5, 22760, Note_on_c, 5, 62, 0
5, 22760, Note_on_c, 5, 66, 0
5, 22760, Note_on_c, 5, 67, 119
5, 22760, Note_on_c, 5, 63, 119
5, 22760, Note_on_c, 5, 60, 119
5, 23040, Note_on_c, 5, 60, 0
5, 23040, Note_on_c, 5, 63, 0
5, 23040, Note_on_c, 5, 67, 0
5, 23040, Control_c, 5, 91, 60
5, 23040, Control_c, 5, 91, 60
5, 23040, Control_c, 5, 91, 60
5, 23040, Note_on_c, 5, 66, 119
5, 23040, Note_on_c, 5, 62, 119
5, 23040, Note_on_c, 5, 59, 119
5, 23120, Note_on_c, 5, 59, 0
5, 23120, Note_on_c, 5, 62, 0
5, 23120, Note_on_c, 5, 66, 0
5, 23120, Note_on_c, 5, 65, 119
5, 23120, Note_on_c, 5, 61, 119
5, 23120, Note_on_c, 5, 58, 119
5, 23160, Note_on_c, 5, 58, 0
5, 23160, Note_on_c, 5, 61, 0
5, 23160, Note_on_c, 5, 65, 0
5, 23160, Note_on_c, 5, 66, 119
5, 23160, Note_on_c, 5, 62, 119
5, 23160, Note_on_c, 5, 59, 119
5, 23240, Note_on_c, 5, 59, 0
5, 23240, Note_on_c, 5, 62, 0
5, 23240, Note_on_c, 5, 66, 0
5, 23240, Note_on_c, 5, 67, 119
5, 23240, Note_on_c, 5, 63, 119
5, 23240, Note_on_c, 5, 60, 119
5, 23520, Note_on_c, 5, 60, 0
5, 23520, Note_on_c, 5, 63, 0
5, 23520, Note_on_c, 5, 67, 0
5, 23520, Control_c, 5, 91, 60
5, 23520, Control_c, 5, 91, 60
5, 23520, Control_c, 5, 91, 60
5, 23520, Note_on_c, 5, 66, 119
5, 23520, Note_on_c, 5, 62, 119
5, 23520, Note_on_c, 5, 59, 119
5, 23600, Note_on_c, 5, 59, 0
5, 23600, Note_on_c, 5, 62, 0
5, 23600, Note_on_c, 5, 66, 0
5, 23600, Note_on_c, 5, 65, 119
5, 23600, Note_on_c, 5, 61, 119
5, 23600, Note_on_c, 5, 58, 119
5, 23640, Note_on_c, 5, 58, 0
5, 23640, Note_on_c, 5, 61, 0
5, 23640, Note_on_c, 5, 65, 0
5, 23640, Note_on_c, 5, 66, 119
5, 23640, Note_on_c, 5, 62, 119
5, 23640, Note_on_c, 5, 59, 119
5, 23720, Note_on_c, 5, 59, 0
5, 23720, Note_on_c, 5, 62, 0
5, 23720, Note_on_c, 5, 66, 0
5, 23720, Note_on_c, 5, 67, 119
5, 23720, Note_on_c, 5, 64, 119
5, 23720, Note_on_c, 5, 60, 119
5, 23760, Note_on_c, 5, 60, 0
5, 23760, Note_on_c, 5, 64, 0
5, 23760, Note_on_c, 5, 67, 0
5, 23760, Note_on_c, 5, 67, 119
5, 23760, Note_on_c, 5, 63, 119
5, 23760, Note_on_c, 5, 57, 119
5, 23880, Note_on_c, 5, 57, 0
5, 23880, Note_on_c, 5, 63, 0
5, 23880, Note_on_c, 5, 67, 0
5, 23880, Note_on_c, 5, 67, 119
5, 23880, Note_on_c, 5, 63, 119
5, 23880, Note_on_c, 5, 57, 119
5, 24000, Note_on_c, 5, 57, 0
5, 24000, Note_on_c, 5, 63, 0
5, 24000, Note_on_c, 5, 67, 0
5, 24000, Control_c, 5, 91, 60
5, 24000, Control_c, 5, 91, 60
5, 24000, Control_c, 5, 91, 60
5, 24000, Note_on_c, 5, 66, 119
5, 24000, Note_on_c, 5, 62, 119
5, 24000, Note_on_c, 5, 59, 119
5, 24080, Note_on_c, 5, 59, 0
5, 24080, Note_on_c, 5, 62, 0
5, 24080, Note_on_c, 5, 66, 0
5, 24080, Note_on_c, 5, 65, 119
5, 24080, Note_on_c, 5, 61, 119
5, 24080, Note_on_c, 5, 58, 119
5, 24120, Note_on_c, 5, 58, 0
5, 24120, Note_on_c, 5, 61, 0
5, 24120, Note_on_c, 5, 65, 0
5, 24120, Note_on_c, 5, 66, 119
5, 24120, Note_on_c, 5, 62, 119
5, 24120, Note_on_c, 5, 59, 119
5, 24200, Note_on_c, 5, 59, 0
5, 24200, Note_on_c, 5, 62, 0
5, 24200, Note_on_c, 5, 66, 0
5, 24200, Note_on_c, 5, 67, 119
5, 24200, Note_on_c, 5, 63, 119
5, 24200, Note_on_c, 5, 60, 119
5, 24480, Note_on_c, 5, 60, 0
5, 24480, Note_on_c, 5, 63, 0
5, 24480, Note_on_c, 5, 67, 0
5, 24480, Control_c, 5, 91, 60
5, 24480, Control_c, 5, 91, 60
5, 24480, Control_c, 5, 91, 60
5, 24480, Note_on_c, 5, 66, 119
5, 24480, Note_on_c, 5, 62, 119
5, 24480, Note_on_c, 5, 59, 119
5, 24560, Note_on_c, 5, 59, 0
5, 24560, Note_on_c, 5, 62, 0
5, 24560, Note_on_c, 5, 66, 0
5, 24560, Note_on_c, 5, 65, 119
5, 24560, Note_on_c, 5, 61, 119
5, 24560, Note_on_c, 5, 58, 119
5, 24600, Note_on_c, 5, 58, 0
5, 24600, Note_on_c, 5, 61, 0
5, 24600, Note_on_c, 5, 65, 0
5, 24600, Note_on_c, 5, 66, 119
5, 24600, Note_on_c, 5, 62, 119
5, 24600, Note_on_c, 5, 59, 119
5, 24680, Note_on_c, 5, 59, 0
5, 24680, Note_on_c, 5, 62, 0
5, 24680, Note_on_c, 5, 66, 0
5, 24680, Note_on_c, 5, 65, 119
5, 24680, Note_on_c, 5, 62, 119
5, 24680, Note_on_c, 5, 60, 119
5, 24840, Note_on_c, 5, 60, 0
5, 24840, Note_on_c, 5, 59, 119
5, 24960, Note_on_c, 5, 59, 0
5, 24960, Note_on_c, 5, 62, 0
5, 24960, Note_on_c, 5, 65, 0
5, 24960, Control_c, 5, 91, 60
5, 24960, Control_c, 5, 91, 60
5, 24960, Control_c, 5, 91, 60
5, 24960, Note_on_c, 5, 71, 119
5, 24960, Note_on_c, 5, 67, 119
5, 24960, Note_on_c, 5, 64, 119
5, 25040, Note_on_c, 5, 64, 0
5, 25040, Note_on_c, 5, 67, 0
5, 25040, Note_on_c, 5, 71, 0
5, 25040, Note_on_c, 5, 71, 119
5, 25040, Note_on_c, 5, 67, 119
5, 25040, Note_on_c, 5, 64, 119
5, 25080, Note_on_c, 5, 64, 0
5, 25080, Note_on_c, 5, 67, 0
5, 25080, Note_on_c, 5, 71, 0
5, 25080, Note_on_c, 5, 71, 119
5, 25080, Note_on_c, 5, 67, 119
5, 25080, Note_on_c, 5, 64, 119
5, 25160, Note_on_c, 5, 64, 0
5, 25160, Note_on_c, 5, 67, 0
5, 25160, Note_on_c, 5, 71, 0
5, 25160, Note_on_c, 5, 71, 119
5, 25160, Note_on_c, 5, 67, 119
5, 25160, Note_on_c, 5, 64, 119
5, 25320, Note_on_c, 5, 71, 0
5, 25320, Note_on_c, 5, 69, 119
5, 25440, Note_on_c, 5, 69, 0
5, 25440, Note_on_c, 5, 64, 0
5, 25440, Note_on_c, 5, 67, 0
5, 25440, Control_c, 5, 91, 60
5, 25440, Control_c, 5, 91, 60
5, 25440, Control_c, 5, 91, 60
5, 25440, Note_on_c, 5, 71, 119
5, 25440, Note_on_c, 5, 67, 119
5, 25440, Note_on_c, 5, 60, 119
5, 25560, Note_on_c, 5, 60, 0
5, 25560, Note_on_c, 5, 67, 0
5, 25560, Note_on_c, 5, 71, 0
5, 25560, Note_on_c, 5, 71, 119
5, 25560, Note_on_c, 5, 67, 119
5, 25560, Note_on_c, 5, 60, 119
5, 25640, Note_on_c, 5, 60, 0
5, 25640, Note_on_c, 5, 67, 0
5, 25640, Note_on_c, 5, 71, 0
5, 25640, Note_on_c, 5, 67, 119
5, 25640, Note_on_c, 5, 63, 119
5, 25640, Note_on_c, 5, 57, 119
5, 25760, Note_on_c, 5, 57, 0
5, 25760, Note_on_c, 5, 63, 0
5, 25760, Note_on_c, 5, 67, 0
5, 25760, Note_on_c, 5, 67, 119
5, 25760, Note_on_c, 5, 64, 119
5, 25760, Note_on_c, 5, 57, 119
5, 25800, Note_on_c, 5, 57, 0
5, 25800, Note_on_c, 5, 64, 0
5, 25800, Note_on_c, 5, 67, 0
5, 25800, Note_on_c, 5, 63, 119
5, 25800, Note_on_c, 5, 60, 119
5, 25800, Note_on_c, 5, 57, 119
5, 25920, Note_on_c, 5, 57, 0
5, 25920, Note_on_c, 5, 60, 0
5, 25920, Note_on_c, 5, 63, 0
5, 25920, Control_c, 5, 91, 60
5, 25920, Control_c, 5, 91, 60
5, 25920, Control_c, 5, 91, 60
5, 25920, Note_on_c, 5, 66, 119
5, 25920, Note_on_c, 5, 59, 119
5, 25920, Note_on_c, 5, 50, 119
5, 26000, Note_on_c, 5, 50, 0
5, 26000, Note_on_c, 5, 59, 0
5, 26000, Note_on_c, 5, 66, 0
5, 26000, Note_on_c, 5, 66, 119
5, 26000, Note_on_c, 5, 59, 119
5, 26000, Note_on_c, 5, 50, 119
5, 26040, Note_on_c, 5, 50, 0
5, 26040, Note_on_c, 5, 59, 0
5, 26040, Note_on_c, 5, 66, 0
5, 26040, Note_on_c, 5, 66, 119
5, 26040, Note_on_c, 5, 59, 119
5, 26040, Note_on_c, 5, 50, 119
5, 26120, Note_on_c, 5, 50, 0
5, 26120, Note_on_c, 5, 59, 0
5, 26120, Note_on_c, 5, 66, 0
5, 26120, Note_on_c, 5, 67, 119
5, 26120, Note_on_c, 5, 60, 119
5, 26120, Note_on_c, 5, 52, 119
5, 26400, Note_on_c, 5, 52, 0
5, 26400, Note_on_c, 5, 60, 0
5, 26400, Note_on_c, 5, 67, 0
5, 26400, Control_c, 5, 91, 60
5, 26400, Control_c, 5, 91, 60
5, 26400, Control_c, 5, 91, 60
5, 26400, Note_on_c, 5, 69, 119
5, 26400, Note_on_c, 5, 62, 119
5, 26400, Note_on_c, 5, 54, 119
5, 26480, Note_on_c, 5, 54, 0
5, 26480, Note_on_c, 5, 62, 0
5, 26480, Note_on_c, 5, 69, 0
5, 26480, Note_on_c, 5, 69, 119
5, 26480, Note_on_c, 5, 62, 119
5, 26480, Note_on_c, 5, 54, 119
5, 26520, Note_on_c, 5, 54, 0
5, 26520, Note_on_c, 5, 62, 0
5, 26520, Note_on_c, 5, 69, 0
5, 26520, Note_on_c, 5, 67, 119
5, 26520, Note_on_c, 5, 60, 119
5, 26520, Note_on_c, 5, 52, 119
5, 26600, Note_on_c, 5, 52, 0
5, 26600, Note_on_c, 5, 60, 0
5, 26600, Note_on_c, 5, 67, 0
5, 26600, Note_on_c, 5, 66, 119
5, 26600, Note_on_c, 5, 59, 119
5, 26600, Note_on_c, 5, 50, 119
5, 26760, Note_on_c, 5, 50, 0
5, 26760, Note_on_c, 5, 59, 0
5, 26760, Note_on_c, 5, 66, 0
5, 26760, Note_on_c, 5, 62, 119
5, 26760, Note_on_c, 5, 56, 119
5, 26760, Note_on_c, 5, 47, 119
5, 26880, Note_on_c, 5, 47, 0
5, 26880, Note_on_c, 5, 56, 0
5, 26880, Note_on_c, 5, 62, 0
5, 26880, Control_c, 5, 91, 60
5, 26880, Control_c, 5, 91, 60
5, 26880, Control_c, 5, 91, 60
5, 26960, Note_on_c, 5, 67, 119
5, 26960, Note_on_c, 5, 63, 119
5, 26960, Note_on_c, 5, 57, 119
5, 27120, Note_on_c, 5, 57, 0
5, 27120, Note_on_c, 5, 63, 0
5, 27120, Note_on_c, 5, 67, 0
5, 27200, Note_on_c, 5, 62, 119
5, 27200, Note_on_c, 5, 59, 119
5, 27200, Note_on_c, 5, 55, 119
5, 27360, Note_on_c, 5, 55, 0
5, 27360, Note_on_c, 5, 59, 0
5, 27360, Note_on_c, 5, 62, 0
5, 27360, Control_c, 5, 91, 60
5, 27360, Control_c, 5, 91, 60
5, 27360, Control_c, 5, 91, 60
5, 27360, Note_on_c, 5, 67, 119
5, 27360, Note_on_c, 5, 64, 119
5, 27360, Note_on_c, 5, 55, 119
5, 27480, Note_on_c, 5, 55, 0
5, 27480, Note_on_c, 5, 64, 0
5, 27480, Note_on_c, 5, 67, 0
5, 27480, Note_on_c, 5, 66, 119
5, 27480, Note_on_c, 5, 62, 119
5, 27480, Note_on_c, 5, 57, 119
5, 27600, Note_on_c, 5, 57, 0
5, 27600, Note_on_c, 5, 62, 0
5, 27600, Note_on_c, 5, 66, 0
5, 27600, Note_on_c, 5, 64, 119
5, 27600, Note_on_c, 5, 59, 119
5, 27600, Note_on_c, 5, 55, 119
5, 27720, Note_on_c, 5, 55, 0
5, 27720, Note_on_c, 5, 59, 0
5, 27720, Note_on_c, 5, 64, 0
5, 27720, Note_on_c, 5, 64, 119
5, 27720, Note_on_c, 5, 60, 119
5, 27720, Note_on_c, 5, 57, 119
5, 27840, Note_on_c, 5, 57, 0
5, 27840, Note_on_c, 5, 60, 0
5, 27840, Note_on_c, 5, 64, 0
5, 27840, Control_c, 5, 91, 60
5, 27840, Control_c, 5, 91, 60
5, 27840, Control_c, 5, 91, 60
5, 28080, Note_on_c, 5, 60, 119
5, 28080, Note_on_c, 5, 56, 119
5, 28080, Note_on_c, 5, 51, 119
5, 28320, Note_on_c, 5, 51, 0
5, 28320, Note_on_c, 5, 56, 0
5, 28320, Note_on_c, 5, 60, 0
5, 28320, Control_c, 5, 91, 60
5, 28320, Control_c, 5, 91, 60
5, 28320, Control_c, 5, 91, 60
5, 28320, Note_on_c, 5, 59, 119
5, 28320, Note_on_c, 5, 55, 119
5, 28320, Note_on_c, 5, 50, 119
5, 28620, Note_on_c, 5, 50, 0
5, 28620, Note_on_c, 5, 55, 0
5, 28620, Note_on_c, 5, 59, 0
5, 28620, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Drums"
6, 0, Program_c, 9, 0
6, 0, Control_c, 9, 7, 100
6, 0, Control_c, 9, 10, 64
6, 0, Control_c, 9, 91, 60
6, 0, Note_on_c, 9, 36, 99
6, 39, Note_on_c, 9, 36, 0
6, 39, Note_on_c, 9, 37, 99
6, 80, Note_on_c, 9, 37, 0
6, 80, Note_on_c, 9, 37, 99
6, 120, Note_on_c, 9, 37, 0
6, 120, Note_on_c, 9, 37, 99
6, 159, Note_on_c, 9, 37, 0
6, 159, Note_on_c, 9, 42, 99
6, 200, Note_on_c, 9, 42, 0
6, 200, Note_on_c, 9, 36, 99
6, 240, Note_on_c, 9, 36, 0
6, 240, Note_on_c, 9, 36, 99
6, 279, Note_on_c, 9, 36, 0
6, 279, Note_on_c, 9, 37, 99
6, 320, Note_on_c, 9, 37, 0
6, 320, Note_on_c, 9, 37, 99
6, 360, Note_on_c, 9, 37, 0
6, 360, Note_on_c, 9, 37, 99
6, 399, Note_on_c, 9, 37, 0
6, 399, Note_on_c, 9, 42, 99
6, 440, Note_on_c, 9, 42, 0
6, 440, Note_on_c, 9, 36, 99
6, 480, Note_on_c, 9, 36, 0
6, 480, Control_c, 9, 91, 60
6, 480, Note_on_c, 9, 36, 99
6, 519, Note_on_c, 9, 36, 0
6, 519, Note_on_c, 9, 37, 99
6, 560, Note_on_c, 9, 37, 0
6, 560, Note_on_c, 9, 37, 99
6, 600, Note_on_c, 9, 37, 0
6, 600, Note_on_c, 9, 37, 99
6, 639, Note_on_c, 9, 37, 0
6, 639, Note_on_c, 9, 42, 99
6, 680, Note_on_c, 9, 42, 0
6, 680, Note_on_c, 9, 36, 99
6, 720, Note_on_c, 9, 36, 0
6, 720, Note_on_c, 9, 36, 99
6, 759, Note_on_c, 9, 36, 0
6, 759, Note_on_c, 9, 37, 99
6, 800, Note_on_c, 9, 37, 0
6, 800, Note_on_c, 9, 37, 99
6, 840, Note_on_c, 9, 37, 0
6, 840, Note_on_c, 9, 37, 99
6, 879, Note_on_c, 9, 37, 0
6, 879, Note_on_c, 9, 42, 99
6, 920, Note_on_c, 9, 42, 0
6, 920, Note_on_c, 9, 36, 99
6, 960, Note_on_c, 9, 36, 0
6, 960, Control_c, 9, 91, 60
6, 960, Note_on_c, 9, 36, 99
6, 999, Note_on_c, 9, 36, 0
6, 999, Note_on_c, 9, 37, 99
6, 1040, Note_on_c, 9, 37, 0
6, 1040, Note_on_c, 9, 37, 99
6, 1080, Note_on_c, 9, 37, 0
6, 1080, Note_on_c, 9, 37, 99
6, 1119, Note_on_c, 9, 37, 0
6, 1119, Note_on_c, 9, 42, 99
6, 1160, Note_on_c, 9, 42, 0
6, 1160, Note_on_c, 9, 36, 99
6, 1200, Note_on_c, 9, 36, 0
6, 1200, Note_on_c, 9, 36, 99
6, 1239, Note_on_c, 9, 36, 0
6, 1239, Note_on_c, 9, 37, 99
6, 1280, Note_on_c, 9, 37, 0
6, 1280, Note_on_c, 9, 37, 99
6, 1320, Note_on_c, 9, 37, 0
6, 1320, Note_on_c, 9, 37, 99
6, 1359, Note_on_c, 9, 37, 0
6, 1359, Note_on_c, 9, 42, 99
6, 1400, Note_on_c, 9, 42, 0
6, 1400, Note_on_c, 9, 36, 99
6, 1440, Note_on_c, 9, 36, 0
6, 1440, Control_c, 9, 91, 60
6, 1440, Note_on_c, 9, 36, 99
6, 1479, Note_on_c, 9, 36, 0
6, 1479, Note_on_c, 9, 37, 99
6, 1520, Note_on_c, 9, 37, 0
6, 1520, Note_on_c, 9, 37, 99
6, 1560, Note_on_c, 9, 37, 0
6, 1560, Note_on_c, 9, 37, 99
6, 1599, Note_on_c, 9, 37, 0
6, 1599, Note_on_c, 9, 42, 99
6, 1640, Note_on_c, 9, 42, 0
6, 1640, Note_on_c, 9, 36, 99
6, 1680, Note_on_c, 9, 36, 0
6, 1680, Note_on_c, 9, 36, 99
6, 1719, Note_on_c, 9, 36, 0
6, 1719, Note_on_c, 9, 37, 99
6, 1760, Note_on_c, 9, 37, 0
6, 1760, Note_on_c, 9, 37, 99
6, 1800, Note_on_c, 9, 37, 0
6, 1800, Note_on_c, 9, 37, 99
6, 1839, Note_on_c, 9, 37, 0
6, 1839, Note_on_c, 9, 42, 99
6, 1880, Note_on_c, 9, 42, 0
6, 1880, Note_on_c, 9, 36, 99
6, 1920, Note_on_c, 9, 36, 0
6, 1920, Control_c, 9, 91, 60
6, 1920, Note_on_c, 9, 36, 99
6, 1959, Note_on_c, 9, 36, 0
6, 1959, Note_on_c, 9, 37, 99
6, 2000, Note_on_c, 9, 37, 0
6, 2000, Note_on_c, 9, 37, 99
6, 2040, Note_on_c, 9, 37, 0
6, 2040, Note_on_c, 9, 37, 99
6, 2079, Note_on_c, 9, 37, 0
6, 2079, Note_on_c, 9, 42, 99
6, 2120, Note_on_c, 9, 42, 0
6, 2120, Note_on_c, 9, 36, 99
6, 2160, Note_on_c, 9, 36, 0
6, 2160, Note_on_c, 9, 36, 99
6, 2199, Note_on_c, 9, 36, 0
6, 2199, Note_on_c, 9, 37, 99
6, 2240, Note_on_c, 9, 37, 0
6, 2240, Note_on_c, 9, 37, 99
6, 2280, Note_on_c, 9, 37, 0
6, 2280, Note_on_c, 9, 37, 99
6, 2319, Note_on_c, 9, 37, 0
6, 2319, Note_on_c, 9, 42, 99
6, 2360, Note_on_c, 9, 42, 0
6, 2360, Note_on_c, 9, 36, 99
6, 2400, Note_on_c, 9, 36, 0
6, 2400, Control_c, 9, 91, 60
6, 2400, Note_on_c, 9, 36, 99
6, 2439, Note_on_c, 9, 36, 0
6, 2439, Note_on_c, 9, 37, 99
6, 2480, Note_on_c, 9, 37, 0
6, 2480, Note_on_c, 9, 37, 99
6, 2520, Note_on_c, 9, 37, 0
6, 2520, Note_on_c, 9, 37, 99
6, 2559, Note_on_c, 9, 37, 0
6, 2559, Note_on_c, 9, 42, 99
6, 2600, Note_on_c, 9, 42, 0
6, 2600, Note_on_c, 9, 36, 99
6, 2640, Note_on_c, 9, 36, 0
6, 2640, Note_on_c, 9, 36, 99
6, 2679, Note_on_c, 9, 36, 0
6, 2679, Note_on_c, 9, 37, 99
6, 2720, Note_on_c, 9, 37, 0
6, 2720, Note_on_c, 9, 37, 99
6, 2760, Note_on_c, 9, 37, 0
6, 2760, Note_on_c, 9, 37, 99
6, 2799, Note_on_c, 9, 37, 0
6, 2799, Note_on_c, 9, 42, 99
6, 2840, Note_on_c, 9, 42, 0
6, 2840, Note_on_c, 9, 36, 99
6, 2880, Note_on_c, 9, 36, 0
6, 2880, Control_c, 9, 91, 60
6, 2880, Note_on_c, 9, 36, 99
6, 2919, Note_on_c, 9, 36, 0
6, 2919, Note_on_c, 9, 37, 99
6, 2960, Note_on_c, 9, 37, 0
6, 2960, Note_on_c, 9, 37, 99
6, 3000, Note_on_c, 9, 37, 0
6, 3000, Note_on_c, 9, 37, 99
6, 3039, Note_on_c, 9, 37, 0
6, 3039, Note_on_c, 9, 42, 99
6, 3080, Note_on_c, 9, 42, 0
6, 3080, Note_on_c, 9, 36, 99
6, 3120, Note_on_c, 9, 36, 0
6, 3120, Note_on_c, 9, 36, 99
6, 3159, Note_on_c, 9, 36, 0
6, 3159, Note_on_c, 9, 37, 99
6, 3200, Note_on_c, 9, 37, 0
6, 3200, Note_on_c, 9, 37, 99
6, 3240, Note_on_c, 9, 37, 0
6, 3240, Note_on_c, 9, 37, 99
6, 3279, Note_on_c, 9, 37, 0
6, 3279, Note_on_c, 9, 42, 99
6, 3320, Note_on_c, 9, 42, 0
6, 3320, Note_on_c, 9, 36, 99
6, 3360, Note_on_c, 9, 36, 0
6, 3360, Control_c, 9, 91, 60
6, 3360, Note_on_c, 9, 36, 99
6, 3399, Note_on_c, 9, 36, 0
6, 3399, Note_on_c, 9, 37, 99
6, 3440, Note_on_c, 9, 37, 0
6, 3440, Note_on_c, 9, 37, 99
6, 3480, Note_on_c, 9, 37, 0
6, 3480, Note_on_c, 9, 37, 99
6, 3519, Note_on_c, 9, 37, 0
6, 3519, Note_on_c, 9, 42, 99
6, 3560, Note_on_c, 9, 42, 0
6, 3560, Note_on_c, 9, 36, 99
6, 3600, Note_on_c, 9, 36, 0
6, 3600, Note_on_c, 9, 36, 99
6, 3639, Note_on_c, 9, 36, 0
6, 3639, Note_on_c, 9, 37, 99
6, 3680, Note_on_c, 9, 37, 0
6, 3680, Note_on_c, 9, 37, 99
6, 3720, Note_on_c, 9, 37, 0
6, 3720, Note_on_c, 9, 37, 99
6, 3759, Note_on_c, 9, 37, 0
6, 3759, Note_on_c, 9, 42, 99
6, 3800, Note_on_c, 9, 42, 0
6, 3800, Note_on_c, 9, 36, 99
6, 3840, Note_on_c, 9, 36, 0
6, 3840, Control_c, 9, 91, 60
6, 3840, Note_on_c, 9, 36, 99
6, 3879, Note_on_c, 9, 36, 0
6, 3879, Note_on_c, 9, 37, 99
6, 3920, Note_on_c, 9, 37, 0
6, 3920, Note_on_c, 9, 37, 99
6, 3960, Note_on_c, 9, 37, 0
6, 3960, Note_on_c, 9, 37, 99
6, 3999, Note_on_c, 9, 37, 0
6, 3999, Note_on_c, 9, 42, 99
6, 4040, Note_on_c, 9, 42, 0
6, 4040, Note_on_c, 9, 36, 99
6, 4080, Note_on_c, 9, 36, 0
6, 4080, Note_on_c, 9, 36, 99
6, 4119, Note_on_c, 9, 36, 0
6, 4119, Note_on_c, 9, 37, 99
6, 4160, Note_on_c, 9, 37, 0
6, 4160, Note_on_c, 9, 37, 99
6, 4200, Note_on_c, 9, 37, 0
6, 4200, Note_on_c, 9, 37, 99
6, 4239, Note_on_c, 9, 37, 0
6, 4239, Note_on_c, 9, 42, 99
6, 4280, Note_on_c, 9, 42, 0
6, 4280, Note_on_c, 9, 36, 99
6, 4320, Note_on_c, 9, 36, 0
6, 4320, Control_c, 9, 91, 60
6, 4320, Note_on_c, 9, 36, 99
6, 4359, Note_on_c, 9, 36, 0
6, 4359, Note_on_c, 9, 37, 99
6, 4400, Note_on_c, 9, 37, 0
6, 4400, Note_on_c, 9, 37, 99
6, 4440, Note_on_c, 9, 37, 0
6, 4440, Note_on_c, 9, 37, 99
6, 4479, Note_on_c, 9, 37, 0
6, 4479, Note_on_c, 9, 42, 99
6, 4520, Note_on_c, 9, 42, 0
6, 4520, Note_on_c, 9, 36, 99
6, 4560, Note_on_c, 9, 36, 0
6, 4560, Note_on_c, 9, 36, 99
6, 4599, Note_on_c, 9, 36, 0
6, 4599, Note_on_c, 9, 37, 99
6, 4640, Note_on_c, 9, 37, 0
6, 4640, Note_on_c, 9, 37, 99
6, 4680, Note_on_c, 9, 37, 0
6, 4680, Note_on_c, 9, 37, 99
6, 4719, Note_on_c, 9, 37, 0
6, 4719, Note_on_c, 9, 42, 99
6, 4760, Note_on_c, 9, 42, 0
6, 4760, Note_on_c, 9, 36, 99
6, 4800, Note_on_c, 9, 36, 0
6, 4800, Control_c, 9, 91, 60
6, 4800, Note_on_c, 9, 36, 99
6, 4839, Note_on_c, 9, 36, 0
6, 4839, Note_on_c, 9, 37, 99
6, 4880, Note_on_c, 9, 37, 0
6, 4880, Note_on_c, 9, 37, 99
6, 4920, Note_on_c, 9, 37, 0
6, 4920, Note_on_c, 9, 37, 99
6, 4959, Note_on_c, 9, 37, 0
6, 4959, Note_on_c, 9, 42, 99
6, 5000, Note_on_c, 9, 42, 0
6, 5000, Note_on_c, 9, 36, 99
6, 5040, Note_on_c, 9, 36, 0
6, 5040, Note_on_c, 9, 36, 99
6, 5079, Note_on_c, 9, 36, 0
6, 5079, Note_on_c, 9, 37, 99
6, 5120, Note_on_c, 9, 37, 0
6, 5120, Note_on_c, 9, 37, 99
6, 5160, Note_on_c, 9, 37, 0
6, 5160, Note_on_c, 9, 37, 99
6, 5199, Note_on_c, 9, 37, 0
6, 5199, Note_on_c, 9, 42, 99
6, 5240, Note_on_c, 9, 42, 0
6, 5240, Note_on_c, 9, 36, 99
6, 5280, Note_on_c, 9, 36, 0
6, 5280, Control_c, 9, 91, 60
6, 5280, Note_on_c, 9, 36, 99
6, 5319, Note_on_c, 9, 36, 0
6, 5319, Note_on_c, 9, 37, 99
6, 5360, Note_on_c, 9, 37, 0
6, 5360, Note_on_c, 9, 37, 99
6, 5400, Note_on_c, 9, 37, 0
6, 5400, Note_on_c, 9, 37, 99
6, 5439, Note_on_c, 9, 37, 0
6, 5439, Note_on_c, 9, 42, 99
6, 5480, Note_on_c, 9, 42, 0
6, 5480, Note_on_c, 9, 36, 99
6, 5520, Note_on_c, 9, 36, 0
6, 5520, Note_on_c, 9, 36, 99
6, 5559, Note_on_c, 9, 36, 0
6, 5559, Note_on_c, 9, 37, 99
6, 5600, Note_on_c, 9, 37, 0
6, 5600, Note_on_c, 9, 37, 99
6, 5640, Note_on_c, 9, 37, 0
6, 5640, Note_on_c, 9, 37, 99
6, 5679, Note_on_c, 9, 37, 0
6, 5679, Note_on_c, 9, 42, 99
6, 5720, Note_on_c, 9, 42, 0
6, 5720, Note_on_c, 9, 36, 99
6, 5760, Note_on_c, 9, 36, 0
6, 5760, Control_c, 9, 91, 60
6, 5760, Note_on_c, 9, 36, 99
6, 5799, Note_on_c, 9, 36, 0
6, 5799, Note_on_c, 9, 37, 99
6, 5840, Note_on_c, 9, 37, 0
6, 5840, Note_on_c, 9, 37, 99
6, 5880, Note_on_c, 9, 37, 0
6, 5880, Note_on_c, 9, 37, 99
6, 5919, Note_on_c, 9, 37, 0
6, 5919, Note_on_c, 9, 42, 99
6, 5960, Note_on_c, 9, 42, 0
6, 5960, Note_on_c, 9, 36, 99
6, 6000, Note_on_c, 9, 36, 0
6, 6000, Note_on_c, 9, 36, 99
6, 6039, Note_on_c, 9, 36, 0
6, 6039, Note_on_c, 9, 37, 99
6, 6080, Note_on_c, 9, 37, 0
6, 6080, Note_on_c, 9, 37, 99
6, 6120, Note_on_c, 9, 37, 0
6, 6120, Note_on_c, 9, 37, 99
