16, 36964, Note_on_c, 9, 42, 0
16, 36986, Note_on_c, 9, 42, 0
16, 37020, Note_on_c, 9, 42, 83
16, 37043, Note_on_c, 9, 42, 0
16, 37080, Note_on_c, 9, 42, 103
16, 37105, Note_on_c, 9, 42, 0
16, 37140, Note_on_c, 9, 42, 74
16, 37164, Note_on_c, 9, 42, 0
16, 37260, Note_on_c, 9, 42, 116
16, 37326, Note_on_c, 9, 42, 0
16, 37380, Note_on_c, 9, 42, 113
16, 37440, Note_on_c, 9, 42, 105
16, 37444, Note_on_c, 9, 42, 0
16, 37466, Note_on_c, 9, 42, 0
16, 37500, Note_on_c, 9, 42, 83
16, 37523, Note_on_c, 9, 42, 0
16, 37560, Note_on_c, 9, 42, 103
16, 37585, Note_on_c, 9, 42, 0
16, 37620, Note_on_c, 9, 42, 74
16, 37644, Note_on_c, 9, 42, 0
16, 37740, Note_on_c, 9, 42, 116
16, 37806, Note_on_c, 9, 42, 0
16, 37860, Note_on_c, 9, 42, 113
16, 37920, Note_on_c, 9, 42, 105
16, 37924, Note_on_c, 9, 42, 0
16, 37946, Note_on_c, 9, 42, 0
16, 37980, Note_on_c, 9, 42, 83
16, 38003, Note_on_c, 9, 42, 0
16, 38040, Note_on_c, 9, 42, 103
16, 38065, Note_on_c, 9, 42, 0
16, 38100, Note_on_c, 9, 42, 74
16, 38124, Note_on_c, 9, 42, 0
16, 38220, Note_on_c, 9, 42, 116
16, 38286, Note_on_c, 9, 42, 0
16, 38340, Note_on_c, 9, 42, 113
16, 38400, Note_on_c, 9, 42, 105
16, 38404, Note_on_c, 9, 42, 0
16, 38426, Note_on_c, 9, 42, 0
16, 38460, Note_on_c, 9, 42, 83
16, 38483, Note_on_c, 9, 42, 0
16, 38520, Note_on_c, 9, 42, 103
16, 38545, Note_on_c, 9, 42, 0
16, 38580, Note_on_c, 9, 42, 74
16, 38604, Note_on_c, 9, 42, 0
16, 38700, Note_on_c, 9, 42, 116
16, 38766, Note_on_c, 9, 42, 0
16, 38820, Note_on_c, 9, 42, 113
16, 38880, Note_on_c, 9, 42, 83
16, 38884, Note_on_c, 9, 42, 0
16, 38903, Note_on_c, 9, 42, 0
16, 38940, Note_on_c, 9, 42, 83
16, 38963, Note_on_c, 9, 42, 0
16, 39000, Note_on_c, 9, 42, 103
16, 39025, Note_on_c, 9, 42, 0
16, 39060, Note_on_c, 9, 42, 74
16, 39084, Note_on_c, 9, 42, 0
16, 39180, Note_on_c, 9, 42, 116
16, 39246, Note_on_c, 9, 42, 0
16, 39300, Note_on_c, 9, 42, 113
16, 39360, Note_on_c, 9, 42, 83
16, 39364, Note_on_c, 9, 42, 0
16, 39383, Note_on_c, 9, 42, 0
16, 39420, Note_on_c, 9, 42, 83
16, 39443, Note_on_c, 9, 42, 0
16, 39480, Note_on_c, 9, 42, 103
16, 39505, Note_on_c, 9, 42, 0
16, 39540, Note_on_c, 9, 42, 74
16, 39564, Note_on_c, 9, 42, 0
16, 39660, Note_on_c, 9, 42, 116
16, 39726, Note_on_c, 9, 42, 0
16, 39780, Note_on_c, 9, 42, 113
16, 39840, Note_on_c, 9, 42, 83
16, 39844, Note_on_c, 9, 42, 0
16, 39863, Note_on_c, 9, 42, 0
16, 39900, Note_on_c, 9, 42, 83
16, 39923, Note_on_c, 9, 42, 0
16, 39960, Note_on_c, 9, 42, 103
16, 39985, Note_on_c, 9, 42, 0
16, 40020, Note_on_c, 9, 42, 74
16, 40044, Note_on_c, 9, 42, 0
16, 40140, Note_on_c, 9, 42, 116
16, 40206, Note_on_c, 9, 42, 0
16, 40260, Note_on_c, 9, 42, 113
16, 40320, Note_on_c, 9, 42, 83
16, 40324, Note_on_c, 9, 42, 0
16, 40343, Note_on_c, 9, 42, 0
16, 40380, Note_on_c, 9, 42, 83
16, 40403, Note_on_c, 9, 42, 0
16, 40440, Note_on_c, 9, 42, 103
16, 40465, Note_on_c, 9, 42, 0
16, 40500, Note_on_c, 9, 42, 74
16, 40524, Note_on_c, 9, 42, 0
16, 40620, Note_on_c, 9, 42, 116
16, 40686, Note_on_c, 9, 42, 0
16, 40740, Note_on_c, 9, 42, 113
16, 40800, Note_on_c, 9, 42, 83
16, 40804, Note_on_c, 9, 42, 0
16, 40823, Note_on_c, 9, 42, 0
16, 40860, Note_on_c, 9, 42, 83
16, 40883, Note_on_c, 9, 42, 0
16, 40920, Note_on_c, 9, 42, 103
16, 40945, Note_on_c, 9, 42, 0
16, 40980, Note_on_c, 9, 42, 74
16, 41004, Note_on_c, 9, 42, 0
16, 41100, Note_on_c, 9, 42, 116
16, 41166, Note_on_c, 9, 42, 0
16, 41220, Note_on_c, 9, 42, 113
16, 41280, Note_on_c, 9, 42, 83
16, 41284, Note_on_c, 9, 42, 0
16, 41303, Note_on_c, 9, 42, 0
16, 41340, Note_on_c, 9, 42, 83
16, 41363, Note_on_c, 9, 42, 0
16, 41400, Note_on_c, 9, 42, 103
16, 41425, Note_on_c, 9, 42, 0
16, 41460, Note_on_c, 9, 42, 74
16, 41484, Note_on_c, 9, 42, 0
16, 41580, Note_on_c, 9, 42, 116
16, 41646, Note_on_c, 9, 42, 0
16, 41700, Note_on_c, 9, 42, 113
16, 41760, Note_on_c, 9, 42, 83
16, 41764, Note_on_c, 9, 42, 0
16, 41783, Note_on_c, 9, 42, 0
16, 41820, Note_on_c, 9, 42, 83
16, 41843, Note_on_c, 9, 42, 0
16, 41880, Note_on_c, 9, 42, 103
16, 41905, Note_on_c, 9, 42, 0
16, 41940, Note_on_c, 9, 42, 74
16, 41964, Note_on_c, 9, 42, 0
16, 42060, Note_on_c, 9, 42, 116
16, 42126, Note_on_c, 9, 42, 0
16, 42180, Note_on_c, 9, 42, 113
16, 42240, Note_on_c, 9, 42, 83
16, 42244, Note_on_c, 9, 42, 0
16, 42263, Note_on_c, 9, 42, 0
16, 42300, Note_on_c, 9, 42, 83
16, 42323, Note_on_c, 9, 42, 0
16, 42360, Note_on_c, 9, 42, 103
16, 42385, Note_on_c, 9, 42, 0
16, 42420, Note_on_c, 9, 42, 74
16, 42444, Note_on_c, 9, 42, 0
16, 42540, Note_on_c, 9, 42, 116
16, 42606, Note_on_c, 9, 42, 0
16, 42660, Note_on_c, 9, 42, 113
16, 42720, Note_on_c, 9, 42, 83
16, 42724, Note_on_c, 9, 42, 0
16, 42743, Note_on_c, 9, 42, 0
16, 42780, Note_on_c, 9, 42, 83
16, 42803, Note_on_c, 9, 42, 0
16, 42840, Note_on_c, 9, 42, 103
16, 42865, Note_on_c, 9, 42, 0
16, 42900, Note_on_c, 9, 42, 74
16, 42924, Note_on_c, 9, 42, 0
16, 43020, Note_on_c, 9, 42, 116
16, 43086, Note_on_c, 9, 42, 0
16, 43140, Note_on_c, 9, 42, 113
16, 43200, Note_on_c, 9, 42, 83
16, 43204, Note_on_c, 9, 42, 0
16, 43223, Note_on_c, 9, 42, 0
16, 43260, Note_on_c, 9, 42, 83
16, 43283, Note_on_c, 9, 42, 0
16, 43320, Note_on_c, 9, 42, 103
16, 43345, Note_on_c, 9, 42, 0
16, 43380, Note_on_c, 9, 42, 74
16, 43404, Note_on_c, 9, 42, 0
16, 43500, Note_on_c, 9, 42, 116
16, 43566, Note_on_c, 9, 42, 0
16, 43620, Note_on_c, 9, 42, 113
16, 43680, Note_on_c, 9, 42, 83
16, 43684, Note_on_c, 9, 42, 0
16, 43703, Note_on_c, 9, 42, 0
16, 43740, Note_on_c, 9, 42, 83
16, 43763, Note_on_c, 9, 42, 0
16, 43800, Note_on_c, 9, 42, 103
16, 43825, Note_on_c, 9, 42, 0
16, 43860, Note_on_c, 9, 42, 74
16, 43884, Note_on_c, 9, 42, 0
16, 43980, Note_on_c, 9, 42, 116
16, 44046, Note_on_c, 9, 42, 0
16, 44100, Note_on_c, 9, 42, 113
16, 44160, Note_on_c, 9, 42, 83
16, 44164, Note_on_c, 9, 42, 0
16, 44183, Note_on_c, 9, 42, 0
16, 44220, Note_on_c, 9, 42, 83
16, 44243, Note_on_c, 9, 42, 0
16, 44280, Note_on_c, 9, 42, 103
16, 44305, Note_on_c, 9, 42, 0
16, 44340, Note_on_c, 9, 42, 74
16, 44364, Note_on_c, 9, 42, 0
16, 44460, Note_on_c, 9, 42, 116
16, 44526, Note_on_c, 9, 42, 0
16, 44580, Note_on_c, 9, 42, 113
16, 44640, Note_on_c, 9, 42, 83
16, 44644, Note_on_c, 9, 42, 0
16, 44663, Note_on_c, 9, 42, 0
16, 44700, Note_on_c, 9, 42, 83
16, 44723, Note_on_c, 9, 42, 0
16, 44760, Note_on_c, 9, 42, 103
16, 44785, Note_on_c, 9, 42, 0
16, 44820, Note_on_c, 9, 42, 74
16, 44844, Note_on_c, 9, 42, 0
16, 44940, Note_on_c, 9, 42, 116
16, 45006, Note_on_c, 9, 42, 0
16, 45060, Note_on_c, 9, 42, 113
16, 45120, Note_on_c, 9, 42, 83
16, 45124, Note_on_c, 9, 42, 0
16, 45143, Note_on_c, 9, 42, 0
16, 45180, Note_on_c, 9, 42, 83
16, 45203, Note_on_c, 9, 42, 0
16, 45240, Note_on_c, 9, 42, 103
16, 45265, Note_on_c, 9, 42, 0
16, 45300, Note_on_c, 9, 42, 74
16, 45324, Note_on_c, 9, 42, 0
16, 45420, Note_on_c, 9, 42, 116
16, 45486, Note_on_c, 9, 42, 0
16, 45540, Note_on_c, 9, 42, 113
16, 45600, Note_on_c, 9, 42, 83
16, 45604, Note_on_c, 9, 42, 0
16, 45623, Note_on_c, 9, 42, 0
16, 45660, Note_on_c, 9, 42, 83
16, 45683, Note_on_c, 9, 42, 0
16, 45720, Note_on_c, 9, 42, 103
16, 45745, Note_on_c, 9, 42, 0
16, 45780, Note_on_c, 9, 42, 74
16, 45804, Note_on_c, 9, 42, 0
16, 45900, Note_on_c, 9, 42, 116
16, 45966, Note_on_c, 9, 42, 0
16, 46020, Note_on_c, 9, 42, 113
16, 46080, Note_on_c, 9, 42, 83
16, 46084, Note_on_c, 9, 42, 0
16, 46103, Note_on_c, 9, 42, 0
16, 46140, Note_on_c, 9, 42, 83
16, 46163, Note_on_c, 9, 42, 0
16, 46200, Note_on_c, 9, 42, 103
16, 46225, Note_on_c, 9, 42, 0
16, 46260, Note_on_c, 9, 42, 74
16, 46284, Note_on_c, 9, 42, 0
16, 46380, Note_on_c, 9, 42, 116
16, 46446, Note_on_c, 9, 42, 0
16, 46500, Note_on_c, 9, 42, 113
16, 46560, Note_on_c, 9, 42, 83
16, 46564, Note_on_c, 9, 42, 0
16, 46583, Note_on_c, 9, 42, 0
16, 46620, Note_on_c, 9, 42, 83
16, 46643, Note_on_c, 9, 42, 0
16, 46680, Note_on_c, 9, 42, 103
16, 46705, Note_on_c, 9, 42, 0
16, 46740, Note_on_c, 9, 42, 74
16, 46764, Note_on_c, 9, 42, 0
16, 46860, Note_on_c, 9, 42, 116
16, 46926, Note_on_c, 9, 42, 0
16, 46980, Note_on_c, 9, 42, 113
16, 47040, Note_on_c, 9, 42, 83
16, 47044, Note_on_c, 9, 42, 0
16, 47063, Note_on_c, 9, 42, 0
16, 47100, Note_on_c, 9, 42, 83
16, 47123, Note_on_c, 9, 42, 0
16, 47160, Note_on_c, 9, 42, 103
16, 47185, Note_on_c, 9, 42, 0
16, 47220, Note_on_c, 9, 42, 74
16, 47244, Note_on_c, 9, 42, 0
16, 47340, Note_on_c, 9, 42, 116
16, 47406, Note_on_c, 9, 42, 0
16, 47460, Note_on_c, 9, 42, 113
16, 47520, Note_on_c, 9, 42, 83
16, 47524, Note_on_c, 9, 42, 0
16, 47543, Note_on_c, 9, 42, 0
16, 47580, Note_on_c, 9, 42, 83
16, 47603, Note_on_c, 9, 42, 0
16, 47640, Note_on_c, 9, 42, 103
16, 47665, Note_on_c, 9, 42, 0
16, 47700, Note_on_c, 9, 42, 74
16, 47724, Note_on_c, 9, 42, 0
16, 47820, Note_on_c, 9, 42, 116
16, 47886, Note_on_c, 9, 42, 0
16, 47940, Note_on_c, 9, 42, 113
16, 48000, Note_on_c, 9, 42, 83
16, 48004, Note_on_c, 9, 42, 0
16, 48023, Note_on_c, 9, 42, 0
16, 48060, Note_on_c, 9, 42, 83
16, 48083, Note_on_c, 9, 42, 0
16, 48120, Note_on_c, 9, 42, 103
16, 48145, Note_on_c, 9, 42, 0
16, 48180, Note_on_c, 9, 42, 74
16, 48204, Note_on_c, 9, 42, 0
16, 48300, Note_on_c, 9, 42, 116
16, 48366, Note_on_c, 9, 42, 0
16, 48420, Note_on_c, 9, 42, 113
16, 48480, Note_on_c, 9, 42, 83
16, 48484, Note_on_c, 9, 42, 0
16, 48503, Note_on_c, 9, 42, 0
16, 48540, Note_on_c, 9, 42, 83
16, 48563, Note_on_c, 9, 42, 0
16, 48600, Note_on_c, 9, 42, 103
16, 48625, Note_on_c, 9, 42, 0
16, 48660, Note_on_c, 9, 42, 74
16, 48684, Note_on_c, 9, 42, 0
16, 48780, Note_on_c, 9, 42, 116
16, 48846, Note_on_c, 9, 42, 0
16, 48900, Note_on_c, 9, 42, 113
16, 48960, Note_on_c, 9, 42, 83
16, 48964, Note_on_c, 9, 42, 0
16, 48983, Note_on_c, 9, 42, 0
16, 49020, Note_on_c, 9, 42, 83
16, 49043, Note_on_c, 9, 42, 0
16, 49080, Note_on_c, 9, 42, 103
16, 49105, Note_on_c, 9, 42, 0
16, 49140, Note_on_c, 9, 42, 74
16, 49164, Note_on_c, 9, 42, 0
16, 49260, Note_on_c, 9, 42, 116
16, 49326, Note_on_c, 9, 42, 0
16, 49380, Note_on_c, 9, 42, 113
16, 49440, Note_on_c, 9, 42, 83
16, 49444, Note_on_c, 9, 42, 0
16, 49463, Note_on_c, 9, 42, 0
16, 49500, Note_on_c, 9, 42, 83
16, 49523, Note_on_c, 9, 42, 0
16, 49560, Note_on_c, 9, 42, 103
16, 49585, Note_on_c, 9, 42, 0
16, 49620, Note_on_c, 9, 42, 74
16, 49644, Note_on_c, 9, 42, 0
16, 49740, Note_on_c, 9, 42, 116
16, 49806, Note_on_c, 9, 42, 0
16, 49860, Note_on_c, 9, 42, 113
16, 49920, Note_on_c, 9, 42, 83
16, 49924, Note_on_c, 9, 42, 0
16, 49943, Note_on_c, 9, 42, 0
16, 49980, Note_on_c, 9, 42, 83
16, 50003, Note_on_c, 9, 42, 0
16, 50040, Note_on_c, 9, 42, 103
16, 50065, Note_on_c, 9, 42, 0
16, 50100, Note_on_c, 9, 42, 74
16, 50124, Note_on_c, 9, 42, 0
16, 50220, Note_on_c, 9, 42, 116
16, 50286, Note_on_c, 9, 42, 0
16, 50340, Note_on_c, 9, 42, 113
16, 50400, Note_on_c, 9, 42, 83
16, 50404, Note_on_c, 9, 42, 0
16, 50423, Note_on_c, 9, 42, 0
16, 50460, Note_on_c, 9, 42, 83
16, 50483, Note_on_c, 9, 42, 0
16, 50520, Note_on_c, 9, 42, 103
16, 50545, Note_on_c, 9, 42, 0
16, 50580, Note_on_c, 9, 42, 74
16, 50604, Note_on_c, 9, 42, 0
16, 50700, Note_on_c, 9, 42, 116
16, 50766, Note_on_c, 9, 42, 0
16, 50820, Note_on_c, 9, 42, 113
16, 50880, Note_on_c, 9, 42, 83
16, 50884, Note_on_c, 9, 42, 0
16, 50903, Note_on_c, 9, 42, 0
16, 50940, Note_on_c, 9, 42, 83
16, 50963, Note_on_c, 9, 42, 0
16, 51000, Note_on_c, 9, 42, 103
16, 51025, Note_on_c, 9, 42, 0
16, 51060, Note_on_c, 9, 42, 74
16, 51084, Note_on_c, 9, 42, 0
16, 51180, Note_on_c, 9, 42, 116
16, 51246, Note_on_c, 9, 42, 0
16, 51300, Note_on_c, 9, 42, 113
16, 51360, Note_on_c, 9, 42, 83
16, 51364, Note_on_c, 9, 42, 0
16, 51383, Note_on_c, 9, 42, 0
16, 51420, Note_on_c, 9, 42, 83
16, 51443, Note_on_c, 9, 42, 0
16, 51480, Note_on_c, 9, 42, 103
16, 51505, Note_on_c, 9, 42, 0
16, 51540, Note_on_c, 9, 42, 74
16, 51564, Note_on_c, 9, 42, 0
16, 51660, Note_on_c, 9, 42, 116
16, 51726, Note_on_c, 9, 42, 0
16, 51780, Note_on_c, 9, 42, 113
16, 51840, Note_on_c, 9, 42, 83
16, 51844, Note_on_c, 9, 42, 0
16, 51863, Note_on_c, 9, 42, 0
16, 51900, Note_on_c, 9, 42, 83
16, 51923, Note_on_c, 9, 42, 0
16, 51960, Note_on_c, 9, 42, 103
16, 51985, Note_on_c, 9, 42, 0
16, 52020, Note_on_c, 9, 42, 74
16, 52044, Note_on_c, 9, 42, 0
16, 52140, Note_on_c, 9, 42, 116
16, 52206, Note_on_c, 9, 42, 0
16, 52260, Note_on_c, 9, 42, 113
16, 52320, Note_on_c, 9, 42, 83
16, 52324, Note_on_c, 9, 42, 0
16, 52343, Note_on_c, 9, 42, 0
16, 52380, Note_on_c, 9, 42, 83
16, 52403, Note_on_c, 9, 42, 0
16, 52440, Note_on_c, 9, 42, 103
16, 52465, Note_on_c, 9, 42, 0
16, 52500, Note_on_c, 9, 42, 74
16, 52524, Note_on_c, 9, 42, 0
16, 52620, Note_on_c, 9, 42, 116
16, 52686, Note_on_c, 9, 42, 0
16, 52740, Note_on_c, 9, 42, 113
16, 52800, Note_on_c, 9, 42, 83
16, 52804, Note_on_c, 9, 42, 0
16, 52823, Note_on_c, 9, 42, 0
16, 52860, Note_on_c, 9, 42, 83
16, 52883, Note_on_c, 9, 42, 0
16, 52920, Note_on_c, 9, 42, 103
16, 52945, Note_on_c, 9, 42, 0
16, 52980, Note_on_c, 9, 42, 74
16, 53004, Note_on_c, 9, 42, 0
16, 53100, Note_on_c, 9, 42, 116
16, 53166, Note_on_c, 9, 42, 0
16, 53220, Note_on_c, 9, 42, 113
16, 53280, Note_on_c, 9, 42, 83
16, 53284, Note_on_c, 9, 42, 0
16, 53303, Note_on_c, 9, 42, 0
16, 53340, Note_on_c, 9, 42, 83
16, 53363, Note_on_c, 9, 42, 0
16, 53400, Note_on_c, 9, 42, 103
16, 53425, Note_on_c, 9, 42, 0
16, 53460, Note_on_c, 9, 42, 74
16, 53484, Note_on_c, 9, 42, 0
16, 53580, Note_on_c, 9, 42, 116
16, 53646, Note_on_c, 9, 42, 0
16, 53700, Note_on_c, 9, 42, 113
16, 53760, Note_on_c, 9, 42, 83
16, 53764, Note_on_c, 9, 42, 0
16, 53783, Note_on_c, 9, 42, 0
16, 53820, Note_on_c, 9, 42, 83
16, 53843, Note_on_c, 9, 42, 0
16, 53880, Note_on_c, 9, 42, 103
16, 53905, Note_on_c, 9, 42, 0
16, 53940, Note_on_c, 9, 42, 74
16, 53964, Note_on_c, 9, 42, 0
16, 54060, Note_on_c, 9, 42, 116
16, 54126, Note_on_c, 9, 42, 0
16, 54180, Note_on_c, 9, 42, 113
16, 54240, Note_on_c, 9, 42, 83
16, 54244, Note_on_c, 9, 42, 0
16, 54263, Note_on_c, 9, 42, 0
16, 54300, Note_on_c, 9, 42, 83
16, 54323, Note_on_c, 9, 42, 0
16, 54360, Note_on_c, 9, 42, 103
16, 54385, Note_on_c, 9, 42, 0
16, 54420, Note_on_c, 9, 42, 74
16, 54444, Note_on_c, 9, 42, 0
16, 54540, Note_on_c, 9, 42, 116
16, 54606, Note_on_c, 9, 42, 0
16, 54660, Note_on_c, 9, 42, 113
16, 54720, Note_on_c, 9, 42, 83
16, 54724, Note_on_c, 9, 42, 0
16, 54743, Note_on_c, 9, 42, 0
16, 54780, Note_on_c, 9, 42, 83
16, 54803, Note_on_c, 9, 42, 0
16, 54840, Note_on_c, 9, 42, 103
16, 54865, Note_on_c, 9, 42, 0
16, 54900, Note_on_c, 9, 42, 74
16, 54924, Note_on_c, 9, 42, 0
16, 55020, Note_on_c, 9, 42, 116
16, 55086, Note_on_c, 9, 42, 0
16, 55140, Note_on_c, 9, 42, 113
16, 55200, Note_on_c, 9, 42, 83
16, 55204, Note_on_c, 9, 42, 0
16, 55223, Note_on_c, 9, 42, 0
16, 55260, Note_on_c, 9, 42, 83
16, 55283, Note_on_c, 9, 42, 0
16, 55320, Note_on_c, 9, 42, 103
16, 55345, Note_on_c, 9, 42, 0
16, 55380, Note_on_c, 9, 42, 74
16, 55404, Note_on_c, 9, 42, 0
16, 55500, Note_on_c, 9, 42, 116
16, 55566, Note_on_c, 9, 42, 0
16, 55620, Note_on_c, 9, 42, 113
16, 55680, Note_on_c, 9, 42, 83
16, 55684, Note_on_c, 9, 42, 0
16, 55703, Note_on_c, 9, 42, 0
16, 55740, Note_on_c, 9, 42, 83
16, 55763, Note_on_c, 9, 42, 0
16, 55800, Note_on_c, 9, 42, 103
16, 55825, Note_on_c, 9, 42, 0
16, 55860, Note_on_c, 9, 42, 74
16, 55884, Note_on_c, 9, 42, 0
16, 55980, Note_on_c, 9, 42, 116
16, 56046, Note_on_c, 9, 42, 0
16, 56100, Note_on_c, 9, 42, 113
16, 56160, Note_on_c, 9, 42, 83
16, 56164, Note_on_c, 9, 42, 0
16, 56183, Note_on_c, 9, 42, 0
16, 56220, Note_on_c, 9, 42, 83
16, 56243, Note_on_c, 9, 42, 0
16, 56280, Note_on_c, 9, 42, 103
16, 56305, Note_on_c, 9, 42, 0
16, 56340, Note_on_c, 9, 42, 74
16, 56364, Note_on_c, 9, 42, 0
16, 56460, Note_on_c, 9, 42, 116
16, 56526, Note_on_c, 9, 42, 0
16, 56580, Note_on_c, 9, 42, 113
16, 56640, Note_on_c, 9, 42, 83
16, 56644, Note_on_c, 9, 42, 0
16, 56663, Note_on_c, 9, 42, 0
16, 56700, Note_on_c, 9, 42, 83
16, 56723, Note_on_c, 9, 42, 0
16, 56760, Note_on_c, 9, 42, 103
16, 56785, Note_on_c, 9, 42, 0
16, 56820, Note_on_c, 9, 42, 74
16, 56844, Note_on_c, 9, 42, 0
16, 56940, Note_on_c, 9, 42, 116
16, 57006, Note_on_c, 9, 42, 0
16, 57060, Note_on_c, 9, 42, 113
16, 57120, Note_on_c, 9, 42, 83
16, 57124, Note_on_c, 9, 42, 0
16, 57143, Note_on_c, 9, 42, 0
16, 57180, Note_on_c, 9, 42, 83
16, 57203, Note_on_c, 9, 42, 0
16, 57240, Note_on_c, 9, 42, 103
16, 57265, Note_on_c, 9, 42, 0
16, 57300, Note_on_c, 9, 42, 74
16, 57324, Note_on_c, 9, 42, 0
16, 57420, Note_on_c, 9, 42, 116
16, 57486, Note_on_c, 9, 42, 0
16, 57540, Note_on_c, 9, 42, 113
16, 57600, Note_on_c, 9, 42, 83
16, 57604, Note_on_c, 9, 42, 0
16, 57623, Note_on_c, 9, 42, 0
16, 57660, Note_on_c, 9, 42, 83
16, 57683, Note_on_c, 9, 42, 0
16, 57720, Note_on_c, 9, 42, 103
16, 57745, Note_on_c, 9, 42, 0
16, 57780, Note_on_c, 9, 42, 74
16, 57804, Note_on_c, 9, 42, 0
16, 57900, Note_on_c, 9, 42, 116
16, 57966, Note_on_c, 9, 42, 0
16, 58020, Note_on_c, 9, 42, 113
16, 58080, Note_on_c, 9, 42, 83
16, 58084, Note_on_c, 9, 42, 0
16, 58103, Note_on_c, 9, 42, 0
16, 58140, Note_on_c, 9, 42, 83
16, 58163, Note_on_c, 9, 42, 0
16, 58200, Note_on_c, 9, 42, 103
16, 58225, Note_on_c, 9, 42, 0
16, 58260, Note_on_c, 9, 42, 74
16, 58284, Note_on_c, 9, 42, 0
16, 58380, Note_on_c, 9, 42, 116
16, 58446, Note_on_c, 9, 42, 0
16, 58500, Note_on_c, 9, 42, 113
16, 58564, Note_on_c, 9, 42, 0
16, 58564, End_track
17, 0, Start_track
17, 0, MIDI_port, 0
17, 0, Title_t, "SNARE"
17, 120, Note_on_c, 9, 40, 89
17, 163, Note_on_c, 9, 40, 0
17, 360, Note_on_c, 9, 40, 96
17, 426, Note_on_c, 9, 40, 0
17, 600, Note_on_c, 9, 40, 89
17, 643, Note_on_c, 9, 40, 0
17, 840, Note_on_c, 9, 40, 96
17, 906, Note_on_c, 9, 40, 0
17, 1080, Note_on_c, 9, 40, 89
17, 1123, Note_on_c, 9, 40, 0
17, 1320, Note_on_c, 9, 40, 96
17, 1386, Note_on_c, 9, 40, 0
17, 1560, Note_on_c, 9, 40, 89
17, 1603, Note_on_c, 9, 40, 0
17, 1800, Note_on_c, 9, 40, 96
17, 1866, Note_on_c, 9, 40, 0
17, 2040, Note_on_c, 9, 40, 89
17, 2083, Note_on_c, 9, 40, 0
17, 2280, Note_on_c, 9, 40, 96
17, 2346, Note_on_c, 9, 40, 0
17, 2520, Note_on_c, 9, 40, 89
17, 2563, Note_on_c, 9, 40, 0
17, 2760, Note_on_c, 9, 40, 96
17, 2826, Note_on_c, 9, 40, 0
17, 3000, Note_on_c, 9, 40, 89
17, 3043, Note_on_c, 9, 40, 0
17, 3240, Note_on_c, 9, 40, 96
17, 3306, Note_on_c, 9, 40, 0
17, 3480, Note_on_c, 9, 40, 89
17, 3523, Note_on_c, 9, 40, 0
17, 3720, Note_on_c, 9, 40, 96
17, 3786, Note_on_c, 9, 40, 0
17, 3960, Note_on_c, 9, 40, 89
17, 4003, Note_on_c, 9, 40, 0
17, 4200, Note_on_c, 9, 40, 96
17, 4266, Note_on_c, 9, 40, 0
17, 4440, Note_on_c, 9, 40, 89
17, 4483, Note_on_c, 9, 40, 0
17, 4680, Note_on_c, 9, 40, 96
17, 4746, Note_on_c, 9, 40, 0
17, 4920, Note_on_c, 9, 40, 89
17, 4963, Note_on_c, 9, 40, 0
17, 5160, Note_on_c, 9, 40, 96
17, 5226, Note_on_c, 9, 40, 0
17, 5400, Note_on_c, 9, 40, 89
17, 5443, Note_on_c, 9, 40, 0
17, 5640, Note_on_c, 9, 40, 96
17, 5706, Note_on_c, 9, 40, 0
17, 5880, Note_on_c, 9, 40, 89
17, 5923, Note_on_c, 9, 40, 0
17, 6120, Note_on_c, 9, 40, 96
17, 6186, Note_on_c, 9, 40, 0
17, 6360, Note_on_c, 9, 40, 89
17, 6403, Note_on_c, 9, 40, 0
17, 6600, Note_on_c, 9, 40, 96
17, 6666, Note_on_c, 9, 40, 0
17, 6840, Note_on_c, 9, 40, 89
17, 6883, Note_on_c, 9, 40, 0
17, 7080, Note_on_c, 9, 40, 96
17, 7146, Note_on_c, 9, 40, 0
17, 7320, Note_on_c, 9, 40, 89
17, 7363, Note_on_c, 9, 40, 0
17, 7560, Note_on_c, 9, 40, 96
17, 7626, Note_on_c, 9, 40, 0
17, 7800, Note_on_c, 9, 40, 89
17, 7843, Note_on_c, 9, 40, 0
17, 8040, Note_on_c, 9, 40, 96
17, 8106, Note_on_c, 9, 40, 0
17, 8280, Note_on_c, 9, 40, 89
17, 8323, Note_on_c, 9, 40, 0
17, 8520, Note_on_c, 9, 40, 96
17, 8586, Note_on_c, 9, 40, 0
17, 8760, Note_on_c, 9, 40, 89
17, 8803, Note_on_c, 9, 40, 0
17, 9000, Note_on_c, 9, 40, 96
17, 9066, Note_on_c, 9, 40, 0
17, 9240, Note_on_c, 9, 40, 89
17, 9283, Note_on_c, 9, 40, 0
17, 9480, Note_on_c, 9, 40, 96
17, 9546, Note_on_c, 9, 40, 0
17, 9720, Note_on_c, 9, 40, 89
17, 9763, Note_on_c, 9, 40, 0
17, 9960, Note_on_c, 9, 40, 96
17, 10026, Note_on_c, 9, 40, 0
17, 10200, Note_on_c, 9, 40, 89
17, 10243, Note_on_c, 9, 40, 0
17, 10440, Note_on_c, 9, 40, 96
17, 10506, Note_on_c, 9, 40, 0
17, 10680, Note_on_c, 9, 40, 89
17, 10723, Note_on_c, 9, 40, 0
17, 10920, Note_on_c, 9, 40, 96
17, 10986, Note_on_c, 9, 40, 0
17, 11160, Note_on_c, 9, 40, 89
17, 11203, Note_on_c, 9, 40, 0
