9, 95579, Note_on_c, 9, 51, 0
9, 95579, Note_on_c, 9, 36, 0
9, 95640, Note_on_c, 9, 51, 86
9, 95640, Note_on_c, 9, 40, 84
9, 95699, Note_on_c, 9, 51, 0
9, 95699, Note_on_c, 9, 40, 0
9, 95760, Note_on_c, 9, 51, 86
9, 95760, Note_on_c, 9, 36, 79
9, 95819, Note_on_c, 9, 51, 0
9, 95819, Note_on_c, 9, 36, 0
9, 95880, Note_on_c, 9, 51, 82
9, 95880, Note_on_c, 9, 40, 82
9, 95939, Note_on_c, 9, 51, 0
9, 95939, Note_on_c, 9, 40, 0
9, 96000, Note_on_c, 9, 51, 92
9, 96000, Note_on_c, 9, 36, 81
9, 96059, Note_on_c, 9, 51, 0
9, 96059, Note_on_c, 9, 36, 0
9, 96120, Note_on_c, 9, 51, 90
9, 96120, Note_on_c, 9, 40, 84
9, 96179, Note_on_c, 9, 51, 0
9, 96179, Note_on_c, 9, 40, 0
9, 96240, Note_on_c, 9, 51, 80
9, 96240, Note_on_c, 9, 36, 78
9, 96299, Note_on_c, 9, 51, 0
9, 96299, Note_on_c, 9, 36, 0
9, 96360, Note_on_c, 9, 51, 83
9, 96360, Note_on_c, 9, 40, 83
9, 96419, Note_on_c, 9, 51, 0
9, 96419, Note_on_c, 9, 40, 0
9, 96480, Note_on_c, 9, 51, 86
9, 96480, Note_on_c, 9, 36, 82
9, 96539, Note_on_c, 9, 51, 0
9, 96539, Note_on_c, 9, 36, 0
9, 96600, Note_on_c, 9, 51, 81
9, 96600, Note_on_c, 9, 40, 87
9, 96659, Note_on_c, 9, 51, 0
9, 96659, Note_on_c, 9, 40, 0
9, 96720, Note_on_c, 9, 51, 80
9, 96720, Note_on_c, 9, 36, 86
9, 96779, Note_on_c, 9, 51, 0
9, 96779, Note_on_c, 9, 36, 0
9, 96840, Note_on_c, 9, 51, 84
9, 96840, Note_on_c, 9, 40, 86
9, 96899, Note_on_c, 9, 51, 0
9, 96899, Note_on_c, 9, 40, 0
9, 96960, Note_on_c, 9, 51, 72
9, 96960, Note_on_c, 9, 36, 74
9, 97019, Note_on_c, 9, 51, 0
9, 97019, Note_on_c, 9, 36, 0
9, 97080, Note_on_c, 9, 51, 88
9, 97080, Note_on_c, 9, 40, 83
9, 97139, Note_on_c, 9, 51, 0
9, 97139, Note_on_c, 9, 40, 0
9, 97200, Note_on_c, 9, 51, 84
9, 97200, Note_on_c, 9, 36, 81
9, 97259, Note_on_c, 9, 51, 0
9, 97259, Note_on_c, 9, 36, 0
9, 97320, Note_on_c, 9, 51, 85
9, 97320, Note_on_c, 9, 40, 83
9, 97379, Note_on_c, 9, 51, 0
9, 97379, Note_on_c, 9, 40, 0
9, 98400, Note_on_c, 9, 51, 82
9, 98400, Note_on_c, 9, 36, 83
9, 98459, Note_on_c, 9, 51, 0
9, 98459, Note_on_c, 9, 36, 0
9, 98520, Note_on_c, 9, 51, 85
9, 98520, Note_on_c, 9, 40, 82
9, 98579, Note_on_c, 9, 51, 0
9, 98579, Note_on_c, 9, 40, 0
9, 98640, Note_on_c, 9, 51, 80
9, 98640, Note_on_c, 9, 36, 85
9, 98699, Note_on_c, 9, 51, 0
9, 98699, Note_on_c, 9, 36, 0
9, 98760, Note_on_c, 9, 51, 80
9, 98760, Note_on_c, 9, 40, 81
9, 98819, Note_on_c, 9, 51, 0
9, 98819, Note_on_c, 9, 40, 0
9, 98880, Note_on_c, 9, 51, 81
9, 98880, Note_on_c, 9, 36, 76
9, 98939, Note_on_c, 9, 51, 0
9, 98939, Note_on_c, 9, 36, 0
9, 99000, Note_on_c, 9, 51, 86
9, 99000, Note_on_c, 9, 40, 82
9, 99059, Note_on_c, 9, 51, 0
9, 99059, Note_on_c, 9, 40, 0
9, 99120, Note_on_c, 9, 51, 88
9, 99120, Note_on_c, 9, 36, 81
9, 99179, Note_on_c, 9, 51, 0
9, 99179, Note_on_c, 9, 36, 0
9, 99240, Note_on_c, 9, 51, 90
9, 99240, Note_on_c, 9, 40, 82
9, 99299, Note_on_c, 9, 51, 0
9, 99299, Note_on_c, 9, 40, 0
9, 99360, Note_on_c, 9, 51, 83
9, 99360, Note_on_c, 9, 36, 74
9, 99419, Note_on_c, 9, 51, 0
9, 99419, Note_on_c, 9, 36, 0
9, 99480, Note_on_c, 9, 51, 86
9, 99480, Note_on_c, 9, 40, 84
9, 99539, Note_on_c, 9, 51, 0
9, 99539, Note_on_c, 9, 40, 0
9, 99600, Note_on_c, 9, 51, 86
9, 99600, Note_on_c, 9, 36, 79
9, 99659, Note_on_c, 9, 51, 0
9, 99659, Note_on_c, 9, 36, 0
9, 99720, Note_on_c, 9, 51, 82
9, 99720, Note_on_c, 9, 40, 82
9, 99779, Note_on_c, 9, 51, 0
9, 99779, Note_on_c, 9, 40, 0
9, 99840, Note_on_c, 9, 51, 92
9, 99840, Note_on_c, 9, 36, 81
9, 99899, Note_on_c, 9, 51, 0
9, 99899, Note_on_c, 9, 36, 0
9, 99960, Note_on_c, 9, 51, 90
9, 99960, Note_on_c, 9, 40, 84
9, 100019, Note_on_c, 9, 51, 0
9, 100019, Note_on_c, 9, 40, 0
9, 100080, Note_on_c, 9, 51, 80
9, 100080, Note_on_c, 9, 36, 78
9, 100139, Note_on_c, 9, 51, 0
9, 100139, Note_on_c, 9, 36, 0
9, 100200, Note_on_c, 9, 51, 83
9, 100200, Note_on_c, 9, 40, 83
9, 100259, Note_on_c, 9, 51, 0
9, 100259, Note_on_c, 9, 40, 0
9, 100320, Note_on_c, 9, 51, 86
9, 100320, Note_on_c, 9, 36, 82
9, 100379, Note_on_c, 9, 51, 0
9, 100379, Note_on_c, 9, 36, 0
9, 100440, Note_on_c, 9, 51, 81
9, 100440, Note_on_c, 9, 40, 87
9, 100499, Note_on_c, 9, 51, 0
9, 100499, Note_on_c, 9, 40, 0
9, 100560, Note_on_c, 9, 51, 80
9, 100560, Note_on_c, 9, 36, 86
9, 100619, Note_on_c, 9, 51, 0
9, 100619, Note_on_c, 9, 36, 0
9, 100680, Note_on_c, 9, 51, 84
9, 100680, Note_on_c, 9, 40, 86
9, 100739, Note_on_c, 9, 51, 0
9, 100739, Note_on_c, 9, 40, 0
9, 100800, Note_on_c, 9, 51, 72
9, 100800, Note_on_c, 9, 36, 74
9, 100859, Note_on_c, 9, 51, 0
9, 100859, Note_on_c, 9, 36, 0
9, 100920, Note_on_c, 9, 51, 88
9, 100920, Note_on_c, 9, 40, 83
9, 100979, Note_on_c, 9, 51, 0
9, 100979, Note_on_c, 9, 40, 0
9, 101040, Note_on_c, 9, 51, 84
9, 101040, Note_on_c, 9, 36, 81
9, 101099, Note_on_c, 9, 51, 0
9, 101099, Note_on_c, 9, 36, 0
9, 101160, Note_on_c, 9, 51, 85
9, 101160, Note_on_c, 9, 40, 83
9, 101219, Note_on_c, 9, 51, 0
9, 101219, Note_on_c, 9, 40, 0
9, 103079, Note_on_c, 9, 40, 92
9, 103114, Note_on_c, 9, 43, 98
9, 103156, Note_on_c, 9, 40, 0
9, 103168, Note_on_c, 9, 36, 105
9, 103191, Note_on_c, 9, 43, 0
9, 103265, Note_on_c, 9, 36, 0
9, 104310, Note_on_c, 9, 40, 113
9, 104364, Note_on_c, 9, 40, 0
9, 104446, Note_on_c, 9, 43, 102
9, 104503, Note_on_c, 9, 43, 0
9, 104604, Note_on_c, 9, 41, 107
9, 104649, Note_on_c, 9, 41, 0
9, 104778, Note_on_c, 9, 51, 105
9, 104781, Note_on_c, 9, 49, 115
9, 104789, Note_on_c, 9, 36, 104
9, 104790, Note_on_c, 9, 36, 95
9, 104861, Note_on_c, 9, 51, 0
9, 104890, Note_on_c, 9, 49, 0
9, 104913, Note_on_c, 9, 36, 0
9, 104917, Note_on_c, 9, 36, 0
9, 104932, Note_on_c, 9, 51, 73
9, 104997, Note_on_c, 9, 51, 0
9, 105083, Note_on_c, 9, 51, 79
9, 105084, Note_on_c, 9, 36, 87
9, 105148, Note_on_c, 9, 51, 0
9, 105167, Note_on_c, 9, 36, 0
9, 105227, Note_on_c, 9, 51, 102
9, 105228, Note_on_c, 9, 40, 91
9, 105300, Note_on_c, 9, 51, 0
9, 105341, Note_on_c, 9, 40, 0
9, 105375, Note_on_c, 9, 51, 74
9, 105438, Note_on_c, 9, 51, 0
9, 105514, Note_on_c, 9, 51, 82
9, 105518, Note_on_c, 9, 40, 89
9, 105583, Note_on_c, 9, 51, 0
9, 105606, Note_on_c, 9, 40, 0
9, 105666, Note_on_c, 9, 51, 105
9, 105674, Note_on_c, 9, 36, 94
9, 105741, Note_on_c, 9, 51, 0
9, 105802, Note_on_c, 9, 36, 0
9, 105813, Note_on_c, 9, 51, 92
9, 105877, Note_on_c, 9, 51, 0
9, 105953, Note_on_c, 9, 51, 92
9, 105953, Note_on_c, 9, 36, 86
9, 106018, Note_on_c, 9, 51, 0
9, 106029, Note_on_c, 9, 36, 0
9, 106097, Note_on_c, 9, 51, 115
9, 106101, Note_on_c, 9, 40, 95
9, 106162, Note_on_c, 9, 51, 0
9, 106199, Note_on_c, 9, 40, 0
9, 106244, Note_on_c, 9, 51, 80
9, 106315, Note_on_c, 9, 51, 0
9, 106380, Note_on_c, 9, 51, 80
9, 106381, Note_on_c, 9, 40, 84
9, 106445, Note_on_c, 9, 51, 0
9, 106445, Note_on_c, 9, 40, 0
9, 106527, Note_on_c, 9, 51, 120
9, 106533, Note_on_c, 9, 36, 107
9, 106589, Note_on_c, 9, 51, 0
9, 106589, Note_on_c, 9, 36, 0
9, 106657, Note_on_c, 9, 43, 90
9, 106710, Note_on_c, 9, 43, 0
9, 106807, Note_on_c, 9, 41, 95
9, 106853, Note_on_c, 9, 41, 0
9, 106954, Note_on_c, 9, 49, 105
9, 106959, Note_on_c, 9, 36, 109
9, 107075, Note_on_c, 9, 49, 0
9, 107079, Note_on_c, 9, 36, 0
9, 107300, Note_on_c, 9, 49, 125
9, 107304, Note_on_c, 9, 40, 122
9, 107658, Note_on_c, 9, 40, 0
9, 107659, Note_on_c, 9, 49, 0
9, 108907, Note_on_c, 9, 40, 102
9, 108939, Note_on_c, 9, 41, 104
9, 108958, Note_on_c, 9, 57, 97
9, 108959, Note_on_c, 9, 40, 0
9, 108959, Note_on_c, 9, 36, 95
9, 109013, Note_on_c, 9, 41, 0
9, 109130, Note_on_c, 9, 57, 0
9, 109283, Note_on_c, 9, 36, 0
9, 109283, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "Bass Guitar"
10, 0, Control_c, 6, 0, 0
10, 0, Program_c, 6, 33
10, 0, Control_c, 6, 91, 50
10, 0, Control_c, 6, 7, 115
10, 8172, Note_on_c, 6, 33, 104
10, 8236, Note_on_c, 6, 33, 0
10, 8289, Note_on_c, 6, 33, 106
10, 8360, Note_on_c, 6, 33, 0
10, 8410, Note_on_c, 6, 28, 104
10, 8477, Note_on_c, 6, 28, 0
10, 8530, Note_on_c, 6, 28, 104
10, 8590, Note_on_c, 6, 28, 0
10, 8591, Note_on_c, 6, 33, 104
10, 8662, Note_on_c, 6, 33, 0
10, 8715, Note_on_c, 6, 33, 101
10, 8764, Note_on_c, 6, 28, 105
10, 8768, Note_on_c, 6, 33, 0
10, 8884, Note_on_c, 6, 31, 104
10, 8885, Note_on_c, 6, 28, 0
10, 9004, Note_on_c, 6, 31, 0
10, 9008, Note_on_c, 6, 32, 96
10, 9128, Note_on_c, 6, 33, 99
10, 9133, Note_on_c, 6, 32, 0
10, 9192, Note_on_c, 6, 33, 0
10, 9252, Note_on_c, 6, 33, 104
10, 9317, Note_on_c, 6, 33, 0
10, 9362, Note_on_c, 6, 28, 100
10, 9433, Note_on_c, 6, 28, 0
10, 9485, Note_on_c, 6, 28, 100
10, 9547, Note_on_c, 6, 28, 0
10, 9554, Note_on_c, 6, 33, 102
10, 9618, Note_on_c, 6, 33, 0
10, 9675, Note_on_c, 6, 33, 104
10, 9724, Note_on_c, 6, 28, 100
10, 9729, Note_on_c, 6, 33, 0
10, 9844, Note_on_c, 6, 31, 104
10, 9845, Note_on_c, 6, 28, 0
10, 9971, Note_on_c, 6, 32, 106
10, 9977, Note_on_c, 6, 31, 0
10, 10092, Note_on_c, 6, 33, 103
10, 10093, Note_on_c, 6, 32, 0
10, 10149, Note_on_c, 6, 33, 0
10, 10212, Note_on_c, 6, 33, 109
10, 10277, Note_on_c, 6, 33, 0
10, 10325, Note_on_c, 6, 28, 107
10, 10386, Note_on_c, 6, 28, 0
10, 10442, Note_on_c, 6, 28, 114
10, 10502, Note_on_c, 6, 28, 0
10, 10511, Note_on_c, 6, 33, 111
10, 10571, Note_on_c, 6, 33, 0
10, 10631, Note_on_c, 6, 33, 106
10, 10688, Note_on_c, 6, 28, 108
10, 10689, Note_on_c, 6, 33, 0
10, 10796, Note_on_c, 6, 28, 0
10, 10804, Note_on_c, 6, 31, 112
10, 10928, Note_on_c, 6, 32, 112
10, 10933, Note_on_c, 6, 31, 0
10, 11041, Note_on_c, 6, 33, 105
10, 11053, Note_on_c, 6, 32, 0
10, 11105, Note_on_c, 6, 33, 0
10, 11166, Note_on_c, 6, 33, 107
10, 11233, Note_on_c, 6, 33, 0
10, 11282, Note_on_c, 6, 28, 99
10, 11354, Note_on_c, 6, 28, 0
10, 11402, Note_on_c, 6, 28, 106
10, 11466, Note_on_c, 6, 28, 0
10, 11474, Note_on_c, 6, 33, 112
10, 11613, Note_on_c, 6, 33, 0
10, 11654, Note_on_c, 6, 33, 114
10, 11774, Note_on_c, 6, 33, 0
10, 11779, Note_on_c, 6, 36, 114
10, 11857, Note_on_c, 6, 36, 0
10, 11888, Note_on_c, 6, 37, 110
10, 12004, Note_on_c, 6, 38, 111
10, 12013, Note_on_c, 6, 37, 0
10, 12065, Note_on_c, 6, 38, 0
10, 12118, Note_on_c, 6, 38, 108
10, 12192, Note_on_c, 6, 38, 0
10, 12238, Note_on_c, 6, 33, 101
10, 12313, Note_on_c, 6, 33, 0
10, 12362, Note_on_c, 6, 33, 100
10, 12427, Note_on_c, 6, 38, 98
10, 12431, Note_on_c, 6, 33, 0
10, 12502, Note_on_c, 6, 38, 0
10, 12551, Note_on_c, 6, 38, 104
10, 12600, Note_on_c, 6, 33, 109
10, 12612, Note_on_c, 6, 38, 0
10, 12720, Note_on_c, 6, 36, 114
10, 12721, Note_on_c, 6, 33, 0
10, 12851, Note_on_c, 6, 37, 108
10, 12864, Note_on_c, 6, 36, 0
10, 12964, Note_on_c, 6, 38, 107
10, 12977, Note_on_c, 6, 37, 0
10, 13036, Note_on_c, 6, 38, 0
10, 13085, Note_on_c, 6, 38, 106
10, 13179, Note_on_c, 6, 38, 0
10, 13201, Note_on_c, 6, 33, 105
10, 13274, Note_on_c, 6, 33, 0
10, 13315, Note_on_c, 6, 33, 104
10, 13394, Note_on_c, 6, 38, 106
10, 13395, Note_on_c, 6, 33, 0
10, 13455, Note_on_c, 6, 38, 0
10, 13500, Note_on_c, 6, 38, 104
10, 13564, Note_on_c, 6, 28, 114
10, 13587, Note_on_c, 6, 38, 0
10, 13681, Note_on_c, 6, 31, 108
10, 13685, Note_on_c, 6, 28, 0
10, 13805, Note_on_c, 6, 32, 102
10, 13820, Note_on_c, 6, 31, 0
10, 13924, Note_on_c, 6, 33, 114
10, 13929, Note_on_c, 6, 32, 0
10, 13985, Note_on_c, 6, 33, 0
10, 14049, Note_on_c, 6, 33, 103
10, 14116, Note_on_c, 6, 33, 0
10, 14161, Note_on_c, 6, 28, 106
10, 14229, Note_on_c, 6, 28, 0
10, 14286, Note_on_c, 6, 28, 112
10, 14350, Note_on_c, 6, 28, 0
10, 14351, Note_on_c, 6, 33, 107
10, 14414, Note_on_c, 6, 33, 0
10, 14479, Note_on_c, 6, 33, 103
10, 14523, Note_on_c, 6, 28, 107
10, 14540, Note_on_c, 6, 33, 0
10, 14644, Note_on_c, 6, 31, 106
10, 14652, Note_on_c, 6, 28, 0
10, 14760, Note_on_c, 6, 32, 106
10, 14769, Note_on_c, 6, 31, 0
10, 14895, Note_on_c, 6, 33, 106
10, 14900, Note_on_c, 6, 32, 0
10, 14953, Note_on_c, 6, 33, 0
10, 15005, Note_on_c, 6, 33, 104
10, 15076, Note_on_c, 6, 33, 0
10, 15114, Note_on_c, 6, 28, 104
10, 15186, Note_on_c, 6, 28, 0
10, 15239, Note_on_c, 6, 28, 103
10, 15295, Note_on_c, 6, 33, 98
10, 15304, Note_on_c, 6, 28, 0
10, 15449, Note_on_c, 6, 33, 0
10, 15478, Note_on_c, 6, 33, 101
10, 15599, Note_on_c, 6, 33, 0
10, 15607, Note_on_c, 6, 36, 105
10, 15730, Note_on_c, 6, 38, 104
10, 15731, Note_on_c, 6, 36, 0
10, 15846, Note_on_c, 6, 40, 107
10, 15852, Note_on_c, 6, 38, 0
10, 15908, Note_on_c, 6, 40, 0
10, 15960, Note_on_c, 6, 40, 98
10, 16039, Note_on_c, 6, 40, 0
10, 16076, Note_on_c, 6, 35, 100
10, 16148, Note_on_c, 6, 35, 0
10, 16197, Note_on_c, 6, 35, 97
10, 16258, Note_on_c, 6, 40, 96
10, 16262, Note_on_c, 6, 35, 0
10, 16337, Note_on_c, 6, 40, 0
10, 16381, Note_on_c, 6, 40, 97
10, 16431, Note_on_c, 6, 35, 101
10, 16447, Note_on_c, 6, 40, 0
10, 16554, Note_on_c, 6, 38, 104
10, 16563, Note_on_c, 6, 35, 0
10, 16679, Note_on_c, 6, 40, 102
10, 16699, Note_on_c, 6, 38, 0
10, 16798, Note_on_c, 6, 38, 107
10, 16807, Note_on_c, 6, 40, 0
10, 16860, Note_on_c, 6, 38, 0
10, 16921, Note_on_c, 6, 38, 104
10, 16999, Note_on_c, 6, 38, 0
10, 17041, Note_on_c, 6, 33, 109
10, 17108, Note_on_c, 6, 33, 0
10, 17164, Note_on_c, 6, 33, 105
10, 17224, Note_on_c, 6, 38, 95
10, 17230, Note_on_c, 6, 33, 0
10, 17293, Note_on_c, 6, 38, 0
10, 17335, Note_on_c, 6, 38, 95
10, 17414, Note_on_c, 6, 28, 95
10, 17418, Note_on_c, 6, 29, 93
10, 17426, Note_on_c, 6, 38, 0
10, 17449, Note_on_c, 6, 29, 0
10, 17527, Note_on_c, 6, 28, 0
10, 17528, Note_on_c, 6, 31, 106
10, 17641, Note_on_c, 6, 32, 102
10, 17656, Note_on_c, 6, 31, 0
10, 17768, Note_on_c, 6, 33, 104
10, 17780, Note_on_c, 6, 32, 0
10, 17829, Note_on_c, 6, 33, 0
10, 17888, Note_on_c, 6, 33, 111
10, 17956, Note_on_c, 6, 33, 0
10, 18002, Note_on_c, 6, 28, 102
10, 18077, Note_on_c, 6, 28, 0
10, 18118, Note_on_c, 6, 28, 107
10, 18183, Note_on_c, 6, 33, 93
10, 18187, Note_on_c, 6, 28, 0
10, 18261, Note_on_c, 6, 33, 0
10, 18314, Note_on_c, 6, 33, 103
10, 18368, Note_on_c, 6, 28, 109
10, 18383, Note_on_c, 6, 33, 0
10, 18487, Note_on_c, 6, 31, 100
10, 18496, Note_on_c, 6, 28, 0
10, 18604, Note_on_c, 6, 31, 0
10, 18606, Note_on_c, 6, 32, 102
10, 18720, Note_on_c, 6, 33, 99
10, 18736, Note_on_c, 6, 32, 0
10, 18788, Note_on_c, 6, 33, 0
10, 18848, Note_on_c, 6, 33, 104
10, 18919, Note_on_c, 6, 33, 0
10, 18953, Note_on_c, 6, 28, 107
10, 19033, Note_on_c, 6, 28, 0
10, 19081, Note_on_c, 6, 28, 101
10, 19149, Note_on_c, 6, 33, 98
10, 19158, Note_on_c, 6, 28, 0
10, 19229, Note_on_c, 6, 33, 0
10, 19270, Note_on_c, 6, 33, 101
10, 19321, Note_on_c, 6, 28, 105
10, 19332, Note_on_c, 6, 33, 0
10, 19439, Note_on_c, 6, 31, 106
10, 19448, Note_on_c, 6, 28, 0
10, 19563, Note_on_c, 6, 32, 104
10, 19572, Note_on_c, 6, 31, 0
10, 19687, Note_on_c, 6, 32, 0
10, 19692, Note_on_c, 6, 33, 104
10, 19756, Note_on_c, 6, 33, 0
10, 19809, Note_on_c, 6, 33, 106
10, 19880, Note_on_c, 6, 33, 0
10, 19930, Note_on_c, 6, 28, 104
10, 19997, Note_on_c, 6, 28, 0
10, 20050, Note_on_c, 6, 28, 104
10, 20110, Note_on_c, 6, 28, 0
10, 20111, Note_on_c, 6, 33, 104
10, 20182, Note_on_c, 6, 33, 0
10, 20235, Note_on_c, 6, 33, 101
10, 20284, Note_on_c, 6, 28, 105
10, 20288, Note_on_c, 6, 33, 0
10, 20404, Note_on_c, 6, 31, 104
10, 20405, Note_on_c, 6, 28, 0
10, 20524, Note_on_c, 6, 31, 0
10, 20528, Note_on_c, 6, 32, 96
10, 20648, Note_on_c, 6, 33, 99
10, 20653, Note_on_c, 6, 32, 0
10, 20712, Note_on_c, 6, 33, 0
10, 20772, Note_on_c, 6, 33, 104
10, 20837, Note_on_c, 6, 33, 0
10, 20882, Note_on_c, 6, 28, 100
10, 20953, Note_on_c, 6, 28, 0
10, 21005, Note_on_c, 6, 28, 100
10, 21067, Note_on_c, 6, 28, 0
10, 21074, Note_on_c, 6, 33, 102
10, 21138, Note_on_c, 6, 33, 0
10, 21195, Note_on_c, 6, 33, 104
10, 21244, Note_on_c, 6, 28, 100
10, 21249, Note_on_c, 6, 33, 0
10, 21364, Note_on_c, 6, 31, 104
10, 21365, Note_on_c, 6, 28, 0
10, 21491, Note_on_c, 6, 32, 106
10, 21497, Note_on_c, 6, 31, 0
10, 21612, Note_on_c, 6, 33, 103
10, 21613, Note_on_c, 6, 32, 0
10, 21669, Note_on_c, 6, 33, 0
10, 21732, Note_on_c, 6, 33, 109
10, 21797, Note_on_c, 6, 33, 0
10, 21845, Note_on_c, 6, 28, 107
10, 21906, Note_on_c, 6, 28, 0
10, 21962, Note_on_c, 6, 28, 114
10, 22022, Note_on_c, 6, 28, 0
10, 22031, Note_on_c, 6, 33, 111
10, 22091, Note_on_c, 6, 33, 0
10, 22151, Note_on_c, 6, 33, 106
10, 22208, Note_on_c, 6, 28, 108
10, 22209, Note_on_c, 6, 33, 0
10, 22316, Note_on_c, 6, 28, 0
10, 22324, Note_on_c, 6, 31, 112
10, 22448, Note_on_c, 6, 32, 112
10, 22453, Note_on_c, 6, 31, 0
10, 22561, Note_on_c, 6, 33, 105
10, 22573, Note_on_c, 6, 32, 0
10, 22625, Note_on_c, 6, 33, 0
10, 22686, Note_on_c, 6, 33, 107
10, 22753, Note_on_c, 6, 33, 0
10, 22802, Note_on_c, 6, 28, 99
10, 22874, Note_on_c, 6, 28, 0
10, 22922, Note_on_c, 6, 28, 106
10, 22986, Note_on_c, 6, 28, 0
10, 22994, Note_on_c, 6, 33, 112
10, 23133, Note_on_c, 6, 33, 0
10, 23174, Note_on_c, 6, 33, 114
10, 23294, Note_on_c, 6, 33, 0
10, 23299, Note_on_c, 6, 36, 114
10, 23377, Note_on_c, 6, 36, 0
10, 23408, Note_on_c, 6, 37, 110
10, 23524, Note_on_c, 6, 38, 111
10, 23533, Note_on_c, 6, 37, 0
10, 23585, Note_on_c, 6, 38, 0
10, 23638, Note_on_c, 6, 38, 108
10, 23712, Note_on_c, 6, 38, 0
10, 23758, Note_on_c, 6, 33, 101
10, 23833, Note_on_c, 6, 33, 0
10, 23882, Note_on_c, 6, 33, 100
10, 23947, Note_on_c, 6, 38, 98
10, 23951, Note_on_c, 6, 33, 0
10, 24022, Note_on_c, 6, 38, 0
10, 24071, Note_on_c, 6, 38, 104
10, 24120, Note_on_c, 6, 33, 109
10, 24132, Note_on_c, 6, 38, 0
10, 24240, Note_on_c, 6, 36, 114
10, 24241, Note_on_c, 6, 33, 0
10, 24371, Note_on_c, 6, 37, 108
10, 24384, Note_on_c, 6, 36, 0
10, 24484, Note_on_c, 6, 38, 107
10, 24497, Note_on_c, 6, 37, 0
10, 24556, Note_on_c, 6, 38, 0
10, 24605, Note_on_c, 6, 38, 106
10, 24699, Note_on_c, 6, 38, 0
10, 24721, Note_on_c, 6, 33, 105
10, 24794, Note_on_c, 6, 33, 0
10, 24835, Note_on_c, 6, 33, 104
10, 24914, Note_on_c, 6, 38, 106
10, 24915, Note_on_c, 6, 33, 0
10, 24975, Note_on_c, 6, 38, 0
10, 25020, Note_on_c, 6, 38, 104
10, 25084, Note_on_c, 6, 28, 114
10, 25107, Note_on_c, 6, 38, 0
10, 25201, Note_on_c, 6, 31, 108
10, 25205, Note_on_c, 6, 28, 0
10, 25325, Note_on_c, 6, 32, 102
10, 25340, Note_on_c, 6, 31, 0
10, 25444, Note_on_c, 6, 33, 114
10, 25449, Note_on_c, 6, 32, 0
10, 25505, Note_on_c, 6, 33, 0
10, 25569, Note_on_c, 6, 33, 103
10, 25636, Note_on_c, 6, 33, 0
10, 25681, Note_on_c, 6, 28, 106
10, 25749, Note_on_c, 6, 28, 0
10, 25806, Note_on_c, 6, 28, 112
10, 25870, Note_on_c, 6, 28, 0
10, 25871, Note_on_c, 6, 33, 107
10, 25934, Note_on_c, 6, 33, 0
10, 25999, Note_on_c, 6, 33, 103
10, 26043, Note_on_c, 6, 28, 107
10, 26060, Note_on_c, 6, 33, 0
10, 26164, Note_on_c, 6, 31, 106
10, 26172, Note_on_c, 6, 28, 0
10, 26280, Note_on_c, 6, 32, 106
10, 26289, Note_on_c, 6, 31, 0
10, 26415, Note_on_c, 6, 33, 106
10, 26420, Note_on_c, 6, 32, 0
10, 26473, Note_on_c, 6, 33, 0
10, 26525, Note_on_c, 6, 33, 104
10, 26596, Note_on_c, 6, 33, 0
10, 26634, Note_on_c, 6, 28, 104
10, 26706, Note_on_c, 6, 28, 0
10, 26759, Note_on_c, 6, 28, 103
10, 26815, Note_on_c, 6, 33, 98
10, 26824, Note_on_c, 6, 28, 0
10, 26969, Note_on_c, 6, 33, 0
10, 26998, Note_on_c, 6, 33, 101
10, 27119, Note_on_c, 6, 33, 0
10, 27127, Note_on_c, 6, 36, 105
10, 27250, Note_on_c, 6, 38, 104
10, 27251, Note_on_c, 6, 36, 0
10, 27366, Note_on_c, 6, 40, 107
10, 27372, Note_on_c, 6, 38, 0
10, 27428, Note_on_c, 6, 40, 0
10, 27480, Note_on_c, 6, 40, 98
10, 27559, Note_on_c, 6, 40, 0
10, 27596, Note_on_c, 6, 35, 100
10, 27668, Note_on_c, 6, 35, 0
10, 27717, Note_on_c, 6, 35, 97
10, 27778, Note_on_c, 6, 40, 96
10, 27782, Note_on_c, 6, 35, 0
10, 27857, Note_on_c, 6, 40, 0
10, 27901, Note_on_c, 6, 40, 97
10, 27951, Note_on_c, 6, 35, 101
10, 27967, Note_on_c, 6, 40, 0
10, 28074, Note_on_c, 6, 38, 104
10, 28083, Note_on_c, 6, 35, 0
10, 28199, Note_on_c, 6, 40, 102
10, 28219, Note_on_c, 6, 38, 0
10, 28318, Note_on_c, 6, 38, 107
10, 28327, Note_on_c, 6, 40, 0
10, 28380, Note_on_c, 6, 38, 0
10, 29288, Note_on_c, 6, 33, 104
10, 29349, Note_on_c, 6, 33, 0
10, 29408, Note_on_c, 6, 33, 111
10, 29476, Note_on_c, 6, 33, 0
10, 29522, Note_on_c, 6, 28, 102
10, 29597, Note_on_c, 6, 28, 0
10, 29638, Note_on_c, 6, 28, 107
10, 29703, Note_on_c, 6, 33, 93
10, 29707, Note_on_c, 6, 28, 0
10, 29781, Note_on_c, 6, 33, 0
10, 29834, Note_on_c, 6, 33, 103
10, 29888, Note_on_c, 6, 28, 109
10, 29903, Note_on_c, 6, 33, 0
10, 30007, Note_on_c, 6, 31, 100
10, 30016, Note_on_c, 6, 28, 0
10, 30124, Note_on_c, 6, 31, 0
10, 30126, Note_on_c, 6, 32, 102
10, 30240, Note_on_c, 6, 33, 99
