3, 72960, Note_on_c, 1, 33, 115
3, 73304, Note_off_c, 1, 33, 64
3, 73320, Note_on_c, 1, 40, 100
3, 73410, Note_off_c, 1, 40, 64
3, 73440, Note_on_c, 1, 40, 115
3, 73784, Note_off_c, 1, 40, 64
3, 73800, Note_on_c, 1, 33, 100
3, 73890, Note_off_c, 1, 33, 64
3, 73920, Note_on_c, 1, 33, 115
3, 74264, Note_off_c, 1, 33, 64
3, 74280, Note_on_c, 1, 40, 100
3, 74370, Note_off_c, 1, 40, 64
3, 74400, Note_on_c, 1, 40, 115
3, 74744, Note_off_c, 1, 40, 64
3, 74760, Note_on_c, 1, 33, 100
3, 74850, Note_off_c, 1, 33, 64
3, 74880, Note_on_c, 1, 33, 115
3, 75224, Note_off_c, 1, 33, 64
3, 75240, Note_on_c, 1, 40, 100
3, 75330, Note_off_c, 1, 40, 64
3, 75360, Note_on_c, 1, 40, 115
3, 75704, Note_off_c, 1, 40, 64
3, 75720, Note_on_c, 1, 33, 100
3, 75810, Note_off_c, 1, 33, 64
3, 75840, Note_on_c, 1, 33, 115
3, 76184, Note_off_c, 1, 33, 64
3, 76200, Note_on_c, 1, 40, 100
3, 76290, Note_off_c, 1, 40, 64
3, 76320, Note_on_c, 1, 40, 115
3, 76664, Note_off_c, 1, 40, 64
3, 76680, Note_on_c, 1, 38, 100
3, 76770, Note_off_c, 1, 38, 64
3, 76800, Note_on_c, 1, 38, 115
3, 77144, Note_off_c, 1, 38, 64
3, 77160, Note_on_c, 1, 45, 100
3, 77250, Note_off_c, 1, 45, 64
3, 77280, Note_on_c, 1, 45, 115
3, 77624, Note_off_c, 1, 45, 64
3, 77640, Note_on_c, 1, 38, 100
3, 77730, Note_off_c, 1, 38, 64
3, 77760, Note_on_c, 1, 38, 115
3, 78104, Note_off_c, 1, 38, 64
3, 78120, Note_on_c, 1, 45, 100
3, 78210, Note_off_c, 1, 45, 64
3, 78240, Note_on_c, 1, 38, 115
3, 78420, Note_off_c, 1, 38, 64
3, 78480, Note_on_c, 1, 38, 115
3, 78660, Note_off_c, 1, 38, 64
3, 78720, Note_on_c, 1, 38, 115
3, 79064, Note_off_c, 1, 38, 64
3, 79080, Note_on_c, 1, 45, 100
3, 79170, Note_off_c, 1, 45, 64
3, 79200, Note_on_c, 1, 45, 115
3, 79544, Note_off_c, 1, 45, 64
3, 79560, Note_on_c, 1, 38, 100
3, 79650, Note_off_c, 1, 38, 64
3, 79680, Note_on_c, 1, 38, 115
3, 80024, Note_off_c, 1, 38, 64
3, 80040, Note_on_c, 1, 45, 100
3, 80130, Note_off_c, 1, 45, 64
3, 80160, Note_on_c, 1, 45, 115
3, 80504, Note_off_c, 1, 45, 64
3, 80520, Note_on_c, 1, 40, 100
3, 80610, Note_off_c, 1, 40, 64
3, 80640, Note_on_c, 1, 40, 115
3, 80984, Note_off_c, 1, 40, 64
3, 81000, Note_on_c, 1, 35, 100
3, 81090, Note_off_c, 1, 35, 64
3, 81120, Note_on_c, 1, 35, 115
3, 81464, Note_off_c, 1, 35, 64
3, 81480, Note_on_c, 1, 33, 100
3, 81570, Note_off_c, 1, 33, 64
3, 81600, Note_on_c, 1, 33, 115
3, 81944, Note_off_c, 1, 33, 64
3, 81960, Note_on_c, 1, 40, 100
3, 82050, Note_off_c, 1, 40, 64
3, 82080, Note_on_c, 1, 40, 115
3, 82424, Note_off_c, 1, 40, 64
3, 82440, Note_on_c, 1, 40, 100
3, 82530, Note_off_c, 1, 40, 64
3, 82560, Note_on_c, 1, 40, 115
3, 82904, Note_off_c, 1, 40, 64
3, 82920, Note_on_c, 1, 35, 100
3, 83010, Note_off_c, 1, 35, 64
3, 83040, Note_on_c, 1, 35, 115
3, 83384, Note_off_c, 1, 35, 64
3, 83400, Note_on_c, 1, 33, 100
3, 83490, Note_off_c, 1, 33, 64
3, 83520, Note_on_c, 1, 33, 115
3, 83864, Note_off_c, 1, 33, 64
3, 83880, Note_on_c, 1, 40, 100
3, 83970, Note_off_c, 1, 40, 64
3, 84000, Note_on_c, 1, 40, 115
3, 84344, Note_off_c, 1, 40, 64
3, 84360, Note_on_c, 1, 38, 100
3, 84450, Note_off_c, 1, 38, 64
3, 84480, Note_on_c, 1, 38, 115
3, 84824, Note_off_c, 1, 38, 64
3, 84840, Note_on_c, 1, 45, 100
3, 84930, Note_off_c, 1, 45, 64
3, 84960, Note_on_c, 1, 45, 115
3, 85304, Note_off_c, 1, 45, 64
3, 85320, Note_on_c, 1, 38, 100
3, 85410, Note_off_c, 1, 38, 64
3, 85440, Note_on_c, 1, 38, 115
3, 85784, Note_off_c, 1, 38, 64
3, 85800, Note_on_c, 1, 45, 100
3, 85890, Note_off_c, 1, 45, 64
3, 85920, Note_on_c, 1, 33, 115
3, 86010, Note_off_c, 1, 33, 64
3, 86040, Note_on_c, 1, 35, 115
3, 86270, Note_off_c, 1, 35, 64
3, 86280, Note_on_c, 1, 38, 115
3, 86370, Note_off_c, 1, 38, 64
3, 86400, Note_on_c, 1, 38, 115
3, 86744, Note_off_c, 1, 38, 64
3, 86760, Note_on_c, 1, 45, 100
3, 86850, Note_off_c, 1, 45, 64
3, 86880, Note_on_c, 1, 45, 115
3, 87224, Note_off_c, 1, 45, 64
3, 87240, Note_on_c, 1, 38, 100
3, 87330, Note_off_c, 1, 38, 64
3, 87360, Note_on_c, 1, 38, 115
3, 87704, Note_off_c, 1, 38, 64
3, 87720, Note_on_c, 1, 45, 100
3, 87810, Note_off_c, 1, 45, 64
3, 87840, Note_on_c, 1, 45, 115
3, 88184, Note_off_c, 1, 45, 64
3, 88200, Note_on_c, 1, 43, 100
3, 88290, Note_off_c, 1, 43, 64
3, 88320, Note_on_c, 1, 43, 115
3, 88664, Note_off_c, 1, 43, 64
3, 88680, Note_on_c, 1, 43, 100
3, 88770, Note_off_c, 1, 43, 64
3, 88800, Note_on_c, 1, 43, 115
3, 89144, Note_off_c, 1, 43, 64
3, 89160, Note_on_c, 1, 43, 100
3, 89250, Note_off_c, 1, 43, 64
3, 89280, Note_on_c, 1, 43, 115
3, 89624, Note_off_c, 1, 43, 64
3, 89640, Note_on_c, 1, 38, 100
3, 89730, Note_off_c, 1, 38, 64
3, 89760, Note_on_c, 1, 38, 115
3, 90104, Note_off_c, 1, 38, 64
3, 90120, Note_on_c, 1, 38, 100
3, 90210, Note_off_c, 1, 38, 64
3, 90240, Note_on_c, 1, 38, 115
3, 90584, Note_off_c, 1, 38, 64
3, 90600, Note_on_c, 1, 33, 100
3, 90690, Note_off_c, 1, 33, 64
3, 90720, Note_on_c, 1, 33, 115
3, 91064, Note_off_c, 1, 33, 64
3, 91080, Note_on_c, 1, 33, 100
3, 91170, Note_off_c, 1, 33, 64
3, 91200, Note_on_c, 1, 33, 115
3, 91544, Note_off_c, 1, 33, 64
3, 91560, Note_on_c, 1, 40, 100
3, 91650, Note_off_c, 1, 40, 64
3, 91680, Note_on_c, 1, 40, 115
3, 92024, Note_off_c, 1, 40, 64
3, 92040, Note_on_c, 1, 38, 100
3, 92130, Note_off_c, 1, 38, 64
3, 92160, Note_on_c, 1, 38, 115
3, 92504, Note_off_c, 1, 38, 64
3, 92520, Note_on_c, 1, 45, 100
3, 92610, Note_off_c, 1, 45, 64
3, 92640, Note_on_c, 1, 45, 115
3, 92984, Note_off_c, 1, 45, 64
3, 93000, Note_on_c, 1, 38, 100
3, 93090, Note_off_c, 1, 38, 64
3, 93120, Note_on_c, 1, 38, 115
3, 93464, Note_off_c, 1, 38, 64
3, 93480, Note_on_c, 1, 45, 100
3, 93570, Note_off_c, 1, 45, 64
3, 93600, Note_on_c, 1, 33, 115
3, 93690, Note_off_c, 1, 33, 64
3, 93720, Note_on_c, 1, 35, 115
3, 93950, Note_off_c, 1, 35, 64
3, 93960, Note_on_c, 1, 38, 115
3, 94050, Note_off_c, 1, 38, 64
3, 94080, Note_on_c, 1, 38, 115
3, 94424, Note_off_c, 1, 38, 64
3, 94440, Note_on_c, 1, 45, 100
3, 94530, Note_off_c, 1, 45, 64
3, 94560, Note_on_c, 1, 45, 115
3, 94904, Note_off_c, 1, 45, 64
3, 94920, Note_on_c, 1, 38, 100
3, 95010, Note_off_c, 1, 38, 64
3, 95040, Note_on_c, 1, 38, 115
3, 95384, Note_off_c, 1, 38, 64
3, 95400, Note_on_c, 1, 33, 100
3, 95490, Note_off_c, 1, 33, 64
3, 95520, Note_on_c, 1, 33, 115
3, 95864, Note_off_c, 1, 33, 64
3, 95880, Note_on_c, 1, 33, 100
3, 95970, Note_off_c, 1, 33, 64
3, 96000, Note_on_c, 1, 33, 115
3, 96344, Note_off_c, 1, 33, 64
3, 96360, Note_on_c, 1, 40, 100
3, 96450, Note_off_c, 1, 40, 64
3, 96480, Note_on_c, 1, 40, 115
3, 96824, Note_off_c, 1, 40, 64
3, 96840, Note_on_c, 1, 33, 100
3, 96930, Note_off_c, 1, 33, 64
3, 96960, Note_on_c, 1, 33, 115
3, 97304, Note_off_c, 1, 33, 64
3, 97320, Note_on_c, 1, 40, 100
3, 97410, Note_off_c, 1, 40, 64
3, 97440, Note_on_c, 1, 40, 115
3, 97784, Note_off_c, 1, 40, 64
3, 97800, Note_on_c, 1, 33, 100
3, 97890, Note_off_c, 1, 33, 64
3, 97920, Note_on_c, 1, 33, 115
3, 98264, Note_off_c, 1, 33, 64
3, 98280, Note_on_c, 1, 40, 100
3, 98370, Note_off_c, 1, 40, 64
3, 98400, Note_on_c, 1, 40, 115
3, 98744, Note_off_c, 1, 40, 64
3, 98760, Note_on_c, 1, 33, 100
3, 98850, Note_off_c, 1, 33, 64
3, 98880, Note_on_c, 1, 33, 115
3, 99224, Note_off_c, 1, 33, 64
3, 99240, Note_on_c, 1, 40, 100
3, 99330, Note_off_c, 1, 40, 64
3, 99360, Note_on_c, 1, 40, 115
3, 99704, Note_off_c, 1, 40, 64
3, 99720, Note_on_c, 1, 38, 100
3, 99810, Note_off_c, 1, 38, 64
3, 99840, Note_on_c, 1, 38, 115
3, 100184, Note_off_c, 1, 38, 64
3, 100200, Note_on_c, 1, 45, 100
3, 100290, Note_off_c, 1, 45, 64
3, 100320, Note_on_c, 1, 45, 115
3, 100664, Note_off_c, 1, 45, 64
3, 100680, Note_on_c, 1, 38, 100
3, 100770, Note_off_c, 1, 38, 64
3, 100800, Note_on_c, 1, 38, 115
3, 101144, Note_off_c, 1, 38, 64
3, 101160, Note_on_c, 1, 45, 100
3, 101250, Note_off_c, 1, 45, 64
3, 101280, Note_on_c, 1, 38, 115
3, 101460, Note_off_c, 1, 38, 64
3, 101520, Note_on_c, 1, 38, 115
3, 101700, Note_off_c, 1, 38, 64
3, 101760, Note_on_c, 1, 38, 115
3, 102104, Note_off_c, 1, 38, 64
3, 102120, Note_on_c, 1, 45, 100
3, 102210, Note_off_c, 1, 45, 64
3, 102240, Note_on_c, 1, 45, 115
3, 102584, Note_off_c, 1, 45, 64
3, 102600, Note_on_c, 1, 38, 100
3, 102690, Note_off_c, 1, 38, 64
3, 102720, Note_on_c, 1, 38, 115
3, 103064, Note_off_c, 1, 38, 64
3, 103080, Note_on_c, 1, 33, 100
3, 103170, Note_off_c, 1, 33, 64
3, 103200, Note_on_c, 1, 33, 115
3, 103544, Note_off_c, 1, 33, 64
3, 103560, Note_on_c, 1, 33, 100
3, 103650, Note_off_c, 1, 33, 64
3, 103680, Note_on_c, 1, 33, 115
3, 104024, Note_off_c, 1, 33, 64
3, 104040, Note_on_c, 1, 40, 100
3, 104130, Note_off_c, 1, 40, 64
3, 104160, Note_on_c, 1, 40, 115
3, 104504, Note_off_c, 1, 40, 64
3, 104520, Note_on_c, 1, 33, 100
3, 104610, Note_off_c, 1, 33, 64
3, 104640, Note_on_c, 1, 33, 115
3, 104984, Note_off_c, 1, 33, 64
3, 105000, Note_on_c, 1, 40, 100
3, 105090, Note_off_c, 1, 40, 64
3, 105120, Note_on_c, 1, 40, 115
3, 105464, Note_off_c, 1, 40, 64
3, 105480, Note_on_c, 1, 33, 100
3, 105570, Note_off_c, 1, 33, 64
3, 105600, Note_on_c, 1, 33, 115
3, 105944, Note_off_c, 1, 33, 64
3, 105960, Note_on_c, 1, 40, 100
3, 106050, Note_off_c, 1, 40, 64
3, 106080, Note_on_c, 1, 40, 115
3, 106424, Note_off_c, 1, 40, 64
3, 106440, Note_on_c, 1, 33, 100
3, 106530, Note_off_c, 1, 33, 64
3, 106560, Note_on_c, 1, 33, 115
3, 106904, Note_off_c, 1, 33, 64
3, 106920, Note_on_c, 1, 40, 100
3, 107010, Note_off_c, 1, 40, 64
3, 107040, Note_on_c, 1, 40, 115
3, 107384, Note_off_c, 1, 40, 64
3, 107400, Note_on_c, 1, 38, 100
3, 107490, Note_off_c, 1, 38, 64
3, 107520, Note_on_c, 1, 38, 115
3, 107864, Note_off_c, 1, 38, 64
3, 107880, Note_on_c, 1, 45, 100
3, 107970, Note_off_c, 1, 45, 64
3, 108000, Note_on_c, 1, 45, 115
3, 108344, Note_off_c, 1, 45, 64
3, 108360, Note_on_c, 1, 38, 100
3, 108450, Note_off_c, 1, 38, 64
3, 108480, Note_on_c, 1, 38, 115
3, 108824, Note_off_c, 1, 38, 64
3, 108840, Note_on_c, 1, 45, 100
3, 108930, Note_off_c, 1, 45, 64
3, 108960, Note_on_c, 1, 38, 115
3, 109140, Note_off_c, 1, 38, 64
3, 109200, Note_on_c, 1, 38, 115
3, 109380, Note_off_c, 1, 38, 64
3, 109440, Note_on_c, 1, 38, 115
3, 109784, Note_off_c, 1, 38, 64
3, 109800, Note_on_c, 1, 45, 100
3, 109890, Note_off_c, 1, 45, 64
3, 109920, Note_on_c, 1, 45, 115
3, 110264, Note_off_c, 1, 45, 64
3, 110280, Note_on_c, 1, 38, 100
3, 110370, Note_off_c, 1, 38, 64
3, 110400, Note_on_c, 1, 38, 115
3, 110744, Note_off_c, 1, 38, 64
3, 110760, Note_on_c, 1, 45, 100
3, 110850, Note_off_c, 1, 45, 64
3, 110880, Note_on_c, 1, 45, 115
3, 111224, Note_off_c, 1, 45, 64
3, 111240, Note_on_c, 1, 40, 100
3, 111330, Note_off_c, 1, 40, 64
3, 111360, Note_on_c, 1, 40, 115
3, 111704, Note_off_c, 1, 40, 64
3, 111720, Note_on_c, 1, 35, 100
3, 111810, Note_off_c, 1, 35, 64
3, 111840, Note_on_c, 1, 35, 115
3, 112184, Note_off_c, 1, 35, 64
3, 112200, Note_on_c, 1, 33, 100
3, 112290, Note_off_c, 1, 33, 64
3, 112320, Note_on_c, 1, 33, 115
3, 112664, Note_off_c, 1, 33, 64
3, 112680, Note_on_c, 1, 40, 100
3, 112770, Note_off_c, 1, 40, 64
3, 112800, Note_on_c, 1, 40, 115
3, 113144, Note_off_c, 1, 40, 64
3, 113160, Note_on_c, 1, 40, 100
3, 113250, Note_off_c, 1, 40, 64
3, 113280, Note_on_c, 1, 40, 115
3, 113624, Note_off_c, 1, 40, 64
3, 113640, Note_on_c, 1, 35, 100
3, 113730, Note_off_c, 1, 35, 64
3, 113760, Note_on_c, 1, 35, 115
3, 114104, Note_off_c, 1, 35, 64
3, 114120, Note_on_c, 1, 33, 100
3, 114210, Note_off_c, 1, 33, 64
3, 114240, Note_on_c, 1, 33, 115
3, 114584, Note_off_c, 1, 33, 64
3, 114600, Note_on_c, 1, 40, 100
3, 114690, Note_off_c, 1, 40, 64
3, 114720, Note_on_c, 1, 40, 115
3, 115064, Note_off_c, 1, 40, 64
3, 115080, Note_on_c, 1, 38, 100
3, 115170, Note_off_c, 1, 38, 64
3, 115200, Note_on_c, 1, 38, 115
3, 115544, Note_off_c, 1, 38, 64
3, 115560, Note_on_c, 1, 45, 100
3, 115650, Note_off_c, 1, 45, 64
3, 115680, Note_on_c, 1, 45, 115
3, 116024, Note_off_c, 1, 45, 64
3, 116040, Note_on_c, 1, 38, 100
3, 116130, Note_off_c, 1, 38, 64
3, 116160, Note_on_c, 1, 38, 115
3, 116504, Note_off_c, 1, 38, 64
3, 116520, Note_on_c, 1, 45, 100
3, 116610, Note_off_c, 1, 45, 64
3, 116640, Note_on_c, 1, 33, 115
3, 116730, Note_off_c, 1, 33, 64
3, 116760, Note_on_c, 1, 35, 115
3, 116990, Note_off_c, 1, 35, 64
3, 117000, Note_on_c, 1, 38, 115
3, 117090, Note_off_c, 1, 38, 64
3, 117120, Note_on_c, 1, 38, 115
3, 117464, Note_off_c, 1, 38, 64
3, 117480, Note_on_c, 1, 45, 100
3, 117570, Note_off_c, 1, 45, 64
3, 117600, Note_on_c, 1, 45, 115
3, 117944, Note_off_c, 1, 45, 64
3, 117960, Note_on_c, 1, 38, 100
3, 118050, Note_off_c, 1, 38, 64
3, 118080, Note_on_c, 1, 38, 115
3, 118424, Note_off_c, 1, 38, 64
3, 118440, Note_on_c, 1, 45, 100
3, 118530, Note_off_c, 1, 45, 64
3, 118560, Note_on_c, 1, 45, 115
3, 118904, Note_off_c, 1, 45, 64
3, 118920, Note_on_c, 1, 43, 100
3, 119010, Note_off_c, 1, 43, 64
3, 119040, Note_on_c, 1, 43, 115
3, 119384, Note_off_c, 1, 43, 64
3, 119400, Note_on_c, 1, 43, 100
3, 119490, Note_off_c, 1, 43, 64
3, 119520, Note_on_c, 1, 43, 115
3, 119864, Note_off_c, 1, 43, 64
3, 119880, Note_on_c, 1, 43, 100
3, 119970, Note_off_c, 1, 43, 64
3, 120000, Note_on_c, 1, 43, 115
3, 120344, Note_off_c, 1, 43, 64
3, 120360, Note_on_c, 1, 38, 100
3, 120450, Note_off_c, 1, 38, 64
3, 120480, Note_on_c, 1, 38, 115
3, 120824, Note_off_c, 1, 38, 64
3, 120840, Note_on_c, 1, 38, 100
3, 120930, Note_off_c, 1, 38, 64
3, 120960, Note_on_c, 1, 38, 115
3, 121304, Note_off_c, 1, 38, 64
3, 121320, Note_on_c, 1, 33, 100
3, 121410, Note_off_c, 1, 33, 64
3, 121440, Note_on_c, 1, 33, 115
3, 121784, Note_off_c, 1, 33, 64
3, 121800, Note_on_c, 1, 33, 100
3, 121890, Note_off_c, 1, 33, 64
3, 121920, Note_on_c, 1, 33, 115
3, 122264, Note_off_c, 1, 33, 64
3, 122280, Note_on_c, 1, 40, 100
3, 122370, Note_off_c, 1, 40, 64
3, 122400, Note_on_c, 1, 40, 115
3, 122744, Note_off_c, 1, 40, 64
3, 122760, Note_on_c, 1, 38, 100
3, 122850, Note_off_c, 1, 38, 64
3, 122880, Note_on_c, 1, 38, 115
3, 123224, Note_off_c, 1, 38, 64
3, 123240, Note_on_c, 1, 45, 100
3, 123330, Note_off_c, 1, 45, 64
3, 123360, Note_on_c, 1, 45, 115
3, 123704, Note_off_c, 1, 45, 64
3, 123720, Note_on_c, 1, 38, 100
3, 123810, Note_off_c, 1, 38, 64
3, 123840, Note_on_c, 1, 38, 115
3, 124184, Note_off_c, 1, 38, 64
3, 124200, Note_on_c, 1, 45, 100
3, 124290, Note_off_c, 1, 45, 64
3, 124320, Note_on_c, 1, 38, 115
3, 124500, Note_off_c, 1, 38, 64
3, 124560, Note_on_c, 1, 38, 115
3, 124740, Note_off_c, 1, 38, 64
3, 124800, Note_on_c, 1, 38, 115
3, 125144, Note_off_c, 1, 38, 64
3, 125160, Note_on_c, 1, 45, 100
3, 125250, Note_off_c, 1, 45, 64
3, 125280, Note_on_c, 1, 45, 115
3, 125624, Note_off_c, 1, 45, 64
3, 125640, Note_on_c, 1, 38, 100
3, 125730, Note_off_c, 1, 38, 64
3, 125760, Note_on_c, 1, 38, 115
3, 125940, Note_off_c, 1, 38, 64
3, 126000, Note_on_c, 1, 45, 115
3, 126180, Note_off_c, 1, 45, 64
3, 126240, Note_on_c, 1, 38, 115
3, 126420, Note_off_c, 1, 38, 64
3, 126420, End_track
4, 0, Start_track
4, 0, Title_t, "G.MIDI Drums"
4, 0, Control_c, 9, 7, 100
4, 0, Control_c, 9, 121, 0
4, 0, Control_c, 9, 10, 64
4, 0, Control_c, 9, 123, 0
4, 0, Control_c, 9, 91, 40
4, 0, Control_c, 9, 93, 0
4, 0, Note_on_c, 9, 37, 84
4, 240, Note_off_c, 9, 37, 64
4, 480, Note_on_c, 9, 37, 84
4, 720, Note_off_c, 9, 37, 64
4, 960, Note_on_c, 9, 37, 64
4, 1200, Note_off_c, 9, 37, 64
4, 1200, Note_on_c, 9, 37, 84
4, 1440, Note_off_c, 9, 37, 64
4, 1440, Note_on_c, 9, 37, 64
4, 1680, Note_off_c, 9, 37, 64
4, 1680, Note_on_c, 9, 37, 84
4, 1920, Note_off_c, 9, 37, 64
4, 1920, Note_on_c, 9, 35, 127
4, 1920, Note_on_c, 9, 42, 90
4, 1920, Note_on_c, 9, 49, 72
4, 1970, Note_off_c, 9, 49, 64
4, 1970, Note_off_c, 9, 42, 64
4, 1970, Note_off_c, 9, 35, 64
4, 2040, Note_on_c, 9, 42, 70
4, 2090, Note_off_c, 9, 42, 64
4, 2100, Note_on_c, 9, 46, 72
4, 2150, Note_off_c, 9, 46, 64
4, 2160, Note_on_c, 9, 38, 115
4, 2160, Note_on_c, 9, 42, 90
4, 2160, Note_on_c, 9, 62, 100
4, 2210, Note_off_c, 9, 62, 64
4, 2210, Note_off_c, 9, 42, 64
4, 2210, Note_off_c, 9, 38, 64
4, 2280, Note_on_c, 9, 35, 90
4, 2280, Note_on_c, 9, 42, 100
4, 2330, Note_off_c, 9, 42, 64
4, 2330, Note_off_c, 9, 35, 64
4, 2400, Note_on_c, 9, 35, 127
4, 2400, Note_on_c, 9, 42, 90
4, 2450, Note_off_c, 9, 42, 64
4, 2450, Note_off_c, 9, 35, 64
4, 2520, Note_on_c, 9, 42, 100
4, 2520, Note_on_c, 9, 63, 115
4, 2570, Note_off_c, 9, 63, 64
4, 2570, Note_off_c, 9, 42, 64
4, 2640, Note_on_c, 9, 38, 115
4, 2640, Note_on_c, 9, 42, 90
4, 2690, Note_off_c, 9, 42, 64
4, 2690, Note_off_c, 9, 38, 64
4, 2760, Note_on_c, 9, 42, 100
4, 2760, Note_on_c, 9, 63, 115
4, 2810, Note_off_c, 9, 63, 64
4, 2810, Note_off_c, 9, 42, 64
4, 2880, Note_on_c, 9, 35, 127
4, 2880, Note_on_c, 9, 42, 90
4, 2930, Note_off_c, 9, 42, 64
4, 2930, Note_off_c, 9, 35, 64
4, 3000, Note_on_c, 9, 42, 70
4, 3050, Note_off_c, 9, 42, 64
4, 3060, Note_on_c, 9, 42, 80
4, 3110, Note_off_c, 9, 42, 64
4, 3120, Note_on_c, 9, 38, 115
4, 3120, Note_on_c, 9, 42, 90
4, 3120, Note_on_c, 9, 62, 100
4, 3170, Note_off_c, 9, 62, 64
4, 3170, Note_off_c, 9, 42, 64
4, 3170, Note_off_c, 9, 38, 64
4, 3240, Note_on_c, 9, 35, 90
4, 3240, Note_on_c, 9, 42, 100
4, 3240, Note_on_c, 9, 62, 80
4, 3290, Note_off_c, 9, 62, 64
4, 3290, Note_off_c, 9, 42, 64
4, 3290, Note_off_c, 9, 35, 64
4, 3360, Note_on_c, 9, 35, 127
4, 3360, Note_on_c, 9, 42, 90
4, 3410, Note_off_c, 9, 42, 64
4, 3410, Note_off_c, 9, 35, 64
4, 3480, Note_on_c, 9, 42, 100
4, 3480, Note_on_c, 9, 63, 115
4, 3530, Note_off_c, 9, 63, 64
4, 3530, Note_off_c, 9, 42, 64
4, 3600, Note_on_c, 9, 38, 115
4, 3600, Note_on_c, 9, 42, 90
4, 3650, Note_off_c, 9, 42, 64
4, 3650, Note_off_c, 9, 38, 64
4, 3720, Note_on_c, 9, 35, 90
4, 3720, Note_on_c, 9, 42, 100
4, 3720, Note_on_c, 9, 63, 115
4, 3770, Note_off_c, 9, 63, 64
4, 3770, Note_off_c, 9, 42, 64
4, 3770, Note_off_c, 9, 35, 64
4, 3840, Note_on_c, 9, 35, 127
4, 3840, Note_on_c, 9, 42, 90
4, 3890, Note_off_c, 9, 42, 64
4, 3890, Note_off_c, 9, 35, 64
4, 3960, Note_on_c, 9, 42, 70
4, 4010, Note_off_c, 9, 42, 64
4, 4020, Note_on_c, 9, 42, 80
4, 4070, Note_off_c, 9, 42, 64
4, 4080, Note_on_c, 9, 38, 115
4, 4080, Note_on_c, 9, 42, 90
4, 4080, Note_on_c, 9, 62, 100
4, 4130, Note_off_c, 9, 62, 64
4, 4130, Note_off_c, 9, 42, 64
4, 4130, Note_off_c, 9, 38, 64
4, 4200, Note_on_c, 9, 35, 90
4, 4200, Note_on_c, 9, 42, 100
4, 4200, Note_on_c, 9, 62, 80
4, 4250, Note_off_c, 9, 62, 64
4, 4250, Note_off_c, 9, 42, 64
4, 4250, Note_off_c, 9, 35, 64
4, 4320, Note_on_c, 9, 35, 127
4, 4320, Note_on_c, 9, 42, 90
4, 4370, Note_off_c, 9, 42, 64
4, 4370, Note_off_c, 9, 35, 64
4, 4440, Note_on_c, 9, 42, 100
4, 4440, Note_on_c, 9, 63, 115
4, 4490, Note_off_c, 9, 63, 64
4, 4490, Note_off_c, 9, 42, 64
4, 4560, Note_on_c, 9, 38, 115
4, 4560, Note_on_c, 9, 42, 90
4, 4610, Note_off_c, 9, 42, 64
4, 4610, Note_off_c, 9, 38, 64
4, 4680, Note_on_c, 9, 42, 100
4, 4680, Note_on_c, 9, 63, 115
4, 4730, Note_off_c, 9, 63, 64
4, 4730, Note_off_c, 9, 42, 64
4, 4800, Note_on_c, 9, 35, 127
4, 4800, Note_on_c, 9, 42, 90
4, 4850, Note_off_c, 9, 42, 64
4, 4850, Note_off_c, 9, 35, 64
4, 4920, Note_on_c, 9, 42, 70
4, 4970, Note_off_c, 9, 42, 64
4, 4980, Note_on_c, 9, 42, 80
4, 5030, Note_off_c, 9, 42, 64
4, 5040, Note_on_c, 9, 38, 115
4, 5040, Note_on_c, 9, 42, 90
4, 5040, Note_on_c, 9, 62, 100
4, 5090, Note_off_c, 9, 62, 64
4, 5090, Note_off_c, 9, 42, 64
4, 5090, Note_off_c, 9, 38, 64
4, 5160, Note_on_c, 9, 35, 90
4, 5160, Note_on_c, 9, 42, 100
4, 5160, Note_on_c, 9, 62, 80
4, 5210, Note_off_c, 9, 62, 64
4, 5210, Note_off_c, 9, 42, 64
4, 5210, Note_off_c, 9, 35, 64
4, 5280, Note_on_c, 9, 35, 127
4, 5280, Note_on_c, 9, 42, 90
4, 5330, Note_off_c, 9, 42, 64
4, 5330, Note_off_c, 9, 35, 64
4, 5400, Note_on_c, 9, 42, 100
4, 5400, Note_on_c, 9, 63, 115
4, 5450, Note_off_c, 9, 63, 64
4, 5450, Note_off_c, 9, 42, 64
4, 5520, Note_on_c, 9, 38, 115
4, 5520, Note_on_c, 9, 42, 90
4, 5570, Note_off_c, 9, 42, 64
4, 5570, Note_off_c, 9, 38, 64
4, 5640, Note_on_c, 9, 35, 90
4, 5640, Note_on_c, 9, 42, 100
4, 5640, Note_on_c, 9, 63, 115
4, 5690, Note_off_c, 9, 63, 64
4, 5690, Note_off_c, 9, 42, 64
4, 5690, Note_off_c, 9, 35, 64
4, 5760, Note_on_c, 9, 35, 127
4, 5760, Note_on_c, 9, 42, 90
4, 5810, Note_off_c, 9, 42, 64
4, 5810, Note_off_c, 9, 35, 64
4, 5880, Note_on_c, 9, 42, 70
4, 5880, Note_on_c, 9, 62, 70
4, 5930, Note_off_c, 9, 62, 64
4, 5930, Note_off_c, 9, 42, 64
4, 5940, Note_on_c, 9, 42, 80
4, 5990, Note_off_c, 9, 42, 64
4, 6000, Note_on_c, 9, 38, 115
4, 6000, Note_on_c, 9, 42, 90
4, 6000, Note_on_c, 9, 62, 100
4, 6050, Note_off_c, 9, 62, 64
4, 6050, Note_off_c, 9, 42, 64
4, 6050, Note_off_c, 9, 38, 64
4, 6120, Note_on_c, 9, 35, 90
