3, 47616, Note_on_c, 1, 67, 110
3, 47616, Note_on_c, 1, 70, 110
3, 47742, Note_on_c, 1, 70, 0
3, 47744, Note_on_c, 1, 70, 110
3, 47870, Note_on_c, 1, 70, 0
3, 47872, Note_on_c, 1, 70, 110
3, 47952, Note_on_c, 1, 63, 0
3, 47952, Note_on_c, 1, 67, 0
3, 47998, Note_on_c, 1, 70, 0
3, 48000, Note_on_c, 1, 60, 110
3, 48000, Note_on_c, 1, 65, 110
3, 48000, Note_on_c, 1, 69, 110
3, 48032, Note_on_c, 1, 69, 0
3, 48032, Note_on_c, 1, 67, 110
3, 48126, Note_on_c, 1, 67, 0
3, 48128, Note_on_c, 1, 69, 110
3, 48254, Note_on_c, 1, 69, 0
3, 48256, Note_on_c, 1, 65, 110
3, 48336, Note_on_c, 1, 60, 0
3, 48336, Note_on_c, 1, 65, 0
3, 48382, Note_on_c, 1, 65, 0
3, 48384, Note_on_c, 1, 60, 110
3, 48384, Note_on_c, 1, 62, 110
3, 48384, Note_on_c, 1, 67, 110
3, 49872, Note_on_c, 1, 60, 0
3, 49872, Note_on_c, 1, 62, 0
3, 49872, Note_on_c, 1, 67, 0
3, 49920, Note_on_c, 1, 65, 110
3, 49920, Note_on_c, 1, 69, 110
3, 50016, Note_on_c, 1, 74, 110
3, 50110, Note_on_c, 1, 74, 0
3, 50112, Note_on_c, 1, 74, 110
3, 50176, Note_on_c, 1, 65, 0
3, 50176, Note_on_c, 1, 69, 0
3, 50206, Note_on_c, 1, 74, 0
3, 50208, Note_on_c, 1, 65, 110
3, 50208, Note_on_c, 1, 69, 110
3, 50208, Note_on_c, 1, 74, 110
3, 50302, Note_on_c, 1, 74, 0
3, 50304, Note_on_c, 1, 74, 110
3, 50464, Note_on_c, 1, 74, 0
3, 50496, Note_on_c, 1, 76, 110
3, 50590, Note_on_c, 1, 76, 0
3, 50592, Note_on_c, 1, 76, 110
3, 50640, Note_on_c, 1, 65, 0
3, 50640, Note_on_c, 1, 69, 0
3, 50686, Note_on_c, 1, 76, 0
3, 50688, Note_on_c, 1, 67, 110
3, 50688, Note_on_c, 1, 72, 110
3, 50688, Note_on_c, 1, 76, 110
3, 50944, Note_on_c, 1, 67, 0
3, 50944, Note_on_c, 1, 72, 0
3, 50944, Note_on_c, 1, 76, 0
3, 50976, Note_on_c, 1, 67, 110
3, 50976, Note_on_c, 1, 71, 110
3, 50976, Note_on_c, 1, 74, 110
3, 52176, Note_on_c, 1, 67, 0
3, 52176, Note_on_c, 1, 71, 0
3, 52176, Note_on_c, 1, 74, 0
3, 52224, Note_on_c, 1, 69, 110
3, 52224, Note_on_c, 1, 72, 110
3, 52320, Note_on_c, 1, 77, 110
3, 52414, Note_on_c, 1, 77, 0
3, 52416, Note_on_c, 1, 77, 110
3, 52480, Note_on_c, 1, 69, 0
3, 52480, Note_on_c, 1, 72, 0
3, 52510, Note_on_c, 1, 77, 0
3, 52512, Note_on_c, 1, 67, 110
3, 52512, Note_on_c, 1, 71, 110
3, 52512, Note_on_c, 1, 76, 110
3, 52606, Note_on_c, 1, 76, 0
3, 52608, Note_on_c, 1, 74, 110
3, 52768, Note_on_c, 1, 74, 0
3, 52800, Note_on_c, 1, 72, 110
3, 52894, Note_on_c, 1, 72, 0
3, 52896, Note_on_c, 1, 71, 110
3, 52944, Note_on_c, 1, 67, 0
3, 52944, Note_on_c, 1, 71, 0
3, 52990, Note_on_c, 1, 71, 0
3, 52992, Note_on_c, 1, 60, 110
3, 52992, Note_on_c, 1, 64, 110
3, 52992, Note_on_c, 1, 71, 110
3, 53184, Note_on_c, 1, 71, 0
3, 53184, Note_on_c, 1, 69, 110
3, 53376, Note_on_c, 1, 69, 0
3, 53376, Note_on_c, 1, 67, 110
3, 54430, Note_on_c, 1, 60, 0
3, 54430, Note_on_c, 1, 64, 0
3, 54430, Note_on_c, 1, 67, 0
3, 54432, Note_on_c, 1, 67, 110
3, 54478, Note_on_c, 1, 67, 0
3, 54480, Note_on_c, 1, 67, 110
3, 54526, Note_on_c, 1, 67, 0
3, 54528, Note_on_c, 1, 62, 110
3, 54528, Note_on_c, 1, 66, 110
3, 54528, Note_on_c, 1, 69, 110
3, 54622, Note_on_c, 1, 69, 0
3, 54624, Note_on_c, 1, 71, 110
3, 54718, Note_on_c, 1, 71, 0
3, 54720, Note_on_c, 1, 72, 110
3, 54784, Note_on_c, 1, 62, 0
3, 54784, Note_on_c, 1, 66, 0
3, 54814, Note_on_c, 1, 72, 0
3, 54816, Note_on_c, 1, 62, 110
3, 54816, Note_on_c, 1, 67, 110
3, 54816, Note_on_c, 1, 71, 110
3, 55006, Note_on_c, 1, 71, 0
3, 55008, Note_on_c, 1, 69, 110
3, 55102, Note_on_c, 1, 69, 0
3, 55104, Note_on_c, 1, 67, 110
3, 55248, Note_on_c, 1, 62, 0
3, 55248, Note_on_c, 1, 67, 0
3, 55264, Note_on_c, 1, 67, 0
3, 55296, Note_on_c, 1, 55, 110
3, 55296, Note_on_c, 1, 60, 110
3, 55296, Note_on_c, 1, 64, 110
3, 55390, Note_on_c, 1, 64, 0
3, 55392, Note_on_c, 1, 62, 110
3, 55552, Note_on_c, 1, 55, 0
3, 55552, Note_on_c, 1, 60, 0
3, 55552, Note_on_c, 1, 62, 0
3, 55584, Note_on_c, 1, 59, 110
3, 55584, Note_on_c, 1, 62, 110
3, 55584, Note_on_c, 1, 67, 110
3, 56158, Note_on_c, 1, 59, 0
3, 56158, Note_on_c, 1, 62, 0
3, 56158, Note_on_c, 1, 67, 0
3, 56160, Note_on_c, 1, 59, 110
3, 56160, Note_on_c, 1, 62, 110
3, 56160, Note_on_c, 1, 67, 110
3, 56416, Note_on_c, 1, 59, 0
3, 56416, Note_on_c, 1, 62, 0
3, 56416, Note_on_c, 1, 67, 0
3, 56448, Note_on_c, 1, 59, 110
3, 56448, Note_on_c, 1, 62, 110
3, 56448, Note_on_c, 1, 67, 110
3, 56544, Note_on_c, 1, 67, 110
3, 56638, Note_on_c, 1, 67, 0
3, 56640, Note_on_c, 1, 67, 110
3, 56704, Note_on_c, 1, 59, 0
3, 56704, Note_on_c, 1, 62, 0
3, 56704, Note_on_c, 1, 67, 0
3, 56734, Note_on_c, 1, 67, 0
3, 56736, Note_on_c, 1, 63, 110
3, 56736, Note_on_c, 1, 67, 110
3, 56736, Note_on_c, 1, 70, 110
3, 56926, Note_on_c, 1, 70, 0
3, 56928, Note_on_c, 1, 69, 110
3, 57022, Note_on_c, 1, 69, 0
3, 57024, Note_on_c, 1, 67, 110
3, 57088, Note_on_c, 1, 63, 0
3, 57088, Note_on_c, 1, 67, 0
3, 57118, Note_on_c, 1, 67, 0
3, 57120, Note_on_c, 1, 60, 110
3, 57120, Note_on_c, 1, 65, 110
3, 57120, Note_on_c, 1, 69, 110
3, 57310, Note_on_c, 1, 69, 0
3, 57312, Note_on_c, 1, 65, 110
3, 57406, Note_on_c, 1, 65, 0
3, 57408, Note_on_c, 1, 67, 110
3, 57552, Note_on_c, 1, 60, 0
3, 57552, Note_on_c, 1, 65, 0
3, 57568, Note_on_c, 1, 67, 0
3, 57600, Note_on_c, 1, 63, 110
3, 57600, Note_on_c, 1, 67, 110
3, 57694, Note_on_c, 1, 63, 0
3, 57694, Note_on_c, 1, 67, 0
3, 57696, Note_on_c, 1, 65, 110
3, 57696, Note_on_c, 1, 69, 110
3, 57790, Note_on_c, 1, 65, 0
3, 57790, Note_on_c, 1, 69, 0
3, 57792, Note_on_c, 1, 67, 110
3, 57792, Note_on_c, 1, 70, 110
3, 57886, Note_on_c, 1, 67, 0
3, 57886, Note_on_c, 1, 70, 0
3, 57888, Note_on_c, 1, 69, 110
3, 57888, Note_on_c, 1, 72, 110
3, 58320, Note_on_c, 1, 69, 0
3, 58320, Note_on_c, 1, 72, 0
3, 58368, Note_on_c, 1, 67, 110
3, 58368, Note_on_c, 1, 70, 110
3, 58624, Note_on_c, 1, 67, 0
3, 58624, Note_on_c, 1, 70, 0
3, 58656, Note_on_c, 1, 65, 110
3, 58656, Note_on_c, 1, 69, 110
3, 58912, Note_on_c, 1, 65, 0
3, 58912, Note_on_c, 1, 69, 0
3, 58944, Note_on_c, 1, 62, 110
3, 58944, Note_on_c, 1, 65, 110
3, 59104, Note_on_c, 1, 62, 0
3, 59104, Note_on_c, 1, 65, 0
3, 59136, Note_on_c, 1, 63, 110
3, 59136, Note_on_c, 1, 67, 110
3, 59230, Note_on_c, 1, 63, 0
3, 59230, Note_on_c, 1, 67, 0
3, 59232, Note_on_c, 1, 65, 110
3, 59232, Note_on_c, 1, 69, 110
3, 59326, Note_on_c, 1, 65, 0
3, 59326, Note_on_c, 1, 69, 0
3, 59328, Note_on_c, 1, 67, 110
3, 59328, Note_on_c, 1, 70, 110
3, 59422, Note_on_c, 1, 67, 0
3, 59422, Note_on_c, 1, 70, 0
3, 59424, Note_on_c, 1, 69, 110
3, 59424, Note_on_c, 1, 72, 110
3, 59856, Note_on_c, 1, 69, 0
3, 59856, Note_on_c, 1, 72, 0
3, 59904, Note_on_c, 1, 67, 110
3, 59904, Note_on_c, 1, 70, 110
3, 60240, Note_on_c, 1, 67, 0
3, 60240, Note_on_c, 1, 70, 0
3, 60288, Note_on_c, 1, 69, 110
3, 60288, Note_on_c, 1, 72, 110
3, 60624, Note_on_c, 1, 69, 0
3, 60624, Note_on_c, 1, 72, 0
3, 60672, Note_on_c, 1, 63, 110
3, 60672, Note_on_c, 1, 67, 110
3, 60766, Note_on_c, 1, 63, 0
3, 60766, Note_on_c, 1, 67, 0
3, 60768, Note_on_c, 1, 65, 110
3, 60768, Note_on_c, 1, 69, 110
3, 60862, Note_on_c, 1, 65, 0
3, 60862, Note_on_c, 1, 69, 0
3, 60864, Note_on_c, 1, 67, 110
3, 60864, Note_on_c, 1, 70, 110
3, 60958, Note_on_c, 1, 67, 0
3, 60958, Note_on_c, 1, 70, 0
3, 60960, Note_on_c, 1, 69, 110
3, 60960, Note_on_c, 1, 72, 110
3, 61392, Note_on_c, 1, 69, 0
3, 61392, Note_on_c, 1, 72, 0
3, 61440, Note_on_c, 1, 67, 110
3, 61440, Note_on_c, 1, 70, 110
3, 61696, Note_on_c, 1, 67, 0
3, 61696, Note_on_c, 1, 70, 0
3, 61728, Note_on_c, 1, 65, 110
3, 61728, Note_on_c, 1, 69, 110
3, 62080, Note_on_c, 1, 65, 0
3, 62080, Note_on_c, 1, 69, 0
3, 62112, Note_on_c, 1, 60, 110
3, 62112, Note_on_c, 1, 62, 110
3, 62112, Note_on_c, 1, 65, 110
3, 62112, Note_on_c, 1, 69, 110
3, 63696, Note_on_c, 1, 60, 0
3, 63696, Note_on_c, 1, 62, 0
3, 63696, Note_on_c, 1, 65, 0
3, 63696, Note_on_c, 1, 69, 0
3, 63744, Note_on_c, 1, 55, 110
3, 63744, Note_on_c, 1, 58, 110
3, 63744, Note_on_c, 1, 63, 110
3, 65232, Note_on_c, 1, 55, 0
3, 65232, Note_on_c, 1, 58, 0
3, 65232, Note_on_c, 1, 63, 0
3, 65280, Control_c, 1, 10, 127
3, 65280, Control_c, 1, 7, 105
3, 65280, Note_on_c, 1, 60, 110
3, 65280, Note_on_c, 1, 62, 110
3, 65280, Note_on_c, 1, 67, 110
3, 66048, Control_c, 1, 10, 86
3, 66816, Control_c, 1, 10, 49
3, 67584, Control_c, 1, 10, 10
3, 68304, Note_on_c, 1, 60, 0
3, 68304, Note_on_c, 1, 62, 0
3, 68304, Note_on_c, 1, 67, 0
3, 68304, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Staff-3"
4, 0, Program_c, 2, 34
4, 0, Control_c, 2, 7, 90
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 7, 10
4, 0, Note_on_c, 2, 37, 110
4, 5, Control_c, 2, 7, 11
4, 11, Control_c, 2, 7, 12
4, 16, Control_c, 2, 7, 13
4, 22, Control_c, 2, 7, 14
4, 28, Control_c, 2, 7, 15
4, 33, Control_c, 2, 7, 16
4, 39, Control_c, 2, 7, 17
4, 45, Control_c, 2, 7, 18
4, 50, Control_c, 2, 7, 19
4, 56, Control_c, 2, 7, 20
4, 62, Control_c, 2, 7, 21
4, 67, Control_c, 2, 7, 22
4, 73, Control_c, 2, 7, 23
4, 79, Control_c, 2, 7, 24
4, 84, Control_c, 2, 7, 25
4, 90, Control_c, 2, 7, 26
4, 96, Control_c, 2, 7, 27
4, 101, Control_c, 2, 7, 28
4, 107, Control_c, 2, 7, 29
4, 112, Control_c, 2, 7, 30
4, 118, Control_c, 2, 7, 31
4, 124, Control_c, 2, 7, 32
4, 129, Control_c, 2, 7, 33
4, 135, Control_c, 2, 7, 34
4, 141, Control_c, 2, 7, 35
4, 146, Control_c, 2, 7, 36
4, 152, Control_c, 2, 7, 37
4, 158, Control_c, 2, 7, 38
4, 163, Control_c, 2, 7, 39
4, 169, Control_c, 2, 7, 40
4, 175, Control_c, 2, 7, 41
4, 180, Control_c, 2, 7, 42
4, 186, Control_c, 2, 7, 43
4, 192, Control_c, 2, 7, 44
4, 196, Control_c, 2, 7, 45
4, 201, Control_c, 2, 7, 46
4, 206, Control_c, 2, 7, 47
4, 211, Control_c, 2, 7, 48
4, 216, Control_c, 2, 7, 49
4, 220, Control_c, 2, 7, 50
4, 225, Control_c, 2, 7, 51
4, 230, Control_c, 2, 7, 52
4, 235, Control_c, 2, 7, 53
4, 240, Control_c, 2, 7, 54
4, 244, Control_c, 2, 7, 55
4, 249, Control_c, 2, 7, 56
4, 254, Control_c, 2, 7, 57
4, 259, Control_c, 2, 7, 58
4, 264, Control_c, 2, 7, 59
4, 268, Control_c, 2, 7, 60
4, 273, Control_c, 2, 7, 61
4, 278, Control_c, 2, 7, 62
4, 283, Control_c, 2, 7, 63
4, 288, Control_c, 2, 7, 64
4, 292, Control_c, 2, 7, 65
4, 297, Control_c, 2, 7, 66
4, 302, Control_c, 2, 7, 67
4, 307, Control_c, 2, 7, 68
4, 312, Control_c, 2, 7, 69
4, 316, Control_c, 2, 7, 70
4, 321, Control_c, 2, 7, 71
4, 326, Control_c, 2, 7, 72
4, 331, Control_c, 2, 7, 73
4, 336, Control_c, 2, 7, 74
4, 340, Control_c, 2, 7, 75
4, 345, Control_c, 2, 7, 76
4, 350, Control_c, 2, 7, 77
4, 355, Control_c, 2, 7, 78
4, 360, Control_c, 2, 7, 79
4, 364, Control_c, 2, 7, 80
4, 369, Control_c, 2, 7, 81
4, 374, Control_c, 2, 7, 82
4, 379, Control_c, 2, 7, 83
4, 384, Control_c, 2, 7, 84
4, 388, Control_c, 2, 7, 85
4, 393, Control_c, 2, 7, 86
4, 398, Control_c, 2, 7, 87
4, 403, Control_c, 2, 7, 88
4, 408, Control_c, 2, 7, 89
4, 412, Control_c, 2, 7, 90
4, 417, Control_c, 2, 7, 91
4, 422, Control_c, 2, 7, 92
4, 427, Control_c, 2, 7, 93
4, 432, Control_c, 2, 7, 94
4, 436, Control_c, 2, 7, 95
4, 441, Control_c, 2, 7, 96
4, 446, Control_c, 2, 7, 97
4, 451, Control_c, 2, 7, 98
4, 456, Control_c, 2, 7, 99
4, 460, Control_c, 2, 7, 100
4, 465, Control_c, 2, 7, 101
4, 470, Control_c, 2, 7, 102
4, 475, Control_c, 2, 7, 103
4, 480, Control_c, 2, 7, 104
4, 484, Control_c, 2, 7, 105
4, 489, Control_c, 2, 7, 106
4, 494, Control_c, 2, 7, 107
4, 499, Control_c, 2, 7, 108
4, 504, Control_c, 2, 7, 109
4, 508, Control_c, 2, 7, 110
4, 513, Control_c, 2, 7, 111
4, 518, Control_c, 2, 7, 112
4, 523, Control_c, 2, 7, 113
4, 528, Control_c, 2, 7, 114
4, 532, Control_c, 2, 7, 115
4, 537, Control_c, 2, 7, 116
4, 542, Control_c, 2, 7, 117
4, 547, Control_c, 2, 7, 118
4, 552, Control_c, 2, 7, 119
4, 556, Control_c, 2, 7, 120
4, 561, Control_c, 2, 7, 121
4, 566, Control_c, 2, 7, 122
4, 571, Control_c, 2, 7, 123
4, 576, Control_c, 2, 7, 124
4, 720, Note_on_c, 2, 37, 0
4, 768, Control_c, 2, 7, 10
4, 768, Note_on_c, 2, 36, 110
4, 773, Control_c, 2, 7, 11
4, 779, Control_c, 2, 7, 12
4, 784, Control_c, 2, 7, 13
4, 790, Control_c, 2, 7, 14
4, 796, Control_c, 2, 7, 15
4, 801, Control_c, 2, 7, 16
4, 807, Control_c, 2, 7, 17
4, 813, Control_c, 2, 7, 18
4, 818, Control_c, 2, 7, 19
4, 824, Control_c, 2, 7, 20
4, 830, Control_c, 2, 7, 21
4, 835, Control_c, 2, 7, 22
4, 841, Control_c, 2, 7, 23
4, 847, Control_c, 2, 7, 24
4, 852, Control_c, 2, 7, 25
4, 858, Control_c, 2, 7, 26
4, 864, Control_c, 2, 7, 27
4, 869, Control_c, 2, 7, 28
4, 875, Control_c, 2, 7, 29
4, 880, Control_c, 2, 7, 30
4, 886, Control_c, 2, 7, 31
4, 892, Control_c, 2, 7, 32
4, 897, Control_c, 2, 7, 33
4, 903, Control_c, 2, 7, 34
4, 909, Control_c, 2, 7, 35
4, 914, Control_c, 2, 7, 36
4, 920, Control_c, 2, 7, 37
4, 926, Control_c, 2, 7, 38
4, 931, Control_c, 2, 7, 39
4, 937, Control_c, 2, 7, 40
4, 943, Control_c, 2, 7, 41
4, 948, Control_c, 2, 7, 42
4, 954, Control_c, 2, 7, 43
4, 960, Control_c, 2, 7, 44
4, 964, Control_c, 2, 7, 45
4, 969, Control_c, 2, 7, 46
4, 974, Control_c, 2, 7, 47
4, 979, Control_c, 2, 7, 48
4, 984, Control_c, 2, 7, 49
4, 988, Control_c, 2, 7, 50
4, 993, Control_c, 2, 7, 51
4, 998, Control_c, 2, 7, 52
4, 1003, Control_c, 2, 7, 53
4, 1008, Control_c, 2, 7, 54
4, 1012, Control_c, 2, 7, 55
4, 1017, Control_c, 2, 7, 56
4, 1022, Control_c, 2, 7, 57
4, 1027, Control_c, 2, 7, 58
4, 1032, Control_c, 2, 7, 59
4, 1036, Control_c, 2, 7, 60
4, 1041, Control_c, 2, 7, 61
4, 1046, Control_c, 2, 7, 62
4, 1051, Control_c, 2, 7, 63
4, 1056, Control_c, 2, 7, 64
4, 1060, Control_c, 2, 7, 65
4, 1065, Control_c, 2, 7, 66
4, 1070, Control_c, 2, 7, 67
4, 1075, Control_c, 2, 7, 68
4, 1080, Control_c, 2, 7, 69
4, 1084, Control_c, 2, 7, 70
4, 1089, Control_c, 2, 7, 71
4, 1094, Control_c, 2, 7, 72
4, 1099, Control_c, 2, 7, 73
4, 1104, Control_c, 2, 7, 74
4, 1108, Control_c, 2, 7, 75
4, 1113, Control_c, 2, 7, 76
4, 1118, Control_c, 2, 7, 77
4, 1123, Control_c, 2, 7, 78
4, 1128, Control_c, 2, 7, 79
4, 1132, Control_c, 2, 7, 80
4, 1137, Control_c, 2, 7, 81
4, 1142, Control_c, 2, 7, 82
4, 1147, Control_c, 2, 7, 83
4, 1152, Control_c, 2, 7, 84
4, 1156, Control_c, 2, 7, 85
4, 1161, Control_c, 2, 7, 86
4, 1166, Control_c, 2, 7, 87
4, 1171, Control_c, 2, 7, 88
4, 1176, Control_c, 2, 7, 89
4, 1180, Control_c, 2, 7, 90
4, 1185, Control_c, 2, 7, 91
4, 1190, Control_c, 2, 7, 92
4, 1195, Control_c, 2, 7, 93
4, 1200, Control_c, 2, 7, 94
4, 1204, Control_c, 2, 7, 95
4, 1209, Control_c, 2, 7, 96
4, 1214, Control_c, 2, 7, 97
4, 1219, Control_c, 2, 7, 98
4, 1224, Control_c, 2, 7, 99
4, 1228, Control_c, 2, 7, 100
4, 1233, Control_c, 2, 7, 101
4, 1238, Control_c, 2, 7, 102
4, 1243, Control_c, 2, 7, 103
4, 1248, Control_c, 2, 7, 104
4, 1252, Control_c, 2, 7, 105
4, 1257, Control_c, 2, 7, 106
4, 1262, Control_c, 2, 7, 107
4, 1267, Control_c, 2, 7, 108
4, 1272, Control_c, 2, 7, 109
4, 1276, Control_c, 2, 7, 110
4, 1281, Control_c, 2, 7, 111
4, 1286, Control_c, 2, 7, 112
4, 1291, Control_c, 2, 7, 113
4, 1296, Control_c, 2, 7, 114
4, 1300, Control_c, 2, 7, 115
4, 1305, Control_c, 2, 7, 116
4, 1310, Control_c, 2, 7, 117
4, 1315, Control_c, 2, 7, 118
4, 1320, Control_c, 2, 7, 119
4, 1324, Control_c, 2, 7, 120
4, 1329, Control_c, 2, 7, 121
4, 1334, Control_c, 2, 7, 122
4, 1339, Control_c, 2, 7, 123
4, 1344, Control_c, 2, 7, 124
4, 1488, Note_on_c, 2, 36, 0
4, 1536, Control_c, 2, 7, 10
4, 1536, Note_on_c, 2, 37, 110
4, 1541, Control_c, 2, 7, 11
4, 1547, Control_c, 2, 7, 12
4, 1552, Control_c, 2, 7, 13
4, 1558, Control_c, 2, 7, 14
4, 1564, Control_c, 2, 7, 15
4, 1569, Control_c, 2, 7, 16
4, 1575, Control_c, 2, 7, 17
4, 1581, Control_c, 2, 7, 18
4, 1586, Control_c, 2, 7, 19
4, 1592, Control_c, 2, 7, 20
4, 1598, Control_c, 2, 7, 21
4, 1603, Control_c, 2, 7, 22
4, 1609, Control_c, 2, 7, 23
4, 1615, Control_c, 2, 7, 24
4, 1620, Control_c, 2, 7, 25
4, 1626, Control_c, 2, 7, 26
4, 1632, Control_c, 2, 7, 27
4, 1637, Control_c, 2, 7, 28
4, 1643, Control_c, 2, 7, 29
4, 1648, Control_c, 2, 7, 30
4, 1654, Control_c, 2, 7, 31
4, 1660, Control_c, 2, 7, 32
4, 1665, Control_c, 2, 7, 33
4, 1671, Control_c, 2, 7, 34
4, 1677, Control_c, 2, 7, 35
4, 1682, Control_c, 2, 7, 36
4, 1688, Control_c, 2, 7, 37
4, 1694, Control_c, 2, 7, 38
4, 1699, Control_c, 2, 7, 39
4, 1705, Control_c, 2, 7, 40
4, 1711, Control_c, 2, 7, 41
4, 1716, Control_c, 2, 7, 42
4, 1722, Control_c, 2, 7, 43
4, 1728, Control_c, 2, 7, 44
4, 1732, Control_c, 2, 7, 45
4, 1737, Control_c, 2, 7, 46
4, 1742, Control_c, 2, 7, 47
4, 1747, Control_c, 2, 7, 48
4, 1752, Control_c, 2, 7, 49
4, 1756, Control_c, 2, 7, 50
4, 1761, Control_c, 2, 7, 51
4, 1766, Control_c, 2, 7, 52
4, 1771, Control_c, 2, 7, 53
4, 1776, Control_c, 2, 7, 54
4, 1780, Control_c, 2, 7, 55
4, 1785, Control_c, 2, 7, 56
4, 1790, Control_c, 2, 7, 57
4, 1795, Control_c, 2, 7, 58
4, 1800, Control_c, 2, 7, 59
4, 1804, Control_c, 2, 7, 60
4, 1809, Control_c, 2, 7, 61
4, 1814, Control_c, 2, 7, 62
4, 1819, Control_c, 2, 7, 63
4, 1824, Control_c, 2, 7, 64
4, 1828, Control_c, 2, 7, 65
4, 1833, Control_c, 2, 7, 66
4, 1838, Control_c, 2, 7, 67
4, 1843, Control_c, 2, 7, 68
4, 1848, Control_c, 2, 7, 69
4, 1852, Control_c, 2, 7, 70
4, 1857, Control_c, 2, 7, 71
4, 1862, Control_c, 2, 7, 72
4, 1867, Control_c, 2, 7, 73
4, 1872, Control_c, 2, 7, 74
4, 1876, Control_c, 2, 7, 75
4, 1881, Control_c, 2, 7, 76
4, 1886, Control_c, 2, 7, 77
4, 1891, Control_c, 2, 7, 78
4, 1896, Control_c, 2, 7, 79
4, 1900, Control_c, 2, 7, 80
4, 1905, Control_c, 2, 7, 81
4, 1910, Control_c, 2, 7, 82
4, 1915, Control_c, 2, 7, 83
4, 1920, Control_c, 2, 7, 84
4, 1924, Control_c, 2, 7, 85
4, 1929, Control_c, 2, 7, 86
4, 1934, Control_c, 2, 7, 87
4, 1939, Control_c, 2, 7, 88
4, 1944, Control_c, 2, 7, 89
4, 1948, Control_c, 2, 7, 90
4, 1953, Control_c, 2, 7, 91
4, 1958, Control_c, 2, 7, 92
4, 1963, Control_c, 2, 7, 93
4, 1968, Control_c, 2, 7, 94
4, 1972, Control_c, 2, 7, 95
4, 1977, Control_c, 2, 7, 96
4, 1982, Control_c, 2, 7, 97
4, 1987, Control_c, 2, 7, 98
4, 1992, Control_c, 2, 7, 99
4, 1996, Control_c, 2, 7, 100
4, 2001, Control_c, 2, 7, 101
4, 2006, Control_c, 2, 7, 102
4, 2011, Control_c, 2, 7, 103
4, 2016, Control_c, 2, 7, 104
4, 2020, Control_c, 2, 7, 105
4, 2025, Control_c, 2, 7, 106
4, 2030, Control_c, 2, 7, 107
4, 2035, Control_c, 2, 7, 108
4, 2040, Control_c, 2, 7, 109
4, 2044, Control_c, 2, 7, 110
4, 2049, Control_c, 2, 7, 111
4, 2054, Control_c, 2, 7, 112
4, 2059, Control_c, 2, 7, 113
4, 2064, Control_c, 2, 7, 114
4, 2068, Control_c, 2, 7, 115
4, 2073, Control_c, 2, 7, 116
4, 2078, Control_c, 2, 7, 117
4, 2083, Control_c, 2, 7, 118
4, 2088, Control_c, 2, 7, 119
4, 2092, Control_c, 2, 7, 120
4, 2097, Control_c, 2, 7, 121
4, 2102, Control_c, 2, 7, 122
4, 2107, Control_c, 2, 7, 123
4, 2112, Control_c, 2, 7, 124
4, 2256, Note_on_c, 2, 37, 0
4, 2304, Control_c, 2, 7, 10
4, 2304, Note_on_c, 2, 36, 110
4, 2309, Control_c, 2, 7, 11
4, 2315, Control_c, 2, 7, 12
4, 2320, Control_c, 2, 7, 13
4, 2326, Control_c, 2, 7, 14
4, 2332, Control_c, 2, 7, 15
4, 2337, Control_c, 2, 7, 16
4, 2343, Control_c, 2, 7, 17
4, 2349, Control_c, 2, 7, 18
4, 2354, Control_c, 2, 7, 19
4, 2360, Control_c, 2, 7, 20
4, 2366, Control_c, 2, 7, 21
4, 2371, Control_c, 2, 7, 22
4, 2377, Control_c, 2, 7, 23
4, 2383, Control_c, 2, 7, 24
4, 2388, Control_c, 2, 7, 25
4, 2394, Control_c, 2, 7, 26
4, 2400, Control_c, 2, 7, 27
4, 2405, Control_c, 2, 7, 28
4, 2411, Control_c, 2, 7, 29
4, 2416, Control_c, 2, 7, 30
4, 2422, Control_c, 2, 7, 31
4, 2428, Control_c, 2, 7, 32
4, 2433, Control_c, 2, 7, 33
4, 2439, Control_c, 2, 7, 34
4, 2445, Control_c, 2, 7, 35
4, 2450, Control_c, 2, 7, 36
4, 2456, Control_c, 2, 7, 37
4, 2462, Control_c, 2, 7, 38
4, 2467, Control_c, 2, 7, 39
4, 2473, Control_c, 2, 7, 40
4, 2479, Control_c, 2, 7, 41
4, 2484, Control_c, 2, 7, 42
4, 2490, Control_c, 2, 7, 43
4, 2496, Control_c, 2, 7, 44
4, 2500, Control_c, 2, 7, 45
4, 2505, Control_c, 2, 7, 46
4, 2510, Control_c, 2, 7, 47
4, 2515, Control_c, 2, 7, 48
4, 2520, Control_c, 2, 7, 49
4, 2524, Control_c, 2, 7, 50
4, 2529, Control_c, 2, 7, 51
4, 2534, Control_c, 2, 7, 52
4, 2539, Control_c, 2, 7, 53
4, 2544, Control_c, 2, 7, 54
4, 2548, Control_c, 2, 7, 55
4, 2553, Control_c, 2, 7, 56
4, 2558, Control_c, 2, 7, 57
4, 2563, Control_c, 2, 7, 58
4, 2568, Control_c, 2, 7, 59
4, 2572, Control_c, 2, 7, 60
4, 2577, Control_c, 2, 7, 61
4, 2582, Control_c, 2, 7, 62
4, 2587, Control_c, 2, 7, 63
4, 2592, Control_c, 2, 7, 64
4, 2596, Control_c, 2, 7, 65
4, 2601, Control_c, 2, 7, 66
4, 2606, Control_c, 2, 7, 67
4, 2611, Control_c, 2, 7, 68
4, 2616, Control_c, 2, 7, 69
