9, 70201, Note_on_c, 9, 42, 0
9, 70202, Note_on_c, 9, 42, 115
9, 70202, Note_on_c, 9, 38, 115
9, 70230, Control_c, 9, 7, 12
9, 70262, Note_on_c, 9, 38, 0
9, 70262, Note_on_c, 9, 42, 0
9, 70263, Note_on_c, 9, 36, 77
9, 70263, Note_on_c, 9, 42, 77
9, 70321, Note_on_c, 9, 42, 104
9, 70323, Note_on_c, 9, 42, 0
9, 70323, Note_on_c, 9, 36, 0
9, 70338, Control_c, 9, 7, 10
9, 70381, Note_on_c, 9, 42, 0
9, 70384, Note_on_c, 9, 42, 76
9, 70415, Control_c, 9, 7, 9
9, 70435, Control_c, 9, 7, 8
9, 70441, Note_on_c, 9, 38, 125
9, 70441, Note_on_c, 9, 42, 125
9, 70444, Note_on_c, 9, 42, 0
9, 70501, Note_on_c, 9, 42, 0
9, 70501, Note_on_c, 9, 38, 0
9, 70503, Note_on_c, 9, 42, 68
9, 70548, Control_c, 9, 7, 7
9, 70560, Note_on_c, 9, 36, 127
9, 70560, Note_on_c, 9, 42, 127
9, 70563, Note_on_c, 9, 42, 0
9, 70568, Control_c, 9, 7, 5
9, 70620, Note_on_c, 9, 42, 0
9, 70620, Note_on_c, 9, 36, 0
9, 70620, Note_on_c, 9, 42, 79
9, 70680, Note_on_c, 9, 42, 0
9, 70680, Note_on_c, 9, 38, 113
9, 70680, Note_on_c, 9, 42, 113
9, 70715, Control_c, 9, 7, 3
9, 70740, Note_on_c, 9, 42, 0
9, 70740, Note_on_c, 9, 38, 0
9, 70741, Note_on_c, 9, 36, 69
9, 70741, Note_on_c, 9, 42, 69
9, 70746, Control_c, 9, 7, 2
9, 70801, Note_on_c, 9, 42, 0
9, 70801, Note_on_c, 9, 36, 0
9, 70801, Note_on_c, 9, 42, 113
9, 70861, Note_on_c, 9, 42, 0
9, 70863, Note_on_c, 9, 42, 71
9, 70878, Control_c, 9, 7, 1
9, 70915, Control_c, 9, 7, 0
9, 70923, Note_on_c, 9, 42, 0
9, 70923, Note_on_c, 9, 38, 106
9, 70923, Note_on_c, 9, 42, 106
9, 70981, Note_on_c, 9, 42, 72
9, 70983, Note_on_c, 9, 42, 0
9, 70983, Note_on_c, 9, 38, 0
9, 71041, Note_on_c, 9, 42, 0
9, 71041, Note_on_c, 9, 36, 124
9, 71041, Note_on_c, 9, 42, 124
9, 71101, Note_on_c, 9, 42, 0
9, 71101, Note_on_c, 9, 36, 0
9, 71101, Note_on_c, 9, 42, 65
9, 71161, Note_on_c, 9, 42, 0
9, 71162, Note_on_c, 9, 38, 115
9, 71162, Note_on_c, 9, 42, 115
9, 71222, Note_on_c, 9, 42, 0
9, 71222, Note_on_c, 9, 38, 0
9, 71223, Note_on_c, 9, 36, 77
9, 71223, Note_on_c, 9, 42, 77
9, 71281, Note_on_c, 9, 42, 104
9, 71283, Note_on_c, 9, 42, 0
9, 71283, Note_on_c, 9, 36, 0
9, 71341, Note_on_c, 9, 42, 0
9, 71344, Note_on_c, 9, 42, 76
9, 71401, Note_on_c, 9, 38, 125
9, 71401, Note_on_c, 9, 42, 125
9, 71404, Note_on_c, 9, 42, 0
9, 71461, Note_on_c, 9, 42, 0
9, 71461, Note_on_c, 9, 38, 0
9, 71463, Note_on_c, 9, 42, 68
9, 71520, Note_on_c, 9, 42, 127
9, 71520, Note_on_c, 9, 36, 127
9, 71523, Note_on_c, 9, 42, 0
9, 71580, Note_on_c, 9, 36, 0
9, 71580, Note_on_c, 9, 42, 0
9, 71580, Note_on_c, 9, 42, 79
9, 71640, Note_on_c, 9, 42, 0
9, 71640, Note_on_c, 9, 42, 113
9, 71640, Note_on_c, 9, 38, 113
9, 71700, Note_on_c, 9, 38, 0
9, 71700, Note_on_c, 9, 42, 0
9, 71701, Note_on_c, 9, 36, 69
9, 71701, Note_on_c, 9, 42, 69
9, 71761, Note_on_c, 9, 42, 0
9, 71761, Note_on_c, 9, 36, 0
9, 71761, Note_on_c, 9, 42, 113
9, 71821, Note_on_c, 9, 42, 0
9, 71823, Note_on_c, 9, 42, 71
9, 71883, Note_on_c, 9, 42, 0
9, 71883, Note_on_c, 9, 38, 106
9, 71883, Note_on_c, 9, 42, 106
9, 71941, Note_on_c, 9, 42, 72
9, 71943, Note_on_c, 9, 42, 0
9, 71943, Note_on_c, 9, 38, 0
9, 72001, Note_on_c, 9, 42, 0
9, 72001, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Control_c, 9, 0, 127
10, 0, Control_c, 9, 32, 0
10, 0, Program_c, 9, 0
10, 0, Control_c, 9, 7, 88
10, 0, Control_c, 9, 10, 64
10, 481, Note_on_c, 9, 56, 69
10, 496, Note_on_c, 9, 56, 0
10, 602, Note_on_c, 9, 76, 71
10, 662, Note_on_c, 9, 76, 0
10, 784, Note_on_c, 9, 77, 58
10, 844, Note_on_c, 9, 77, 0
10, 960, Note_on_c, 9, 75, 75
10, 960, Note_on_c, 9, 56, 69
10, 975, Note_on_c, 9, 56, 0
10, 1020, Note_on_c, 9, 75, 0
10, 1263, Note_on_c, 9, 77, 56
10, 1323, Note_on_c, 9, 77, 0
10, 1440, Note_on_c, 9, 56, 69
10, 1455, Note_on_c, 9, 56, 0
10, 1562, Note_on_c, 9, 77, 71
10, 1622, Note_on_c, 9, 77, 0
10, 1744, Note_on_c, 9, 76, 58
10, 1804, Note_on_c, 9, 76, 0
10, 1863, Note_on_c, 9, 77, 55
10, 1920, Note_on_c, 9, 56, 69
10, 1923, Note_on_c, 9, 77, 0
10, 1935, Note_on_c, 9, 56, 0
10, 2161, Note_on_c, 9, 75, 70
10, 2221, Note_on_c, 9, 75, 0
10, 2283, Note_on_c, 9, 77, 68
10, 2343, Note_on_c, 9, 77, 0
10, 2400, Note_on_c, 9, 56, 69
10, 2415, Note_on_c, 9, 56, 0
10, 2641, Note_on_c, 9, 75, 67
10, 2701, Note_on_c, 9, 75, 0
10, 2761, Note_on_c, 9, 76, 74
10, 2821, Note_on_c, 9, 76, 0
10, 2880, Note_on_c, 9, 56, 69
10, 2895, Note_on_c, 9, 56, 0
10, 3061, Note_on_c, 9, 75, 56
10, 3121, Note_on_c, 9, 75, 0
10, 3243, Note_on_c, 9, 76, 68
10, 3301, Note_on_c, 9, 75, 57
10, 3303, Note_on_c, 9, 76, 0
10, 3360, Note_on_c, 9, 56, 69
10, 3361, Note_on_c, 9, 75, 0
10, 3375, Note_on_c, 9, 56, 0
10, 3482, Note_on_c, 9, 76, 71
10, 3542, Note_on_c, 9, 76, 0
10, 3664, Note_on_c, 9, 75, 58
10, 3724, Note_on_c, 9, 75, 0
10, 3840, Note_on_c, 9, 56, 69
10, 3855, Note_on_c, 9, 56, 0
10, 3960, Note_on_c, 9, 77, 70
10, 4020, Note_on_c, 9, 77, 0
10, 4021, Note_on_c, 9, 77, 56
10, 4081, Note_on_c, 9, 77, 0
10, 4261, Note_on_c, 9, 76, 57
10, 4320, Note_on_c, 9, 56, 69
10, 4321, Note_on_c, 9, 76, 0
10, 4335, Note_on_c, 9, 56, 0
10, 4381, Note_on_c, 9, 76, 54
10, 4441, Note_on_c, 9, 76, 0
10, 4561, Note_on_c, 9, 75, 67
10, 4621, Note_on_c, 9, 75, 0
10, 4681, Note_on_c, 9, 77, 74
10, 4741, Note_on_c, 9, 77, 0
10, 4800, Note_on_c, 9, 56, 69
10, 4815, Note_on_c, 9, 56, 0
10, 5041, Note_on_c, 9, 77, 70
10, 5101, Note_on_c, 9, 77, 0
10, 5103, Note_on_c, 9, 75, 56
10, 5163, Note_on_c, 9, 75, 0
10, 5280, Note_on_c, 9, 56, 69
10, 5295, Note_on_c, 9, 56, 0
10, 5341, Note_on_c, 9, 76, 54
10, 5401, Note_on_c, 9, 76, 0
10, 5584, Note_on_c, 9, 75, 58
10, 5644, Note_on_c, 9, 75, 0
10, 5760, Note_on_c, 9, 56, 69
10, 5775, Note_on_c, 9, 56, 0
10, 5820, Note_on_c, 9, 77, 59
10, 5880, Note_on_c, 9, 77, 0
10, 5880, Note_on_c, 9, 75, 70
10, 5940, Note_on_c, 9, 75, 0
10, 6063, Note_on_c, 9, 76, 56
10, 6123, Note_on_c, 9, 76, 0
10, 6240, Note_on_c, 9, 56, 69
10, 6255, Note_on_c, 9, 56, 0
10, 6362, Note_on_c, 9, 77, 71
10, 6422, Note_on_c, 9, 77, 0
10, 6544, Note_on_c, 9, 77, 58
10, 6601, Note_on_c, 9, 77, 74
10, 6604, Note_on_c, 9, 77, 0
10, 6661, Note_on_c, 9, 77, 0
10, 6720, Note_on_c, 9, 75, 75
10, 6720, Note_on_c, 9, 56, 69
10, 6735, Note_on_c, 9, 56, 0
10, 6780, Note_on_c, 9, 75, 0
10, 7023, Note_on_c, 9, 76, 56
10, 7083, Note_on_c, 9, 76, 0
10, 7200, Note_on_c, 9, 56, 69
10, 7215, Note_on_c, 9, 56, 0
10, 7322, Note_on_c, 9, 75, 71
10, 7382, Note_on_c, 9, 75, 0
10, 7504, Note_on_c, 9, 75, 58
10, 7564, Note_on_c, 9, 75, 0
10, 7680, Note_on_c, 9, 56, 69
10, 7695, Note_on_c, 9, 56, 0
10, 7740, Note_on_c, 9, 77, 59
10, 7800, Note_on_c, 9, 77, 0
10, 7861, Note_on_c, 9, 75, 56
10, 7921, Note_on_c, 9, 75, 0
10, 8043, Note_on_c, 9, 75, 68
10, 8101, Note_on_c, 9, 75, 57
10, 8103, Note_on_c, 9, 75, 0
10, 8160, Note_on_c, 9, 56, 69
10, 8161, Note_on_c, 9, 75, 0
10, 8175, Note_on_c, 9, 56, 0
10, 8221, Note_on_c, 9, 77, 54
10, 8281, Note_on_c, 9, 77, 0
10, 8282, Note_on_c, 9, 76, 71
10, 8342, Note_on_c, 9, 76, 0
10, 8521, Note_on_c, 9, 75, 74
10, 8581, Note_on_c, 9, 75, 0
10, 8640, Note_on_c, 9, 56, 69
10, 8655, Note_on_c, 9, 56, 0
10, 8760, Note_on_c, 9, 76, 70
10, 8820, Note_on_c, 9, 76, 0
10, 8943, Note_on_c, 9, 77, 56
10, 9003, Note_on_c, 9, 77, 0
10, 9120, Note_on_c, 9, 56, 69
10, 9121, Note_on_c, 9, 75, 74
10, 9135, Note_on_c, 9, 56, 0
10, 9181, Note_on_c, 9, 75, 0
10, 9424, Note_on_c, 9, 77, 58
10, 9484, Note_on_c, 9, 77, 0
10, 9600, Note_on_c, 9, 56, 69
10, 9615, Note_on_c, 9, 56, 0
10, 9720, Note_on_c, 9, 77, 70
10, 9780, Note_on_c, 9, 77, 0
10, 9903, Note_on_c, 9, 76, 56
10, 9963, Note_on_c, 9, 76, 0
10, 10021, Note_on_c, 9, 77, 57
10, 10080, Note_on_c, 9, 56, 69
10, 10081, Note_on_c, 9, 77, 0
10, 10095, Note_on_c, 9, 56, 0
10, 10321, Note_on_c, 9, 75, 67
10, 10381, Note_on_c, 9, 75, 0
10, 10441, Note_on_c, 9, 77, 74
10, 10501, Note_on_c, 9, 77, 0
10, 10560, Note_on_c, 9, 56, 69
10, 10575, Note_on_c, 9, 56, 0
10, 10801, Note_on_c, 9, 75, 70
10, 10861, Note_on_c, 9, 75, 0
10, 10923, Note_on_c, 9, 76, 68
10, 10983, Note_on_c, 9, 76, 0
10, 11040, Note_on_c, 9, 56, 69
10, 11055, Note_on_c, 9, 56, 0
10, 11223, Note_on_c, 9, 75, 58
10, 11283, Note_on_c, 9, 75, 0
10, 11401, Note_on_c, 9, 76, 74
10, 11461, Note_on_c, 9, 76, 0
10, 11463, Note_on_c, 9, 75, 55
10, 11520, Note_on_c, 9, 56, 69
10, 11523, Note_on_c, 9, 75, 0
10, 11535, Note_on_c, 9, 56, 0
10, 11640, Note_on_c, 9, 76, 70
10, 11700, Note_on_c, 9, 76, 0
10, 11823, Note_on_c, 9, 75, 56
10, 11883, Note_on_c, 9, 75, 0
10, 12000, Note_on_c, 9, 56, 69
10, 12015, Note_on_c, 9, 56, 0
10, 12122, Note_on_c, 9, 77, 71
10, 12182, Note_on_c, 9, 77, 0
10, 12183, Note_on_c, 9, 77, 58
10, 12243, Note_on_c, 9, 77, 0
10, 12423, Note_on_c, 9, 76, 55
10, 12480, Note_on_c, 9, 56, 69
10, 12483, Note_on_c, 9, 76, 0
10, 12495, Note_on_c, 9, 56, 0
10, 12540, Note_on_c, 9, 76, 59
10, 12600, Note_on_c, 9, 76, 0
10, 12721, Note_on_c, 9, 75, 70
10, 12781, Note_on_c, 9, 75, 0
10, 12843, Note_on_c, 9, 77, 68
10, 12903, Note_on_c, 9, 77, 0
10, 12960, Note_on_c, 9, 56, 69
10, 12975, Note_on_c, 9, 56, 0
10, 13201, Note_on_c, 9, 77, 67
10, 13261, Note_on_c, 9, 77, 0
10, 13264, Note_on_c, 9, 75, 58
10, 13324, Note_on_c, 9, 75, 0
10, 13440, Note_on_c, 9, 56, 69
10, 13455, Note_on_c, 9, 56, 0
10, 13500, Note_on_c, 9, 76, 59
10, 13560, Note_on_c, 9, 76, 0
10, 13743, Note_on_c, 9, 75, 56
10, 13803, Note_on_c, 9, 75, 0
10, 13920, Note_on_c, 9, 56, 69
10, 13935, Note_on_c, 9, 56, 0
10, 13981, Note_on_c, 9, 77, 54
10, 14041, Note_on_c, 9, 77, 0
10, 14042, Note_on_c, 9, 75, 71
10, 14102, Note_on_c, 9, 75, 0
10, 14224, Note_on_c, 9, 76, 58
10, 14284, Note_on_c, 9, 76, 0
10, 14400, Note_on_c, 9, 56, 69
10, 14415, Note_on_c, 9, 56, 0
10, 14520, Note_on_c, 9, 77, 70
10, 14580, Note_on_c, 9, 77, 0
10, 14703, Note_on_c, 9, 77, 56
10, 14763, Note_on_c, 9, 77, 0
10, 14763, Note_on_c, 9, 77, 68
10, 14823, Note_on_c, 9, 77, 0
10, 14880, Note_on_c, 9, 56, 69
10, 14881, Note_on_c, 9, 75, 74
10, 14895, Note_on_c, 9, 56, 0
10, 14941, Note_on_c, 9, 75, 0
10, 15184, Note_on_c, 9, 76, 58
10, 15244, Note_on_c, 9, 76, 0
10, 15360, Note_on_c, 9, 56, 69
10, 15375, Note_on_c, 9, 56, 0
10, 15480, Note_on_c, 9, 75, 70
10, 15540, Note_on_c, 9, 75, 0
10, 15663, Note_on_c, 9, 75, 56
10, 15723, Note_on_c, 9, 75, 0
10, 15840, Note_on_c, 9, 56, 69
10, 15855, Note_on_c, 9, 56, 0
10, 15901, Note_on_c, 9, 77, 54
10, 15961, Note_on_c, 9, 77, 0
10, 16023, Note_on_c, 9, 75, 58
10, 16083, Note_on_c, 9, 75, 0
10, 16201, Note_on_c, 9, 75, 74
10, 16261, Note_on_c, 9, 75, 0
10, 16263, Note_on_c, 9, 75, 55
10, 16320, Note_on_c, 9, 56, 69
10, 16323, Note_on_c, 9, 75, 0
10, 16335, Note_on_c, 9, 56, 0
10, 16380, Note_on_c, 9, 77, 59
10, 16440, Note_on_c, 9, 77, 0
10, 16440, Note_on_c, 9, 76, 70
10, 16500, Note_on_c, 9, 76, 0
10, 16683, Note_on_c, 9, 75, 68
10, 16743, Note_on_c, 9, 75, 0
10, 16800, Note_on_c, 9, 56, 69
10, 16815, Note_on_c, 9, 56, 0
10, 16920, Note_on_c, 9, 76, 70
10, 16980, Note_on_c, 9, 76, 0
10, 17103, Note_on_c, 9, 77, 56
10, 17163, Note_on_c, 9, 77, 0
10, 17280, Note_on_c, 9, 56, 69
10, 17281, Note_on_c, 9, 75, 74
10, 17295, Note_on_c, 9, 56, 0
10, 17341, Note_on_c, 9, 75, 0
10, 17584, Note_on_c, 9, 77, 58
10, 17644, Note_on_c, 9, 77, 0
10, 17760, Note_on_c, 9, 56, 69
10, 17775, Note_on_c, 9, 56, 0
10, 17880, Note_on_c, 9, 77, 70
10, 17940, Note_on_c, 9, 77, 0
10, 18063, Note_on_c, 9, 76, 56
10, 18123, Note_on_c, 9, 76, 0
10, 18181, Note_on_c, 9, 77, 57
10, 18240, Note_on_c, 9, 56, 69
10, 18241, Note_on_c, 9, 77, 0
10, 18255, Note_on_c, 9, 56, 0
10, 18481, Note_on_c, 9, 75, 67
10, 18541, Note_on_c, 9, 75, 0
10, 18601, Note_on_c, 9, 77, 74
10, 18661, Note_on_c, 9, 77, 0
10, 18720, Note_on_c, 9, 56, 69
10, 18735, Note_on_c, 9, 56, 0
10, 18961, Note_on_c, 9, 75, 70
10, 19021, Note_on_c, 9, 75, 0
10, 19083, Note_on_c, 9, 76, 68
10, 19143, Note_on_c, 9, 76, 0
10, 19200, Note_on_c, 9, 56, 69
10, 19215, Note_on_c, 9, 56, 0
10, 19383, Note_on_c, 9, 75, 58
10, 19443, Note_on_c, 9, 75, 0
10, 19561, Note_on_c, 9, 76, 74
10, 19621, Note_on_c, 9, 76, 0
10, 19623, Note_on_c, 9, 75, 55
10, 19680, Note_on_c, 9, 56, 69
10, 19683, Note_on_c, 9, 75, 0
10, 19695, Note_on_c, 9, 56, 0
10, 19800, Note_on_c, 9, 76, 70
10, 19860, Note_on_c, 9, 76, 0
10, 19983, Note_on_c, 9, 75, 56
10, 20043, Note_on_c, 9, 75, 0
10, 20160, Note_on_c, 9, 56, 69
10, 20175, Note_on_c, 9, 56, 0
10, 20282, Note_on_c, 9, 77, 71
10, 20342, Note_on_c, 9, 77, 0
10, 20343, Note_on_c, 9, 77, 58
10, 20403, Note_on_c, 9, 77, 0
10, 20583, Note_on_c, 9, 76, 55
10, 20640, Note_on_c, 9, 56, 69
10, 20643, Note_on_c, 9, 76, 0
10, 20655, Note_on_c, 9, 56, 0
10, 20700, Note_on_c, 9, 76, 59
10, 20760, Note_on_c, 9, 76, 0
10, 20881, Note_on_c, 9, 75, 70
10, 20941, Note_on_c, 9, 75, 0
10, 21003, Note_on_c, 9, 77, 68
10, 21063, Note_on_c, 9, 77, 0
10, 21120, Note_on_c, 9, 56, 69
10, 21135, Note_on_c, 9, 56, 0
10, 21361, Note_on_c, 9, 77, 67
10, 21421, Note_on_c, 9, 77, 0
10, 21424, Note_on_c, 9, 75, 58
10, 21484, Note_on_c, 9, 75, 0
10, 21600, Note_on_c, 9, 56, 69
10, 21615, Note_on_c, 9, 56, 0
10, 21660, Note_on_c, 9, 76, 59
10, 21720, Note_on_c, 9, 76, 0
10, 21903, Note_on_c, 9, 75, 56
10, 21963, Note_on_c, 9, 75, 0
10, 22080, Note_on_c, 9, 56, 69
10, 22095, Note_on_c, 9, 56, 0
10, 22141, Note_on_c, 9, 77, 54
10, 22201, Note_on_c, 9, 77, 0
10, 22202, Note_on_c, 9, 75, 71
10, 22262, Note_on_c, 9, 75, 0
10, 22384, Note_on_c, 9, 76, 58
10, 22444, Note_on_c, 9, 76, 0
10, 22560, Note_on_c, 9, 56, 69
10, 22575, Note_on_c, 9, 56, 0
10, 22680, Note_on_c, 9, 77, 70
10, 22740, Note_on_c, 9, 77, 0
10, 22863, Note_on_c, 9, 77, 56
10, 22923, Note_on_c, 9, 77, 0
10, 22923, Note_on_c, 9, 77, 68
10, 22983, Note_on_c, 9, 77, 0
10, 23040, Note_on_c, 9, 56, 69
10, 23041, Note_on_c, 9, 75, 74
10, 23055, Note_on_c, 9, 56, 0
10, 23101, Note_on_c, 9, 75, 0
10, 23344, Note_on_c, 9, 76, 58
10, 23404, Note_on_c, 9, 76, 0
10, 23520, Note_on_c, 9, 56, 69
10, 23535, Note_on_c, 9, 56, 0
10, 23640, Note_on_c, 9, 75, 70
10, 23700, Note_on_c, 9, 75, 0
10, 23823, Note_on_c, 9, 75, 56
10, 23883, Note_on_c, 9, 75, 0
10, 24000, Note_on_c, 9, 56, 69
10, 24015, Note_on_c, 9, 56, 0
10, 24061, Note_on_c, 9, 77, 54
10, 24121, Note_on_c, 9, 77, 0
10, 24183, Note_on_c, 9, 75, 58
10, 24243, Note_on_c, 9, 75, 0
10, 24361, Note_on_c, 9, 75, 74
10, 24421, Note_on_c, 9, 75, 0
10, 24423, Note_on_c, 9, 75, 55
10, 24480, Note_on_c, 9, 56, 69
10, 24483, Note_on_c, 9, 75, 0
10, 24495, Note_on_c, 9, 56, 0
10, 24540, Note_on_c, 9, 77, 59
10, 24600, Note_on_c, 9, 77, 0
10, 24600, Note_on_c, 9, 76, 70
10, 24660, Note_on_c, 9, 76, 0
10, 24843, Note_on_c, 9, 75, 68
10, 24903, Note_on_c, 9, 75, 0
10, 24960, Note_on_c, 9, 56, 69
10, 24975, Note_on_c, 9, 56, 0
10, 25440, Note_on_c, 9, 56, 69
10, 25455, Note_on_c, 9, 56, 0
10, 25920, Note_on_c, 9, 56, 69
10, 25935, Note_on_c, 9, 56, 0
10, 26400, Note_on_c, 9, 56, 69
10, 26415, Note_on_c, 9, 56, 0
10, 26880, Note_on_c, 9, 56, 69
10, 26895, Note_on_c, 9, 56, 0
10, 27360, Note_on_c, 9, 56, 69
10, 27375, Note_on_c, 9, 56, 0
10, 27840, Note_on_c, 9, 56, 69
10, 27855, Note_on_c, 9, 56, 0
10, 28320, Note_on_c, 9, 56, 69
10, 28335, Note_on_c, 9, 56, 0
10, 28800, Note_on_c, 9, 56, 69
10, 28815, Note_on_c, 9, 56, 0
10, 29280, Note_on_c, 9, 56, 69
10, 29295, Note_on_c, 9, 56, 0
10, 29760, Note_on_c, 9, 56, 69
10, 29775, Note_on_c, 9, 56, 0
10, 30240, Note_on_c, 9, 56, 69
10, 30255, Note_on_c, 9, 56, 0
10, 30720, Note_on_c, 9, 56, 69
10, 30735, Note_on_c, 9, 56, 0
10, 31200, Note_on_c, 9, 56, 69
10, 31215, Note_on_c, 9, 56, 0
10, 31320, Note_on_c, 9, 76, 70
10, 31380, Note_on_c, 9, 76, 0
10, 31503, Note_on_c, 9, 77, 56
10, 31563, Note_on_c, 9, 77, 0
10, 31680, Note_on_c, 9, 56, 69
10, 31681, Note_on_c, 9, 75, 74
10, 31695, Note_on_c, 9, 56, 0
10, 31741, Note_on_c, 9, 75, 0
10, 31984, Note_on_c, 9, 77, 58
10, 32044, Note_on_c, 9, 77, 0
10, 32160, Note_on_c, 9, 56, 69
10, 32175, Note_on_c, 9, 56, 0
10, 32280, Note_on_c, 9, 77, 70
10, 32340, Note_on_c, 9, 77, 0
10, 32463, Note_on_c, 9, 76, 56
10, 32523, Note_on_c, 9, 76, 0
10, 32581, Note_on_c, 9, 77, 57
10, 32640, Note_on_c, 9, 56, 69
10, 32641, Note_on_c, 9, 77, 0
10, 32655, Note_on_c, 9, 56, 0
10, 32881, Note_on_c, 9, 75, 67
10, 32941, Note_on_c, 9, 75, 0
10, 33001, Note_on_c, 9, 77, 74
10, 33061, Note_on_c, 9, 77, 0
10, 33120, Note_on_c, 9, 56, 69
10, 33135, Note_on_c, 9, 56, 0
10, 33361, Note_on_c, 9, 75, 70
10, 33421, Note_on_c, 9, 75, 0
10, 33483, Note_on_c, 9, 76, 68
10, 33543, Note_on_c, 9, 76, 0
10, 33600, Note_on_c, 9, 56, 69
10, 33615, Note_on_c, 9, 56, 0
10, 33783, Note_on_c, 9, 75, 58
10, 33843, Note_on_c, 9, 75, 0
10, 33961, Note_on_c, 9, 76, 74
10, 34021, Note_on_c, 9, 76, 0
10, 34023, Note_on_c, 9, 75, 55
10, 34080, Note_on_c, 9, 56, 69
10, 34083, Note_on_c, 9, 75, 0
10, 34095, Note_on_c, 9, 56, 0
10, 34200, Note_on_c, 9, 76, 70
10, 34260, Note_on_c, 9, 76, 0
10, 34383, Note_on_c, 9, 75, 56
10, 34443, Note_on_c, 9, 75, 0
10, 34560, Note_on_c, 9, 56, 69
10, 34575, Note_on_c, 9, 56, 0
10, 34682, Note_on_c, 9, 77, 71
10, 34742, Note_on_c, 9, 77, 0
10, 34743, Note_on_c, 9, 77, 58
10, 34803, Note_on_c, 9, 77, 0
10, 34983, Note_on_c, 9, 76, 55
10, 35040, Note_on_c, 9, 56, 69
10, 35043, Note_on_c, 9, 76, 0
10, 35055, Note_on_c, 9, 56, 0
10, 35100, Note_on_c, 9, 76, 59
10, 35160, Note_on_c, 9, 76, 0
10, 35281, Note_on_c, 9, 75, 70
10, 35341, Note_on_c, 9, 75, 0
10, 35403, Note_on_c, 9, 77, 68
10, 35463, Note_on_c, 9, 77, 0
10, 35520, Note_on_c, 9, 56, 69
10, 35535, Note_on_c, 9, 56, 0
10, 35761, Note_on_c, 9, 77, 67
10, 35821, Note_on_c, 9, 77, 0
10, 35824, Note_on_c, 9, 75, 58
10, 35884, Note_on_c, 9, 75, 0
10, 36000, Note_on_c, 9, 56, 69
10, 36015, Note_on_c, 9, 56, 0
10, 36060, Note_on_c, 9, 76, 59
10, 36120, Note_on_c, 9, 76, 0
10, 36303, Note_on_c, 9, 75, 56
10, 36363, Note_on_c, 9, 75, 0
10, 36480, Note_on_c, 9, 56, 69
10, 36495, Note_on_c, 9, 56, 0
10, 36541, Note_on_c, 9, 77, 54
10, 36601, Note_on_c, 9, 77, 0
10, 36602, Note_on_c, 9, 75, 71
10, 36662, Note_on_c, 9, 75, 0
10, 36784, Note_on_c, 9, 76, 58
10, 36844, Note_on_c, 9, 76, 0
10, 36960, Note_on_c, 9, 56, 69
10, 36975, Note_on_c, 9, 56, 0
10, 37080, Note_on_c, 9, 77, 70
10, 37140, Note_on_c, 9, 77, 0
10, 37263, Note_on_c, 9, 77, 56
10, 37323, Note_on_c, 9, 77, 0
10, 37323, Note_on_c, 9, 77, 68
10, 37383, Note_on_c, 9, 77, 0
10, 37440, Note_on_c, 9, 56, 69
10, 37441, Note_on_c, 9, 75, 74
10, 37455, Note_on_c, 9, 56, 0
10, 37501, Note_on_c, 9, 75, 0
10, 37744, Note_on_c, 9, 76, 58
10, 37804, Note_on_c, 9, 76, 0
10, 37920, Note_on_c, 9, 56, 69
10, 37935, Note_on_c, 9, 56, 0
10, 38040, Note_on_c, 9, 75, 70
10, 38100, Note_on_c, 9, 75, 0
10, 38223, Note_on_c, 9, 75, 56
10, 38283, Note_on_c, 9, 75, 0
10, 38400, Note_on_c, 9, 56, 69
10, 38415, Note_on_c, 9, 56, 0
10, 38461, Note_on_c, 9, 77, 54
10, 38521, Note_on_c, 9, 77, 0
10, 38583, Note_on_c, 9, 75, 58
10, 38643, Note_on_c, 9, 75, 0
10, 38761, Note_on_c, 9, 75, 74
10, 38821, Note_on_c, 9, 75, 0
10, 38823, Note_on_c, 9, 75, 55
10, 38880, Note_on_c, 9, 56, 69
10, 38883, Note_on_c, 9, 75, 0
10, 38895, Note_on_c, 9, 56, 0
10, 38940, Note_on_c, 9, 77, 59
10, 39000, Note_on_c, 9, 77, 0
10, 39000, Note_on_c, 9, 76, 70
10, 39060, Note_on_c, 9, 76, 0
10, 39243, Note_on_c, 9, 75, 68
10, 39303, Note_on_c, 9, 75, 0
10, 39360, Note_on_c, 9, 56, 69
10, 39375, Note_on_c, 9, 56, 0
10, 39480, Note_on_c, 9, 76, 70
10, 39540, Note_on_c, 9, 76, 0
10, 39663, Note_on_c, 9, 77, 56
10, 39723, Note_on_c, 9, 77, 0
10, 39840, Note_on_c, 9, 56, 69
10, 39841, Note_on_c, 9, 75, 74
10, 39855, Note_on_c, 9, 56, 0
10, 39901, Note_on_c, 9, 75, 0
10, 40144, Note_on_c, 9, 77, 58
10, 40204, Note_on_c, 9, 77, 0
10, 40320, Note_on_c, 9, 56, 69
10, 40335, Note_on_c, 9, 56, 0
10, 40440, Note_on_c, 9, 77, 70
10, 40500, Note_on_c, 9, 77, 0
10, 40623, Note_on_c, 9, 76, 56
10, 40683, Note_on_c, 9, 76, 0
10, 40741, Note_on_c, 9, 77, 57
10, 40800, Note_on_c, 9, 56, 69
10, 40801, Note_on_c, 9, 77, 0
10, 40815, Note_on_c, 9, 56, 0
10, 41041, Note_on_c, 9, 75, 67
10, 41101, Note_on_c, 9, 75, 0
