10, 47570, Note_off_c, 9, 69, 0
10, 47760, Note_on_c, 9, 69, 127
10, 47795, Note_off_c, 9, 69, 0
10, 47880, Note_on_c, 9, 69, 127
10, 47922, Note_off_c, 9, 69, 0
10, 48000, Note_on_c, 9, 69, 127
10, 48060, Note_off_c, 9, 69, 0
10, 48240, Note_on_c, 9, 69, 127
10, 48282, Note_off_c, 9, 69, 0
10, 48360, Note_on_c, 9, 69, 127
10, 48407, Note_off_c, 9, 69, 0
10, 48480, Note_on_c, 9, 69, 127
10, 48542, Note_off_c, 9, 69, 0
10, 48720, Note_on_c, 9, 69, 127
10, 48782, Note_off_c, 9, 69, 0
10, 48840, Note_on_c, 9, 69, 127
10, 48902, Note_off_c, 9, 69, 0
10, 48960, Note_on_c, 9, 69, 127
10, 49035, Note_off_c, 9, 69, 0
10, 49200, Note_on_c, 9, 69, 127
10, 49240, Note_off_c, 9, 69, 0
10, 49320, Note_on_c, 9, 69, 127
10, 49355, Note_off_c, 9, 69, 0
10, 49440, Note_on_c, 9, 69, 127
10, 49490, Note_off_c, 9, 69, 0
10, 49680, Note_on_c, 9, 69, 127
10, 49715, Note_off_c, 9, 69, 0
10, 49800, Note_on_c, 9, 69, 127
10, 49842, Note_off_c, 9, 69, 0
10, 49920, Note_on_c, 9, 69, 127
10, 49980, Note_off_c, 9, 69, 0
10, 50160, Note_on_c, 9, 69, 127
10, 50202, Note_off_c, 9, 69, 0
10, 50280, Note_on_c, 9, 69, 127
10, 50327, Note_off_c, 9, 69, 0
10, 50400, Note_on_c, 9, 69, 127
10, 50462, Note_off_c, 9, 69, 0
10, 50640, Note_on_c, 9, 69, 127
10, 50702, Note_off_c, 9, 69, 0
10, 50760, Note_on_c, 9, 69, 127
10, 50822, Note_off_c, 9, 69, 0
10, 50880, Note_on_c, 9, 69, 127
10, 50955, Note_off_c, 9, 69, 0
10, 51120, Note_on_c, 9, 69, 127
10, 51160, Note_off_c, 9, 69, 0
10, 51240, Note_on_c, 9, 69, 127
10, 51275, Note_off_c, 9, 69, 0
10, 51360, Note_on_c, 9, 69, 127
10, 51410, Note_off_c, 9, 69, 0
10, 51600, Note_on_c, 9, 69, 127
10, 51635, Note_off_c, 9, 69, 0
10, 51720, Note_on_c, 9, 69, 127
10, 51762, Note_off_c, 9, 69, 0
10, 51840, Note_on_c, 9, 69, 127
10, 51900, Note_off_c, 9, 69, 0
10, 52080, Note_on_c, 9, 69, 127
10, 52122, Note_off_c, 9, 69, 0
10, 52200, Note_on_c, 9, 69, 127
10, 52247, Note_off_c, 9, 69, 0
10, 52320, Note_on_c, 9, 69, 127
10, 52382, Note_off_c, 9, 69, 0
10, 52560, Note_on_c, 9, 69, 127
10, 52622, Note_off_c, 9, 69, 0
10, 52680, Note_on_c, 9, 69, 127
10, 52742, Note_off_c, 9, 69, 0
10, 52800, Note_on_c, 9, 69, 127
10, 52875, Note_off_c, 9, 69, 0
10, 53040, Note_on_c, 9, 69, 127
10, 53080, Note_off_c, 9, 69, 0
10, 53160, Note_on_c, 9, 69, 127
10, 53195, Note_off_c, 9, 69, 0
10, 53280, Note_on_c, 9, 69, 127
10, 53330, Note_off_c, 9, 69, 0
10, 53520, Note_on_c, 9, 69, 127
10, 53555, Note_off_c, 9, 69, 0
10, 53640, Note_on_c, 9, 69, 127
10, 53682, Note_off_c, 9, 69, 0
10, 53760, Note_on_c, 9, 69, 127
10, 53820, Note_off_c, 9, 69, 0
10, 54000, Note_on_c, 9, 69, 127
10, 54042, Note_off_c, 9, 69, 0
10, 54120, Note_on_c, 9, 69, 127
10, 54167, Note_off_c, 9, 69, 0
10, 54240, Note_on_c, 9, 69, 127
10, 54302, Note_off_c, 9, 69, 0
10, 54480, Note_on_c, 9, 69, 127
10, 54542, Note_off_c, 9, 69, 0
10, 54600, Note_on_c, 9, 69, 127
10, 54662, Note_off_c, 9, 69, 0
10, 54720, Note_on_c, 9, 69, 127
10, 54795, Note_off_c, 9, 69, 0
10, 70080, Note_on_c, 9, 69, 127
10, 70155, Note_off_c, 9, 69, 0
10, 70320, Note_on_c, 9, 69, 127
10, 70360, Note_off_c, 9, 69, 0
10, 70440, Note_on_c, 9, 69, 127
10, 70475, Note_off_c, 9, 69, 0
10, 70560, Note_on_c, 9, 69, 127
10, 70610, Note_off_c, 9, 69, 0
10, 70800, Note_on_c, 9, 69, 127
10, 70835, Note_off_c, 9, 69, 0
10, 70920, Note_on_c, 9, 69, 127
10, 70962, Note_off_c, 9, 69, 0
10, 71040, Note_on_c, 9, 69, 127
10, 71100, Note_off_c, 9, 69, 0
10, 71280, Note_on_c, 9, 69, 127
10, 71322, Note_off_c, 9, 69, 0
10, 71400, Note_on_c, 9, 69, 127
10, 71447, Note_off_c, 9, 69, 0
10, 71520, Note_on_c, 9, 69, 127
10, 71582, Note_off_c, 9, 69, 0
10, 71760, Note_on_c, 9, 69, 127
10, 71822, Note_off_c, 9, 69, 0
10, 71880, Note_on_c, 9, 69, 127
10, 71942, Note_off_c, 9, 69, 0
10, 72000, Note_on_c, 9, 69, 127
10, 72075, Note_off_c, 9, 69, 0
10, 72240, Note_on_c, 9, 69, 127
10, 72280, Note_off_c, 9, 69, 0
10, 72360, Note_on_c, 9, 69, 127
10, 72395, Note_off_c, 9, 69, 0
10, 72480, Note_on_c, 9, 69, 127
10, 72530, Note_off_c, 9, 69, 0
10, 72720, Note_on_c, 9, 69, 127
10, 72755, Note_off_c, 9, 69, 0
10, 72840, Note_on_c, 9, 69, 127
10, 72882, Note_off_c, 9, 69, 0
10, 72960, Note_on_c, 9, 69, 127
10, 73020, Note_off_c, 9, 69, 0
10, 73200, Note_on_c, 9, 69, 127
10, 73242, Note_off_c, 9, 69, 0
10, 73320, Note_on_c, 9, 69, 127
10, 73367, Note_off_c, 9, 69, 0
10, 73440, Note_on_c, 9, 69, 127
10, 73502, Note_off_c, 9, 69, 0
10, 73680, Note_on_c, 9, 69, 127
10, 73742, Note_off_c, 9, 69, 0
10, 73800, Note_on_c, 9, 69, 127
10, 73862, Note_off_c, 9, 69, 0
10, 73920, Note_on_c, 9, 69, 127
10, 73995, Note_off_c, 9, 69, 0
10, 74160, Note_on_c, 9, 69, 127
10, 74200, Note_off_c, 9, 69, 0
10, 74280, Note_on_c, 9, 69, 127
10, 74315, Note_off_c, 9, 69, 0
10, 74400, Note_on_c, 9, 69, 127
10, 74450, Note_off_c, 9, 69, 0
10, 74640, Note_on_c, 9, 69, 127
10, 74675, Note_off_c, 9, 69, 0
10, 74760, Note_on_c, 9, 69, 127
10, 74802, Note_off_c, 9, 69, 0
10, 74880, Note_on_c, 9, 69, 127
10, 74940, Note_off_c, 9, 69, 0
10, 75120, Note_on_c, 9, 69, 127
10, 75162, Note_off_c, 9, 69, 0
10, 75240, Note_on_c, 9, 69, 127
10, 75287, Note_off_c, 9, 69, 0
10, 75360, Note_on_c, 9, 69, 127
10, 75422, Note_off_c, 9, 69, 0
10, 75600, Note_on_c, 9, 69, 127
10, 75662, Note_off_c, 9, 69, 0
10, 75720, Note_on_c, 9, 69, 127
10, 75782, Note_off_c, 9, 69, 0
10, 75840, Note_on_c, 9, 69, 127
10, 75915, Note_off_c, 9, 69, 0
10, 76080, Note_on_c, 9, 69, 127
10, 76120, Note_off_c, 9, 69, 0
10, 76200, Note_on_c, 9, 69, 127
10, 76235, Note_off_c, 9, 69, 0
10, 76320, Note_on_c, 9, 69, 127
10, 76370, Note_off_c, 9, 69, 0
10, 76560, Note_on_c, 9, 69, 127
10, 76595, Note_off_c, 9, 69, 0
10, 76680, Note_on_c, 9, 69, 127
10, 76722, Note_off_c, 9, 69, 0
10, 76800, Note_on_c, 9, 69, 127
10, 76860, Note_off_c, 9, 69, 0
10, 77040, Note_on_c, 9, 69, 127
10, 77082, Note_off_c, 9, 69, 0
10, 77160, Note_on_c, 9, 69, 127
10, 77207, Note_off_c, 9, 69, 0
10, 77280, Note_on_c, 9, 69, 127
10, 77342, Note_off_c, 9, 69, 0
10, 77520, Note_on_c, 9, 69, 127
10, 77582, Note_off_c, 9, 69, 0
10, 77640, Note_on_c, 9, 69, 127
10, 77702, Note_off_c, 9, 69, 0
10, 77760, Note_on_c, 9, 69, 127
10, 77835, Note_off_c, 9, 69, 0
10, 78000, Note_on_c, 9, 69, 127
10, 78040, Note_off_c, 9, 69, 0
10, 78120, Note_on_c, 9, 69, 127
10, 78155, Note_off_c, 9, 69, 0
10, 78240, Note_on_c, 9, 69, 127
10, 78290, Note_off_c, 9, 69, 0
10, 78480, Note_on_c, 9, 69, 127
10, 78515, Note_off_c, 9, 69, 0
10, 78600, Note_on_c, 9, 69, 127
10, 78642, Note_off_c, 9, 69, 0
10, 78720, Note_on_c, 9, 69, 127
10, 78780, Note_off_c, 9, 69, 0
10, 78960, Note_on_c, 9, 69, 127
10, 79002, Note_off_c, 9, 69, 0
10, 79080, Note_on_c, 9, 69, 127
10, 79127, Note_off_c, 9, 69, 0
10, 79200, Note_on_c, 9, 69, 127
10, 79262, Note_off_c, 9, 69, 0
10, 79440, Note_on_c, 9, 69, 127
10, 79502, Note_off_c, 9, 69, 0
10, 79560, Note_on_c, 9, 69, 127
10, 79622, Note_off_c, 9, 69, 0
10, 79680, Note_on_c, 9, 69, 127
10, 79755, Note_off_c, 9, 69, 0
10, 79920, Note_on_c, 9, 69, 127
10, 79960, Note_off_c, 9, 69, 0
10, 80040, Note_on_c, 9, 69, 127
10, 80075, Note_off_c, 9, 69, 0
10, 80160, Note_on_c, 9, 69, 127
10, 80210, Note_off_c, 9, 69, 0
10, 80400, Note_on_c, 9, 69, 127
10, 80435, Note_off_c, 9, 69, 0
10, 80520, Note_on_c, 9, 69, 127
10, 80562, Note_off_c, 9, 69, 0
10, 80640, Note_on_c, 9, 69, 127
10, 80700, Note_off_c, 9, 69, 0
10, 80880, Note_on_c, 9, 69, 127
10, 80922, Note_off_c, 9, 69, 0
10, 81000, Note_on_c, 9, 69, 127
10, 81047, Note_off_c, 9, 69, 0
10, 81120, Note_on_c, 9, 69, 127
10, 81182, Note_off_c, 9, 69, 0
10, 81360, Note_on_c, 9, 69, 127
10, 81422, Note_off_c, 9, 69, 0
10, 81480, Note_on_c, 9, 69, 127
10, 81542, Note_off_c, 9, 69, 0
10, 81600, Note_on_c, 9, 69, 127
10, 81675, Note_off_c, 9, 69, 0
10, 81840, Note_on_c, 9, 69, 127
10, 81880, Note_off_c, 9, 69, 0
10, 81960, Note_on_c, 9, 69, 127
10, 81995, Note_off_c, 9, 69, 0
10, 82080, Note_on_c, 9, 69, 127
10, 82130, Note_off_c, 9, 69, 0
10, 82320, Note_on_c, 9, 69, 127
10, 82355, Note_off_c, 9, 69, 0
10, 82440, Note_on_c, 9, 69, 127
10, 82482, Note_off_c, 9, 69, 0
10, 82560, Note_on_c, 9, 69, 127
10, 82620, Note_off_c, 9, 69, 0
10, 82800, Note_on_c, 9, 69, 127
10, 82842, Note_off_c, 9, 69, 0
10, 82920, Note_on_c, 9, 69, 127
10, 82967, Note_off_c, 9, 69, 0
10, 83040, Note_on_c, 9, 69, 127
10, 83102, Note_off_c, 9, 69, 0
10, 83280, Note_on_c, 9, 69, 127
10, 83342, Note_off_c, 9, 69, 0
10, 83400, Note_on_c, 9, 69, 127
10, 83462, Note_off_c, 9, 69, 0
10, 83520, Note_on_c, 9, 69, 127
10, 83595, Note_off_c, 9, 69, 0
10, 83760, Note_on_c, 9, 69, 127
10, 83800, Note_off_c, 9, 69, 0
10, 83880, Note_on_c, 9, 69, 127
10, 83915, Note_off_c, 9, 69, 0
10, 84000, Note_on_c, 9, 69, 127
10, 84050, Note_off_c, 9, 69, 0
10, 84240, Note_on_c, 9, 69, 127
10, 84275, Note_off_c, 9, 69, 0
10, 84360, Note_on_c, 9, 69, 127
10, 84402, Note_off_c, 9, 69, 0
10, 84480, Note_on_c, 9, 69, 127
10, 84540, Note_off_c, 9, 69, 0
10, 84720, Note_on_c, 9, 69, 127
10, 84762, Note_off_c, 9, 69, 0
10, 84840, Note_on_c, 9, 69, 127
10, 84887, Note_off_c, 9, 69, 0
10, 84960, Note_on_c, 9, 69, 127
10, 85022, Note_off_c, 9, 69, 0
10, 85200, Note_on_c, 9, 69, 127
10, 85262, Note_off_c, 9, 69, 0
10, 85320, Note_on_c, 9, 69, 127
10, 85382, Note_off_c, 9, 69, 0
10, 85440, Note_on_c, 9, 69, 127
10, 85515, Note_off_c, 9, 69, 0
10, 85680, Note_on_c, 9, 69, 127
10, 85720, Note_off_c, 9, 69, 0
10, 85800, Note_on_c, 9, 69, 127
10, 85835, Note_off_c, 9, 69, 0
10, 85920, Note_on_c, 9, 69, 127
10, 85970, Note_off_c, 9, 69, 0
10, 86160, Note_on_c, 9, 69, 127
10, 86195, Note_off_c, 9, 69, 0
10, 86280, Note_on_c, 9, 69, 127
10, 86322, Note_off_c, 9, 69, 0
10, 86400, Note_on_c, 9, 69, 127
10, 86460, Note_off_c, 9, 69, 0
10, 86640, Note_on_c, 9, 69, 127
10, 86682, Note_off_c, 9, 69, 0
10, 86760, Note_on_c, 9, 69, 127
10, 86807, Note_off_c, 9, 69, 0
10, 86880, Note_on_c, 9, 69, 127
10, 86942, Note_off_c, 9, 69, 0
10, 87120, Note_on_c, 9, 69, 127
10, 87182, Note_off_c, 9, 69, 0
10, 87240, Note_on_c, 9, 69, 127
10, 87302, Note_off_c, 9, 69, 0
10, 87360, Note_on_c, 9, 69, 127
10, 87435, Note_off_c, 9, 69, 0
10, 87600, Note_on_c, 9, 69, 127
10, 87640, Note_off_c, 9, 69, 0
10, 87720, Note_on_c, 9, 69, 127
10, 87755, Note_off_c, 9, 69, 0
10, 87840, Note_on_c, 9, 69, 127
10, 87890, Note_off_c, 9, 69, 0
10, 88080, Note_on_c, 9, 69, 127
10, 88115, Note_off_c, 9, 69, 0
10, 88200, Note_on_c, 9, 69, 127
10, 88242, Note_off_c, 9, 69, 0
10, 88320, Note_on_c, 9, 69, 127
10, 88380, Note_off_c, 9, 69, 0
10, 88560, Note_on_c, 9, 69, 127
10, 88602, Note_off_c, 9, 69, 0
10, 88680, Note_on_c, 9, 69, 127
10, 88727, Note_off_c, 9, 69, 0
10, 88800, Note_on_c, 9, 69, 127
10, 88862, Note_off_c, 9, 69, 0
10, 89040, Note_on_c, 9, 69, 127
10, 89102, Note_off_c, 9, 69, 0
10, 89160, Note_on_c, 9, 69, 127
10, 89222, Note_off_c, 9, 69, 0
10, 89280, Note_on_c, 9, 69, 127
10, 89355, Note_off_c, 9, 69, 0
10, 89520, Note_on_c, 9, 69, 127
10, 89560, Note_off_c, 9, 69, 0
10, 89640, Note_on_c, 9, 69, 127
10, 89675, Note_off_c, 9, 69, 0
10, 89760, Note_on_c, 9, 69, 127
10, 89810, Note_off_c, 9, 69, 0
10, 90000, Note_on_c, 9, 69, 127
10, 90035, Note_off_c, 9, 69, 0
10, 90120, Note_on_c, 9, 69, 127
10, 90162, Note_off_c, 9, 69, 0
10, 90240, Note_on_c, 9, 69, 127
10, 90300, Note_off_c, 9, 69, 0
10, 90480, Note_on_c, 9, 69, 127
10, 90522, Note_off_c, 9, 69, 0
10, 90600, Note_on_c, 9, 69, 127
10, 90647, Note_off_c, 9, 69, 0
10, 90720, Note_on_c, 9, 69, 127
10, 90782, Note_off_c, 9, 69, 0
10, 90960, Note_on_c, 9, 69, 127
10, 91022, Note_off_c, 9, 69, 0
10, 91080, Note_on_c, 9, 69, 127
10, 91142, Note_off_c, 9, 69, 0
10, 91200, Note_on_c, 9, 69, 127
10, 91275, Note_off_c, 9, 69, 0
10, 91440, Note_on_c, 9, 69, 127
10, 91480, Note_off_c, 9, 69, 0
10, 91560, Note_on_c, 9, 69, 127
10, 91595, Note_off_c, 9, 69, 0
10, 91680, Note_on_c, 9, 69, 127
10, 91730, Note_off_c, 9, 69, 0
10, 91920, Note_on_c, 9, 69, 127
10, 91955, Note_off_c, 9, 69, 0
10, 92040, Note_on_c, 9, 69, 127
10, 92082, Note_off_c, 9, 69, 0
10, 92160, Note_on_c, 9, 69, 127
10, 92220, Note_off_c, 9, 69, 0
10, 92400, Note_on_c, 9, 69, 127
10, 92442, Note_off_c, 9, 69, 0
10, 92520, Note_on_c, 9, 69, 127
10, 92567, Note_off_c, 9, 69, 0
10, 92640, Note_on_c, 9, 69, 127
10, 92702, Note_off_c, 9, 69, 0
10, 92880, Note_on_c, 9, 69, 127
10, 92942, Note_off_c, 9, 69, 0
10, 93000, Note_on_c, 9, 69, 127
10, 93062, Note_off_c, 9, 69, 0
10, 93120, Note_on_c, 9, 69, 127
10, 93195, Note_off_c, 9, 69, 0
10, 93360, Note_on_c, 9, 69, 127
10, 93400, Note_off_c, 9, 69, 0
10, 93480, Note_on_c, 9, 69, 127
10, 93515, Note_off_c, 9, 69, 0
10, 93600, Note_on_c, 9, 69, 127
10, 93650, Note_off_c, 9, 69, 0
10, 93840, Note_on_c, 9, 69, 127
10, 93875, Note_off_c, 9, 69, 0
10, 93960, Note_on_c, 9, 69, 127
10, 94002, Note_off_c, 9, 69, 0
10, 94080, Note_on_c, 9, 69, 127
10, 94140, Note_off_c, 9, 69, 0
10, 94320, Note_on_c, 9, 69, 127
10, 94362, Note_off_c, 9, 69, 0
10, 94440, Note_on_c, 9, 69, 127
10, 94487, Note_off_c, 9, 69, 0
10, 94560, Note_on_c, 9, 69, 127
10, 94622, Note_off_c, 9, 69, 0
10, 94800, Note_on_c, 9, 69, 127
10, 94862, Note_off_c, 9, 69, 0
10, 94920, Note_on_c, 9, 69, 127
10, 94982, Note_off_c, 9, 69, 0
10, 95040, Note_on_c, 9, 69, 127
10, 95115, Note_off_c, 9, 69, 0
10, 95280, Note_on_c, 9, 69, 127
10, 95320, Note_off_c, 9, 69, 0
10, 95400, Note_on_c, 9, 69, 127
10, 95435, Note_off_c, 9, 69, 0
10, 95520, Note_on_c, 9, 69, 127
10, 95570, Note_off_c, 9, 69, 0
10, 95760, Note_on_c, 9, 69, 127
10, 95795, Note_off_c, 9, 69, 0
10, 95880, Note_on_c, 9, 69, 127
10, 95922, Note_off_c, 9, 69, 0
10, 96000, Note_on_c, 9, 69, 127
10, 96060, Note_off_c, 9, 69, 0
10, 96240, Note_on_c, 9, 69, 127
10, 96282, Note_off_c, 9, 69, 0
10, 96360, Note_on_c, 9, 69, 127
10, 96407, Note_off_c, 9, 69, 0
10, 96480, Note_on_c, 9, 69, 127
10, 96542, Note_off_c, 9, 69, 0
10, 96720, Note_on_c, 9, 69, 127
10, 96782, Note_off_c, 9, 69, 0
10, 96840, Note_on_c, 9, 69, 127
10, 96902, Note_off_c, 9, 69, 0
10, 96960, Note_on_c, 9, 69, 127
10, 97035, Note_off_c, 9, 69, 0
10, 97200, Note_on_c, 9, 69, 127
10, 97240, Note_off_c, 9, 69, 0
10, 97320, Note_on_c, 9, 69, 127
10, 97355, Note_off_c, 9, 69, 0
10, 97440, Note_on_c, 9, 69, 127
10, 97490, Note_off_c, 9, 69, 0
10, 97680, Note_on_c, 9, 69, 127
10, 97715, Note_off_c, 9, 69, 0
10, 97800, Note_on_c, 9, 69, 127
10, 97842, Note_off_c, 9, 69, 0
10, 97920, Note_on_c, 9, 69, 127
10, 97980, Note_off_c, 9, 69, 0
10, 98160, Note_on_c, 9, 69, 127
10, 98202, Note_off_c, 9, 69, 0
10, 98280, Note_on_c, 9, 69, 127
10, 98327, Note_off_c, 9, 69, 0
10, 98400, Note_on_c, 9, 69, 127
10, 98462, Note_off_c, 9, 69, 0
10, 98640, Note_on_c, 9, 69, 127
10, 98702, Note_off_c, 9, 69, 0
10, 98760, Note_on_c, 9, 69, 127
10, 98822, Note_off_c, 9, 69, 0
10, 98880, Note_on_c, 9, 69, 127
10, 98955, Note_off_c, 9, 69, 0
10, 99120, Note_on_c, 9, 69, 127
10, 99160, Note_off_c, 9, 69, 0
10, 99240, Note_on_c, 9, 69, 127
10, 99275, Note_off_c, 9, 69, 0
10, 99360, Note_on_c, 9, 69, 127
10, 99410, Note_off_c, 9, 69, 0
10, 99600, Note_on_c, 9, 69, 127
10, 99635, Note_off_c, 9, 69, 0
10, 99720, Note_on_c, 9, 69, 127
10, 99762, Note_off_c, 9, 69, 0
10, 99840, Note_on_c, 9, 69, 127
10, 99900, Note_off_c, 9, 69, 0
10, 100080, Note_on_c, 9, 69, 127
10, 100122, Note_off_c, 9, 69, 0
10, 100200, Note_on_c, 9, 69, 127
10, 100247, Note_off_c, 9, 69, 0
10, 100320, Note_on_c, 9, 69, 127
10, 100382, Note_off_c, 9, 69, 0
10, 100560, Note_on_c, 9, 69, 127
10, 100622, Note_off_c, 9, 69, 0
10, 100680, Note_on_c, 9, 69, 127
10, 100742, Note_off_c, 9, 69, 0
10, 100800, Note_on_c, 9, 69, 61
10, 100875, Note_off_c, 9, 69, 0
10, 101040, Note_on_c, 9, 69, 22
10, 101080, Note_off_c, 9, 69, 0
10, 101160, Note_on_c, 9, 69, 26
10, 101195, Note_off_c, 9, 69, 0
10, 101280, Note_on_c, 9, 69, 38
10, 101330, Note_off_c, 9, 69, 0
10, 101520, Note_on_c, 9, 69, 38
10, 101555, Note_off_c, 9, 69, 0
10, 101640, Note_on_c, 9, 69, 29
10, 101682, Note_off_c, 9, 69, 0
10, 101760, Note_on_c, 9, 69, 38
10, 101820, Note_off_c, 9, 69, 0
10, 102000, Note_on_c, 9, 69, 49
10, 102042, Note_off_c, 9, 69, 0
10, 102120, Note_on_c, 9, 69, 38
10, 102167, Note_off_c, 9, 69, 0
10, 102240, Note_on_c, 9, 69, 74
10, 102302, Note_off_c, 9, 69, 0
10, 102480, Note_on_c, 9, 69, 74
10, 102542, Note_off_c, 9, 69, 0
10, 102600, Note_on_c, 9, 69, 74
10, 102662, Note_off_c, 9, 69, 0
10, 102720, Note_on_c, 9, 69, 61
10, 102795, Note_off_c, 9, 69, 0
10, 102960, Note_on_c, 9, 69, 22
10, 103000, Note_off_c, 9, 69, 0
10, 103080, Note_on_c, 9, 69, 26
10, 103115, Note_off_c, 9, 69, 0
10, 103200, Note_on_c, 9, 69, 38
10, 103250, Note_off_c, 9, 69, 0
10, 103440, Note_on_c, 9, 69, 38
10, 103475, Note_off_c, 9, 69, 0
10, 103560, Note_on_c, 9, 69, 29
10, 103602, Note_off_c, 9, 69, 0
10, 103680, Note_on_c, 9, 69, 38
10, 103740, Note_off_c, 9, 69, 0
10, 103920, Note_on_c, 9, 69, 49
10, 103962, Note_off_c, 9, 69, 0
10, 104040, Note_on_c, 9, 69, 38
10, 104087, Note_off_c, 9, 69, 0
10, 104160, Note_on_c, 9, 69, 74
10, 104222, Note_off_c, 9, 69, 0
10, 104400, Note_on_c, 9, 69, 74
10, 104462, Note_off_c, 9, 69, 0
10, 104520, Note_on_c, 9, 69, 74
10, 104582, Note_off_c, 9, 69, 0
10, 104640, Note_on_c, 9, 69, 61
10, 104715, Note_off_c, 9, 69, 0
10, 104880, Note_on_c, 9, 69, 22
10, 104920, Note_off_c, 9, 69, 0
10, 105000, Note_on_c, 9, 69, 26
10, 105035, Note_off_c, 9, 69, 0
10, 105120, Note_on_c, 9, 69, 38
10, 105170, Note_off_c, 9, 69, 0
10, 105360, Note_on_c, 9, 69, 38
10, 105395, Note_off_c, 9, 69, 0
10, 105480, Note_on_c, 9, 69, 29
10, 105522, Note_off_c, 9, 69, 0
10, 105600, Note_on_c, 9, 69, 38
10, 105660, Note_off_c, 9, 69, 0
10, 105840, Note_on_c, 9, 69, 49
10, 105882, Note_off_c, 9, 69, 0
10, 105960, Note_on_c, 9, 69, 38
10, 106007, Note_off_c, 9, 69, 0
10, 106080, Note_on_c, 9, 69, 74
10, 106142, Note_off_c, 9, 69, 0
10, 106320, Note_on_c, 9, 69, 74
10, 106382, Note_off_c, 9, 69, 0
10, 106440, Note_on_c, 9, 69, 74
10, 106502, Note_off_c, 9, 69, 0
10, 106560, Note_on_c, 9, 69, 61
10, 106635, Note_off_c, 9, 69, 0
10, 106800, Note_on_c, 9, 69, 22
10, 106840, Note_off_c, 9, 69, 0
10, 106920, Note_on_c, 9, 69, 26
10, 106955, Note_off_c, 9, 69, 0
10, 107040, Note_on_c, 9, 69, 38
10, 107090, Note_off_c, 9, 69, 0
10, 107280, Note_on_c, 9, 69, 38
10, 107315, Note_off_c, 9, 69, 0
10, 107400, Note_on_c, 9, 69, 29
10, 107442, Note_off_c, 9, 69, 0
10, 107520, Note_on_c, 9, 69, 38
10, 107580, Note_off_c, 9, 69, 0
10, 107760, Note_on_c, 9, 69, 49
10, 107802, Note_off_c, 9, 69, 0
10, 107880, Note_on_c, 9, 69, 38
10, 107927, Note_off_c, 9, 69, 0
10, 108000, Note_on_c, 9, 69, 74
10, 108062, Note_off_c, 9, 69, 0
10, 108240, Note_on_c, 9, 69, 74
10, 108302, Note_off_c, 9, 69, 0
10, 108360, Note_on_c, 9, 69, 74
10, 108422, Note_off_c, 9, 69, 0
10, 108480, Note_on_c, 9, 69, 61
10, 108555, Note_off_c, 9, 69, 0
10, 108720, Note_on_c, 9, 69, 22
10, 108760, Note_off_c, 9, 69, 0
10, 108840, Note_on_c, 9, 69, 26
10, 108875, Note_off_c, 9, 69, 0
10, 108960, Note_on_c, 9, 69, 38
10, 109010, Note_off_c, 9, 69, 0
10, 109200, Note_on_c, 9, 69, 38
10, 109235, Note_off_c, 9, 69, 0
10, 109320, Note_on_c, 9, 69, 29
10, 109362, Note_off_c, 9, 69, 0
10, 109440, Note_on_c, 9, 69, 38
10, 109500, Note_off_c, 9, 69, 0
10, 109680, Note_on_c, 9, 69, 49
10, 109722, Note_off_c, 9, 69, 0
10, 109800, Note_on_c, 9, 69, 38
10, 109847, Note_off_c, 9, 69, 0
10, 109920, Note_on_c, 9, 69, 74
10, 109982, Note_off_c, 9, 69, 0
10, 110160, Note_on_c, 9, 69, 74
10, 110222, Note_off_c, 9, 69, 0
10, 110280, Note_on_c, 9, 69, 74
10, 110342, Note_off_c, 9, 69, 0
10, 110400, Note_on_c, 9, 69, 61
10, 110475, Note_off_c, 9, 69, 0
10, 110640, Note_on_c, 9, 69, 22
10, 110680, Note_off_c, 9, 69, 0
10, 110760, Note_on_c, 9, 69, 26
10, 110795, Note_off_c, 9, 69, 0
10, 110880, Note_on_c, 9, 69, 38
10, 110930, Note_off_c, 9, 69, 0
10, 111120, Note_on_c, 9, 69, 38
10, 111155, Note_off_c, 9, 69, 0
10, 111240, Note_on_c, 9, 69, 29
10, 111282, Note_off_c, 9, 69, 0
10, 111360, Note_on_c, 9, 69, 38
10, 111420, Note_off_c, 9, 69, 0
10, 111600, Note_on_c, 9, 69, 49
10, 111642, Note_off_c, 9, 69, 0
10, 111720, Note_on_c, 9, 69, 38
10, 111767, Note_off_c, 9, 69, 0
10, 111840, Note_on_c, 9, 69, 74
10, 111902, Note_off_c, 9, 69, 0
10, 112080, Note_on_c, 9, 69, 74
10, 112142, Note_off_c, 9, 69, 0
10, 112200, Note_on_c, 9, 69, 74
10, 112262, Note_off_c, 9, 69, 0
10, 112320, Note_on_c, 9, 69, 61
10, 112395, Note_off_c, 9, 69, 0
10, 112560, Note_on_c, 9, 69, 22
10, 112600, Note_off_c, 9, 69, 0
10, 112680, Note_on_c, 9, 69, 26
10, 112715, Note_off_c, 9, 69, 0
10, 112800, Note_on_c, 9, 69, 38
10, 112850, Note_off_c, 9, 69, 0
10, 113040, Note_on_c, 9, 69, 38
10, 113075, Note_off_c, 9, 69, 0
10, 113160, Note_on_c, 9, 69, 29
10, 113202, Note_off_c, 9, 69, 0
10, 113280, Note_on_c, 9, 69, 38
10, 113340, Note_off_c, 9, 69, 0
10, 113520, Note_on_c, 9, 69, 49
10, 113562, Note_off_c, 9, 69, 0
10, 113640, Note_on_c, 9, 69, 38
