5, 145680, Note_off_c, 3, 57, 64
5, 145680, Note_on_c, 3, 62, 120
5, 146400, Note_off_c, 3, 62, 64
5, 146400, Note_on_c, 3, 62, 120
5, 147360, Note_off_c, 3, 62, 64
5, 147360, Note_on_c, 3, 62, 120
5, 147840, Note_off_c, 3, 62, 64
5, 147840, Note_on_c, 3, 55, 120
5, 148800, Note_off_c, 3, 55, 64
5, 148800, Note_on_c, 3, 57, 120
5, 149760, Note_off_c, 3, 57, 64
5, 149760, Note_on_c, 3, 59, 120
5, 151200, Note_off_c, 3, 59, 64
5, 151680, Note_on_c, 3, 55, 120
5, 152160, Note_off_c, 3, 55, 64
5, 152160, Note_on_c, 3, 55, 120
5, 152880, Note_off_c, 3, 55, 64
5, 152880, Note_on_c, 3, 57, 120
5, 153360, Note_off_c, 3, 57, 64
5, 153360, Note_on_c, 3, 62, 120
5, 154080, Note_off_c, 3, 62, 64
5, 154080, Note_on_c, 3, 62, 120
5, 155040, Note_off_c, 3, 62, 64
5, 155040, Note_on_c, 3, 62, 120
5, 155520, Note_off_c, 3, 62, 64
5, 155520, Note_on_c, 3, 55, 120
5, 156000, Note_off_c, 3, 55, 64
5, 156000, Note_on_c, 3, 57, 120
5, 157200, Note_off_c, 3, 57, 64
5, 157200, Note_on_c, 3, 59, 120
5, 159360, Note_off_c, 3, 59, 64
5, 159360, Note_on_c, 3, 55, 120
5, 159840, Note_off_c, 3, 55, 64
5, 159840, Note_on_c, 3, 55, 120
5, 160560, Note_off_c, 3, 55, 64
5, 160560, Note_on_c, 3, 57, 120
5, 161040, Note_off_c, 3, 57, 64
5, 161040, Note_on_c, 3, 62, 120
5, 161760, Note_off_c, 3, 62, 64
5, 161760, Note_on_c, 3, 62, 120
5, 162720, Note_off_c, 3, 62, 64
5, 162720, Note_on_c, 3, 62, 120
5, 163200, Note_off_c, 3, 62, 64
5, 163200, Note_on_c, 3, 55, 120
5, 164160, Note_off_c, 3, 55, 64
5, 164160, Note_on_c, 3, 57, 120
5, 165120, Note_off_c, 3, 57, 64
5, 165120, Note_on_c, 3, 59, 120
5, 166560, Note_off_c, 3, 59, 64
5, 166560, End_track
6, 0, Start_track
6, 0, Title_t, "Streel-Str. Gt/Piano"
6, 0, MIDI_port, 0
6, 0, Channel_prefix, 4
6, 0, Control_c, 4, 10, 64
6, 0, Program_c, 4, 25
6, 0, Note_on_c, 4, 74, 95
6, 0, Control_c, 4, 121, 0
6, 17, Control_c, 4, 91, 90
6, 17, Control_c, 4, 93, 75
6, 21, Control_c, 4, 11, 127
6, 240, Note_off_c, 4, 74, 64
6, 240, Note_on_c, 4, 73, 95
6, 480, Note_off_c, 4, 73, 64
6, 480, Note_on_c, 4, 74, 95
6, 960, Note_off_c, 4, 74, 64
6, 1200, Note_on_c, 4, 73, 95
6, 1440, Note_off_c, 4, 73, 64
6, 1440, Note_on_c, 4, 73, 95
6, 1680, Note_off_c, 4, 73, 64
6, 1680, Note_on_c, 4, 74, 95
6, 1800, Note_off_c, 4, 74, 64
6, 1800, Note_on_c, 4, 73, 95
6, 1920, Note_off_c, 4, 73, 64
6, 1920, Note_on_c, 4, 71, 95
6, 2160, Note_off_c, 4, 71, 64
6, 2160, Note_on_c, 4, 70, 95
6, 2400, Note_off_c, 4, 70, 64
6, 2400, Note_on_c, 4, 71, 95
6, 2880, Note_off_c, 4, 71, 64
6, 3120, Note_on_c, 4, 71, 95
6, 3240, Note_off_c, 4, 71, 64
6, 3240, Note_on_c, 4, 70, 95
6, 3360, Note_off_c, 4, 70, 64
6, 3360, Note_on_c, 4, 71, 95
6, 3600, Note_off_c, 4, 71, 64
6, 3600, Note_on_c, 4, 73, 95
6, 3840, Note_off_c, 4, 73, 64
6, 3840, Note_on_c, 4, 74, 95
6, 4080, Note_off_c, 4, 74, 64
6, 4080, Note_on_c, 4, 73, 95
6, 4320, Note_off_c, 4, 73, 64
6, 4320, Note_on_c, 4, 74, 95
6, 4800, Note_off_c, 4, 74, 64
6, 5040, Note_on_c, 4, 73, 95
6, 5280, Note_off_c, 4, 73, 64
6, 5280, Note_on_c, 4, 73, 95
6, 5520, Note_off_c, 4, 73, 64
6, 5520, Note_on_c, 4, 74, 95
6, 5640, Note_off_c, 4, 74, 64
6, 5640, Note_on_c, 4, 73, 95
6, 5760, Note_off_c, 4, 73, 64
6, 5760, Note_on_c, 4, 71, 95
6, 6000, Note_off_c, 4, 71, 64
6, 6000, Note_on_c, 4, 70, 95
6, 6240, Note_off_c, 4, 70, 64
6, 6240, Note_on_c, 4, 71, 95
6, 6960, Note_off_c, 4, 71, 64
6, 7680, Note_on_c, 4, 74, 95
6, 7920, Note_off_c, 4, 74, 64
6, 7920, Note_on_c, 4, 73, 95
6, 8160, Note_off_c, 4, 73, 64
6, 8160, Note_on_c, 4, 74, 95
6, 8640, Note_off_c, 4, 74, 64
6, 8880, Note_on_c, 4, 73, 95
6, 9120, Note_off_c, 4, 73, 64
6, 9120, Note_on_c, 4, 73, 95
6, 9360, Note_off_c, 4, 73, 64
6, 9360, Note_on_c, 4, 74, 95
6, 9480, Note_off_c, 4, 74, 64
6, 9480, Note_on_c, 4, 73, 95
6, 9600, Note_off_c, 4, 73, 64
6, 9600, Note_on_c, 4, 71, 95
6, 9840, Note_off_c, 4, 71, 64
6, 9840, Note_on_c, 4, 70, 95
6, 10080, Note_off_c, 4, 70, 64
6, 10080, Note_on_c, 4, 71, 95
6, 10560, Note_off_c, 4, 71, 64
6, 10800, Note_on_c, 4, 71, 95
6, 10920, Note_off_c, 4, 71, 64
6, 10920, Note_on_c, 4, 70, 95
6, 11040, Note_off_c, 4, 70, 64
6, 11040, Note_on_c, 4, 71, 95
6, 11280, Note_off_c, 4, 71, 64
6, 11280, Note_on_c, 4, 73, 95
6, 11520, Note_off_c, 4, 73, 64
6, 11520, Note_on_c, 4, 74, 95
6, 11760, Note_off_c, 4, 74, 64
6, 11760, Note_on_c, 4, 73, 95
6, 12000, Note_off_c, 4, 73, 64
6, 12000, Note_on_c, 4, 74, 95
6, 12480, Note_off_c, 4, 74, 64
6, 12720, Note_on_c, 4, 73, 95
6, 12960, Note_off_c, 4, 73, 64
6, 12960, Note_on_c, 4, 73, 95
6, 13200, Note_off_c, 4, 73, 64
6, 13200, Note_on_c, 4, 74, 95
6, 13320, Note_off_c, 4, 74, 64
6, 13320, Note_on_c, 4, 73, 95
6, 13440, Note_off_c, 4, 73, 64
6, 13440, Note_on_c, 4, 71, 95
6, 13680, Note_off_c, 4, 71, 64
6, 13680, Note_on_c, 4, 70, 95
6, 13920, Note_off_c, 4, 70, 64
6, 13920, Note_on_c, 4, 71, 95
6, 14880, Note_off_c, 4, 71, 64
6, 15360, Program_c, 4, 0
6, 18360, Note_on_c, 4, 54, 120
6, 18480, Note_off_c, 4, 54, 64
6, 18480, Note_on_c, 4, 58, 120
6, 18600, Note_off_c, 4, 58, 64
6, 18600, Note_on_c, 4, 62, 120
6, 18720, Note_off_c, 4, 62, 64
6, 18720, Note_on_c, 4, 59, 120
6, 19200, Note_off_c, 4, 59, 64
6, 22200, Note_on_c, 4, 54, 120
6, 22320, Note_off_c, 4, 54, 64
6, 22320, Note_on_c, 4, 58, 120
6, 22440, Note_off_c, 4, 58, 64
6, 22440, Note_on_c, 4, 62, 120
6, 22560, Note_off_c, 4, 62, 64
6, 22560, Note_on_c, 4, 59, 120
6, 23040, Note_off_c, 4, 59, 64
6, 30240, Note_on_c, 4, 74, 127
6, 30360, Note_off_c, 4, 74, 64
6, 30360, Note_on_c, 4, 73, 127
6, 30480, Note_off_c, 4, 73, 64
6, 30480, Note_on_c, 4, 74, 127
6, 30600, Note_off_c, 4, 74, 64
6, 30600, Note_on_c, 4, 76, 127
6, 30720, Note_off_c, 4, 76, 64
6, 30720, Note_on_c, 4, 78, 127
6, 32640, Note_off_c, 4, 78, 64
6, 58680, Note_on_c, 4, 54, 120
6, 58800, Note_off_c, 4, 54, 64
6, 58800, Note_on_c, 4, 58, 120
6, 58920, Note_off_c, 4, 58, 64
6, 58920, Note_on_c, 4, 62, 120
6, 59040, Note_off_c, 4, 62, 64
6, 59040, Note_on_c, 4, 59, 120
6, 59520, Note_off_c, 4, 59, 64
6, 62520, Note_on_c, 4, 54, 120
6, 62640, Note_off_c, 4, 54, 64
6, 62640, Note_on_c, 4, 58, 120
6, 62760, Note_off_c, 4, 58, 64
6, 62760, Note_on_c, 4, 62, 120
6, 62880, Note_off_c, 4, 62, 64
6, 62880, Note_on_c, 4, 59, 120
6, 63360, Note_off_c, 4, 59, 64
6, 70560, Note_on_c, 4, 74, 127
6, 70680, Note_off_c, 4, 74, 64
6, 70680, Note_on_c, 4, 73, 127
6, 70800, Note_off_c, 4, 73, 64
6, 70800, Note_on_c, 4, 74, 127
6, 70920, Note_off_c, 4, 74, 64
6, 70920, Note_on_c, 4, 76, 127
6, 71040, Note_off_c, 4, 76, 64
6, 71040, Note_on_c, 4, 78, 127
6, 72960, Note_off_c, 4, 78, 64
6, 99000, Note_on_c, 4, 54, 120
6, 99120, Note_off_c, 4, 54, 64
6, 99120, Note_on_c, 4, 58, 120
6, 99240, Note_off_c, 4, 58, 64
6, 99240, Note_on_c, 4, 62, 120
6, 99360, Note_off_c, 4, 62, 64
6, 99360, Note_on_c, 4, 59, 120
6, 99840, Note_off_c, 4, 59, 64
6, 102840, Note_on_c, 4, 54, 120
6, 102960, Note_off_c, 4, 54, 64
6, 102960, Note_on_c, 4, 58, 120
6, 103080, Note_off_c, 4, 58, 64
6, 103080, Note_on_c, 4, 62, 120
6, 103200, Note_off_c, 4, 62, 64
6, 103200, Note_on_c, 4, 59, 120
6, 103680, Note_off_c, 4, 59, 64
6, 110880, Note_on_c, 4, 74, 127
6, 111000, Note_off_c, 4, 74, 64
6, 111000, Note_on_c, 4, 73, 127
6, 111120, Note_off_c, 4, 73, 64
6, 111120, Note_on_c, 4, 74, 127
6, 111240, Note_off_c, 4, 74, 64
6, 111240, Note_on_c, 4, 76, 127
6, 111360, Note_off_c, 4, 76, 64
6, 111360, Note_on_c, 4, 78, 127
6, 113280, Note_off_c, 4, 78, 64
6, 165120, Note_on_c, 4, 47, 120
6, 166560, Note_off_c, 4, 47, 64
6, 166560, End_track
7, 0, Start_track
7, 0, Title_t, "Flute/Square Wave   "
7, 0, MIDI_port, 0
7, 0, Channel_prefix, 5
7, 0, Control_c, 5, 10, 64
7, 0, Program_c, 5, 73
7, 0, Note_on_c, 5, 78, 127
7, 0, Control_c, 5, 121, 0
7, 17, Control_c, 5, 91, 90
7, 17, Control_c, 5, 93, 75
7, 21, Control_c, 5, 11, 127
7, 240, Note_off_c, 5, 78, 64
7, 240, Note_on_c, 5, 76, 127
7, 480, Note_off_c, 5, 76, 64
7, 480, Note_on_c, 5, 78, 127
7, 1200, Note_off_c, 5, 78, 64
7, 1200, Note_on_c, 5, 76, 127
7, 1320, Note_off_c, 5, 76, 64
7, 1320, Note_on_c, 5, 81, 127
7, 1440, Note_off_c, 5, 81, 64
7, 1440, Note_on_c, 5, 76, 127
7, 1680, Note_off_c, 5, 76, 64
7, 1680, Note_on_c, 5, 78, 127
7, 1800, Note_off_c, 5, 78, 64
7, 1800, Note_on_c, 5, 76, 127
7, 1920, Note_off_c, 5, 76, 64
7, 1920, Note_on_c, 5, 74, 127
7, 2160, Note_off_c, 5, 74, 64
7, 2160, Note_on_c, 5, 73, 127
7, 2400, Note_off_c, 5, 73, 64
7, 2400, Note_on_c, 5, 74, 127
7, 3120, Note_off_c, 5, 74, 64
7, 3120, Note_on_c, 5, 74, 127
7, 3240, Note_off_c, 5, 74, 64
7, 3240, Note_on_c, 5, 73, 127
7, 3360, Note_off_c, 5, 73, 64
7, 3360, Note_on_c, 5, 74, 127
7, 3600, Note_off_c, 5, 74, 64
7, 3600, Note_on_c, 5, 76, 127
7, 3840, Note_off_c, 5, 76, 64
7, 3840, Note_on_c, 5, 78, 127
7, 4080, Note_off_c, 5, 78, 64
7, 4080, Note_on_c, 5, 76, 127
7, 4320, Note_off_c, 5, 76, 64
7, 4320, Note_on_c, 5, 78, 127
7, 5040, Note_off_c, 5, 78, 64
7, 5040, Note_on_c, 5, 76, 127
7, 5160, Note_off_c, 5, 76, 64
7, 5160, Note_on_c, 5, 81, 127
7, 5280, Note_off_c, 5, 81, 64
7, 5280, Note_on_c, 5, 76, 127
7, 5520, Note_off_c, 5, 76, 64
7, 5520, Note_on_c, 5, 78, 127
7, 5640, Note_off_c, 5, 78, 64
7, 5640, Note_on_c, 5, 76, 127
7, 5760, Note_off_c, 5, 76, 64
7, 5760, Note_on_c, 5, 74, 127
7, 6000, Note_off_c, 5, 74, 64
7, 6000, Note_on_c, 5, 73, 127
7, 6240, Note_off_c, 5, 73, 64
7, 6240, Note_on_c, 5, 74, 127
7, 6960, Note_off_c, 5, 74, 64
7, 6960, Note_on_c, 5, 83, 127
7, 7080, Note_off_c, 5, 83, 64
7, 7200, Note_on_c, 5, 78, 127
7, 7320, Note_off_c, 5, 78, 64
7, 7320, Note_on_c, 5, 76, 127
7, 7680, Note_off_c, 5, 76, 64
7, 7680, Note_on_c, 5, 78, 127
7, 7920, Note_off_c, 5, 78, 64
7, 7920, Note_on_c, 5, 76, 127
7, 8160, Note_off_c, 5, 76, 64
7, 8160, Note_on_c, 5, 78, 127
7, 8880, Note_off_c, 5, 78, 64
7, 8880, Note_on_c, 5, 76, 127
7, 9000, Note_off_c, 5, 76, 64
7, 9000, Note_on_c, 5, 81, 127
7, 9120, Note_off_c, 5, 81, 64
7, 9120, Note_on_c, 5, 76, 127
7, 9360, Note_off_c, 5, 76, 64
7, 9360, Note_on_c, 5, 78, 127
7, 9480, Note_off_c, 5, 78, 64
7, 9480, Note_on_c, 5, 76, 127
7, 9600, Note_off_c, 5, 76, 64
7, 9600, Note_on_c, 5, 74, 127
7, 9840, Note_off_c, 5, 74, 64
7, 9840, Note_on_c, 5, 73, 127
7, 10080, Note_off_c, 5, 73, 64
7, 10080, Note_on_c, 5, 74, 127
7, 10800, Note_off_c, 5, 74, 64
7, 10800, Note_on_c, 5, 74, 127
7, 10920, Note_off_c, 5, 74, 64
7, 10920, Note_on_c, 5, 73, 127
7, 11040, Note_off_c, 5, 73, 64
7, 11040, Note_on_c, 5, 74, 127
7, 11280, Note_off_c, 5, 74, 64
7, 11280, Note_on_c, 5, 76, 127
7, 11520, Note_off_c, 5, 76, 64
7, 11520, Note_on_c, 5, 78, 127
7, 11760, Note_off_c, 5, 78, 64
7, 11760, Note_on_c, 5, 76, 127
7, 12000, Note_off_c, 5, 76, 64
7, 12000, Note_on_c, 5, 78, 127
7, 12720, Note_off_c, 5, 78, 64
7, 12720, Note_on_c, 5, 76, 127
7, 12840, Note_off_c, 5, 76, 64
7, 12840, Note_on_c, 5, 81, 127
7, 12960, Note_off_c, 5, 81, 64
7, 12960, Note_on_c, 5, 76, 127
7, 13200, Note_off_c, 5, 76, 64
7, 13200, Note_on_c, 5, 78, 127
7, 13320, Note_off_c, 5, 78, 64
7, 13320, Note_on_c, 5, 76, 127
7, 13440, Note_off_c, 5, 76, 64
7, 13440, Note_on_c, 5, 74, 127
7, 13680, Note_off_c, 5, 74, 64
7, 13680, Note_on_c, 5, 73, 127
7, 13920, Note_off_c, 5, 73, 64
7, 13920, Note_on_c, 5, 74, 127
7, 14880, Note_off_c, 5, 74, 64
7, 14880, Note_on_c, 5, 74, 127
7, 15000, Note_off_c, 5, 74, 64
7, 15000, Note_on_c, 5, 73, 127
7, 15120, Note_off_c, 5, 73, 64
7, 15120, Note_on_c, 5, 71, 127
7, 15240, Note_off_c, 5, 71, 64
7, 15240, Note_on_c, 5, 69, 127
7, 15360, Note_off_c, 5, 69, 64
7, 15360, Control_c, 5, 7, 115
7, 15360, Program_c, 5, 66
7, 15360, Note_on_c, 5, 62, 127
7, 15600, Note_off_c, 5, 62, 64
7, 15600, Note_on_c, 5, 61, 127
7, 15840, Note_off_c, 5, 61, 64
7, 15840, Note_on_c, 5, 62, 127
7, 16080, Note_off_c, 5, 62, 64
7, 16080, Note_on_c, 5, 61, 127
7, 16560, Note_off_c, 5, 61, 64
7, 16560, Note_on_c, 5, 59, 127
7, 17040, Note_off_c, 5, 59, 64
7, 17040, Note_on_c, 5, 54, 127
7, 17280, Note_off_c, 5, 54, 64
7, 17280, Note_on_c, 5, 52, 127
7, 17520, Note_off_c, 5, 52, 64
7, 17520, Note_on_c, 5, 50, 127
7, 17760, Note_off_c, 5, 50, 64
7, 17760, Note_on_c, 5, 52, 127
7, 18000, Note_off_c, 5, 52, 64
7, 18000, Note_on_c, 5, 54, 127
7, 18480, Note_off_c, 5, 54, 64
7, 18480, Note_on_c, 5, 62, 127
7, 19200, Note_off_c, 5, 62, 64
7, 19200, Note_on_c, 5, 62, 127
7, 19440, Note_off_c, 5, 62, 64
7, 19440, Note_on_c, 5, 61, 127
7, 19680, Note_off_c, 5, 61, 64
7, 19680, Note_on_c, 5, 62, 127
7, 19920, Note_off_c, 5, 62, 64
7, 19920, Note_on_c, 5, 61, 127
7, 20400, Note_off_c, 5, 61, 64
7, 20400, Note_on_c, 5, 59, 127
7, 20880, Note_off_c, 5, 59, 64
7, 20880, Note_on_c, 5, 54, 127
7, 21120, Note_off_c, 5, 54, 64
7, 21120, Note_on_c, 5, 52, 127
7, 21360, Note_off_c, 5, 52, 64
7, 21360, Note_on_c, 5, 50, 127
7, 21600, Note_off_c, 5, 50, 64
7, 21600, Note_on_c, 5, 52, 127
7, 21840, Note_off_c, 5, 52, 64
7, 21840, Note_on_c, 5, 54, 127
7, 22320, Note_off_c, 5, 54, 64
7, 22320, Note_on_c, 5, 62, 127
7, 22800, Note_off_c, 5, 62, 64
7, 22800, Note_on_c, 5, 59, 127
7, 23040, Note_off_c, 5, 59, 64
7, 23040, Note_on_c, 5, 54, 127
7, 23280, Note_off_c, 5, 54, 64
7, 23280, Note_on_c, 5, 52, 127
7, 23520, Note_off_c, 5, 52, 64
7, 23520, Note_on_c, 5, 54, 127
7, 23760, Note_off_c, 5, 54, 64
7, 23760, Note_on_c, 5, 61, 127
7, 24240, Note_off_c, 5, 61, 64
7, 24240, Note_on_c, 5, 54, 127
7, 24480, Note_off_c, 5, 54, 64
7, 24480, Note_on_c, 5, 54, 127
7, 24960, Note_off_c, 5, 54, 64
7, 24960, Note_on_c, 5, 59, 127
7, 25200, Note_off_c, 5, 59, 64
7, 25200, Note_on_c, 5, 57, 127
7, 25440, Note_off_c, 5, 57, 64
7, 25440, Note_on_c, 5, 59, 127
7, 25680, Note_off_c, 5, 59, 64
7, 25680, Note_on_c, 5, 62, 127
7, 26160, Note_off_c, 5, 62, 64
7, 26160, Note_on_c, 5, 59, 127
7, 26400, Note_off_c, 5, 59, 64
7, 26400, Note_on_c, 5, 57, 127
7, 26640, Note_off_c, 5, 57, 64
7, 26640, Note_on_c, 5, 54, 127
7, 26880, Note_off_c, 5, 54, 64
7, 26880, Note_on_c, 5, 54, 127
7, 27120, Note_off_c, 5, 54, 64
7, 27120, Note_on_c, 5, 52, 127
7, 27360, Note_off_c, 5, 52, 64
7, 27360, Note_on_c, 5, 54, 127
7, 27600, Note_off_c, 5, 54, 64
7, 27600, Note_on_c, 5, 61, 127
7, 28080, Note_off_c, 5, 61, 64
7, 28080, Note_on_c, 5, 54, 127
7, 28320, Note_off_c, 5, 54, 64
7, 28320, Note_on_c, 5, 54, 127
7, 28560, Note_off_c, 5, 54, 64
7, 28560, Note_on_c, 5, 59, 127
7, 28800, Note_off_c, 5, 59, 64
7, 28800, Note_on_c, 5, 59, 127
7, 29040, Note_off_c, 5, 59, 64
7, 29040, Note_on_c, 5, 57, 127
7, 29280, Note_off_c, 5, 57, 64
7, 29280, Note_on_c, 5, 59, 127
7, 29520, Note_off_c, 5, 59, 64
7, 29520, Note_on_c, 5, 62, 127
7, 30000, Note_off_c, 5, 62, 64
7, 30000, Note_on_c, 5, 59, 127
7, 30240, Note_off_c, 5, 59, 64
7, 30240, Note_on_c, 5, 57, 127
7, 30720, Note_off_c, 5, 57, 64
7, 30720, Note_on_c, 5, 54, 127
7, 30960, Note_off_c, 5, 54, 64
7, 30960, Note_on_c, 5, 52, 127
7, 31200, Note_off_c, 5, 52, 64
7, 31200, Note_on_c, 5, 54, 127
7, 31440, Note_off_c, 5, 54, 64
7, 31440, Note_on_c, 5, 61, 127
7, 31920, Note_off_c, 5, 61, 64
7, 31920, Note_on_c, 5, 54, 127
7, 32400, Note_off_c, 5, 54, 64
7, 32400, Note_on_c, 5, 59, 127
7, 32640, Note_off_c, 5, 59, 64
7, 32640, Note_on_c, 5, 59, 127
7, 32880, Note_off_c, 5, 59, 64
7, 32880, Note_on_c, 5, 57, 127
7, 33120, Note_off_c, 5, 57, 64
7, 33120, Note_on_c, 5, 59, 127
7, 33360, Note_off_c, 5, 59, 64
7, 33360, Note_on_c, 5, 62, 127
7, 33840, Note_off_c, 5, 62, 64
7, 33840, Note_on_c, 5, 61, 127
7, 34080, Note_off_c, 5, 61, 64
7, 34080, Note_on_c, 5, 54, 127
7, 34320, Note_off_c, 5, 54, 64
7, 34320, Note_on_c, 5, 54, 127
7, 34560, Note_off_c, 5, 54, 64
7, 34560, Note_on_c, 5, 54, 127
7, 34800, Note_off_c, 5, 54, 64
7, 34800, Note_on_c, 5, 52, 127
7, 35040, Note_off_c, 5, 52, 64
7, 35040, Note_on_c, 5, 54, 127
7, 35280, Note_off_c, 5, 54, 64
7, 35280, Note_on_c, 5, 61, 127
7, 35760, Note_off_c, 5, 61, 64
7, 35760, Note_on_c, 5, 54, 127
7, 36000, Note_off_c, 5, 54, 64
7, 36240, Note_on_c, 5, 59, 127
7, 36480, Note_off_c, 5, 59, 64
7, 36480, Note_on_c, 5, 59, 127
7, 36720, Note_off_c, 5, 59, 64
7, 36720, Note_on_c, 5, 57, 127
7, 36960, Note_off_c, 5, 57, 64
7, 36960, Note_on_c, 5, 59, 127
7, 37200, Note_off_c, 5, 59, 64
7, 37200, Note_on_c, 5, 62, 127
7, 37560, Note_off_c, 5, 62, 64
7, 37560, Note_on_c, 5, 61, 127
7, 37680, Note_off_c, 5, 61, 64
7, 37680, Note_on_c, 5, 59, 127
7, 37800, Note_off_c, 5, 59, 64
7, 37800, Note_on_c, 5, 57, 127
7, 37920, Note_off_c, 5, 57, 64
7, 37920, Note_on_c, 5, 59, 127
7, 38640, Note_off_c, 5, 59, 64
7, 38640, Note_on_c, 5, 54, 127
7, 38880, Note_off_c, 5, 54, 64
7, 38880, Note_on_c, 5, 57, 127
7, 39360, Note_off_c, 5, 57, 64
7, 40320, Note_on_c, 5, 59, 127
7, 40800, Note_off_c, 5, 59, 64
7, 40800, Note_on_c, 5, 59, 127
7, 41280, Note_off_c, 5, 59, 64
7, 41520, Note_on_c, 5, 57, 127
7, 41760, Note_off_c, 5, 57, 64
7, 41760, Note_on_c, 5, 59, 127
7, 42000, Note_off_c, 5, 59, 64
7, 42000, Note_on_c, 5, 54, 127
7, 42720, Note_off_c, 5, 54, 64
7, 42720, Note_on_c, 5, 54, 127
7, 42840, Note_off_c, 5, 54, 64
7, 42840, Note_on_c, 5, 52, 127
7, 42960, Note_off_c, 5, 52, 64
7, 42960, Note_on_c, 5, 50, 127
7, 43200, Note_off_c, 5, 50, 64
7, 43440, Note_on_c, 5, 57, 127
7, 43680, Note_off_c, 5, 57, 64
7, 43680, Note_on_c, 5, 57, 127
7, 44160, Note_off_c, 5, 57, 64
7, 44160, Note_on_c, 5, 55, 127
7, 44640, Note_off_c, 5, 55, 64
7, 44640, Note_on_c, 5, 57, 127
7, 45360, Note_off_c, 5, 57, 64
7, 45360, Note_on_c, 5, 59, 127
7, 45600, Note_off_c, 5, 59, 64
7, 45600, Note_on_c, 5, 57, 127
7, 45840, Note_off_c, 5, 57, 64
7, 45840, Note_on_c, 5, 59, 127
7, 47160, Note_off_c, 5, 59, 64
7, 47520, Note_on_c, 5, 54, 127
7, 47760, Note_off_c, 5, 54, 64
7, 47760, Note_on_c, 5, 57, 127
7, 48000, Note_off_c, 5, 57, 64
7, 48000, Note_on_c, 5, 59, 127
7, 48480, Note_off_c, 5, 59, 64
7, 48480, Note_on_c, 5, 59, 127
7, 48960, Note_off_c, 5, 59, 64
7, 49200, Note_on_c, 5, 57, 127
7, 49440, Note_off_c, 5, 57, 64
7, 49440, Note_on_c, 5, 59, 127
7, 49680, Note_off_c, 5, 59, 64
7, 49680, Note_on_c, 5, 62, 127
7, 50400, Note_off_c, 5, 62, 64
7, 50400, Note_on_c, 5, 57, 127
7, 50640, Note_off_c, 5, 57, 64
7, 50640, Note_on_c, 5, 54, 127
7, 50880, Note_off_c, 5, 54, 64
7, 50880, Note_on_c, 5, 52, 127
7, 51120, Note_off_c, 5, 52, 64
7, 51120, Note_on_c, 5, 50, 127
7, 51360, Note_off_c, 5, 50, 64
7, 51360, Note_on_c, 5, 54, 127
7, 51600, Note_off_c, 5, 54, 64
7, 51600, Note_on_c, 5, 57, 127
7, 51840, Note_off_c, 5, 57, 64
7, 51840, Note_on_c, 5, 55, 127
7, 52320, Note_off_c, 5, 55, 64
7, 52320, Note_on_c, 5, 55, 127
7, 52560, Note_off_c, 5, 55, 64
7, 52560, Note_on_c, 5, 59, 127
7, 52800, Note_off_c, 5, 59, 64
7, 52800, Note_on_c, 5, 61, 127
7, 53160, Note_off_c, 5, 61, 64
7, 53160, Note_on_c, 5, 59, 127
7, 53280, Note_off_c, 5, 59, 64
7, 53280, Note_on_c, 5, 61, 127
7, 53400, Note_off_c, 5, 61, 64
7, 53400, Note_on_c, 5, 59, 127
7, 53520, Note_off_c, 5, 59, 64
7, 53520, Note_on_c, 5, 61, 127
7, 53640, Note_off_c, 5, 61, 64
7, 53640, Note_on_c, 5, 59, 127
7, 53760, Note_off_c, 5, 59, 64
7, 53760, Note_on_c, 5, 59, 127
7, 55200, Note_off_c, 5, 59, 64
7, 55680, Note_on_c, 5, 62, 127
7, 55920, Note_off_c, 5, 62, 64
7, 55920, Note_on_c, 5, 61, 127
7, 56160, Note_off_c, 5, 61, 64
7, 56160, Note_on_c, 5, 62, 127
7, 56400, Note_off_c, 5, 62, 64
7, 56400, Note_on_c, 5, 61, 127
7, 56880, Note_off_c, 5, 61, 64
7, 56880, Note_on_c, 5, 59, 127
7, 57360, Note_off_c, 5, 59, 64
7, 57360, Note_on_c, 5, 54, 127
7, 57600, Note_off_c, 5, 54, 64
7, 57600, Note_on_c, 5, 52, 127
7, 57840, Note_off_c, 5, 52, 64
7, 57840, Note_on_c, 5, 50, 127
7, 58080, Note_off_c, 5, 50, 64
7, 58080, Note_on_c, 5, 52, 127
7, 58320, Note_off_c, 5, 52, 64
7, 58320, Note_on_c, 5, 54, 127
7, 58800, Note_off_c, 5, 54, 64
7, 58800, Note_on_c, 5, 62, 127
7, 59520, Note_off_c, 5, 62, 64
7, 59520, Note_on_c, 5, 62, 127
7, 59760, Note_off_c, 5, 62, 64
7, 59760, Note_on_c, 5, 61, 127
7, 60000, Note_off_c, 5, 61, 64
7, 60000, Note_on_c, 5, 62, 127
7, 60240, Note_off_c, 5, 62, 64
7, 60240, Note_on_c, 5, 61, 127
7, 60720, Note_off_c, 5, 61, 64
7, 60720, Note_on_c, 5, 59, 127
7, 61200, Note_off_c, 5, 59, 64
7, 61200, Note_on_c, 5, 54, 127
7, 61440, Note_off_c, 5, 54, 64
7, 61440, Note_on_c, 5, 52, 127
7, 61680, Note_off_c, 5, 52, 64
7, 61680, Note_on_c, 5, 50, 127
7, 61920, Note_off_c, 5, 50, 64
7, 61920, Note_on_c, 5, 52, 127
7, 62160, Note_off_c, 5, 52, 64
7, 62160, Note_on_c, 5, 54, 127
7, 62640, Note_off_c, 5, 54, 64
